patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s01_Sip-n-puff - Teleoperation,296,326,741.9,744,748,613.73333,-0.049083938,2.167045,38,24.773642,30.001709,0.1025641,40,0.98322981,5,10.286993,116.13513,216.98088,267.38327,0.81,610.78628,5,,,21.479174,27.678724,0.77601751,Inf,0.071662983
s01_Sip-n-puff - Teleoperation,297,327,741.3,744,748,605.85641,0.013347843,2.2138184,36,24.614151,30.049532,0.1025641,40,0.98178054,5,9.1140992,109.57515,213.08301,273.64388,0.78,605.41614,5,,,21.524866,27.356772,0.78682037,Inf,0.071662983
s01_Sip-n-puff - Teleoperation,298,328,741.36585,744,744,592.4878,0.0068539485,2.2562566,36,24.341072,29.058562,0.1,41,0.98033126,5,7.1723599,97.580011,209.75679,270.38476,0.78,584.89392,5,,,20.799285,27.429279,0.7582877,Inf,0.069992372
s01_Sip-n-puff - Teleoperation,299,329,740.09756,744,744,537.19024,-0.032170372,2.2992202,36,23.177365,28.920581,0.1,41,0.98046929,5,4.2210643,75.41259,183.85307,243.3238,0.76,506.81052,5,,,20.704391,25.410799,0.81478709,Inf,0.069992372
s01_Sip-n-puff - Teleoperation,300,330,737.36585,740,748,605.2878,0.019388536,2.213935,37,24.602598,28.691462,0.1,41,0.98205659,5,7.781697,102.04646,173.64582,317.72217,0.55,601.19614,5,,,20.544386,28.08031,0.7316296,Inf,0.069992372
s01_Sip-n-puff - Teleoperation,301,331,736.97561,740,748,635.02439,-0.042538097,2.2291986,37,25.19969,28.121166,0.1,41,0.98205659,5,15.028769,149.60242,198.02608,309.65438,0.64,672.31165,5,,,20.116456,29.417291,0.68383102,Inf,0.069992372
s01_Sip-n-puff - Teleoperation,302,332,735.4,736,748,627.32308,0.060103577,2.2474635,38,25.046418,28.269763,0.1025641,40,0.98205659,5,13.559373,139.83454,258.8687,242.73491,1.07,654.99752,5,,,20.237723,29.070272,0.69616561,Inf,0.071662983
s01_Sip-n-puff - Teleoperation,303,333,734.92683,736,748,604.01951,0.10597728,2.3560734,33,24.576808,26.660833,0.075,41,0.98205659,5,10.38645,119.69979,284.16212,222.57939,1.28,636.82775,5,,,19.075962,29.054203,0.65656461,Inf,0.11444413
s01_Sip-n-puff - Teleoperation,304,334,735.90244,736,748,573.19024,0.069626912,2.4786147,30,23.941392,25.155516,0.05,41,0.98205659,5,13.563244,145.2632,260.73557,215.61929,1.21,635.1813,5,,,18.011962,28.669665,0.62825853,Inf,0.11444413
s01_Sip-n-puff - Teleoperation,305,335,736.3,738,748,573.85641,0.028320703,2.5140612,30,23.9553,22.509257,0.025641026,40,0.98205659,5,12.806083,147.01108,289.1513,219.908,1.31,668.87647,5,,,16.116311,29.798948,0.5408349,Inf,0.16061047
s01_Sip-n-puff - Teleoperation,306,336,735.5122,736,736,514.5561,-0.039455008,2.6827283,28,22.683829,22.090722,0.025,41,0.98205659,5,6.9450976,98.125814,253.97205,238.57898,1.06,597.62194,5,,,15.813658,27.911295,0.56656842,Inf,0.15700375
s01_Sip-n-puff - Teleoperation,307,337,735.31707,736,736,506.32195,-0.036747675,2.7403858,28,22.501599,21.789906,0.025,41,0.98205659,5,4.1225823,77.825549,247.18583,241.40043,1.02,570.53439,5,,,15.59076,27.741163,0.56200816,Inf,0.15700375
s01_Sip-n-puff - Teleoperation,308,338,734.43902,736,736,443.10244,-0.3023042,2.5210854,28,21.049999,21.707142,0.025,41,0.98364389,5,0.99517631,44.03024,234.96054,201.9971,1.16,481.98305,5,,,15.538868,25.391898,0.61196165,Inf,0.15700375
s01_Sip-n-puff - Teleoperation,309,339,733.36585,736,736,384.4878,-0.53893562,2.5122906,28,19.608361,18.547237,0,41,0.98364389,5,0.35092776,23.503986,273.96653,136.1599,2.01,433.98134,5,,,13.254124,24.357829,0.54414225,Inf,0.15700375
s01_Sip-n-puff - Teleoperation,310,340,734.73171,740,736,356.35122,-0.60352161,2.7002506,28,18.877267,16.970563,0,41,0.98364389,5,0.089760299,42.584905,255.68043,120.68178,2.12,419.03688,5,,,12.152028,23.770373,0.51122581,Inf,0.15700375
s01_Sip-n-puff - Teleoperation,311,341,734.5,738,736,363.23077,-0.56772964,2.6368996,28,19.058614,16.342488,0,40,0.98523119,5,0.24815034,40.602562,258.03063,131.00116,1.97,429.88251,5,,,11.688258,24.286749,0.48126073,Inf,0.20228317
s01_Sip-n-puff - Teleoperation,312,342,734.92683,740,736,356.81951,-0.67634256,2.5607971,29,18.889667,16.149303,0,41,0.98364389,5,3.2803424,65.800157,229.8627,132.98762,1.73,431.93082,5,,,11.561208,24.082722,0.48006236,Inf,0.19782574
s01_Sip-n-puff - Teleoperation,313,343,735.31707,740,736,370.32195,-0.64796195,2.5007272,32,19.243751,16.037456,0,41,0.98364389,5,5.3233331,84.595964,233.2932,132.28087,1.76,455.49337,5,,,11.484438,24.672892,0.46546784,Inf,0.19782574
s01_Sip-n-puff - Teleoperation,314,344,734.9,738,736,368.4,-0.63632096,2.4988987,30,19.193749,15.780546,0,40,0.98523119,5,7.1823058,89.219276,231.0577,140.49042,1.64,467.9497,5,,,11.29843,24.680873,0.45778081,Inf,0.20228317
s01_Sip-n-puff - Teleoperation,315,345,735.21951,740,736,362.57561,-0.68396998,2.5532034,32,19.041418,14.170392,0,41,0.98523119,5,11.371507,119.15009,230.1888,119.79483,1.92,480.50523,5,,,10.122329,24.953751,0.40564358,1.8946169,0.22477636
s01_Sip-n-puff - Teleoperation,316,346,736.39024,740,736,363.0439,-0.76802377,2.7312931,29,19.053711,14.099645,0,41,0.98523119,5,11.423924,130.67763,194.17942,138.97755,1.4,475.25852,5,,,10.039665,25.005858,0.40149252,1.8946169,0.22477636
s01_Sip-n-puff - Teleoperation,317,347,738.6,744,736,348.34872,-0.84730524,3.1633286,24,18.664102,14.047538,0,40,0.98523119,5,9.4875457,145.727,139.80641,154.26789,0.91,449.28885,5,,,10.002429,24.426397,0.40949261,1.8932664,0.22946149
s01_Sip-n-puff - Teleoperation,318,348,739.21951,744,736,344.97561,-0.86180222,3.2166246,24,18.573519,15.543487,0,41,0.98523119,5,5.8542975,128.85336,137.91297,156.24001,0.88,428.86064,5,,,11.127236,23.793609,0.46765651,1.8946169,0.22477636
s01_Sip-n-puff - Teleoperation,319,349,738.73171,744,736,365.95122,-0.81621984,2.9489021,25,19.129852,15.349267,0,41,0.9868185,5,3.2550633,105.75795,163.46424,190.4291,0.86,462.90634,5,,,10.972927,24.728472,0.44373656,1.7404662,0.18703604
s01_Sip-n-puff - Teleoperation,320,350,737.9,742,736,380.70769,-0.6858803,2.6875823,30,19.511732,15.650018,0,40,0.98523119,5,3.3219732,104.99996,173.80848,203.57073,0.85,485.70114,5,,,11.199094,25.218955,0.44407446,1.5567942,0.15098987
s01_Sip-n-puff - Teleoperation,321,351,737.17073,740,736,380.19512,-0.59557251,2.5659457,32,19.498593,15.924823,0,41,0.98523119,5,2.6833724,103.42575,180.11327,188.48649,0.96,474.70888,5,,,11.403103,25.106961,0.45418096,1.5581446,0.14781532
s01_Sip-n-puff - Teleoperation,322,352,737.56098,740,736,395.10244,-0.56367738,2.5012098,32,19.877184,16.062378,0,41,0.98668047,5,4.7529423,114.43374,165.10743,210.31462,0.79,494.60874,5,,,11.484438,25.657603,0.44760369,1.5581446,0.14781532
s01_Sip-n-puff - Teleoperation,323,353,737.65854,740,736,441.58049,-0.45093445,2.2932946,32,21.013817,18.373895,0.025,41,0.98654244,5,4.9620436,118.91791,159.42183,257.66631,0.62,540.9681,5,,,13.154701,26.64798,0.49364721,1.5581446,0.14781532
s01_Sip-n-puff - Teleoperation,324,354,738.2439,740,736,439.23902,-0.5293529,2.3697827,32,20.95803,19.421637,0.025,41,0.98654244,5,4.7080043,107.70621,165.07201,249.08726,0.66,526.57347,5,,,13.899087,26.17811,0.5309431,1.5581446,0.14781532
s01_Sip-n-puff - Teleoperation,325,355,739.1,742,736,432.81026,-0.64534561,2.5709053,28,20.804092,19.762695,0.025641026,40,0.98654244,5,2.7318024,81.750614,186.20049,236.90045,0.79,507.58335,5,,,14.153964,25.793135,0.54874924,1.5567942,0.15098987
s01_Sip-n-puff - Teleoperation,326,356,739.90244,744,736,430.79024,-0.69137526,2.6644653,25,20.755487,20.649455,0.025,41,0.98640442,5,2.2084678,64.306062,207.04346,229.43964,0.9,502.99763,5,,,14.786688,25.35615,0.58315984,1.7404662,0.18703604
s01_Sip-n-puff - Teleoperation,327,357,739.70732,744,736,433.9122,-0.66003126,2.603385,25,20.830559,20.639767,0.025,41,0.98640442,5,1.5802942,64.449131,209.9249,232.74518,0.9,508.69951,5,,,14.778883,25.483505,0.57993919,1.7404662,0.18703604
s01_Sip-n-puff - Teleoperation,328,358,739.1,742,736,444.29744,-0.57560042,2.4755322,26,21.078364,20.655911,0.025641026,40,0.98640442,5,1.7474589,81.234431,214.69074,222.20599,0.97,519.87863,5,,,14.796141,25.877965,0.57176599,1.5567942,0.15098987
s01_Sip-n-puff - Teleoperation,329,359,739.80488,744,752,440.76098,-0.65799052,2.5408228,25,20.994308,20.119642,0.025,41,0.98482339,5,2.5056835,69.68504,210.33497,232.74146,0.9,515.26716,5,,,14.382325,25.974423,0.55371105,1.8946169,0.22477636
s01_Sip-n-puff - Teleoperation,330,360,742.3,748,752,360.93333,-0.70873202,2.7870175,28,18.998246,20.295256,0.025641026,40,0.98337411,5,0.34321288,23.445705,135.82747,216.56998,0.63,376.18636,5,,,14.490911,22.624769,0.6404888,1.3336506,0.21771259
s01_Sip-n-puff - Teleoperation,331,361,744.2,750,752,309.29231,-0.53440626,2.3174191,26,17.586708,20.020502,0.025641026,40,0.98337411,5,0.037632353,11.796301,120.35242,182.23317,0.66,314.41952,5,,,14.309854,20.342386,0.70345013,1.3336506,0.21771259
s01_Sip-n-puff - Teleoperation,332,362,744.29268,748,752,292.3122,-0.51193197,2.3994557,23,17.09714,20.327322,0.025,41,0.98337411,5,0.33628113,14.774501,97.483858,186.20333,0.52,298.79797,5,,,14.556521,19.306271,0.75397893,1.3350011,0.21351596
s01_Sip-n-puff - Teleoperation,333,363,744.3,750,752,299.80513,-0.50693985,2.3418343,26,17.314882,20.426227,0.025641026,40,0.98192484,5,1.2110056,20.726304,98.784096,193.4101,0.51,314.1315,5,,,14.630676,19.635518,0.7451128,1.3336506,0.21771259
s01_Sip-n-puff - Teleoperation,334,364,743.9,750,752,309.73333,-0.45316869,2.1956653,30,17.599242,20.34573,0.025641026,40,0.98047556,5,2.1263642,25.895537,108.7387,191.26705,0.57,328.02766,5,,,14.565595,20.181926,0.72171481,1.3336506,0.21771259
s01_Sip-n-puff - Teleoperation,335,365,743.60976,748,752,300.6439,-0.41390489,2.239819,29,17.339086,20.337158,0.025,41,0.97902629,5,1.7919835,22.836886,110.94756,180.99514,0.61,316.57157,5,,,14.563037,19.728298,0.7381801,1.3350011,0.21351596
s01_Sip-n-puff - Teleoperation,336,366,743.7,746,752,306.36923,-0.42674287,2.2212811,30,17.503406,20.355809,0.025641026,40,0.97757701,5,2.0444217,25.291038,114.33021,184.58276,0.62,326.24844,5,,,14.581152,20.003212,0.72894053,1.7391157,0.19099521
s01_Sip-n-puff - Teleoperation,337,367,743.2,744,752,307.85641,-0.34749929,2.1586418,30,17.545837,20.446302,0.025641026,40,0.97479923,5,2.1672844,23.413655,112.44647,188.26388,0.6,326.29129,5,,,14.642109,20.033009,0.73089914,Inf,0.16061047
s01_Sip-n-puff - Teleoperation,338,368,741.95122,744,752,324.09756,-0.24333871,2.0334079,29,18.00271,20.668817,0.025,41,0.97334996,5,3.4885351,27.567903,107.59707,212.15683,0.51,350.81033,5,,,14.79501,20.719624,0.71405782,Inf,0.11444413
s01_Sip-n-puff - Teleoperation,339,369,741,740,752,338.66667,-0.13219563,1.9113373,30,18.402898,20.892889,0.025641026,40,0.97190068,5,3.9973283,29.144411,113.75995,216.35158,0.53,363.25328,5,,,14.955083,21.299737,0.70212525,Inf,0.11712536
s01_Sip-n-puff - Teleoperation,340,370,740.87805,740,728,328.40976,-0.11870039,1.974117,29,18.122079,20.755722,0.025,41,0.96912291,5,2.8128656,22.042873,110.55556,218.38083,0.51,353.79213,5,,,14.861929,20.879238,0.71180416,Inf,0.11444413
s01_Sip-n-puff - Teleoperation,341,371,740.39024,740,728,343.0439,-0.092049125,1.8784838,30,18.521444,20.899761,0.025,41,0.96767363,5,4.4295783,31.401895,113.41732,214.90429,0.53,364.15308,5,,,14.941939,21.513397,0.69454111,Inf,0.069992372
s01_Sip-n-puff - Teleoperation,342,372,738.5,740,728,350.92308,0.00035551481,1.9167531,28,18.732941,21.195065,0.025641026,40,0.9679276,5,3.9004967,30.692426,124.98544,209.72329,0.6,369.30165,5,,,15.153021,21.730902,0.69730287,Inf,0.071662983
s01_Sip-n-puff - Teleoperation,343,373,736.29268,736,728,385.1122,0.035074821,1.9414062,32,19.624276,20.59126,0.025,41,0.96514982,5,6.4314991,62.61592,142.93573,225.99458,0.63,437.97773,5,,,14.734575,23.518433,0.62651175,Inf,0.069992372
s01_Sip-n-puff - Teleoperation,344,374,735.70732,736,728,399.5122,0.076732247,1.8637135,33,19.987801,20.474374,0.025,41,0.96258572,5,8.3332191,79.991711,151.41543,223.79744,0.68,463.5378,5,,,14.644505,24.177735,0.60570213,Inf,0.069992372
s01_Sip-n-puff - Teleoperation,345,375,733.56098,732,708,419.90244,0.23995324,1.8721154,34,20.491521,20.445048,0.025,41,0.95980794,5,9.9573261,116.40532,128.93758,241.89891,0.53,497.19914,5,,,14.611376,25.026238,0.58384229,Inf,0.069992372
s01_Sip-n-puff - Teleoperation,346,376,732.4878,728,708,408.9561,0.33785152,1.9686601,33,20.222663,20.445048,0.025,41,0.95580794,5,9.0628046,126.4054,109.82041,232.80425,0.47,478.09287,5,,,14.611376,24.584952,0.59432191,Inf,0.069992372
s01_Sip-n-puff - Teleoperation,347,377,730.82927,728,708,400.99512,0.35086341,2.0471262,33,20.024863,20.562101,0.025,41,0.95210424,5,8.6434454,152.54833,101.98207,184.76585,0.55,447.9397,5,,,14.685594,24.214119,0.60648887,Inf,0.069992372
s01_Sip-n-puff - Teleoperation,348,378,727.90244,728,708,525.19024,-0.28437515,3.4161774,33,22.91703,19.79899,0.025,41,0.94810424,5,18.384126,279.54845,124.65904,222.09645,0.56,644.68807,5,,,14.152285,29.15636,0.48539274,Inf,0.023472356
s01_Sip-n-puff - Teleoperation,349,379,726.82927,728,716,616.19512,-0.5111204,3.4954324,33,24.823278,19.718012,0.025,41,0.94440053,5,30.14828,379.876,154.57527,262.04838,0.59,826.64793,5,,,14.084725,32.156038,0.43801184,Inf,0.023472356
s01_Sip-n-puff - Teleoperation,350,380,725.2381,728,716,668.47851,-0.42788187,3.0637144,36,25.854951,19.872766,0.024390244,42,0.94198784,5,41.044646,482.14018,199.4204,219.60069,0.91,942.2059,5,,,14.223992,33.684345,0.42227308,Inf,0.022935436
s01_Sip-n-puff - Teleoperation,351,381,724.29268,728,728,704.3122,-0.35042465,2.832437,36,26.538881,19.431932,0.025,41,0.93942373,5,49.725449,547.52162,205.5919,195.51629,1.05,998.35526,5,,,13.855666,34.880437,0.39723316,Inf,0.069992372
s01_Sip-n-puff - Teleoperation,352,382,721.80952,724,692,693.23113,-0.2385324,2.688709,36,26.329283,19.152787,0.024390244,42,0.93664595,5,50.497277,589.75366,168.34005,167.49827,1.01,976.08926,5,,,13.63997,34.646984,0.3936842,Inf,0.11188292
s01_Sip-n-puff - Teleoperation,353,383,720.78049,724,692,642.57561,-0.34335966,2.7468797,36,25.349075,15.748016,0,41,0.93545548,5,47.398702,580.11214,169.47975,158.37544,1.07,955.36603,5,,,11.262827,34.033806,0.33093059,Inf,0.11444413
s01_Sip-n-puff - Teleoperation,354,384,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,355,385,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,356,386,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,357,387,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,358,388,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,359,389,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,360,390,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,361,391,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,362,392,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,363,393,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,364,394,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,365,395,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,366,396,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,367,397,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,368,398,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,369,399,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,370,400,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,371,401,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,372,402,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,373,403,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,374,404,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,375,405,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,376,406,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,377,407,733.7561,732,692,1695.239,0.40230042,2.5128704,62,41.17328,24.891766,0.075,41,0.92258676,5,47.683664,1147.2231,701.48121,363.06533,1.93,2259.4533,5,,,17.82522,55.432297,0.3215674,1.2704625,0.34771202
s01_Sip-n-puff - Teleoperation,378,408,735.90244,732,720,1521.1902,0.50540876,2.6293509,49,39.002439,24.600813,0.075,41,0.92513749,5,22.909908,867.21338,693.12008,345.80341,2,1929.0468,5,,,17.58423,52.27978,0.33634858,1.1013862,0.37424758
s01_Sip-n-puff - Teleoperation,379,409,738.34146,732,720,1405.5805,0.56035034,2.5673995,49,37.491072,25.274493,0.075,41,0.92739192,5,17.00263,685.49377,688.97541,362.41701,1.9,1753.8888,5,,,18.036857,49.858126,0.36176363,1.1013862,0.37424758
s01_Sip-n-puff - Teleoperation,380,410,740.9,732,720,1310.759,0.56292565,2.6275734,46,36.204405,25.564398,0.076923077,40,0.92861414,5,8.2151567,506.37061,685.98014,416.20554,1.65,1616.7714,5,,,18.288142,47.823235,0.38241123,1.2823573,0.42065344
s01_Sip-n-puff - Teleoperation,381,411,741.65854,732,720,1241.5805,0.58425287,2.7165535,45,35.236068,26.053791,0.075,41,0.92972897,5,3.1629591,424.71822,646.23643,416.44807,1.55,1490.5657,5,,,18.654071,46.20808,0.40369717,1.2837078,0.41425291
s01_Sip-n-puff - Teleoperation,382,412,743.5,736,716,1160.359,0.64884178,2.8027417,44,34.064042,26.112184,0.076923077,40,0.93105747,5,0.0047394415,331.2659,668.41575,376.13344,1.78,1375.8198,5,,,18.705473,44.393955,0.42135182,1.9622593,0.44448591
s01_Sip-n-puff - Teleoperation,383,413,743.6,736,720,1155.1179,0.64949516,2.8151769,44,33.987026,26.088606,0.076923077,40,0.93105747,5,0.64540415,332.58379,669.5112,374.77578,1.79,1377.5162,5,,,18.688439,44.282933,0.42202352,1.9622593,0.44448591
s01_Sip-n-puff - Teleoperation,384,414,744.19512,740,720,1121.561,0.61376679,2.8611148,44,33.489714,25.799225,0.075,41,0.93395602,5,0.99495803,300.98569,664.92184,383.05996,1.74,1349.9624,5,,,18.474653,43.609737,0.42363598,2.0281482,0.46483039
s01_Sip-n-puff - Teleoperation,385,415,745.5,740,720,1090.2051,0.61798831,2.879795,44,33.018254,24.740707,0.051282051,40,0.9367338,5,2.5439311,280.96557,632.7419,390.64722,1.62,1306.8986,5,,,17.683986,43.216743,0.40919292,2.0267978,0.47305929
s01_Sip-n-puff - Teleoperation,386,416,744.29268,740,720,1122.7122,0.60426229,2.8481442,44,33.506898,25.984611,0.075,41,0.93818307,5,15.018723,395.38589,493.88071,446.146,1.11,1350.4313,5,,,18.607415,43.57968,0.42697457,2.0281482,0.46483039
s01_Sip-n-puff - Teleoperation,387,417,744.7,740,732,1157.6513,0.52182299,2.8065223,44,34.024275,26.001972,0.076923077,40,0.93977037,5,35.716387,524.98917,405.81102,507.61121,0.8,1474.1278,5,,,18.612027,44.372232,0.41945213,2.5123056,0.43355684
s01_Sip-n-puff - Teleoperation,388,418,744.1,740,732,1192.6051,0.5122712,2.727916,44,34.534115,26.120038,0.076923077,40,0.94096085,5,46.569336,601.49504,408.99105,499.8891,0.82,1556.9445,5,,,18.70403,45.11507,0.41458499,2.5123056,0.43355684
s01_Sip-n-puff - Teleoperation,389,419,743.3,740,712,1233.1385,0.51785925,2.6376571,48,35.116071,25.443754,0.076923077,40,0.94399115,5,70.131461,757.21127,411.21696,427.63343,0.96,1666.1931,5,,,18.205307,46.204369,0.394017,2.3452515,0.37004344
s01_Sip-n-puff - Teleoperation,390,420,742,738,712,1266.8718,0.57219712,2.6141704,50,35.593143,25.249524,0.076923077,40,0.94702146,5,76.722903,790.45925,415.39006,438.38209,0.95,1720.9543,5,,,18.039094,46.992922,0.38386832,2.4322629,0.4023043
s01_Sip-n-puff - Teleoperation,391,421,740.19512,732,712,1224.761,0.70830254,2.8425977,43,34.996585,25.004,0.075,41,0.95005176,5,72.205669,746.67797,377.87253,461.96547,0.82,1658.7216,5,,,17.873487,46.152578,0.38726953,2.6567569,0.48428756
s01_Sip-n-puff - Teleoperation,392,422,738.53659,732,712,1175.0049,0.82701071,3.1422336,38,34.278344,24.90783,0.075,41,0.95282954,5,65.13605,677.83999,333.69559,501.59955,0.67,1578.2712,5,,,17.773359,45.101191,0.39407739,2.0281482,0.46483039
s01_Sip-n-puff - Teleoperation,393,423,734.4,732,712,854.81026,0.6601175,2.9406601,36,29.237138,22.390474,0.051282051,40,0.95441684,5,35.880364,425.14218,356.83607,305.70183,1.17,1123.5604,5,,,16.028652,38.114339,0.42054125,1.793183,0.50766482
s01_Sip-n-puff - Teleoperation,394,424,734.14634,732,712,823.27805,0.69057683,3.0924966,34,28.692822,22.208107,0.05,41,0.95600414,5,25.613185,357.01251,387.77017,285.97026,1.36,1056.3661,5,,,15.902104,37.332013,0.42596429,1.7945334,0.49941072
s01_Sip-n-puff - Teleoperation,395,425,734.2439,732,712,825.63902,0.67912022,3.0664569,34,28.733935,22.235107,0.05,41,0.95745342,5,22.281441,339.50059,402.02629,290.65206,1.38,1054.4604,5,,,15.922247,37.38663,0.42588078,1.5581446,0.48124342
s01_Sip-n-puff - Teleoperation,396,426,734.5,732,712,863.74359,0.64877543,2.8784732,38,29.389515,21.502534,0.051282051,40,0.95745342,5,17.40828,321.59612,420.89229,319.58902,1.32,1079.4857,5,,,15.39476,38.606846,0.39875727,1.4514337,0.43689574
s01_Sip-n-puff - Teleoperation,397,427,734.14634,732,712,785.67805,0.58107283,2.9975607,37,28.029949,21.37288,0.05,41,0.95904072,5,6.5045249,236.83739,387.58235,331.42506,1.17,962.34931,5,,,15.288675,36.573385,0.41802735,1.5068513,0.45592561
s01_Sip-n-puff - Teleoperation,398,428,732.09756,732,704,731.59024,0.6423818,3.2557413,37,27.047925,22.25309,0.05,41,0.96048999,5,4.6821986,159.69805,327.40457,362.84083,0.9,854.62565,5,,,15.826625,34.82382,0.45447699,1.5068513,0.45592561
s01_Sip-n-puff - Teleoperation,399,429,729.71429,726,716,575.33101,0.41045313,2.7373263,36,23.986059,21.667104,0.048780488,42,0.96326777,5,1.6634791,77.36798,267.64547,347.49355,0.77,694.17048,5,,,15.475866,30.18542,0.51269342,Inf,0.022935436
s01_Sip-n-puff - Teleoperation,400,430,727.31707,724,716,435.92195,0.043675479,2.1822929,33,20.878744,19.97999,0.025,41,0.96604555,5,0.22602758,28.018018,225.67832,261.25333,0.86,515.17569,5,,,14.307251,25.829179,0.55391816,Inf,0.023472356
s01_Sip-n-puff - Teleoperation,401,431,727.31707,724,716,435.92195,0.043675479,2.1822929,33,20.878744,19.929877,0.025,41,0.96882333,5,0.37606381,28.788777,223.27611,264.67527,0.84,517.11623,5,,,14.270464,25.849521,0.55205914,Inf,0.023472356
s01_Sip-n-puff - Teleoperation,402,432,725.52381,724,716,504.15796,-0.031651363,2.1220157,32,22.453462,20.990125,0.024390244,42,0.97015183,5,0.42353736,10.032449,279.94086,306.04833,0.91,596.44518,5,,,15.00699,27.984034,0.53626973,,-0.024692613
s01_Sip-n-puff - Teleoperation,403,433,724.19512,724,716,536.76098,0.061433048,2.0223064,38,23.168103,21.1849,0.025,41,0.9703655,5,0.69366704,7.823831,316.43393,313.2738,1.01,638.22522,5,,,15.137659,29.058101,0.52094454,,-0.025317808
s01_Sip-n-puff - Teleoperation,404,434,720.47619,720,716,718.98722,-0.39721587,3.0995957,36,26.813937,20.859577,0.024390244,42,0.9703655,5,5.1443801,58.945354,474.03417,342.3302,1.38,880.4541,5,,,14.885908,34.8767,0.42681525,2.0900557,0.48391325
s01_Sip-n-puff - Teleoperation,405,435,719.14286,720,716,816.80836,-0.46908012,2.9466629,36,28.579859,20.709371,0.024390244,42,0.97314328,5,10.848018,113.42879,571.18867,381.94689,1.5,1077.4124,5,,,14.766145,37.624164,0.39246439,2.7225783,0.5034046
s01_Sip-n-puff - Teleoperation,406,436,716.95238,716,716,874.77816,-0.29870591,2.5712944,44,29.576649,20.558068,0.024390244,42,0.97181478,5,16.311443,190.86741,658.53893,306.6126,2.15,1172.3304,5,,,14.715845,39.153547,0.3758496,2.7225783,0.5034046
s01_Sip-n-puff - Teleoperation,407,437,717.2381,716,716,865.94193,-0.32455583,2.6300088,44,29.426891,20.662208,0.024390244,42,0.97048628,5,20.085596,204.7658,666.6136,285.82125,2.33,1177.2862,5,,,14.79123,38.898629,0.38025068,2.7832029,0.53043327
s01_Sip-n-puff - Teleoperation,408,438,716.85714,716,712,865.97909,-0.2858017,2.6137547,44,29.427523,19.665495,0.024390244,42,0.96890525,5,20.773512,211.60253,658.10567,283.87471,2.32,1174.3564,5,,,14.049043,39.173749,0.35863412,1.9424197,0.56462463
s01_Sip-n-puff - Teleoperation,409,439,714.95238,714,712,834.38792,-0.24530975,2.5877573,44,28.885774,19.9022,0.024390244,42,0.96479897,5,18.669694,234.85555,585.16727,284.23629,2.06,1122.9288,5,,,14.209238,38.299783,0.37100047,1.8958997,0.54081399
s01_Sip-n-puff - Teleoperation,410,440,714.38095,714,712,814.09524,-0.21963094,2.6712853,40,28.532354,20.643312,0.024390244,42,0.96479897,5,14.633186,219.04819,578.67192,258.74326,2.24,1071.0966,5,,,14.767796,37.551334,0.39326955,1.8958997,0.54081399
