patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,372,402,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,373,403,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,376,406,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,377,407,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,378,408,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,379,409,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,380,410,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,381,411,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,382,412,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,383,413,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,384,414,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,385,415,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,386,416,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,387,417,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,388,418,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,389,419,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,390,420,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,391,421,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,392,422,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,393,423,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,394,424,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,395,425,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,396,426,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,397,427,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,398,428,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,399,429,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,400,430,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,401,431,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,402,432,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,403,433,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,404,434,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,405,435,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,406,436,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,407,437,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,408,438,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,409,439,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,410,440,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,411,441,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,412,442,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,413,443,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,414,444,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,415,445,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,416,446,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,417,447,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,418,448,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,419,449,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,420,450,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,421,451,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,422,452,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,423,453,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,424,454,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,425,455,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,426,456,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,454,484,1085.16667,1108,900,10946.058,-0.315961779,1.97315992,174,104.62341,70.5999138,0.47826087,24,0.990346908,5,479.660488,6212.02113,3201.22347,1518.71804,2.11,11411.6231,5,,,50.7290719,138.991644,0.364979292,Inf,0.115890888
u14_Joystick - WST,455,485,1086.72,1112,900,10550.2933,-0.36372498,2.05385218,171,102.714621,69.1134333,0.458333333,25,0.990346908,5,451.828668,6021.59377,2995.0257,1497.26444,2,10965.7126,5,,,49.6268686,136.520184,0.363513052,Inf,0.111591065
u14_Joystick - WST,456,486,1086.76923,1108,900,10128.3446,-0.372421207,2.13672135,168,100.639677,68.0987518,0.44,26,0.990346908,5,400.987644,5714.37188,2865.08001,1436.79365,1.99,10417.2332,5,,,48.9699227,133.636207,0.366442027,Inf,0.107598011
u14_Joystick - WST,457,487,1094.66667,1112,900,11422.7692,-0.21383903,2.27605999,166,106.877356,78.661886,0.461538462,27,0.990346908,5,513.236081,5988.52163,2984.94995,2201.03535,1.36,11687.743,5,,,55.8579517,140.447242,0.397714836,Inf,0.168418652
u14_Joystick - WST,458,488,1099.28571,1112,900,11597.1005,-0.26694207,2.23853874,168,107.689835,78.5649059,0.481481481,28,0.992307692,5,559.375426,6037.09373,3297.5856,2050.85146,1.61,11944.9062,5,,,56.1166875,141.580784,0.396358078,Inf,0.162930367
u14_Joystick - WST,459,489,1112.92308,1118,908,9778.31385,-0.305739947,2.52405881,148,98.8853571,81.1556529,0.52,26,0.99008547,5,381.734824,4116.73049,2668.18305,2511.29971,1.06,9677.94808,5,,,57.8542998,127.316565,0.454412981,Inf,0.107598011
u14_Joystick - WST,460,490,1121.69231,1124,924,8039.90154,-0.222651123,2.62791535,120,89.665498,82.9804796,0.56,26,0.987863248,5,258.644127,2901.96227,2197.82244,2202.96559,1,7561.39443,5,,,59.5724769,111.941606,0.532174579,Inf,0.107598011
u14_Joystick - WST,461,491,1128.30769,1124,984,6457.50154,0.0442610997,2.49309909,104,80.358581,82.4970302,0.52,26,0.987863248,5,141.819336,1843.69456,1848.86573,1983.03006,0.93,5817.40969,5,,,59.4492501,96.8544771,0.613799711,Inf,0.174289385
u14_Joystick - WST,462,492,1135.23077,1126,996,5625.62462,0.0661319947,2.63888274,100,75.004164,83.5760731,0.56,26,0.987863248,5,96.4503154,1259.76679,1593.43145,2063.55078,0.77,5013.19933,5,,,60.1205456,87.3886104,0.687967749,,-0.0408219945
u14_Joystick - WST,463,493,1140.61538,1132,1000,4820.08615,0.174610771,2.82893482,96,69.4268403,83.4534601,0.56,26,0.987863248,5,51.9908058,772.492918,1454.30249,1798.03949,0.81,4076.8257,5,,,60.1524729,77.6005948,0.775154793,Inf,0.0361390466
u14_Joystick - WST,464,494,1146,1136,1000,4357.44,0.139112664,3.07088366,88,66.0109082,82.5164226,0.52,26,0.987863248,5,32.6375813,474.244499,1343.04435,1873.26535,0.72,3723.19178,5,,,59.5187365,71.9193993,0.827575551,Inf,0.0361390466
u14_Joystick - WST,465,495,1146.30769,1136,1112,4333.02154,0.130964126,3.09902552,80,65.8256906,80.7484984,0.52,26,0.985902464,5,18.6112395,384.088294,1213.64481,1991.18097,0.61,3607.5253,5,,,58.1854506,72.6670242,0.800713271,Inf,0.0361390466
u14_Joystick - WST,466,496,1150.46154,1136,1112,3517.53846,0.565800794,2.97688078,80,59.3088397,80.2715392,0.52,26,0.983941679,5,0.763259397,150.96056,905.524769,1746.07723,0.52,2803.32582,5,,,57.9015256,60.6835254,0.9541556,Inf,0.0361390466
u14_Joystick - WST,467,497,1154.76923,1146,1112,3046.10462,0.755636803,3.11505876,80,55.1915267,76.9456951,0.48,26,0.981980895,5,1.12043288,62.5148898,831.860757,1563.26784,0.53,2458.76392,5,,,55.5296918,54.8512768,1.01236826,Inf,0.0361390466
u14_Joystick - WST,468,498,1154.76923,1146,1112,3046.10462,0.755636803,3.11505876,80,55.1915267,76.9456951,0.48,26,0.978277191,5,1.12043288,62.5148898,831.860757,1563.26784,0.53,2458.76392,5,,,55.5296918,54.8512768,1.01236826,Inf,0.0361390466
u14_Joystick - WST,469,499,1151.23077,1136,1112,3274.26462,0.760573781,3.01329204,80,57.2211903,78.1833742,0.52,26,0.974943858,5,4.78234078,152.283077,906.181651,1597.68934,0.57,2660.93641,5,,,56.4040188,58.026855,0.972033015,,-0.0408219945
u14_Joystick - WST,470,500,1151.07692,1136,1112,3282.31385,0.76433272,3.0078572,80,57.2914814,78.5712416,0.52,26,0.970181953,5,9.68074974,184.303044,940.344459,1553.11525,0.61,2687.4435,5,,,56.6963844,57.8804604,0.979542734,Inf,0.0361390466
u14_Joystick - WST,471,501,1149.23077,1130,1108,3352.02462,0.821377155,2.99729195,84,57.8966719,78.2283836,0.52,26,0.96715165,5,14.2615166,248.327966,933.428123,1533.81781,0.61,2729.83542,5,,,56.3992908,59.3562906,0.9501822,Inf,0.0361390466
u14_Joystick - WST,472,502,1142.61538,1124,1108,3846.32615,0.642529375,3.16298351,68,62.0187565,77.2611157,0.52,26,0.964121347,5,25.6758318,489.498476,924.875936,1798.34104,0.51,3238.39129,5,,,55.7238429,67.7311276,0.822721323,Inf,0.0361390466
u14_Joystick - WST,473,503,1140.46154,1124,1108,4193.69846,0.503615092,3.01220847,68,64.7587713,77.1948185,0.52,26,0.962366961,5,62.4220741,787.866552,993.206333,1764.16769,0.56,3607.66265,5,,,55.6673453,72.7223734,0.765477565,Inf,0.0361390466
u14_Joystick - WST,474,504,1141.6,1124,1108,4333.33333,0.450326232,2.90828753,75,65.8280589,77.0757203,0.5,25,0.963343762,5,80.1185269,868.205655,1000.648,1839.0513,0.54,3788.02348,5,,,55.4746319,74.7611656,0.742024705,Inf,0.0374830933
u14_Joystick - WST,475,505,1132.96,1124,1108,5292.37333,0.183326434,3.10562699,79,72.7486999,76.3151361,0.5,25,0.96175646,5,121.275805,1348.52218,1265.07528,1808.07623,0.7,4542.94949,5,,,54.9714023,86.9648871,0.632110316,Inf,0.0374830933
u14_Joystick - WST,476,506,1126.46154,1124,1108,6178.65846,-0.0121867642,3.02517147,84,78.604443,74.8117638,0.48,26,0.960307185,5,179.494023,1955.26173,1576.24946,2128.53639,0.74,5839.54161,5,,,53.8214332,97.2654628,0.553345778,Inf,0.0361390466
u14_Joystick - WST,477,507,1122.92308,1124,1108,6610.63385,0.0308740252,2.75862937,96,81.3058045,73.3735647,0.48,26,0.960307185,5,242.613287,2463.95269,1765.84099,1861.8052,0.95,6334.21216,5,,,52.6857349,102.203136,0.515500179,Inf,0.295650242
u14_Joystick - WST,478,508,1116,1118,1024,6689.28,0.178028503,2.75970606,92,81.7880187,73.1639255,0.48,26,0.958719884,5,249.096562,2721.04069,1695.64774,1733.25016,0.98,6399.03515,5,,,52.6188813,103.003948,0.510843344,Inf,0.351220093
u14_Joystick - WST,479,509,1113.6,1112,1024,6812,0.25332528,2.7891579,95,82.5348411,73.9143649,0.458333333,25,0.957132582,5,242.549643,2724.27305,1587.96201,1926.43954,0.82,6481.22424,5,,,53.0352631,103.977213,0.51006621,Inf,0.362905494
u14_Joystick - WST,480,510,1105.76,1108,1024,6480.10667,0.405868272,3.05296619,106,80.4991097,73.8195999,0.458333333,25,0.954102279,5,218.858913,2767.47549,1079.72934,2016.94888,0.54,6083.01263,5,,,52.9232422,100.79357,0.525065658,Inf,0.468266009
u14_Joystick - WST,481,511,1092.64,1108,1024,6895.57333,0.167922902,3.36101877,106,83.039589,68.4202699,0.458333333,25,0.95507908,5,238.063371,3309.66574,1018.97497,2110.18107,0.48,6676.88515,5,,,49.2088127,106.628511,0.4614977,Inf,0.468266009
u14_Joystick - WST,482,512,1086.76923,1102,1024,7515.86462,0.126415582,3.11767646,112,86.6940864,67.1571292,0.44,26,0.954309849,5,297.878787,3948.10515,1155.06847,2166.56652,0.53,7567.61893,5,,,48.3164568,112.682071,0.428785664,Inf,0.453874247
u14_Joystick - WST,483,513,1087.36,1108,1024,7819.57333,0.103927736,3.00187034,112,88.4283514,67.7150894,0.416666667,25,0.949547944,5,344.780359,4211.77552,1161.92122,2256.04742,0.52,7974.52452,5,,,48.5971312,115.227885,0.42174801,Inf,0.416972715
u14_Joystick - WST,484,514,1071.38462,1092,1024,10110.3262,-0.0195605791,2.71473994,116,100.550118,67.2333251,0.44,26,0.942140537,5,543.707903,5904.97828,1595.12807,2683.00431,0.59,10726.8186,5,,,47.973048,133.862762,0.358374856,Inf,0.403863827
u14_Joystick - WST,485,515,1063.69231,1082,924,10806.9415,0.0875772023,2.53361433,160,103.956441,67.6508684,0.48,26,0.93473313,5,619.818686,6550.13836,1838.48026,2530.54106,0.73,11538.9784,5,,,48.5927292,138.753846,0.350208161,Inf,0.351220093
u14_Joystick - WST,486,516,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,487,517,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,488,518,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,489,519,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,490,520,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,491,521,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,492,522,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,493,523,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,494,524,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,498,528,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,499,529,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,500,530,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,501,531,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,504,534,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,505,535,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Joystick - WST,509,539,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,510,540,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,511,541,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,512,542,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,513,543,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,514,544,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,515,545,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,516,546,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,517,547,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,518,548,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,519,549,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,520,550,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,521,551,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,522,552,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,523,553,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,524,554,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,525,555,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,526,556,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,527,557,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,528,558,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,529,559,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,530,560,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,531,561,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,532,562,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,533,563,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,534,564,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,535,565,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,536,566,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,537,567,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,538,568,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,539,569,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,540,570,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,541,571,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,542,572,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,543,573,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,544,574,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,545,575,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,546,576,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,547,577,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,548,578,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,549,579,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,550,580,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,551,581,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,552,582,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,553,583,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,554,584,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,555,585,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,556,586,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,557,587,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,558,588,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,559,589,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Joystick - WST,560,590,1135.2,1168,1208,20156,-1.02820132,4.01654288,132,141.971828,180.199889,0.791666667,25,0.946862027,5,0.591710012,3654.71154,4629.1158,7346.38314,0.63,15630.8022,5,,,130.138833,152.89174,0.851182893,Inf,0.180583937
u14_Joystick - WST,561,591,1135.04,1168,1208,20173.7067,-1.02390306,4.0050358,135,142.034174,166.332999,0.791666667,25,0.953528694,5,7.60035949,3719.91156,4389.01369,7155.83994,0.61,15272.3655,5,,,119.697929,161.3066,0.742052273,Inf,0.245122458
u14_Joystick - WST,562,592,1145.76,1168,1004,14134.7733,-0.4717031,2.83696821,135,118.889753,148.380142,0.791666667,25,0.96019536,5,176.302278,3727.87219,3122.2781,5016.33853,0.62,12042.7911,5,,,107.12792,129.588408,0.826678268,Inf,0.0374830933
