patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Headarray - Low level autonomy,360,390,889.37931,876,876,5827.74384,0.624337646,3.33224981,67,76.339661,58.7099407,0.107142857,29,0.973878446,5,152.85128,2400.65475,2599.35907,1200.8672,2.16,6353.73231,5,,,42.2514519,99.3493961,0.425281416,1.31218639,0.382000869
u04_Headarray - Low level autonomy,361,391,887.866667,876,844,5695.42989,0.677107314,3.42194786,68,75.468072,57.7079448,0.103448276,30,0.978584328,5,156.423554,2396.7945,2483.70853,1183.05292,2.1,6219.97951,5,,,41.5108746,98.3244988,0.422182417,1.3148354,0.373748749
u04_Headarray - Low level autonomy,362,392,886,876,876,5402.83871,0.753064086,3.62937315,60,73.5040047,56.1932151,0.0967741935,32,0.982750995,5,150.772938,2309.25913,2371.49846,1050.98907,2.26,5882.5196,5,,,40.3488018,95.8000606,0.421177205,1.47375367,0.42843886
u04_Headarray - Low level autonomy,363,393,886.909091,876,876,5261.27273,0.722862253,3.66725888,69,72.5346312,55.7584074,0.09375,33,0.982750995,5,126.841012,2188.97025,2289.37932,1069.74782,2.14,5674.9384,5,,,39.9673254,94.4730563,0.423055281,1.47590652,0.419929253
u04_Headarray - Low level autonomy,364,394,888,876,876,5142.30303,0.683017685,3.67777688,68,71.7098531,54.9247419,0.0909090909,34,0.982750995,5,103.947133,2091.9026,2253.46108,1057.15485,2.13,5506.46567,5,,,39.3413577,93.4711915,0.420892866,1.47792468,0.411744387
u04_Headarray - Low level autonomy,365,395,893.176471,878,876,5072.02852,0.592304127,3.54639181,72,71.2181755,29.062107,0.0606060606,34,0.977487837,5,110.356216,2589.96481,2295.3863,609.911645,3.76,5605.61897,5,,,20.7638234,98.554151,0.210684413,1.47792468,0.411744387
u04_Headarray - Low level autonomy,366,396,890.117647,878,876,4288.22816,0.357898793,3.47241798,72,65.4845643,28.9618349,0.0606060606,34,0.972224679,5,40.9352852,1872.89215,2170.17566,623.618507,3.48,4707.62161,5,,,20.7082914,90.2641845,0.229418695,1.47792468,0.411744387
u04_Headarray - Low level autonomy,367,397,886.352941,878,876,3514.2959,0.0554670115,3.42683935,72,59.2814971,29.3856283,0.0606060606,34,0.967462775,5,9.63378797,1334.22654,1970.23398,550.975929,3.58,3865.07024,5,,,20.9884528,81.1669677,0.258583675,1.47792468,0.411744387
u04_Headarray - Low level autonomy,368,398,883.294118,878,876,2964.81996,-0.246815303,3.46845319,68,54.4501604,29.0954542,0.0606060606,34,0.96270087,5,0.0646433328,1019.68406,1798.21738,479.480363,3.75,3297.44645,5,,,20.8199351,74.1361601,0.28083374,1.54691756,0.444005249
u04_Headarray - Low level autonomy,369,399,881.411765,878,876,2632.61319,-0.511835707,3.51355059,68,51.3089972,28.6927295,0.0606060606,34,0.957938965,5,6.57764151,920.994384,1631.4228,418.209482,3.9,2977.20431,5,,,20.5916282,69.5788131,0.295946816,1.54691756,0.173296274
u04_Headarray - Low level autonomy,370,400,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,371,401,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,372,402,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,373,403,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,374,404,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,375,405,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,376,406,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,377,407,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,378,408,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,379,409,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,380,410,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,381,411,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,382,412,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,383,413,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,384,414,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,385,415,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,386,416,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,387,417,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,388,418,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,389,419,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,390,420,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,391,421,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,392,422,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,393,423,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,394,424,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,395,425,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,396,426,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,397,427,853.028571,864,804,1353.73445,-0.166671109,2.54880006,50,36.7931305,24.9234121,0.0294117647,35,0.975689223,5,17.6249028,478.782503,796.506158,271.524451,2.93,1564.43801,5,,,17.8598226,48.872238,0.365439016,1.54881329,0.435615511
u04_Headarray - Low level autonomy,398,428,852.114286,864,804,1256.92773,-0.280287677,2.56622934,50,35.4531766,24.9234121,0.0294117647,35,0.980451128,5,33.7968184,587.031478,591.853905,248.24974,2.38,1460.93194,5,,,17.8598226,46.8495699,0.381216361,1.32566974,0.416376749
u04_Headarray - Low level autonomy,399,429,851.542857,864,804,1169.66723,-0.507201415,2.20011345,50,34.2003981,21.3541565,0,35,0.985213033,5,66.1343605,813.983976,410.73026,182.260016,2.25,1473.10861,5,,,15.2743187,45.8914986,0.332835475,1.32566974,0.416376749
u04_Headarray - Low level autonomy,400,430,853.714286,864,804,1354.62185,-0.275067865,2.37608706,50,36.8051878,21.4859735,0,35,0.989974937,5,88.9775709,945.879643,472.500818,223.19932,2.12,1730.55735,5,,,15.3190664,49.745049,0.30795158,1.32566974,0.416376749
u04_Headarray - Low level autonomy,401,431,857.411765,868,804,1600.85561,-0.136812191,2.55288925,44,40.0106938,21.2232006,0,34,0.995238095,5,113.363478,1055.06479,612.045351,274.674566,2.23,2055.14818,5,,,14.9321699,54.5778484,0.273593964,1.323774,0.423964498
u04_Headarray - Low level autonomy,402,432,863.314286,872,808,1790.57479,-0.0902628342,2.61334757,47,42.3151839,21.188232,0,35,1,5,134.652965,1146.07929,782.469808,223.147783,3.51,2286.34984,5,,,14.9341991,57.9492819,0.257711547,1.32566974,0.416376749
u04_Headarray - Low level autonomy,403,433,868,872,808,1793.88235,0.00633439622,2.63669899,43,42.3542483,21.6821965,0,35,1,5,135.234154,1122.3092,795.333827,190.1148,4.18,2242.99198,5,,,15.2097633,57.9346857,0.262532938,1.32566974,0.416376749
u04_Headarray - Low level autonomy,404,434,872.8,872,808,1849.22353,0.121787212,2.68785539,31,43.0025991,21.7796451,0,35,1,5,139.761453,1149.33903,771.334796,255.249528,3.02,2315.68481,5,,,15.2245229,58.8783573,0.258575877,1.32566974,0.416376749
u04_Headarray - Low level autonomy,405,435,878.588235,874,864,1625.09804,0.150497782,2.74221082,32,40.3125047,22.8088234,0,34,1,5,113.807599,1004.02539,615.441184,271.927312,2.26,2005.20148,5,,,16.1826694,54.6655037,0.296030738,1.54691756,0.444005249
u04_Headarray - Low level autonomy,406,436,880.705882,876,864,1469.54724,0.198663797,2.93109331,32,38.3346741,24.050452,0,34,1,5,90.4845674,867.831141,513.202685,321.670411,1.6,1793.1888,5,,,17.1905541,51.4157498,0.33434413,1.47792468,0.411744387
u04_Headarray - Low level autonomy,407,437,882.352941,876,864,1301.44742,0.389103941,3.01741058,32,36.0755792,24.2911631,0,34,1,5,62.6399347,692.983462,447.977149,285.402757,1.57,1489.0033,5,,,17.3938338,47.9619576,0.362658963,1.54691756,0.444005249
u04_Headarray - Low level autonomy,408,438,882.823529,876,864,1229.11943,0.573219411,2.80066058,32,35.0587996,24.8535102,0,34,1,5,30.4420935,477.09554,542.02497,238.562139,2.27,1288.12474,5,,,17.843172,46.2586216,0.38572641,1.54691756,0.444005249
u04_Headarray - Low level autonomy,409,439,877.485714,876,864,1941.72773,-0.573258998,4.41043818,30,44.0650398,25.4280993,0,35,1,5,0.844224876,353.393083,1305.70398,458.553356,2.85,2118.49464,5,,,18.0741195,59.6387598,0.30305995,1.54881329,0.435615511
u04_Headarray - Low level autonomy,410,440,876.117647,876,868,2180.34938,-0.567072728,3.82217753,32,46.6942114,27.2808069,0.0303030303,34,1,5,0.783005198,400.153499,1651.08857,401.891033,4.11,2453.91611,5,,,19.5335764,63.0804102,0.309661531,1.54691756,0.444005249
u04_Headarray - Low level autonomy,411,441,875.411765,876,868,2214.91622,-0.521550818,3.68134849,36,47.0628964,28.2585466,0.0303030303,34,1,5,2.6919378,437.773555,1742.11722,323.466781,5.39,2506.0495,5,,,20.2764978,63.3931864,0.319852952,1.40381671,0.378407967
u04_Headarray - Low level autonomy,412,442,876.941176,876,868,2296.29947,-0.550640933,3.53537155,56,47.919719,31.3803644,0.0606060606,34,1,5,0.685363897,358.135318,1763.63428,440.514625,4,2562.96959,5,,,22.4442069,63.9441671,0.350996939,1.40381671,0.378407967
u04_Headarray - Low level autonomy,413,443,880.823529,876,868,2481.24064,-0.5230903,3.49034033,56,49.8120532,31.2177106,0.0606060606,34,1,5,0.00950655956,201.988991,2075.41473,491.750859,4.22,2769.16409,5,,,22.3345771,66.8105377,0.334297221,1.40381671,0.378407967
u04_Headarray - Low level autonomy,414,444,883.294118,876,868,2684.57754,-0.482863539,3.26839932,60,51.812909,31.2177106,0.0606060606,34,1,5,1.40310994,134.490614,2438.54995,417.606415,5.84,2992.05009,5,,,22.3488187,69.7831311,0.320261048,1.323774,0.343921791
u04_Headarray - Low level autonomy,415,445,884.705882,876,868,2754.39572,-0.521969273,3.18049873,64,52.4823372,30.5901549,0.0606060606,34,1,5,3.81451535,113.874768,2635.38529,330.806083,7.97,3083.88065,5,,,21.8663295,70.927111,0.308292966,1.323774,0.343921791
u04_Headarray - Low level autonomy,416,446,887.030303,880,868,2763.0303,-0.644337948,3.34241788,62,52.5645347,30.6349474,0.0625,33,1,5,1.45855525,64.5299888,2777.99745,271.920012,10.22,3115.906,5,,,22.0086127,71.0047997,0.309959507,1.32175584,0.350936381
u04_Headarray - Low level autonomy,417,447,884.235294,876,840,2782.00357,-0.491047644,3.10019157,68,52.7447018,31.1866327,0.0909090909,34,1,5,0.000465073466,105.332766,2723.40548,299.384478,9.1,3128.12319,5,,,22.3935191,71.1515104,0.314730059,1.323774,0.343921791
u04_Headarray - Low level autonomy,418,448,883.764706,876,840,2816.91266,-0.468124402,3.0190547,68,53.0745952,31.0229631,0.0909090909,34,1,5,1.3040898,125.617071,2794.37396,242.154492,11.54,3163.44961,5,,,22.2628921,71.6811617,0.310582188,1.323774,0.343921791
u04_Headarray - Low level autonomy,419,449,882.705882,876,840,2871.97148,-0.41121389,2.88287933,80,53.5907779,31.0229631,0.0909090909,34,1,5,3.79458213,162.163914,2856.75201,205.12668,13.93,3227.83718,5,,,22.2628921,72.4451972,0.307306667,0.588067209,0.282552844
u04_Headarray - Low level autonomy,420,450,881.176471,874,840,2972.63458,-0.343401615,2.68892039,88,54.5218725,31.116594,0.0909090909,34,1,5,8.79863046,223.533976,2894.68316,222.238011,13.03,3349.25378,5,,,22.3057269,73.8086967,0.30221001,0.584106808,0.26696075
u04_Headarray - Low level autonomy,421,451,880.588235,872,840,2980.97683,-0.310114086,2.65991412,88,54.5983226,31.6955211,0.0909090909,34,1,5,10.172457,240.621092,2890.21258,224.801701,12.86,3365.80783,5,,,22.7596134,73.7831529,0.308466262,0.579333529,0.249892841
u04_Headarray - Low level autonomy,422,452,881.058824,874,840,2972.42068,-0.336872282,2.68632697,88,54.5199108,31.787171,0.0909090909,34,1,5,12.1052319,245.815121,2891.22458,216.061862,13.38,3365.2068,5,,,22.8247606,73.6469392,0.309921374,0.881941252,0.343921791
u04_Headarray - Low level autonomy,423,453,882.588235,880,840,2979.76471,-0.418059835,2.71666151,88,54.5872211,31.9317454,0.0909090909,34,1,5,11.6304072,240.35451,2903.2619,224.268979,12.95,3379.5158,5,,,22.915854,73.7183359,0.310856908,1.23676263,0.308203708
u04_Headarray - Low level autonomy,424,454,884.470588,884,840,3043.65062,-0.486238751,2.68391204,92,55.1692906,32.2715749,0.0909090909,34,0.998039216,5,8.34416121,242.272135,2924.70446,275.2595,10.63,3450.58026,5,,,23.1412003,74.5103087,0.310577163,1.323774,0.246758042
u04_Headarray - Low level autonomy,425,455,886,888,840,3096.48485,-0.542730722,2.66067211,92,55.6460677,32.2715749,0.0909090909,34,0.998039216,5,5.53088612,260.080525,2952.97716,297.544404,9.92,3516.13298,5,,,23.1412003,75.2160524,0.307663053,1.19024261,0.205085346
u04_Headarray - Low level autonomy,426,456,885.529412,888,840,3117.59002,-0.515849664,2.60915739,92,55.8353832,34.6200152,0.121212121,34,0.998039216,5,9.32595406,275.795441,2909.29666,327.580996,8.88,3521.99905,5,,,24.8571677,74.9486574,0.331655944,1.72923911,0.218758648
u04_Headarray - Low level autonomy,427,457,885.764706,888,840,3112.91266,-0.529446143,2.62585477,92,55.7934822,34.7597817,0.121212121,34,0.998039216,5,11.3434382,300.695011,2892.55371,323.212276,8.95,3527.80443,5,,,24.9593609,74.8522252,0.333448483,1.54691756,0.173296274
u04_Headarray - Low level autonomy,428,458,885.529412,884,840,3113.71123,-0.516437974,2.61555996,92,55.8006383,34.4163457,0.121212121,34,0.998039216,5,11.7057952,298.650585,2891.14183,323.181967,8.95,3524.68018,5,,,24.7009385,74.9485563,0.329571905,1.03609193,0.161600234
u04_Headarray - Low level autonomy,429,459,884.823529,884,840,3086.33155,-0.489658339,2.63309394,92,55.5547617,34.3670032,0.121212121,34,0.998039216,5,7.88984475,253.214862,2876.56921,339.048446,8.48,3476.72237,5,,,24.6625713,74.5950446,0.330619433,1.19024261,0.205085346
u04_Headarray - Low level autonomy,430,460,883.294118,880,880,3017.1836,-0.441285954,2.68350124,88,54.9288959,34.3670032,0.121212121,34,0.99628483,5,4.38180938,183.559128,2861.22005,334.353292,8.56,3383.51427,5,,,24.6385999,73.6702558,0.334444338,1.19024261,0.205085346
u04_Headarray - Low level autonomy,431,461,882.352941,880,880,2929.56863,-0.447081289,2.76604498,88,54.1254896,34.8085674,0.121212121,34,0.99628483,5,0.395105981,136.68847,2824.95019,295.637747,9.56,3257.67151,5,,,24.9827213,72.353306,0.345287903,1.323774,0.246758042
u04_Headarray - Low level autonomy,432,462,880.848485,880,880,2929.75758,-0.412915126,2.75716483,88,54.1272351,34.9070194,0.125,33,0.99628483,5,4.04255419,137.589695,2778.02848,350.29128,7.93,3269.95201,5,,,25.0764959,72.3234713,0.346726939,1.03407377,0.237607696
u04_Headarray - Low level autonomy,433,463,881.058824,880,880,2807.57219,-0.465187078,2.87275407,88,52.9865284,34.8781428,0.121212121,34,0.99628483,5,17.175678,232.041123,2546.99743,387.547767,6.57,3183.762,5,,,25.0109067,70.6370932,0.354076104,Inf,0.0836386925
u04_Headarray - Low level autonomy,434,464,879.529412,880,880,2638.31729,-0.527183449,3.01212938,84,51.3645529,34.3387757,0.121212121,34,0.99628483,5,34.2280752,333.683403,2294.36768,366.74465,6.26,3029.02381,5,,,24.655198,68.3282942,0.360834384,Inf,0.0836386925
u04_Headarray - Low level autonomy,435,465,878.470588,880,880,2579.4082,-0.502358836,3.08774549,72,50.7878745,33.6542131,0.121212121,34,0.99628483,5,44.7803549,406.808204,2195.64107,357.464115,6.14,3004.69374,5,,,24.165465,67.6376131,0.3572785,Inf,0.0836386925
u04_Headarray - Low level autonomy,436,466,877.058824,880,880,2642.72371,-0.423488076,2.91052844,72,51.4074285,34.8642389,0.151515152,34,0.99628483,5,35.6789898,367.896136,2224.36232,395.707915,5.62,3023.64536,5,,,25.0275606,68.2573705,0.366664587,Inf,0.0836386925
u04_Headarray - Low level autonomy,437,467,876.588235,880,880,2666.79501,-0.396978025,2.84789358,72,51.6410206,34.0765626,0.151515152,34,0.99628483,5,26.7065326,323.832998,2235.64184,460.838698,4.85,3047.02007,5,,,24.4617822,68.8128711,0.355482656,Inf,0.0836386925
u04_Headarray - Low level autonomy,438,468,877.647059,880,880,2572.72014,-0.433604556,3.03219086,72,50.7219887,33.647009,0.151515152,34,0.994530444,5,14.3784844,223.982729,2070.55841,577.61982,3.58,2886.53944,5,,,24.1155677,67.5564925,0.356968913,Inf,0.136282426
u04_Headarray - Low level autonomy,439,469,880.705882,880,880,2001.91087,0.0681286111,2.19246609,72,44.7427187,33.3866241,0.151515152,34,0.994530444,5,3.48249755,81.8814709,1546.02523,490.848604,3.15,2122.2378,5,,,23.9611428,58.5635158,0.409147956,Inf,0.136282426
u04_Headarray - Low level autonomy,440,470,882.588235,880,880,1793.82531,0.187357128,2.18687443,68,42.353575,32.8596649,0.151515152,34,0.994530444,5,12.923048,106.898166,1473.6356,308.754788,4.77,1902.2116,5,,,23.5915367,55.055336,0.428505908,Inf,0.136282426
u04_Headarray - Low level autonomy,441,471,883.882353,882,880,1737.19786,0.134828415,2.27477787,64,41.6797056,29.3691242,0.121212121,34,0.994530444,5,18.395336,124.967272,1511.6038,223.137072,6.77,1878.10348,5,,,21.0673523,55.0505439,0.382691084,Inf,0.233920896
u04_Headarray - Low level autonomy,442,472,881.764706,880,880,1697.15508,0.248987033,2.38449769,60,41.1965421,28.9450891,0.121212121,34,0.994530444,5,15.9323436,130.188364,1381.88792,280.485099,4.93,1808.49373,5,,,20.6412356,54.4816442,0.378865871,Inf,0.233920896
u04_Headarray - Low level autonomy,443,473,879.294118,880,880,1465.66845,0.155507117,2.4084253,56,38.2840495,29.3443505,0.121212121,34,0.994530444,5,6.41646064,112.951901,1132.41387,290.81311,3.89,1542.59534,5,,,20.9992785,49.903579,0.420797043,Inf,0.322868382
u04_Headarray - Low level autonomy,444,474,877.176471,880,880,1248.51337,-0.0418106666,2.25607159,52,35.3343087,28.8444102,0.121212121,34,0.994530444,5,0.889519309,125.631936,939.186796,253.077222,3.71,1318.78547,5,,,20.694019,45.4838907,0.454974689,Inf,0.404546413
u04_Headarray - Low level autonomy,445,475,875.885714,880,880,1128.92773,-0.0573670286,2.44437185,49,33.5995198,28.0922849,0.117647059,35,0.994530444,5,0.0138895437,146.298958,847.024613,180.296009,4.7,1173.63347,5,,,20.1543067,43.030912,0.468368105,Inf,0.355809518
u04_Headarray - Low level autonomy,446,476,875.428571,880,880,1113.54622,-0.0276911566,2.50151761,43,33.36984,26.2207821,0.0882352941,35,0.994530444,5,0.392968768,160.053308,843.69391,167.455748,5.04,1171.59594,5,,,18.7967836,43.2871039,0.434235185,Inf,0.355809518
u04_Headarray - Low level autonomy,447,477,877.764706,882,880,1089.15508,-0.185826266,2.6644101,36,33.0023496,26.5786426,0.0909090909,34,0.994530444,5,0.0255507453,117.317169,838.26546,189.914119,4.41,1145.5223,5,,,19.0517636,42.6068124,0.447152991,Inf,0.443012693
u04_Headarray - Low level autonomy,448,478,879.294118,884,880,1049.66845,-0.288945533,2.85376869,36,32.3985871,26.5786426,0.0909090909,34,0.994530444,5,0.316152425,105.19622,787.202116,216.034744,3.64,1108.74923,5,,,19.0517636,41.6697396,0.457208607,2.33537492,0.419429343
u04_Headarray - Low level autonomy,449,479,879.647059,884,880,1025.3262,-0.295070576,2.9490148,36,32.0207152,27.3340724,0.0909090909,34,0.994530444,5,2.67920114,124.757391,704.365174,232.917993,3.02,1064.71976,5,,,19.6183279,40.81389,0.480677726,2.33537492,0.419429343
u04_Headarray - Low level autonomy,450,480,881.882353,884,880,938.894831,-0.366038597,3.25890963,40,30.6413908,27.7215593,0.0909090909,34,0.994530444,5,5.05022786,152.786868,614.196501,209.564398,2.93,981.597994,5,,,19.8906099,38.4987441,0.516656073,2.33537492,0.419429343
u04_Headarray - Low level autonomy,451,481,883.294118,886,880,954.638146,-0.461807333,3.24975482,40,30.8972191,27.6602767,0.0909090909,34,0.994530444,5,4.31234578,169.104475,601.302148,236.226936,2.55,1010.9459,5,,,19.8498149,38.9263553,0.509932531,2.33537492,0.419429343
u04_Headarray - Low level autonomy,452,482,883.764706,888,892,958.973262,-0.502795966,3.25091506,40,30.9672934,27.7652497,0.0909090909,34,0.994530444,5,3.73618239,176.549403,602.224484,232.910129,2.59,1015.4202,5,,,19.9366421,38.9932921,0.51128389,2.01692118,0.303916456
u04_Headarray - Low level autonomy,453,483,884.363636,888,892,1036.36364,-0.444046227,3.01440388,43,32.1926022,28.1868764,0.09375,33,0.994530444,5,0.806965361,179.329992,630.696618,262.899141,2.4,1073.73272,5,,,20.2498507,40.7758608,0.496613689,2.01490302,0.311196053
u04_Headarray - Low level autonomy,454,484,883.411765,886,892,986.31016,-0.442030011,3.05624228,40,31.4055753,29.44332,0.121212121,34,0.996491228,5,0.0216027162,136.683347,626.057115,242.101389,2.59,1004.86345,5,,,21.0964596,39.0840084,0.539772158,2.01692118,0.303916456
u04_Headarray - Low level autonomy,455,485,881.411765,884,892,938.552585,-0.385665002,3.11715088,40,30.6358056,26.6515108,0.0909090909,34,0.996491228,5,0.268859065,87.5912314,671.983557,240.507031,2.79,1000.35068,5,,,19.1374613,38.8698179,0.492347593,2.01692118,0.303916456
u04_Headarray - Low level autonomy,456,486,881.411765,884,892,938.552585,-0.385665002,3.11715088,40,30.6358056,26.3312235,0.0909090909,34,0.996491228,5,0.0896222415,85.7691528,682.179185,228.844222,2.98,996.882182,5,,,18.9004569,38.9856114,0.484805965,1.88338979,0.26224376
u04_Headarray - Low level autonomy,457,487,879.647059,884,892,1049.56863,-0.36959179,2.79563461,44,32.3970466,27.0666965,0.0909090909,34,0.996491228,5,1.63145594,62.1376097,797.966356,247.875824,3.22,1109.61125,5,,,19.3918915,41.5101409,0.467160338,1.88338979,0.26224376
u04_Headarray - Low level autonomy,458,488,877.647059,884,892,1184.11408,-0.364915417,2.55570433,44,34.4109587,27.0218767,0.0909090909,34,0.996491228,5,5.38761655,60.574633,951.659512,277.170346,3.43,1294.79211,5,,,19.3253641,44.662719,0.432695647,1.54691756,0.173296274
u04_Headarray - Low level autonomy,459,489,874.971429,884,832,1230.44034,-0.195729924,2.31032456,47,35.077633,26.8415832,0.0882352941,35,0.996491228,5,9.99498544,81.0961546,1061.53104,206.747277,5.13,1359.36945,5,,,19.2502981,45.719872,0.421048818,1.73113485,0.213587409
u04_Headarray - Low level autonomy,460,490,872.914286,884,832,1357.25714,-0.178144975,2.16974157,53,36.840971,26.9901943,0.0882352941,35,0.998245614,5,16.8307556,131.750994,1109.93046,239.739619,4.63,1498.25183,5,,,19.2471495,48.4155091,0.397540991,1.73113485,0.213587409
u04_Headarray - Low level autonomy,461,491,870.971429,872,832,1333.02857,-0.0723280218,2.18835666,51,36.5106638,27.3796833,0.0882352941,35,0.998245614,5,15.2821212,146.322674,1049.29137,276.818152,3.79,1487.71432,5,,,19.5553057,47.787521,0.409213647,1.73113485,0.213587409
u04_Headarray - Low level autonomy,462,492,868.457143,864,832,1217.66723,-0.0647783527,2.21214722,48,34.8950889,27.3882757,0.0882352941,35,0.998245614,5,10.2643311,166.12899,894.03671,247.758241,3.61,1318.18827,5,,,19.5697027,45.3029932,0.431973724,1.88528553,0.256147023
u04_Headarray - Low level autonomy,463,493,864.117647,860,832,1137.92513,-0.0431851762,2.09418024,48,33.7331459,27.4844309,0.0909090909,34,0.998245614,5,5.75738391,278.263914,660.640919,295.860373,2.23,1240.52259,5,,,19.6426407,43.474325,0.451821637,1.72923911,0.218758648
u04_Headarray - Low level autonomy,464,494,862.4,860,832,1049.6,0.0384567785,2.2765971,47,32.3975308,27.4483472,0.0882352941,35,0.998245614,5,3.35479537,314.321444,576.030224,232.315607,2.48,1126.02207,5,,,19.6919231,41.369411,0.476002018,1.73113485,0.213587409
u04_Headarray - Low level autonomy,465,495,860.8,856,832,1054.87059,0.149157125,2.28028169,55,32.4787713,26.1578916,0.0588235294,35,0.998245614,5,3.54542725,378.078702,539.278111,222.040439,2.43,1142.94268,5,,,18.7745798,41.9196413,0.447870718,1.73113485,0.213587409
u04_Headarray - Low level autonomy,466,496,860.457143,856,820,1079.31429,0.138831369,2.23751318,55,32.852919,26.1578916,0.0588235294,35,0.998245614,5,8.83552742,426.478039,506.802521,250.910191,2.02,1193.02628,5,,,18.7677426,42.5017695,0.44157556,1.54881329,0.169135646
u04_Headarray - Low level autonomy,467,497,860,856,820,1102.11765,0.152209306,2.17904985,58,33.1981573,26.1578916,0.0588235294,35,0.996491228,5,13.9703364,475.138246,484.033205,265.678994,1.82,1238.82078,5,,,18.7677426,43.0349524,0.436104645,1.32566974,0.12261563
