patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Headarray - WST,404,434,895.52941,896,868,2196.1355,-0.30346441,2.2358562,64,46.862943,33.42291,0.090909091,34,0.96146657,5,0.10408497,306.2883,1754.4855,305.43839,5.74,2366.3163,5,,,23.989897,61.779898,0.38831234,Inf,0.18629285
u04_Headarray - WST,405,435,893.41176,892,868,2206.9162,-0.19236343,2.1748186,72,46.977827,32.022719,0.060606061,34,0.96322096,5,0.15749879,228.05387,1870.613,285.25966,6.56,2384.0841,5,,,22.9944,62.33049,0.36891094,Inf,0.2339209
u04_Headarray - WST,406,436,893.52941,892,868,2199.287,-0.19746851,2.1886919,68,46.896556,31.68022,0.060606061,34,0.96655429,5,1.9906587,245.02218,1868.0879,281.54387,6.64,2396.6446,5,,,22.742631,62.300455,0.36504759,Inf,0.2339209
u04_Headarray - WST,407,437,893.76471,896,868,2198.4884,-0.21280233,2.1944566,68,46.888041,32.098334,0.060606061,34,0.96988763,5,2.1387393,256.31306,1856.8113,280.60179,6.62,2395.8649,5,,,23.048697,62.17503,0.37070664,Inf,0.2339209
u04_Headarray - WST,408,438,892,884,868,2223,-0.11963807,2.174864,70,47.148701,32.101402,0.0625,33,0.97359133,5,0.97074223,200.67157,1907.916,312.51401,6.11,2422.0724,5,,,23.048161,62.568221,0.3683685,Inf,0.19139485
u04_Headarray - WST,409,439,892.84848,884,868,2288.7576,-0.13181188,2.102178,71,47.840961,33.294144,0.09375,33,0.97885449,5,0.065424629,228.74232,1863.4027,356.52378,5.23,2448.7342,5,,,23.917702,63.288693,0.37791429,Inf,0.19139485
u04_Headarray - WST,410,440,893.09091,884,868,2322.2727,-0.11356918,2.1022115,71,48.189965,33.481338,0.09375,33,0.98218782,5,6.0391468,284.7898,1797.182,418.13035,4.3,2506.1413,5,,,24.053033,63.765171,0.37721271,Inf,0.19139485
u04_Headarray - WST,411,441,893.33333,884,868,2355.6667,-0.096521782,2.1007011,71,48.535211,33.211444,0.09375,33,0.98552116,5,21.591165,398.6761,1766.7899,401.59791,4.4,2588.6551,5,,,23.848987,64.362715,0.37054041,Inf,0.14010156
u04_Headarray - WST,412,442,895.15152,884,868,2609.7576,0.023625141,2.1381569,76,51.085786,33.570821,0.09375,33,0.98885449,5,47.2113,609.99195,1837.6094,380.56169,4.83,2875.3743,5,,,24.085198,68.113276,0.35360505,Inf,0.14010156
u04_Headarray - WST,413,443,896.72727,884,868,2824.4545,0.085438666,2.0986987,84,53.145598,31.352831,0.0625,33,0.99060888,5,81.483555,864.43716,1919.793,363.66568,5.28,3229.3794,5,,,22.362844,71.755225,0.31165457,Inf,0.14010156
u04_Headarray - WST,414,444,898.54545,896,896,2825.8182,-0.0073956512,2.0915727,84,53.158425,33.090784,0.09375,33,0.99060888,5,81.512815,891.17855,1964.46,319.14883,6.16,3256.3002,5,,,23.739854,71.330609,0.3328144,Inf,0.14010156
u04_Headarray - WST,415,445,900,896,896,2816,-0.084891651,2.1098286,84,53.065997,32.749046,0.09375,33,0.99060888,5,79.344721,892.53081,1967.5124,295.85326,6.65,3235.2412,5,,,23.465658,71.283679,0.32918696,Inf,0.14010156
u04_Headarray - WST,416,446,900.47059,896,896,2756.6203,-0.11913061,2.150361,80,52.503527,34.878143,0.12121212,34,0.99236326,5,47.981349,700.40299,1987.3817,318.86201,6.23,3054.6281,5,,,25.037548,69.902517,0.35817806,Inf,0.13628243
u04_Headarray - WST,417,447,900.94118,896,884,2732.6631,-0.14170465,2.188569,80,52.27488,35.600477,0.12121212,34,0.99411765,5,37.514748,630.79417,2006.8958,349.20196,5.75,3024.4067,5,,,25.563646,69.367328,0.36852574,Inf,0.2339209
u04_Headarray - WST,418,448,902.78788,908,896,2775.4848,-0.24055817,2.2113065,84,52.682871,36.041643,0.125,33,0.99411765,5,32.67354,576.90103,2046.1895,400.60413,5.11,3056.3682,5,,,25.842576,69.879403,0.36981678,Inf,0.24018502
u04_Headarray - WST,419,449,905.09091,912,896,2652.2727,-0.33580009,2.3990918,70,51.500221,35.199432,0.125,33,0.99411765,5,23.772323,476.72391,2133.6823,264.25442,8.07,2898.4329,5,,,25.277811,68.305034,0.37007245,Inf,0.14010156
u04_Headarray - WST,420,450,905.57576,912,896,2638.9394,-0.36493757,2.4359234,70,51.370608,33.203915,0.09375,33,0.99411765,5,19.684408,441.64433,2191.6591,241.75405,9.07,2894.7418,5,,,23.825813,68.630966,0.34715835,Inf,0.19139485
u04_Headarray - WST,421,451,906.18182,912,896,2709.0909,-0.34288887,2.3918658,71,52.048928,34.698703,0.125,33,0.99411765,5,38.966952,562.83415,2123.4386,277.9083,7.64,3003.1481,5,,,24.886841,69.273566,0.3592545,Inf,0.19139485
u04_Headarray - WST,422,452,909.45455,916,896,3074.8182,-0.2170867,2.3829533,81,55.451043,35.496479,0.125,33,0.99411765,5,64.039825,639.96454,2348.5076,378.77488,6.2,3431.2868,5,,,25.358717,74.206279,0.34173276,Inf,0.45375912
u04_Headarray - WST,423,453,911.63636,920,808,3171.3636,-0.28925246,2.3138439,85,56.314862,35.805028,0.125,33,0.99411765,5,75.497116,663.1926,2472.2772,380.09301,6.5,3591.0599,5,,,25.599899,75.41467,0.33945516,Inf,0.4145384
u04_Headarray - WST,424,454,915.75758,920,808,3258.9394,-0.38009132,2.3678285,81,57.087121,35.042831,0.125,33,0.99607843,5,81.573144,615.94598,2499.2594,435.13063,5.74,3631.9092,5,,,24.83429,76.818857,0.32328377,Inf,0.45375912
u04_Headarray - WST,425,455,924.875,924,840,2621.6613,-0.33090748,2.4045654,76,51.202161,35.574547,0.12903226,32,0.99803922,5,44.457416,307.46298,1929.5326,500.06153,3.86,2781.5145,5,,,25.243076,67.868326,0.37194193,1.5427465,0.18225652
u04_Headarray - WST,426,456,929.25,928,840,2178.5161,-0.20484367,2.1986992,70,46.674577,35.697655,0.12903226,32,0.99803922,5,25.535083,217.71031,1626.1497,405.01929,4.01,2274.4144,5,,,25.536817,60.867916,0.41954479,1.5427465,0.18225652
u04_Headarray - WST,427,457,931.5,928,884,1925.9355,-0.12916334,2.2550333,68,43.885481,35.407307,0.12903226,32,0.99803922,5,10.576444,148.78541,1504.1255,315.85776,4.76,1979.3451,5,,,25.442324,56.608826,0.44944094,1.319603,0.1322461
u04_Headarray - WST,428,458,932.5,928,896,1859.871,-0.16452571,2.3818056,60,43.126221,34.34925,0.12903226,32,0.99803922,5,4.8021992,121.54778,1517.0939,270.32428,5.61,1913.7682,5,,,24.687292,55.76988,0.44266352,1.5427465,0.18225652
u04_Headarray - WST,429,459,931.875,924,896,1873.0161,-0.12225934,2.3417002,60,43.278356,33.986715,0.12903226,32,0.99803922,5,3.4308045,102.88375,1549.7625,264.52855,5.86,1920.6056,5,,,24.404124,56.129056,0.43478594,1.8792188,0.27534694
u04_Headarray - WST,430,460,931.15152,928,896,1789.7576,-0.08392669,2.4681341,56,42.305527,33.578267,0.125,33,0.99803922,5,5.3108885,112.18858,1452.2717,270.84686,5.36,1840.6181,5,,,24.109796,54.756122,0.44031233,1.8813716,0.26863644
u04_Headarray - WST,431,461,929.33333,920,912,1745.6667,0.012821748,2.5569097,55,41.781176,33.726844,0.125,33,0.99803922,5,7.1742856,133.62247,1374.6704,272.47414,5.05,1787.9413,5,,,24.209935,53.900022,0.44916374,1.8813716,0.26863644
u04_Headarray - WST,432,462,928.12121,920,912,1727.4848,0.092468475,2.6115872,55,41.563023,33.369147,0.125,33,0.99803922,5,8.4453665,159.54005,1332.141,275.05294,4.84,1775.1794,5,,,23.971589,53.66873,0.4466584,2.2380466,0.39123876
u04_Headarray - WST,433,463,928,920,912,1728,0.10127959,2.6111804,55,41.569219,33.369147,0.125,33,1,5,8.0311382,161.35661,1330.5324,274.21085,4.85,1774.131,5,,,23.972935,53.677727,0.44660861,2.2380466,0.39123876
u04_Headarray - WST,434,464,928.25,920,912,1781.6129,0.082082027,2.535873,58,42.209157,33.234261,0.12903226,32,1,5,3.1155583,130.16567,1335.9935,325.15443,4.11,1794.4292,5,,,23.870619,54.71215,0.43629466,2.1305332,0.36050475
u04_Headarray - WST,435,465,930.375,922,912,1609.1452,0.1254597,2.7137789,52,40.114152,33.581869,0.12903226,32,1,5,0.22172102,66.832118,1213.4666,299.4732,4.05,1579.9937,5,,,24.098365,51.357172,0.46923076,2.1305332,0.36050475
u04_Headarray - WST,436,466,932.375,924,912,1463.0806,0.15643437,2.9305653,52,38.250237,33.094196,0.12903226,32,1,5,0.48913806,35.897121,1108.0563,319.91476,3.46,1464.3574,5,,,23.776378,48.588529,0.48934137,2.1305332,0.36050475
u04_Headarray - WST,437,467,931.875,924,912,1508.629,0.13520386,2.8468036,52,38.841074,34.07771,0.12903226,32,0.99824561,5,4.6435227,68.142617,1071.4074,344.78701,3.11,1488.9806,5,,,24.494897,49.165619,0.49821192,2.1305332,0.36050475
u04_Headarray - WST,438,468,932.75,924,912,1439.4194,0.15037249,2.9985946,52,37.93968,32.472321,0.096774194,32,0.99649123,5,11.749693,99.454483,1055.0011,299.46694,3.52,1465.6722,5,,,23.32602,48.319101,0.48274947,2.2358937,0.40051008
u04_Headarray - WST,439,469,931,922,912,1496.7742,0.22825586,2.8618421,52,38.688166,32.472321,0.096774194,32,0.99473684,5,15.607248,142.86898,1053.531,286.36814,3.68,1498.3754,5,,,23.274334,49.516197,0.47003476,2.2358937,0.40051008
u04_Headarray - WST,440,470,928.24242,920,912,1480.9394,0.36469427,2.9580926,41,38.482975,32.596012,0.09375,33,0.99298246,5,16.712075,190.65553,986.08632,307.59964,3.21,1501.0536,5,,,23.396822,49.137231,0.47615264,2.2380466,0.39123876
u04_Headarray - WST,441,471,928.60606,920,912,1512.1212,0.35909382,2.8734463,42,38.886003,33.704599,0.125,33,0.99122807,5,7.510427,127.4172,965.35308,420.94109,2.29,1521.2218,5,,,24.211434,49.376603,0.49034225,Inf,0.4145384
u04_Headarray - WST,442,472,927.51515,920,912,1408.7576,0.34733725,3.0932416,39,37.533419,33.882149,0.125,33,0.98947368,5,1.5536143,102.76131,892.69586,382.93946,2.33,1379.9502,5,,,24.33105,47.175366,0.51575753,Inf,0.37371641
u04_Headarray - WST,443,473,926.66667,920,912,1326.6667,0.32824307,3.290919,39,36.423436,32.186954,0.09375,33,0.9877193,5,0.076960791,100.28793,888.18568,322.0859,2.76,1310.6365,5,,,23.112627,46.034115,0.50207606,Inf,0.37371641
u04_Headarray - WST,444,474,927.63636,920,912,1360.3636,0.25943139,3.119418,46,36.883108,32.15587,0.09375,33,0.98596491,5,0.68097123,93.753338,948.78861,310.97113,3.05,1354.1941,5,,,23.083998,46.774526,0.49351645,Inf,0.4145384
u04_Headarray - WST,445,475,928.24242,920,912,1362.9394,0.21015169,3.0923037,46,36.918009,32.349652,0.09375,33,0.98596491,5,0.79586048,92.133343,957.65835,313.41742,3.06,1364.005,5,,,23.236338,46.754159,0.49698976,Inf,0.37371641
u04_Headarray - WST,446,476,927.75,922,912,1559.6774,-0.17119965,3.7728825,48,39.492751,36.157362,0.096774194,32,0.98596491,5,6.3175085,148.63539,834.78054,470.52088,1.77,1460.2543,5,,,25.941871,49.460835,0.52449318,Inf,0.38337057
u04_Headarray - WST,447,477,922.875,922,912,2760.5,-1.5711246,7.4991591,48,52.540461,39.139123,0.12903226,32,0.98596491,5,41.210787,394.0392,1358.2685,1213.7433,1.12,3007.2618,5,,,27.807634,68.903813,0.40357177,Inf,0.33988546
u04_Headarray - WST,448,478,919.375,922,912,3231.0806,-1.383616,5.8311587,54,56.842595,41.21384,0.16129032,32,0.98596491,5,74.217562,623.7026,1785.7727,739.55525,2.41,3223.2481,5,,,29.501959,74.77831,0.39452562,2.3312039,0.43897637
u04_Headarray - WST,449,479,918.375,922,912,3270.0484,-1.3134029,5.6026524,60,57.184337,43.79424,0.19354839,32,0.98400413,5,85.486584,698.94244,1873.5632,712.42036,2.63,3370.4126,5,,,31.476907,74.493631,0.42254495,2.2358937,0.40051008
u04_Headarray - WST,450,480,921.375,924,912,3444.2419,-1.2941374,5.4045264,58,58.687664,46.425799,0.19354839,32,0.98204334,5,68.657865,603.94958,1931.7943,903.38963,2.14,3507.7913,5,,,33.366005,75.994694,0.43905704,2.2358937,0.40051008
u04_Headarray - WST,451,481,923.25,924,912,3752.7097,-1.0567098,5.0167817,58,61.259364,46.202918,0.19354839,32,0.98008256,5,31.157716,403.95586,2279.6588,1044.5533,2.18,3759.3257,5,,,33.208368,80.016396,0.41501954,2.2358937,0.40051008
u04_Headarray - WST,452,482,923.75,924,912,3856.4516,-0.9720817,4.9293739,58,62.100335,45.391487,0.19354839,32,0.97812178,5,4.7786438,246.61502,2648.1972,805.5434,3.29,3705.1342,5,,,32.593422,81.551039,0.399669,2.2358937,0.40051008
u04_Headarray - WST,453,483,925.375,924,912,4089.4032,-0.86679439,4.632537,58,63.948442,45.237723,0.19354839,32,0.97616099,5,0.032138229,266.6241,2941.3787,807.45136,3.64,4015.4863,5,,,32.51018,84.391318,0.38523134,2.2358937,0.40051008
u04_Headarray - WST,454,484,925.75,924,912,4145.4839,-0.84364901,4.5636746,58,64.385432,45.306127,0.19354839,32,0.9744066,5,6.7565061,313.51505,3016.9393,712.44409,4.23,4049.655,5,,,32.562529,85.033226,0.38293889,2.2358937,0.40051008
u04_Headarray - WST,455,485,924.875,924,912,4064.7581,-0.84856629,4.6767318,56,63.755455,45.663566,0.19354839,32,0.97265222,5,16.572185,332.8674,3024.3028,614.88396,4.92,3988.6263,5,,,32.822232,83.97748,0.39084564,2.1305332,0.36050475
u04_Headarray - WST,456,486,923.875,922,912,4049.0161,-0.80727711,4.6595106,56,63.63188,45.770818,0.19354839,32,0.97089783,5,18.506913,305.90589,3064.7003,600.34151,5.1,3989.4547,5,,,32.899717,83.759423,0.39278825,2.1305332,0.36050475
u04_Headarray - WST,457,487,923,922,884,4094.9677,-0.75976748,4.517127,66,63.991935,46.124656,0.19354839,32,0.97089783,5,11.869985,234.83883,3154.6579,638.16368,4.94,4039.5304,5,,,33.145882,84.209774,0.39361086,1.8792188,0.27534694
u04_Headarray - WST,458,488,921.375,922,884,4202.9516,-0.67892195,4.2377833,72,64.830175,46.258739,0.19354839,32,0.97089783,5,5.6210964,154.88205,3307.7638,654.65348,5.05,4122.9205,5,,,33.231932,85.44906,0.38890927,Inf,0.29442309
u04_Headarray - WST,459,489,920.25,922,884,4265.2258,-0.62249247,4.0772684,74,65.308696,46.169394,0.19354839,32,0.97089783,5,2.2020114,112.53442,3424.9031,644.22263,5.32,4183.8621,5,,,33.160931,86.202113,0.38468814,Inf,0.24679504
u04_Headarray - WST,460,490,918.58065,916,884,4411.2516,-0.53750914,3.8845784,75,66.417254,46.864343,0.2,31,0.97089783,5,2.6827721,108.63332,3578.0043,639.29202,5.6,4328.6124,5,,,33.702416,87.673544,0.38440805,Inf,0.20248723
u04_Headarray - WST,461,491,918.83871,920,884,4409.8065,-0.54959128,3.8957124,75,66.406374,47.063078,0.2,31,0.97089783,5,2.3913942,106.7533,3574.1624,641.88186,5.57,4325.1889,5,,,33.847392,87.601181,0.38638055,Inf,0.20248723
u04_Headarray - WST,462,492,918.75,920,884,4268.8387,-0.55402969,4.015897,74,65.336351,46.297774,0.19354839,32,0.97089783,5,1.7836638,103.46582,3458.6879,627.01933,5.52,4190.9567,5,,,33.277459,86.199119,0.38605335,1.5427465,0.18225652
u04_Headarray - WST,463,493,918.25,918,884,4271.4194,-0.53037161,3.9942165,74,65.356097,46.029444,0.19354839,32,0.96914345,5,1.5681002,108.32165,3454.2733,627.95184,5.5,4192.1149,5,,,33.084577,86.303241,0.38335266,1.0319209,0.16925995
u04_Headarray - WST,464,494,918.625,918,884,4258.6935,-0.5490938,4.030312,74,65.258666,45.7539,0.19354839,32,0.96914345,5,0.51214721,95.325971,3474.4568,614.67008,5.65,4184.965,5,,,32.885595,86.231808,0.3813627,1.0319209,0.16925995
u04_Headarray - WST,465,495,918.375,916,884,4257.9194,-0.53758627,4.0233151,74,65.252734,45.770818,0.19354839,32,0.96914345,5,0.58307538,100.44126,3467.8968,612.32573,5.66,4181.2468,5,,,32.898671,86.217841,0.38157614,0.78060649,0.15756391
u04_Headarray - WST,466,496,915.875,914,884,4408.2419,-0.43462878,3.7203246,74,66.394593,46.581181,0.22580645,32,0.96914345,5,0.032483694,154.16834,3474.1047,655.52727,5.3,4283.8328,5,,,33.474111,87.726665,0.38157282,0.78060649,0.15756391
u04_Headarray - WST,467,497,914.5,914,884,4570.5806,-0.39883372,3.4874539,74,67.60607,46.359048,0.22580645,32,0.97089783,5,4.135181,217.4737,3533.5643,793.47928,4.45,4548.6525,5,,,33.280819,89.630064,0.37131312,0.78060649,0.15756391
u04_Headarray - WST,468,498,908,912,884,5162,-0.29075716,2.8946603,84,71.84706,45.929293,0.21875,33,0.97265222,5,28.634061,610.87339,3809.8654,770.02781,4.95,5219.4006,5,,,32.920113,96.126303,0.34246728,0.62860866,0.10977432
u04_Headarray - WST,469,499,903.51515,912,884,6010.7576,-0.37731846,2.7359141,97,77.529076,46.701178,0.21875,33,0.9744066,5,68.120649,1077.7976,4227.9207,969.42276,4.36,6343.2617,5,,,33.394997,104.43318,0.31977381,0.62860866,0.10977432
u04_Headarray - WST,470,500,898,910,884,7191.7419,-0.40995283,2.5086086,116,84.804139,46.007012,0.19354839,32,0.97616099,5,132.65375,1800.1978,4882.5809,1208.32,4.04,8023.7525,5,,,32.549317,115.42974,0.2819838,0.62645581,0.22776816
u04_Headarray - WST,471,501,891.5,908,884,7497.0323,-0.2907947,2.3320832,128,86.585404,46.542384,0.19354839,32,0.97616099,5,149.14635,2325.3714,4954.3344,1065.0656,4.65,8493.9178,5,,,33.16923,117.87225,0.28139983,0.62645581,0.22776816
u04_Headarray - WST,472,502,886.18182,896,884,7321.0909,-0.13983651,2.3176443,125,85.563374,47.116876,0.1875,33,0.97791538,5,151.23284,2636.8942,4612.9654,855.03733,5.4,8256.1298,5,,,33.76914,116.19736,0.29061882,0.55450069,0.19028312
u04_Headarray - WST,473,503,883.51515,884,884,7149.7576,-0.070046027,2.3962311,106,84.556239,47.201695,0.1875,33,0.97966976,5,128.25844,2621.474,4342.7963,978.35626,4.44,8070.885,5,,,33.853098,114.68863,0.29517396,0.62860866,0.22418468
u04_Headarray - WST,474,504,880.48485,884,884,6974.7576,0.01280812,2.4892567,101,83.515014,47.116876,0.1875,33,0.97966976,5,108.89986,2632.7783,4184.496,754.1572,5.55,7680.3313,5,,,33.80208,113.16773,0.29869011,0.69760153,0.2569745
u04_Headarray - WST,475,505,877.81818,876,884,6882.0909,0.098029413,2.5550599,98,82.958369,41.731283,0.15625,33,0.97966976,5,98.182361,2661.2608,4246.1761,578.64042,7.34,7584.2597,5,,,29.969743,113.42838,0.26421733,0.76214005,0.2887232
u04_Headarray - WST,476,506,878.30303,876,884,6828.0303,0.089197339,2.586292,88,82.631896,38.884444,0.125,33,0.97966976,5,139.25249,2910.9605,3839.1818,546.11327,7.03,7435.5081,5,,,27.837663,113.49504,0.24527646,0.82276467,0.31949486
u04_Headarray - WST,477,507,878.94118,874,884,6186.9661,0.25643284,2.6546939,96,78.65727,36.295087,0.090909091,34,0.97966976,5,256.64903,3651.7818,2913.3663,585.02723,4.98,7406.8244,5,,,26.061117,108.14227,0.24098918,0.63062682,0.14139753
u04_Headarray - WST,478,508,879.41176,874,816,6117.9465,0.25805675,2.6891002,96,78.217303,33.226495,0.060606061,34,0.97966976,5,340.30673,4215.0407,2654.3611,371.32594,7.15,7581.0345,5,,,23.813034,108.02237,0.2204454,0.74840986,0.18140286
u04_Headarray - WST,479,509,878,868,816,6172.3636,0.3041815,2.6650004,96,78.564392,27.12932,0.03030303,34,0.98163055,5,366.87938,4342.2596,2659.65,329.20707,8.08,7697.996,5,,,19.167128,109.44107,0.17513651,0.74840986,0.18140286
u04_Headarray - WST,480,510,873.29412,862,816,5781.0624,0.40413995,2.9376297,96,76.033298,26.395592,0.03030303,34,0.98359133,5,319.04346,3816.5732,2600.5418,396.81142,6.55,7132.9698,5,,,18.467826,105.92952,0.17434069,0.74840986,0.18140286
u04_Headarray - WST,481,511,867.41176,858,816,5033.8253,0.40011718,3.1885557,92,70.949456,26.404775,0.03030303,34,0.98555212,5,250.97919,3087.1884,2326.9134,518.40918,4.49,6183.4902,5,,,18.454284,98.626011,0.18711377,0.85377037,0.21986914
u04_Headarray - WST,482,512,862.70588,858,816,4190.7594,0.2430057,3.3349746,88,64.736075,27.227437,0.03030303,34,0.98575851,5,169.15613,2315.4551,2025.4081,619.10027,3.27,5129.1196,5,,,19.284159,89.496592,0.21547367,0.85377037,0.21986914
u04_Headarray - WST,483,513,861.25714,860,908,3508.4908,-0.13018173,3.1370185,85,59.232514,27.525389,0.029411765,35,0.9877193,5,67.975498,1567.3766,1917.6966,633.36722,3.03,4186.416,5,,,19.683775,81.421929,0.24175028,0.95097629,0.2520737
u04_Headarray - WST,484,514,857.6,860,908,2901.8353,-0.52071383,2.9212467,85,53.868686,27.525389,0.029411765,35,0.98947368,5,31.812397,1101.4319,1877.2813,477.02372,3.94,3487.5493,5,,,19.683775,73.59497,0.26746087,1.0379877,0.28716502
u04_Headarray - WST,485,515,855.54286,860,908,2633.1966,-0.68665943,3.0188,82,51.314682,26.692145,0.029411765,35,0.99122807,5,12.928683,849.92585,1950.5438,336.21732,5.8,3149.6157,5,,,19.146122,69.998709,0.27352107,1.5488133,0.16913565
u04_Headarray - WST,486,516,854.28571,860,908,2532.0336,-0.70287008,3.1269758,70,50.319317,26.202829,0.029411765,35,0.99298246,5,5.4526284,723.5625,2019.0392,282.50261,7.15,3030.557,5,,,18.805127,68.632605,0.27399699,1.5488133,0.16913565
u04_Headarray - WST,487,517,854.17143,860,908,2525.4992,-0.70084857,3.1350526,70,50.254345,26.013571,0.029411765,35,0.99298246,5,2.0714625,696.87661,2035.2638,279.7256,7.28,3013.9374,5,,,18.66794,68.574823,0.27222731,1.7311348,0.21358741
u04_Headarray - WST,488,518,854.17143,860,908,2525.4992,-0.70084857,3.1350526,70,50.254345,26.07681,0.029411765,35,0.99298246,5,1.2521315,694.71838,2030.6179,286.27349,7.09,3012.8619,5,,,18.71467,68.562085,0.27295946,1.7311348,0.21358741
u04_Headarray - WST,489,519,854.17143,860,908,2525.4992,-0.70084857,3.1350526,70,50.254345,25.932038,0.029411765,35,0.99298246,5,0.17280328,691.38351,2012.3079,303.65247,6.63,3007.5166,5,,,18.607686,68.591197,0.27128388,1.7311348,0.21358741
u04_Headarray - WST,490,520,854.66667,862,908,2454.8571,-0.74465245,3.243853,60,49.546515,25.280145,0.028571429,36,0.99298246,5,1.4254809,710.43086,1899.3128,308.52892,6.16,2919.6981,5,,,18.12487,67.684587,0.26778431,2.1383841,0.3287979
u04_Headarray - WST,491,521,853,860,908,2330.8571,-0.77155173,3.3842171,56,48.278951,25.719365,0.028571429,36,0.99298246,5,5.4468551,647.95353,1852.1211,287.21844,6.45,2792.7399,5,,,18.410812,65.747671,0.28002226,2.1383841,0.3287979
u04_Headarray - WST,492,522,850.4,860,908,2194.0706,-0.83540404,3.5341435,57,46.840907,26.488621,0.029411765,35,0.99298246,5,25.928038,701.09401,1681.9547,253.43401,6.64,2662.4108,5,,,19.007269,63.457583,0.29952716,2.0188169,0.29696902
u04_Headarray - WST,493,523,850.62857,860,816,2223.005,-0.80793802,3.5045129,57,47.148754,26.920362,0.029411765,35,0.99473684,5,49.540182,870.47125,1495.6882,354.88365,4.21,2770.5833,5,,,19.321098,63.81775,0.30275429,2.0188169,0.29696902
u04_Headarray - WST,494,524,850.74286,860,816,2236.9613,-0.79580857,3.4889717,57,47.296526,26.894128,0.029411765,35,0.99473684,5,79.193969,1075.0279,1311.2758,376.95872,3.48,2842.4564,5,,,19.302822,64.041578,0.30141078,2.0188169,0.29696902
u04_Headarray - WST,495,525,849.48571,860,816,2123.3748,-0.85927413,3.6520861,56,46.080091,25.186364,0,35,0.99473684,5,104.77654,1254.0921,1109.8025,338.82755,3.28,2807.4986,5,,,18.070174,62.611647,0.28860723,2.0188169,0.29696902
u04_Headarray - WST,496,526,850.28571,860,876,2143.3277,-0.89429906,3.6485352,56,46.296088,25.111516,0,35,0.99473684,5,112.0915,1301.0531,1114.8819,316.12869,3.53,2844.1552,5,,,18.003763,62.94855,0.28600758,Inf,0.39503023
u04_Headarray - WST,497,527,850,860,876,2103.3143,-0.8817487,3.6602179,58,45.861905,25.567837,0,36,0.99473684,5,90.234865,1190.5877,1106.3279,343.6651,3.22,2730.8155,5,,,18.343135,62.210594,0.29485548,Inf,0.38595632
u04_Headarray - WST,498,528,853.37143,864,876,2033.8286,-1.0909266,4.218713,47,45.097989,25.832037,0.029411765,35,0.99473684,5,76.95822,1001.7938,919.61337,563.13367,1.63,2561.4991,5,,,18.317073,61.09126,0.29983131,Inf,0.39503023
u04_Headarray - WST,499,529,858.28571,872,876,1732.0336,-1.0626038,4.6918065,47,41.617708,26.417463,0.029411765,35,0.99473684,5,61.69706,747.41741,619.4048,627.48915,0.99,2056.0084,5,,,18.540893,55.859668,0.33191914,Inf,0.43277056
u04_Headarray - WST,500,530,863.77143,872,876,1268.6521,-0.44157898,2.9656965,47,35.618143,25.326108,0.029411765,35,0.99473684,5,43.362831,502.50992,443.94973,472.12925,0.94,1461.9517,5,,,17.907068,47.081218,0.38034421,Inf,0.4691382
u04_Headarray - WST,501,531,868.57143,872,876,1128.605,0.023727938,2.2543035,47,33.594717,24.195284,0.029411765,35,0.99649123,5,37.898386,402.03697,514.9147,329.49966,1.56,1284.3497,5,,,17.180182,44.29505,0.38785783,Inf,0.4691382
u04_Headarray - WST,502,532,872.82353,874,876,1246.8164,0.10554267,2.4087255,36,35.310287,23.479198,0.03030303,34,0.99649123,5,42.90552,404.56943,738.61572,268.51969,2.75,1454.6104,5,,,16.778413,47.033155,0.35673587,Inf,0.48005397
u04_Headarray - WST,503,533,875.64706,876,876,1513.0838,0.30808147,2.6311967,56,38.898378,23.643822,0.03030303,34,0.99649123,5,64.39874,533.47525,920.86279,237.89009,3.87,1756.6269,5,,,16.814496,52.377861,0.32102296,Inf,0.44301269
u04_Headarray - WST,504,534,878.58824,876,876,1712.3708,0.30128797,2.4746376,60,41.380802,23.643822,0.03030303,34,0.99824561,5,82.513143,646.44677,1062.896,243.21858,4.37,2035.0745,5,,,16.814496,56.053673,0.29997135,Inf,0.44301269
u04_Headarray - WST,505,535,881.29412,876,876,1813.0624,0.20176096,2.2994975,56,42.58007,23.551362,0.03030303,34,0.99824561,5,93.329542,719.00729,1118.4275,242.5623,4.61,2173.3266,5,,,16.735011,57.845174,0.28930696,Inf,0.44301269
u04_Headarray - WST,506,536,884,878,876,1787.1515,0.09145629,2.2923443,56,42.274715,23.643822,0.03030303,34,0.99824561,5,90.398532,709.38971,1081.5605,254.85445,4.24,2136.2032,5,,,16.814496,57.372256,0.29307713,Inf,0.44301269
u04_Headarray - WST,507,537,888.36364,880,876,1517.3636,0.14711447,2.462179,46,38.953352,24.819347,0.03125,33,0.99824561,5,57.600819,514.39371,887.16818,272.46923,3.26,1731.6319,5,,,17.757325,52.147912,0.34051842,Inf,0.4145384
u04_Headarray - WST,508,538,891.39394,884,876,1368.1212,0.17253553,2.4675897,44,36.988123,25.059928,0.03125,33,0.99824561,5,46.451861,467.19558,735.33362,293.21996,2.51,1542.201,5,,,17.913772,49.146101,0.36450037,Inf,0.45375912
