patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s01_Headarray - WST,414,444,622.25,624,640,509.21277,-0.41361172,2.2119997,34,22.565743,9.5872255,0,48,0.99220133,5,20.070529,277.33764,489.96033,64.554588,7.59,851.92309,5,,,6.8134926,31.176944,0.21854267,1.7482744,0.16332402
s01_Headarray - WST,415,445,623.33333,626,640,513.58865,-0.5324459,2.2709456,34,22.662494,9.7457028,0,48,0.99220133,5,21.106304,305.05917,473.03226,70.539518,6.71,869.73725,5,,,6.9527279,31.286369,0.22222866,1.7482744,0.16332402
s01_Headarray - WST,416,446,623.91667,630,640,511.65248,-0.60320018,2.3445195,32,22.619737,9.7282217,0,48,0.99096676,5,20.693244,311.91374,459.52935,74.65679,6.16,866.79312,5,,,6.9436745,31.226437,0.22236525,1.7482744,0.16332402
s01_Headarray - WST,417,447,623.91667,630,640,511.65248,-0.60320018,2.3445195,32,22.619737,10.139453,0,48,0.99096676,5,16.00409,278.09547,483.87645,74.934504,6.46,852.91051,5,,,7.2461671,31.157632,0.23256476,1.7482744,0.16332402
s01_Headarray - WST,418,448,623.08333,630,640,531.22695,-0.49829837,2.1313734,36,23.048361,10.223044,0,48,0.99096676,5,11.340519,243.70711,530.35114,87.682604,6.05,873.08138,5,,,7.2945179,31.768599,0.22961408,1.7482744,0.16332402
s01_Headarray - WST,419,449,622.08333,626,640,561.01418,-0.42881697,1.9875922,36,23.685738,10.615124,0,48,0.98973219,5,8.805026,235.70511,553.92589,99.191019,5.58,897.62705,5,,,7.5458512,32.635694,0.23121467,1.7482744,0.16332402
s01_Headarray - WST,420,450,619.83333,622,640,624.99291,-0.30125319,1.7885171,42,24.999858,10.469815,0,48,0.98849763,5,4.8651728,262.12325,601.52444,129.39557,4.65,997.90843,5,,,7.4585503,34.559454,0.21581794,1.7482744,0.16332402
s01_Headarray - WST,421,451,618.28571,620,640,673.33333,-0.2405612,1.7021106,48,25.948667,10.754844,0,49,0.98973219,5,1.3965513,290.57802,655.64628,127.31605,5.15,1074.9369,5,,,7.6795298,35.884418,0.21400736,1.7491999,0.16041745
s01_Headarray - WST,422,452,617.46939,620,640,705.79592,-0.18980602,1.5897723,48,26.56682,10.567245,0,49,0.98973219,5,0.019339348,319.45949,674.90438,120.30888,5.61,1114.6921,5,,,7.5510086,36.804539,0.20516514,1.7491999,0.16041745
s01_Headarray - WST,423,453,618.41667,622,640,679.31206,-0.22091933,1.6287158,48,26.063616,10.469815,0,48,0.98849763,5,1.1646581,286.12743,628.67818,149.27523,4.21,1065.2455,5,,,7.474409,36.09373,0.20708331,1.7482744,0.16332402
s01_Headarray - WST,424,454,619.75,622,640,604.87234,-0.20423258,1.6773576,44,24.594153,10.404582,0,48,0.98849763,5,6.4514157,255.5731,587.30469,109.19063,5.38,958.51984,5,,,7.4327077,33.977927,0.21875106,1.7482744,0.16332402
s01_Headarray - WST,425,455,619.91837,620,640,580.32653,-0.20490583,1.7529861,41,24.089967,10.1653,0,49,0.98849763,5,9.5725941,260.35487,572.79148,87.954659,6.51,930.6736,5,,,7.2630416,33.285151,0.21820666,1.9033505,0.19320727
s01_Headarray - WST,426,456,620.08333,622,640,588.58865,-0.22020841,1.7431198,42,24.260846,9.569455,0,48,0.98726306,5,12.443562,273.7939,591.595,78.295443,7.56,956.1279,5,,,6.8265141,33.624039,0.20302481,1.902425,0.19666044
s01_Headarray - WST,427,457,619.34694,616,612,570.89796,-0.14724199,1.7804183,41,23.893471,9.539392,0,49,0.98726306,5,11.281496,282.93329,541.8648,89.017761,6.09,925.09735,5,,,6.8039934,33.098362,0.20556888,Inf,0.16818859
s01_Headarray - WST,428,458,618.08333,616,612,546.03546,-0.080672149,1.8431923,42,23.367402,9.4980401,0,48,0.98602849,5,7.333192,293.91201,509.34956,55.340194,9.2,865.93496,5,,,6.7753703,32.344478,0.20947533,Inf,0.13567938
s01_Headarray - WST,429,459,617.38776,616,612,521.03401,-0.023554426,1.9374679,41,22.826169,8.7559504,0,49,0.98859259,5,5.6779182,294.80483,499.00222,29.652769,16.83,829.13773,5,,,6.2557775,31.669122,0.19753555,Inf,0.20209014
s01_Headarray - WST,430,460,617.22449,612,612,518.80272,0.0082354991,1.9384117,41,22.777241,7.9791395,0,49,0.98859259,5,9.5630044,325.36445,460.40084,39.004808,11.8,834.33311,5,,,5.7014991,31.703286,0.17983937,Inf,0.20209014
s01_Headarray - WST,431,461,617.66667,614,612,520.73759,-0.037469187,1.9600268,38,22.819675,8.126657,0,48,0.98735802,5,18.418908,383.81736,409.20485,45.585408,8.98,857.02653,5,,,5.8072652,31.745092,0.18293427,Inf,0.20588364
s01_Headarray - WST,432,462,617.41667,614,612,530.71631,-0.028762869,1.9158197,42,23.037281,8,0,48,0.98735802,5,29.328557,460.14902,379.399,38.400697,9.88,907.27728,5,,,5.7128318,32.074853,0.17810937,Inf,0.20588364
s01_Headarray - WST,433,463,616.81633,612,608,531.31973,0.032965122,1.8839498,41,23.050374,7.7459667,0,49,0.98735802,5,33.416763,483.90376,372.52673,28.156885,13.23,918.00414,5,,,5.5236436,32.126762,0.17193278,Inf,0.20209014
s01_Headarray - WST,434,464,616.33333,612,608,541.84397,0.093181256,1.8560521,42,23.277542,7.7184498,0,48,0.98612346,5,34.659608,485.71514,388.52443,30.48582,12.74,939.38499,5,,,5.5003154,32.456655,0.16946649,Inf,0.20588364
s01_Headarray - WST,435,465,615.5102,612,608,526.42177,0.18651379,1.9344165,41,22.943883,7.6376262,0,49,0.98612346,5,32.615002,456.76461,387.84852,25.816813,15.02,903.04495,5,,,5.4313902,31.989741,0.16978538,Inf,0.26662866
s01_Headarray - WST,436,466,613.95918,608,608,506.7483,0.34275748,2.1005412,37,22.511071,7.5938572,0,49,0.98612346,5,28.895962,397.23532,410.93533,24.796287,16.57,861.8629,5,,,5.4104574,31.372337,0.17245949,Inf,0.29740032
s01_Headarray - WST,437,467,613.46939,608,608,500.46259,0.40417199,2.1775762,37,22.371021,7.5938572,0,49,0.98745679,5,27.136698,374.2798,418.59875,29.789068,14.05,849.80432,5,,,5.4183167,31.16997,0.17383131,Inf,0.29740032
s01_Headarray - WST,438,468,612.73469,608,608,481.78231,0.48667065,2.3593725,25,21.94954,7.4833148,0,49,0.98879012,5,20.92864,315.99704,428.4283,31.047926,13.8,796.4019,5,,,5.3355492,30.579348,0.17448211,Inf,0.29740032
s01_Headarray - WST,439,469,610.53061,608,608,466.46259,0.65182489,2.6475844,20,21.597745,8.7559504,0,49,0.98879012,5,19.22851,240.31732,443.6357,53.392222,8.31,756.57376,5,,,6.2011209,29.907713,0.20734187,Inf,0.32725329
s01_Headarray - WST,440,470,609.38776,608,608,452.36735,0.73851152,2.8541967,21,21.268929,8.6794777,0,49,0.98879012,5,17.796208,201.47016,449.0485,59.917682,7.49,728.23255,5,,,6.1286445,29.447825,0.20811875,Inf,0.3844117
s01_Headarray - WST,441,471,606.77551,608,608,400.80272,0.84895321,3.3590088,21,20.020058,8.8317609,0,49,0.99012346,5,13.525826,119.94413,438.55311,55.894123,7.85,627.91719,5,,,6.2193931,27.62109,0.22516828,Inf,0.41181067
s01_Headarray - WST,442,472,604.96,604,608,369.34531,0.88344776,3.6145766,24,19.218359,8.8155706,0,50,0.99012346,5,12.445204,89.206719,420.31299,63.147368,6.66,585.11228,5,,,6.228637,26.455523,0.23543806,Inf,0.40504853
s01_Headarray - WST,443,473,602.48,602,608,283.35673,0.8218169,4.0089425,24,16.833203,8.9807049,0,50,0.99012346,5,6.7663638,41.078482,325.59599,53.692823,6.06,427.13366,5,,,6.3562065,22.941493,0.27706158,Inf,0.40504853
s01_Headarray - WST,444,474,601.6,602,608,225.95918,0.40646541,3.0363694,24,15.031939,8.9807049,0,50,0.99012346,5,3.0754163,19.854261,261.04485,58.520671,4.46,342.4952,5,,,6.4031242,20.271122,0.3158742,Inf,0.40504853
s01_Headarray - WST,445,475,601.44,602,608,218.61878,0.39697897,3.2206989,24,14.785763,9.5618289,0,50,0.99012346,5,0.0061690105,2.0738362,227.00892,78.850022,2.88,307.93895,5,,,6.8303046,19.763211,0.34560704,Inf,0.40504853
s01_Headarray - WST,446,476,601.92,602,608,263.99347,0.97639033,5.1744947,24,16.247876,9.4069015,0,50,0.99002469,5,1.7070051,11.227662,272.88552,96.003774,2.84,381.82396,5,,,6.6899254,21.982535,0.30432912,Inf,0.40504853
s01_Headarray - WST,447,477,604.32,602,608,464.22204,1.6191819,6.1047558,24,21.545813,9.5276183,0,50,0.99002469,5,12.14511,83.945913,498.16404,110.37875,4.51,704.63381,5,,,6.7254214,29.718896,0.22630118,Inf,0.37801986
s01_Headarray - WST,448,478,605.95918,604,608,590.08163,1.5854007,5.4019322,24,24.291596,9.2376043,0,49,0.99002469,5,20.504152,152.77186,632.16278,100.83667,6.27,906.27546,5,,,6.444526,33.743612,0.19098507,Inf,0.35624082
s01_Headarray - WST,449,479,608.8,606,608,707.26531,1.3459441,4.1105092,24,26.59446,9.4242414,0,50,0.99125926,5,31.851449,279.86603,741.77644,68.781952,10.78,1122.2759,5,,,6.6096199,37.024904,0.17851822,Inf,0.35024029
s01_Headarray - WST,450,480,610.69388,608,608,709.59184,1.253418,3.7860041,24,26.638165,10.066446,0,49,0.99249383,5,30.053181,320.74849,723.91618,51.09265,14.17,1125.8105,5,,,7.1130686,36.994431,0.19227404,Inf,0.32725329
s01_Headarray - WST,451,481,613.71429,608,608,748,1.0841743,3.0938855,22,27.349589,9.9666109,0,49,0.99116049,5,34.260995,450.36045,665.95672,53.702487,12.4,1204.2807,5,,,7.0580169,38.028731,0.18559696,0.79034951,0.56044347
s01_Headarray - WST,452,482,615.58333,608,608,763.39716,0.96061366,2.7916226,26,27.629643,10.004254,0,48,0.99116049,5,33.941575,522.87284,626.55626,51.125189,12.26,1234.4959,5,,,7.0996606,38.42381,0.18477243,0.79183656,0.54759513
s01_Headarray - WST,453,483,617.14286,608,608,771.33333,0.81068858,2.5199634,45,27.772888,9.8319208,0,49,0.99239506,5,37.347791,601.40296,578.30041,49.20015,11.75,1266.2513,5,,,7.0096185,38.646241,0.18137905,0.82552902,0.56006858
s01_Headarray - WST,454,484,617.83333,610,608,788.39716,0.73147877,2.3892476,46,28.078411,10.004254,0,48,0.99106173,5,38.894648,636.46273,580.62846,45.873456,12.66,1301.8593,5,,,7.1412341,39.061453,0.18282049,0.89652215,0.55742537
s01_Headarray - WST,455,485,618.83333,612,608,795.88652,0.62323192,2.252249,46,28.211461,10.021254,0,48,0.99106173,5,41.242495,679.00782,564.64098,37.894171,14.9,1322.7855,5,,,7.1562449,39.249984,0.18232479,0.99796876,0.55421465
s01_Headarray - WST,456,486,619.18367,612,608,781.98639,0.5909613,2.2535222,45,27.96402,10.424331,0,49,0.9922963,5,39.148355,668.41082,548.47951,34.039527,16.11,1290.0782,5,,,7.4405445,38.840843,0.19156496,0.95286844,0.50508645
s01_Headarray - WST,457,487,619.41667,612,608,795.9078,0.56419772,2.2028372,46,28.211838,10.726781,0,48,0.9922963,5,38.340065,666.19323,575.58888,32.926877,17.48,1313.0491,5,,,7.6669817,39.153965,0.19581623,0.98613431,0.50145157
s01_Headarray - WST,458,488,619.59184,612,608,779.4966,0.55097201,2.2335465,45,27.919466,10.645813,0,49,0.99353086,5,36.124776,652.57416,558.68798,33.458801,16.7,1280.8457,5,,,7.6064549,38.744484,0.19632356,1.0795832,0.53824487
s01_Headarray - WST,459,489,619.91667,614,608,794.88652,0.51216621,2.1697745,46,28.193732,10.726781,0,48,0.9922963,5,37.028477,659.27333,572.90821,40.060063,14.3,1309.2701,5,,,7.6631197,39.128629,0.19584432,1.006337,0.49710958
s01_Headarray - WST,460,490,620.75,618,588,779.34043,0.45229986,2.1847467,44,27.916669,10.534644,0,48,0.9922963,5,31.635475,611.69518,580.537,40.8889,14.2,1264.7566,5,,,7.5139094,38.758509,0.19386477,0.90749118,0.48023573
s01_Headarray - WST,461,491,621.46939,620,620,740.46259,0.43468613,2.2733969,41,27.211442,10.424331,0,49,0.99353086,5,25.373129,550.83146,579.72284,32.252277,17.97,1188.1797,5,,,7.4338692,37.75795,0.19688223,0.73396918,0.42250596
s01_Headarray - WST,462,492,622.25,620,620,729.80851,0.40627595,2.2943792,40,27.014968,10.899932,0,48,0.9922963,5,17.554123,480.15231,622.33821,28.798849,21.61,1148.8435,5,,,7.790504,37.402207,0.20828995,0.69411383,0.39165185
s01_Headarray - WST,463,493,622.66667,620,608,715.12057,0.3919205,2.3448173,38,26.741738,10.915536,0,48,0.9922963,5,10.5317,420.41876,647.98726,33.209625,19.51,1112.1473,5,,,7.801895,37.005021,0.21083342,0.81093022,0.45140018
s01_Headarray - WST,464,494,622.69388,620,620,697.59184,0.39802833,2.4082397,37,26.411964,10.86278,0,49,0.99353086,5,7.699882,395.60735,642.54971,32.558695,19.74,1078.4156,5,,,7.7615163,36.536865,0.21242972,Inf,0.16818859
s01_Headarray - WST,465,495,623.16667,620,620,702.60993,0.35794867,2.3909157,36,26.50679,10.962218,0,48,0.99353086,5,5.0734893,367.40353,671.40859,34.034497,19.73,1077.9201,5,,,7.8331349,36.658721,0.21367725,Inf,0.17139746
s01_Headarray - WST,466,496,623.41667,620,608,693.09929,0.35127709,2.4285985,34,26.326779,10.946679,0,48,0.99353086,5,1.6117226,335.79595,693.18794,22.195921,31.23,1052.7915,5,,,7.8241544,36.400291,0.21494758,Inf,0.20588364
s01_Headarray - WST,467,497,623.26531,620,612,679.11565,0.37298369,2.4833771,33,26.059847,10.832051,0,49,0.99096676,5,0.53475184,329.21752,679.92444,22.42529,30.32,1032.102,5,,,7.7404711,36.032158,0.21482119,Inf,0.20209014
s01_Headarray - WST,468,498,623.25,620,608,695.59574,0.36684926,2.4210807,34,26.374149,9.8499379,0,48,0.98973219,5,0.12121519,338.56673,688.9431,28.665152,24.03,1056.2962,5,,,7.033684,36.62948,0.19202249,Inf,0.27148092
s01_Headarray - WST,469,499,624.08333,620,608,651.9078,0.40935015,2.5435642,34,25.532485,9.8499379,0,48,0.98849763,5,1.0663161,311.47563,644.92372,31.362872,20.56,988.82853,5,,,7.033684,35.416704,0.19859793,2.2591,0.2904792
s01_Headarray - WST,470,500,624.25,620,608,640.95745,0.43283,2.5626691,34,25.317137,9.9872259,0,48,0.98593352,5,3.5915768,324.29935,599.19561,45.118985,13.28,972.20552,5,,,7.1381245,35.085069,0.20345192,2.2591,0.2904792
s01_Headarray - WST,471,501,625.5,620,608,578.46809,0.53112143,2.6994929,32,24.051363,10.25629,0,48,0.98469896,5,10.140576,332.88219,470.8582,68.908362,6.83,882.78932,5,,,7.3102263,33.218922,0.22006212,2.3544102,0.31989308
s01_Headarray - WST,472,502,627.41667,622,608,501.78014,0.67899194,2.7675278,30,22.40045,10.338937,0,48,0.98336562,5,18.113197,362.15642,314.5183,79.028308,3.98,773.81622,5,,,7.3536287,30.813705,0.23864799,2.3544102,0.31989308
s01_Headarray - WST,473,503,629.19149,624,608,448.63645,0.82850358,2.71607,31,21.18104,10.043384,0,47,0.98213105,5,28.871955,447.07345,201.00935,53.771108,3.74,730.72586,5,,,7.1705247,29.083612,0.24654863,2.4404549,0.35438983
s01_Headarray - WST,474,504,628.83333,624,608,445.92908,0.85414151,2.7620383,30,21.117033,10.272873,0,48,0.98079772,5,34.846428,483.67569,159.68625,57.057238,2.8,735.26561,5,,,7.3385175,28.948304,0.25350423,2.4414215,0.34846646
s01_Headarray - WST,475,505,628.51064,624,608,450.51619,0.89769906,2.8141336,27,21.225367,9.9564268,0,47,0.97946439,5,36.348508,488.73268,156.32703,64.584962,2.42,745.99318,5,,,7.0960287,29.166398,0.24329466,2.3534435,0.32540229
s01_Headarray - WST,476,506,628.16667,624,608,422.78014,0.94359004,3.0707787,26,20.561618,9.7107092,0,48,0.98079772,5,27.162534,421.12454,149.42124,75.790982,1.97,673.4993,5,,,6.9191178,28.243337,0.2449823,2.3544102,0.31989308
s01_Headarray - WST,477,507,626.66667,624,608,335.20567,0.91449496,3.4248089,24,18.308623,9.6579809,0,48,0.98079772,5,13.311224,284.28622,134.06063,73.926224,1.81,505.5843,5,,,6.8762014,24.962556,0.27546063,2.3544102,0.31989308
s01_Headarray - WST,478,508,625.58333,624,608,273.52482,0.71848653,2.9576293,24,16.538586,9.5338144,0,48,0.98079772,5,8.3231174,216.25115,125.4931,57.921386,2.17,407.98876,5,,,6.7922795,22.381121,0.30348254,2.3544102,0.31989308
s01_Headarray - WST,479,509,624.5,624,608,212.17021,0.40350159,2.4502238,24,14.566064,9.2253121,0,48,0.98079772,5,1.85252,140.4133,114.16425,52.331345,2.18,308.76141,5,,,6.5926823,19.516069,0.33780789,2.3544102,0.31989308
s01_Headarray - WST,480,510,624.58333,624,608,215.8227,0.41383014,2.4331283,24,14.690905,9.0952407,0,48,0.98079772,5,0.60101811,135.85145,111.30703,54.473619,2.04,302.23311,5,,,6.4982742,19.733672,0.32929878,2.3544102,0.31989308
s01_Headarray - WST,481,511,624.16667,624,608,192.65248,0.22090687,2.0821816,24,13.879931,9.0389229,0,48,0.98213105,5,0.46376926,121.5354,93.133052,56.994563,1.63,272.12679,5,,,6.4594372,18.535928,0.34848199,2.3544102,0.31989308
s01_Headarray - WST,482,512,624.08333,624,608,188.24823,0.18031716,2.0147986,24,13.720358,9.0389229,0,48,0.98213105,5,1.920757,128.05564,85.632684,51.662497,1.66,267.27158,5,,,6.4605828,18.296375,0.35310727,2.3544102,0.31989308
s01_Headarray - WST,483,513,624,624,608,184.51064,0.15483559,1.9924565,24,13.583469,8.9252213,0,48,0.98213105,5,5.846792,149.57605,76.771258,45.457555,1.69,277.65166,5,,,6.3781542,18.120166,0.35199204,2.4414215,0.34846646
s01_Headarray - WST,484,514,623.91837,624,608,180.9932,0.17385607,2.0308378,24,13.453371,9.0553851,0,49,0.98346439,5,6.2532237,147.17007,76.33195,43.038879,1.77,272.79413,5,,,6.4664985,17.893317,0.36139183,2.3553357,0.31456813
s01_Headarray - WST,485,515,623.66667,622,608,181.67376,0.21773334,2.0597031,22,13.478641,9.001182,0,48,0.98346439,5,8.8150242,159.44083,73.262637,39.061664,1.88,280.58016,5,,,6.4290046,17.944788,0.35826584,2.2591,0.2904792
s01_Headarray - WST,486,516,623.83333,624,608,179.71631,0.18391581,2.0895311,22,13.405831,8.3945271,0,48,0.98346439,5,9.5033599,165.62696,68.717602,41.771289,1.65,285.61921,5,,,5.9972241,17.985159,0.33345406,2.2591,0.2904792
s01_Headarray - WST,487,517,624.08333,624,608,178.71631,0.13373589,2.0983711,22,13.368482,8.3742259,0,48,0.98346439,5,9.1721348,164.93945,69.305461,40.006889,1.73,283.42394,5,,,5.9842532,17.933804,0.33368565,2.3544102,0.31989308
s01_Headarray - WST,488,518,624.16667,624,608,178.35461,0.11583951,2.1035403,22,13.354947,8.3742259,0,48,0.98213105,5,8.7729469,162.44235,71.615719,39.529751,1.81,282.36076,5,,,5.9854897,17.913211,0.33413829,2.2591,0.2904792
s01_Headarray - WST,489,519,624.32653,624,608,175.89116,0.083591148,2.1145224,21,13.262396,8.3666003,0,49,0.98203229,5,8.8031154,162.12562,67.575393,39.01359,1.73,277.51771,5,,,5.9774992,17.777846,0.33623303,2.3553357,0.31456813
s01_Headarray - WST,490,520,624.75,624,608,184.2766,0.01881114,1.9983581,24,13.574852,8.5153179,0,48,0.98079772,5,10.233803,169.2254,69.211839,43.95145,1.57,292.62249,5,,,6.0787311,18.209948,0.33381374,1.7482744,0.30764446
s01_Headarray - WST,491,521,625.16667,628,608,186.52482,-0.060835471,1.962029,24,13.657409,8.0846584,0,48,0.97946439,5,10.89048,170.60518,70.67228,47.941555,1.47,300.10949,5,,,5.7669831,18.433436,0.31285449,1.422852,0.29620331
s01_Headarray - WST,492,522,626.08333,628,608,187.22695,-0.084400331,1.9867414,22,13.68309,8.5153179,0,48,0.97946439,5,10.962127,158.31671,80.259627,44.594941,1.8,294.13341,5,,,6.0616628,18.376892,0.32985245,1.422852,0.29620331
s01_Headarray - WST,493,523,627.5,628,608,190.38298,-0.17297059,2.1170646,22,13.797934,8.9061299,0,48,0.97822982,5,11.07049,139.62744,102.27867,45.140311,2.27,298.1169,5,,,6.342083,18.453833,0.34367294,1.2557979,0.23985038
s01_Headarray - WST,494,524,628.17021,628,608,189.88344,-0.29437451,2.2005168,23,13.77982,9.287673,0,47,0.97699525,5,10.351358,126.54446,113.65062,46.91779,2.42,297.46422,5,,,6.6294614,18.325314,0.36176523,1.159521,0.2138713
s01_Headarray - WST,495,525,628.83333,632,608,182.43972,-0.40954812,2.3587473,20,13.507025,9.1697931,0,48,0.97576068,5,9.584937,112.44089,117.70423,42.338512,2.78,282.06857,5,,,6.5402758,17.947262,0.36441635,1.5659528,0.2496572
s01_Headarray - WST,496,526,629.87234,632,636,167.54857,-0.53254717,2.6960241,15,12.944055,9.2501469,0,47,0.97319658,5,7.2827335,83.470536,119.98567,42.081124,2.85,252.82006,5,,,6.6025906,17.073457,0.38671668,1.159521,0.2138713
s01_Headarray - WST,497,527,630.55319,632,636,154.03515,-0.6416469,3.1237812,15,12.41109,9.3250481,0,47,0.97576068,5,4.5733173,57.957263,109.69132,52.486262,2.09,224.70816,5,,,6.6620274,16.238463,0.41026218,1.159521,0.2138713
s01_Headarray - WST,498,528,630.33333,632,636,153.07801,-0.59321376,3.0612232,14,12.37247,9.4080093,0,48,0.97699525,5,1.7708658,44.174637,106.3921,60.931216,1.75,213.26882,5,,,6.7243878,16.153595,0.41627809,1.0551272,0.18013114
s01_Headarray - WST,499,529,630.89362,632,636,141.70583,-0.61355978,3.3293603,15,11.904026,9.362274,0,47,0.97822982,5,0.24602054,27.046009,97.708728,59.367441,1.65,184.3682,5,,,6.6886594,15.449061,0.43294924,1.0541605,0.18309964
s01_Headarray - WST,500,530,630.75,632,636,131.51064,-0.2950587,2.4083982,14,11.467809,8.8100523,0,48,0.98079392,5,0.29111907,28.808474,106.74532,46.117184,2.31,181.9621,5,,,6.2958219,14.946033,0.42123698,1.0551272,0.18013114
s01_Headarray - WST,501,531,630.75,632,636,131.51064,-0.2950587,2.4083982,14,11.467809,8.7129153,0,48,0.98202849,5,1.7824011,37.658206,114.35016,32.312472,3.54,186.10323,5,,,6.2248941,14.975713,0.41566597,1.0551272,0.18013114
s01_Headarray - WST,502,532,630.7234,632,636,134.33488,-0.28515126,2.3567605,15,11.590292,8.9442719,0,47,0.98336182,5,2.0692875,39.621766,117.41079,32.245711,3.64,191.34756,5,,,6.3932331,15.092923,0.42359145,1.0541605,0.18309964
s01_Headarray - WST,503,533,630.58333,632,628,131.05674,-0.25482359,2.4079254,14,11.448001,8.3945271,0,48,0.98326306,5,1.8042224,38.397652,116.85241,30.455311,3.84,187.50959,5,,,5.9972241,15.038177,0.39879994,1.1604877,0.21043649
s01_Headarray - WST,504,534,631.14894,632,628,120.30342,-0.22890982,2.5031413,15,10.968292,8.1507535,0,47,0.98459639,5,4.2276829,50.003795,103.52481,18.465761,5.61,176.22204,5,,,5.8268079,14.375505,0.40532891,1.159521,0.2138713
s01_Headarray - WST,505,535,631.16667,632,628,117.75887,-0.23623094,2.5572892,14,10.851676,8.0846584,0,48,0.98592972,5,4.7208931,53.224908,98.581002,19.18392,5.14,175.71072,5,,,5.7785209,14.217117,0.40644814,1.5659528,0.2496572
s01_Headarray - WST,506,536,631.16667,632,636,117.07801,-0.2461701,2.5791968,12,10.820259,8,0,48,0.98592972,5,3.6721578,46.125299,103.00276,20.233127,5.09,173.03335,5,,,5.7180112,14.193674,0.40285632,2.3544102,0.31989308
s01_Headarray - WST,507,537,631.06383,632,636,119.10453,-0.21851879,2.5377821,12,10.913502,7.8905557,0,47,0.98592972,5,2.7781474,39.81137,110.51054,20.529574,5.38,173.62963,5,,,5.6380351,14.367381,0.39241914,2.3534435,0.32540229
s01_Headarray - WST,508,538,631.58333,632,636,122.71631,-0.26754138,2.4953537,14,11.077739,7.7404711,0,48,0.98592972,5,1.8996935,37.156343,115.44806,23.094584,5,177.59868,5,,,5.5311748,14.657378,0.37736455,2.4414215,0.34846646
s01_Headarray - WST,509,539,631.06383,632,636,122.58279,-0.17092262,2.4795767,12,11.071711,7.7347325,0,47,0.98592972,5,1.6394299,31.623149,113.04302,30.105421,3.75,176.41102,5,,,5.5171231,14.653564,0.37650384,2.4404549,0.35438983
s01_Headarray - WST,510,540,630.58333,632,636,114.03546,-0.13668092,2.6285281,12,10.678739,7.6742177,0,48,0.98592972,5,1.1771412,24.609951,104.66886,31.841919,3.29,162.29787,5,,,5.4767189,14.073964,0.38913832,2.5955722,0.40327469
s01_Headarray - WST,511,541,629.95745,632,636,105.65032,-0.12747284,2.8286056,12,10.278634,7.7347325,0,47,0.98459639,5,0.43416967,15.142781,97.608739,35.765918,2.73,148.95161,5,,,5.5241236,13.44562,0.4108493,2.5946056,0.40995968
s01_Headarray - WST,512,542,629.58333,630,636,97.865248,-0.1554403,2.95786,12,9.8926866,7.849651,0,48,0.98459639,5,0.15278611,10.336781,92.522864,32.017613,2.89,135.03004,5,,,5.602299,12.819701,0.43700698,2.7291036,0.45523443
s01_Headarray - WST,513,543,629.25,630,632,92.021277,-0.15882627,3.1791449,12,9.5927721,7.957333,0,48,0.98326306,5,0.0054746862,6.942093,92.045629,26.381988,3.49,125.37518,5,,,5.6875149,12.316441,0.46178233,2.7897282,0.48023573
s01_Headarray - WST,514,544,629.10638,628,636,95.792784,-0.14478282,3.0457098,12,9.7873788,8,0,47,0.98326306,5,0.035950759,6.566656,94.411702,28.599192,3.3,129.6135,5,,,5.7139544,12.606994,0.45323687,2.7887616,0.48792122
s01_Headarray - WST,515,545,628.75,628,628,97.12766,-0.080225069,2.9462879,12,9.8553366,8.0846584,0,48,0.98326306,5,0.10502108,4.9021981,96.216274,33.352052,2.88,134.57554,5,,,5.7785209,12.683218,0.4556037,2.1537395,0.46380519
s01_Headarray - WST,516,546,628.59574,628,636,100.85476,-0.045419019,2.8017501,12,10.042647,8.2567495,0,47,0.98326306,5,0.22319707,5.046014,100.23995,32.159027,3.12,137.66819,5,,,5.9016087,12.918225,0.45684362,2.0349898,0.42093072
s01_Headarray - WST,517,547,629.33333,630,636,111.20567,-0.049806295,2.5865223,12,10.54541,8.8869974,0,48,0.98326306,5,0.00023194576,8.3366111,95.492474,43.648656,2.19,147.47797,5,,,6.3414995,13.498027,0.46980937,2.0359564,0.41441244
s01_Headarray - WST,518,548,629.16667,630,636,114.35461,-0.0395188,2.493229,14,10.693671,10.105823,0,48,0.98459639,5,0.16226154,8.148081,91.824754,44.782149,2.05,144.91725,5,,,7.2231512,13.286659,0.54363939,1.9714179,0.38877001
s01_Headarray - WST,519,549,629.10638,628,636,116.66235,-0.022666214,2.4479441,15,10.801035,10.077957,0,47,0.98592972,5,0.27024854,8.6018834,93.656412,46.115146,2.03,148.64369,5,,,7.2006441,13.471281,0.53451812,1.9014584,0.36828698
s01_Headarray - WST,520,550,628.5,628,636,114.80851,0.1000489,2.475447,16,10.714873,9.9701683,0,48,0.98716429,5,0.34628952,5.8703181,95.351797,44.096123,2.16,145.66453,5,,,7.1220365,13.375112,0.53248426,1.9714179,0.38877001
s01_Headarray - WST,521,551,627.74468,628,636,133.15079,-0.056461085,2.6626359,16,11.539098,10.008692,0,47,0.98716429,5,0.78316628,6.8727558,107.8544,52.315213,2.06,167.82554,5,,,7.1164231,14.685302,0.48459495,1.9704513,0.39495523
