patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s03_Sip-n-puff - WST,1078,1108,796.736842,792,796,1179.5505,1.07741316,3.73668153,36,34.3445847,11.5594819,0,38,0.993324979,5,54.0552758,916.601015,364.000767,162.466233,2.24,1497.12329,5,,,8.05685503,47.8976835,0.168209701,1.81623233,0.649648787
s03_Sip-n-puff - WST,1079,1109,798.947368,794,796,1325.56472,0.961900991,3.20613016,40,36.4083057,11.8367271,0,38,0.993324979,5,69.653537,1116.92158,401.149531,132.441803,3.03,1720.16645,5,,,8.34251746,50.8087773,0.164194415,1.98131208,0.626373041
s03_Sip-n-puff - WST,1080,1110,800.947368,796,796,1449.02418,0.845402912,2.78653634,56,38.0660503,11.5594819,0,38,0.993324979,5,85.9109507,1308.2296,421.898472,95.1250559,4.44,1911.16408,5,,,8.20459111,53.2046337,0.154208206,1.8903403,0.576980286
s03_Sip-n-puff - WST,1081,1111,802.918919,796,796,1710.7988,0.832200728,2.55146319,58,41.3618036,12.2020035,0,37,0.993324979,5,127.712277,1654.57512,418.131649,94.0643682,4.45,2294.48342,5,,,8.55644192,57.8652305,0.14786845,1.88875174,0.586795006
s03_Sip-n-puff - WST,1082,1112,805.189189,796,796,1887.87988,0.741844982,2.26743198,62,43.4497397,12.2020035,0,37,0.993324979,5,155.373188,1910.30962,409.883133,117.201513,3.5,2592.76746,5,,,8.55644192,60.8485584,0.140618646,2.08290775,0.528591842
s03_Sip-n-puff - WST,1083,1113,808.324324,796,796,2166.55856,0.702353035,2.18115191,66,46.5463055,12.8235894,0,37,0.993324979,5,190.402416,2231.90628,400.319783,145.158365,2.76,2967.78684,5,,,8.92152738,65.2190422,0.13679329,1.88875174,0.438979683
s03_Sip-n-puff - WST,1084,1114,811.675676,796,760,2497.22523,0.678011007,2.14157251,76,49.9722445,12.7017059,0,37,0.993324979,5,233.286534,2599.19781,408.262479,207.910008,1.96,3448.65683,5,,,8.67142726,70.1374137,0.123634831,1.88875174,0.438979683
s03_Sip-n-puff - WST,1085,1115,816.777778,796,796,2724.40635,0.554207298,1.94218604,98,52.1958461,12.5037137,0,36,0.993324979,5,257.496258,2847.46797,478.83658,197.218174,2.43,3781.01899,5,,,8.41207615,73.3351871,0.11470723,2.33905477,0.401557256
s03_Sip-n-puff - WST,1086,1116,820.555556,800,796,2796.93968,0.448329458,1.79025725,100,52.886101,12.6310276,0,36,0.992951496,5,266.358176,2971.898,520.305628,145.44254,3.58,3904.00434,5,,,8.69811145,74.2847375,0.117091502,2.24374459,0.365839173
s03_Sip-n-puff - WST,1087,1117,826.054054,808,796,2956.10811,0.27549088,1.59860212,109,54.3701031,12.418624,0,37,0.992951496,5,292.974595,3234.66906,482.729408,132.11256,3.65,4142.48563,5,,,8.50881895,76.4186902,0.111344737,0.635988767,0.371697676
s03_Sip-n-puff - WST,1088,1118,831.555556,828,796,2914.53968,0.138502526,1.53700989,98,53.9864768,12.5584348,0,36,0.992951496,5,280.4908,3160.77209,463.818924,160.915621,2.88,4065.99743,5,,,8.54056066,75.8692177,0.11256951,0.604453717,0.337637738
s03_Sip-n-puff - WST,1089,1119,835.777778,830,796,2900.06349,0.0634021418,1.49970401,100,53.8522376,12.7032054,0,36,0.992951496,5,278.273275,3143.93777,406.199788,190.97363,2.13,4019.38446,5,,,8.53426115,75.6788833,0.112769385,0.665078339,0.367490701
s03_Sip-n-puff - WST,1090,1120,840.222222,834,796,2845.20635,0.00795106498,1.45620825,100,53.3404757,12.6491106,0,36,0.992951496,5,271.768211,3084.21655,366.679107,216.909733,1.69,3939.5736,5,,,8.52322581,74.9517666,0.113716143,0.72961686,0.39826236
s03_Sip-n-puff - WST,1091,1121,846.4,840,796,2634.54118,-0.100186621,1.43681953,100,51.3277817,12.9614814,0,35,0.992951496,5,239.497978,2807.21982,366.671297,203.977024,1.8,3617.36612,5,,,8.875852,72.0437479,0.123200864,2.24196047,0.373930059
s03_Sip-n-puff - WST,1092,1122,849.828571,868,796,2492.55798,-0.185414585,1.4581779,100,49.9255244,13.0519325,0,35,0.992951496,5,219.627903,2634.52721,369.184275,191.187372,1.93,3414.52677,5,,,9.06463226,70.0210569,0.129455805,2.13659996,0.336189731
s03_Sip-n-puff - WST,1093,1123,853.485714,872,796,2404.78655,-0.281031497,1.50677762,98,49.0386231,13.3196008,0,35,0.992951496,5,208.439169,2499.81121,371.255933,185.576836,2,3265.08315,5,,,9.14490205,68.7455008,0.133025463,2.13659996,0.336189731
s03_Sip-n-puff - WST,1094,1124,857.485714,872,796,2293.72773,-0.355112883,1.5471994,94,47.8928777,13.3900753,0,35,0.99628483,5,196.15267,2337.37774,387.313007,170.199543,2.28,3091.04296,5,,,9.14490205,67.1105523,0.136266231,2.24196047,0.373930059
s03_Sip-n-puff - WST,1095,1125,863.294118,884,796,2042.63815,-0.493886076,1.66493249,72,45.1955545,13.193203,0,34,0.99628483,5,163.071827,1976.18106,461.933216,139.158417,3.32,2740.34452,5,,,9.17754176,63.2538459,0.145090652,1.44155704,0.286763377
s03_Sip-n-puff - WST,1096,1126,868,888,796,1966.11765,-0.648269646,1.87974015,75,44.3409252,13.0699476,0,35,0.99628483,5,158.020671,1828.00775,467.100623,183.91655,2.54,2637.0456,5,,,9.05558198,62.0502355,0.145939526,1.64412347,0.354727852
s03_Sip-n-puff - WST,1097,1127,871.2,888,912,1850.16471,-0.773074684,2.10687805,74,43.013541,13.0158275,0,35,0.994324045,5,144.192979,1646.10666,470.863035,194.053068,2.43,2455.21574,5,,,8.99197503,60.1620628,0.149462545,1.88528553,0.456510546
s03_Sip-n-puff - WST,1098,1128,877.176471,894,912,1490.93761,-0.934684252,2.46406687,68,38.6126613,12.9146382,0,34,0.994324045,5,106.105043,1215.79292,450.60469,179.520887,2.51,1952.02354,5,,,8.99326347,53.8608989,0.166972027,1.54691756,0.54003667
s03_Sip-n-puff - WST,1099,1129,880.235294,896,908,1347.82175,-1.0799779,2.8602196,40,36.7126919,12.8393335,0,34,0.994324045,5,91.6584874,1035.10555,427.656943,188.42538,2.27,1742.84636,5,,,8.89160312,51.1525453,0.173825233,1.03609193,0.492341796
s03_Sip-n-puff - WST,1100,1130,883.647059,896,908,1151.38681,-1.17927097,3.1764848,36,33.9320911,12.858201,0,34,0.994324045,5,75.4455755,835.277126,387.006274,156.01284,2.48,1453.74181,5,,,8.88137309,47.1581894,0.188331511,0.824782838,0.459232637
s03_Sip-n-puff - WST,1101,1131,886.823529,898,904,920.755793,-1.21846933,3.2501418,36,30.3439581,12.7635846,0,34,0.994324045,5,57.2345065,637.044666,336.71176,114.212383,2.95,1145.20332,5,,,8.92392087,41.9746974,0.212602387,0.65660231,0.399491642
s03_Sip-n-puff - WST,1102,1132,889.294118,898,904,727.001783,-1.24783994,3.34532657,24,26.9629706,12.2400238,0,34,0.996078431,5,40.341616,471.379966,284.182144,106.861801,2.66,902.765528,5,,,8.69168882,37.1275923,0.234103218,0.655319436,0.406722692
s03_Sip-n-puff - WST,1103,1133,893.090909,900,904,516.272727,-1.53270341,4.70475553,21,22.7216357,12.2474487,0,33,0.996078431,5,22.2050278,273.137489,174.517753,157.198818,1.11,627.059088,5,,,8.70854234,30.9306764,0.281550336,Inf,0.191394853
s03_Sip-n-puff - WST,1104,1134,894.909091,900,904,426.272727,-1.77111739,6.07801266,20,20.6463732,12.083046,0,33,0.996078431,5,15.4789202,195.77634,122.119145,159.985918,0.76,493.360323,5,,,8.52888829,27.9249623,0.305421658,Inf,0.240185017
s03_Sip-n-puff - WST,1105,1135,897.575758,900,904,292.939394,-1.63225425,6.29997735,18,17.1154724,12.328828,0,33,0.994324045,5,9.92977863,117.443413,79.4087528,108.258329,0.73,315.040274,5,,,8.67328118,22.5976322,0.383813716,Inf,0.240185017
s03_Sip-n-puff - WST,1106,1136,899.647059,902,904,166.174688,-0.840170476,3.102906,16,12.8908762,10.6287204,0,34,0.994324045,5,4.54327998,58.9413056,68.4976033,51.5693353,1.33,183.551524,5,,,7.60781098,16.5671539,0.459210497,Inf,0.233920896
s03_Sip-n-puff - WST,1107,1137,900.352941,902,904,142.901961,-0.853952637,3.48606166,12,11.9541608,10.4446594,0,34,0.994324045,5,2.62009621,40.1806229,67.3220853,41.6476137,1.62,151.770418,5,,,7.49545317,15.1532869,0.494642068,Inf,0.27938327
s03_Sip-n-puff - WST,1108,1138,900.484848,904,904,152.757576,-0.967258366,3.5450313,13,12.3595136,10.7935166,0,33,0.994324045,5,0.657303018,27.705693,61.3504455,65.3560449,0.94,155.069486,5,,,7.75377119,15.6650625,0.494972247,Inf,0.286705033
s03_Sip-n-puff - WST,1109,1139,900.969697,904,904,132.030303,-0.889622655,3.71474838,13,11.490444,10.9772492,0,33,0.994324045,5,0.0188077546,18.4295791,45.5867367,61.9083476,0.74,125.943471,5,,,7.87349576,14.215086,0.553883089,Inf,0.286705033
s03_Sip-n-puff - WST,1110,1140,901.333333,904,904,111.666667,-0.532801269,2.70630875,13,10.567245,10.2225242,0,33,0.994324045,5,0.558275038,17.9998103,40.673714,52.7418774,0.77,111.973677,5,,,7.33913505,13.0180809,0.563764744,Inf,0.286705033
s03_Sip-n-puff - WST,1111,1141,900.969697,904,904,123.030303,-0.567676718,2.57204427,13,11.0919026,10.1242284,0,33,0.992569659,5,1.53830567,27.2645817,48.8687834,49.2509906,0.99,126.922661,5,,,7.27290597,13.8983972,0.523290986,Inf,0.286705033
s03_Sip-n-puff - WST,1112,1142,900.848485,904,904,127.757576,-0.599039482,2.57646185,13,11.3029897,9.19238816,0,33,0.992569659,5,3.44657906,39.8852126,58.5533409,37.81147,1.55,139.696603,5,,,6.57402023,14.5704293,0.451189193,Inf,0.331156795
s03_Sip-n-puff - WST,1113,1143,899.176471,900,904,160.755793,-0.61997963,2.63756876,16,12.6789508,9.26381033,0,34,0.992569659,5,5.82712866,70.7150658,53.7920119,46.0763504,1.17,176.410557,5,,,6.55512753,16.6895743,0.39276781,Inf,0.322868382
s03_Sip-n-puff - WST,1114,1144,897.647059,900,904,174.659537,-0.717541816,2.5886798,20,13.215882,9.15853634,0,34,0.992569659,5,6.52389685,94.1278593,48.8512578,48.0587444,1.02,197.561758,5,,,6.5064071,17.5210085,0.371348892,Inf,0.322868382
s03_Sip-n-puff - WST,1115,1145,896.705882,900,904,176.941176,-0.598340818,2.37387684,20,13.3019238,8.97133482,0,34,0.992569659,5,6.7231322,107.991341,49.6062282,39.4402851,1.26,203.760986,5,,,6.4326346,17.6777704,0.363882688,Inf,0.322868382
s03_Sip-n-puff - WST,1116,1146,895.882353,900,904,201.197861,-0.57140657,2.20414596,24,14.1844232,9.18496796,0,34,0.994530444,5,9.31195749,135.369231,50.9396158,35.7327017,1.43,231.353506,5,,,6.55859371,18.9573355,0.345966009,Inf,0.27938327
s03_Sip-n-puff - WST,1117,1147,894.666667,900,904,245.666667,-0.581499492,2.19059722,28,15.6737573,9.40744386,0,33,0.994530444,5,13.5655096,178.468206,56.5528869,46.60062,1.21,295.187222,5,,,6.71000697,21.1260299,0.317617981,Inf,0.240185017
s03_Sip-n-puff - WST,1118,1148,893.333333,900,904,300.666667,-0.667547604,2.39873452,28,17.3397424,9.2736185,0,33,0.994530444,5,18.7809279,229.082767,64.4259004,53.8018818,1.2,366.091478,5,,,6.54266395,23.6331733,0.27684238,Inf,0.240185017
s03_Sip-n-puff - WST,1119,1149,891.878788,896,904,326.484848,-0.560370551,2.1702394,28,18.0688917,9.35414347,0,33,0.992776058,5,21.2943588,262.439414,70.7804736,49.0767205,1.44,403.590967,5,,,6.61803499,24.681396,0.2681386,Inf,0.191394853
s03_Sip-n-puff - WST,1120,1150,888.941176,894,904,391.814617,-0.493143488,2.02140304,28,19.7943077,9.07877979,0,34,0.992776058,5,27.9115497,342.480183,80.1688567,39.608737,2.02,490.169326,5,,,6.43498958,27.2437175,0.236200863,Inf,0.233920896
s03_Sip-n-puff - WST,1121,1151,887.764706,890,904,412.064171,-0.374669275,1.84492307,36,20.2993638,8.94427191,0,34,0.992776058,5,30.8590691,373.768118,83.3744359,36.3801822,2.29,524.381805,5,,,6.39365215,27.986596,0.228454084,Inf,0.27938327
s03_Sip-n-puff - WST,1122,1152,887.294118,890,904,419.365419,-0.308971397,1.76011413,36,20.4784135,8.75248882,0,34,0.992776058,5,33.7088625,394.392471,80.5544145,31.4609241,2.56,540.116672,5,,,6.24621097,28.2792448,0.220876159,Inf,0.27938327
s03_Sip-n-puff - WST,1123,1153,886.235294,886,860,421.033868,-0.192031371,1.70018011,36,20.5191098,8.66899736,0,34,0.992776058,5,34.0605694,400.494631,75.5392603,28.3663959,2.66,538.460856,5,,,6.1508807,28.3590268,0.216893222,Inf,0.233920896
s03_Sip-n-puff - WST,1124,1154,884.823529,882,860,413.846702,-0.0880335606,1.66937597,36,20.3432225,8.58469392,0,34,0.992776058,5,33.1766857,396.918896,70.5743633,31.1047419,2.27,531.774687,5,,,6.10265715,28.1149601,0.21706085,Inf,0.186292847
s03_Sip-n-puff - WST,1125,1155,883.764706,880,860,410.124777,0.0263750146,1.67827349,36,20.2515376,8.49955436,0,34,0.992776058,5,32.6044344,392.212478,66.7429514,33.7981574,1.97,525.358021,5,,,6.02771377,27.9985039,0.215286995,Inf,0.186292847
s03_Sip-n-puff - WST,1126,1156,881.294118,880,860,367.244207,0.204943177,1.82177859,32,19.1636167,8.49955436,0,34,0.992776058,5,26.7163382,342.343398,61.7413053,32.7548479,1.88,463.555889,5,,,6.052798,26.4168895,0.229126067,Inf,0.233920896
s03_Sip-n-puff - WST,1127,1157,880,878,860,352.969697,0.315258574,1.92586946,28,18.7874878,8.61288675,0,34,0.994736842,5,24.9770945,321.025583,58.0385199,37.1940027,1.56,441.2352,5,,,6.11010093,25.8574179,0.236299732,Inf,0.186292847
s03_Sip-n-puff - WST,1128,1158,878.117647,874,860,364.834225,0.298269819,2.11165442,32,19.1006341,9.28994243,0,34,0.994736842,5,25.9463718,311.462587,59.4597613,55.9488172,1.06,452.817538,5,,,6.52384902,26.212742,0.248880831,Inf,0.186292847
s03_Sip-n-puff - WST,1129,1159,876.352941,872,860,362.053476,0.343848773,2.22649556,28,19.0277029,9.28994243,0,34,0.994736842,5,25.6812945,294.83649,71.9652799,60.1560338,1.2,452.639098,5,,,6.52384902,26.1064426,0.249894216,Inf,0.186292847
s03_Sip-n-puff - WST,1130,1160,874.941176,870,860,326.117647,0.394351726,2.36438378,24,18.0587277,9.59797959,0,34,0.994736842,5,21.8130988,256.821443,86.2083789,41.9104238,2.06,406.753345,5,,,6.83684315,24.6067647,0.277844049,Inf,0.186292847
s03_Sip-n-puff - WST,1131,1161,873.176471,868,860,326.331551,0.409823005,2.52440356,24,18.0646492,9.99393756,0,34,0.994736842,5,21.8108308,241.195031,105.663713,30.3655903,3.48,399.035166,5,,,7.09993598,24.5408641,0.289310757,Inf,0.233920896
s03_Sip-n-puff - WST,1132,1162,870.514286,868,860,380.315966,0.293892841,2.62314979,20,19.5016914,9.91730514,0,35,0.994736842,5,27.8024519,261.202054,135.368961,54.5854078,2.48,478.958875,5,,,7.00445491,26.6752609,0.262582433,Inf,0.227976146
s03_Sip-n-puff - WST,1133,1163,868.114286,868,860,455.986555,-0.0972966401,3.34784776,26,21.3538417,10.7155742,0,35,0.994736842,5,33.090154,281.033334,168.028564,81.8632981,2.05,564.01535,5,,,7.46327909,29.2621355,0.255049024,Inf,0.227976146
s03_Sip-n-puff - WST,1134,1164,865.828571,868,860,488.793277,-0.168922325,3.32465688,28,22.1086697,10.4487545,0,35,0.994736842,5,35.6344073,290.481718,192.252973,101.332312,1.9,619.70141,5,,,7.22048976,30.4212275,0.237350375,Inf,0.227976146
s03_Sip-n-puff - WST,1135,1165,862.857143,868,860,490.890756,-0.531544397,3.15431359,27,22.1560546,10.3355469,0,35,0.996491228,5,35.6732945,293.191595,210.724982,82.8514744,2.54,622.441346,5,,,7.15950187,30.5044758,0.234703324,Inf,0.227976146
s03_Sip-n-puff - WST,1136,1166,857.371429,864,860,561.828571,-0.838883698,2.96787023,27,23.7029233,10.4936956,0,35,0.994736842,5,40.3364671,360.623161,252.074734,66.982855,3.76,720.017217,5,,,7.25398655,32.7266989,0.221653475,Inf,0.227976146
s03_Sip-n-puff - WST,1137,1167,855.085714,864,860,562.904202,-0.829322065,2.64204279,27,23.7256022,10.2899151,0,35,0.994736842,5,40.4118602,387.241029,257.74051,58.1864777,4.43,743.579877,5,,,7.27606875,32.754652,0.222138484,Inf,0.227976146
s03_Sip-n-puff - WST,1138,1168,853.142857,860,860,611.361345,-0.717165106,2.35561742,30,24.7257223,10.1749404,0,35,0.994736842,5,45.435593,443.88751,257.413219,50.1493696,5.13,796.885691,5,,,7.10501819,34.2380111,0.207518426,Inf,0.227976146
s03_Sip-n-puff - WST,1139,1169,850.857143,860,860,630.184874,-0.660764399,2.125614,32,25.1034833,10.0820166,0,35,0.994736842,5,47.1463144,486.19075,243.271806,54.6739718,4.45,831.282842,5,,,7.07484812,34.7896001,0.203361008,Inf,0.227976146
s03_Sip-n-puff - WST,1140,1170,847.111111,856,860,735.187302,-0.568002601,1.95477167,50,27.1143376,10.4962578,0,36,0.994736842,5,58.7431182,622.460172,225.025442,76.7081041,2.93,982.936836,5,,,7.36742775,37.6310458,0.195780574,1.26291534,0.583878812
s03_Sip-n-puff - WST,1141,1171,844.777778,852,860,773.320635,-0.498450064,1.83143397,54,27.8086432,10.5830052,0,36,0.996491228,5,62.6024553,684.996716,214.019341,74.0007305,2.89,1035.61924,5,,,7.39475172,38.625884,0.191445501,1.26291534,0.583878812
s03_Sip-n-puff - WST,1142,1172,843.555556,852,836,738.539683,-0.461204538,1.82875732,54,27.1760866,12.540221,0,36,0.996491228,5,56.1356835,659.110821,204.484295,58.1877243,3.51,977.918524,5,,,8.94276854,37.3778846,0.239252934,1.26291534,0.583878812
s03_Sip-n-puff - WST,1143,1173,840.8,848,836,716.047059,-0.357655375,1.66868575,52,26.7590556,13.0879379,0,35,0.996491228,5,52.0316266,661.495555,176.670898,44.888822,3.94,935.086901,5,,,9.31906217,36.6776389,0.254080209,1.03798767,0.455193023
s03_Sip-n-puff - WST,1144,1174,839.428571,844,836,705.07563,-0.255103708,1.62912949,52,26.5532603,12.9977374,0,35,0.994903926,5,50.3832027,660.090745,153.86827,55.24873,2.79,919.590947,5,,,9.24262003,36.3967751,0.253940631,1.54881329,0.169135646
s03_Sip-n-puff - WST,1145,1175,835.777778,840,836,744.177778,-0.195736234,1.55803572,50,27.279622,13.2492587,0,36,0.994903926,5,56.1909036,725.076761,95.8946932,93.3189635,1.03,970.481321,5,,,9.36289835,37.4258158,0.250172191,0.962810748,0.433432464
s03_Sip-n-puff - WST,1146,1176,833.333333,836,836,797.257143,-0.178878452,1.64602622,50,28.2357423,13.2492587,0,36,0.994903926,5,61.2075992,771.987335,105.863198,112.368477,0.94,1051.42661,5,,,9.36289835,38.8181713,0.241198852,0.879429139,0.385230362
s03_Sip-n-puff - WST,1147,1177,831.111111,836,836,853.130159,-0.128115696,1.66845189,52,29.2083919,13.1800715,0,36,0.993316625,5,67.3393419,822.010154,140.6526,112.967248,1.25,1142.96934,5,,,9.33989365,40.2371309,0.232121263,0.834977376,0.36022906
s03_Sip-n-puff - WST,1148,1178,827.891892,820,836,942.654655,-0.0368049791,1.64527767,57,30.7026816,13.0979218,0,37,0.993316625,5,80.5857743,920.079428,203.965756,75.4092378,2.7,1280.0402,5,,,9.2828567,42.4162455,0.218851447,0.790139447,0.330075159
s03_Sip-n-puff - WST,1149,1179,825.621622,820,836,983.51952,0.0282313559,1.66997808,54,31.3611148,13.18248,0,37,0.995071011,5,85.560265,950.350173,242.442115,55.0654696,4.4,1333.41802,5,,,9.3316325,43.3585017,0.215220363,0.836659462,0.355392967
s03_Sip-n-puff - WST,1150,1180,823,814,836,1014.28571,0.18116491,1.69301231,56,31.8478526,13.3694748,0,36,0.995071011,5,88.6595592,952.345762,280.465131,65.4729096,4.28,1386.94336,5,,,9.46430712,44.0340586,0.214931519,0.774068623,0.347490034
s03_Sip-n-puff - WST,1151,1181,820.666667,812,836,1032.68571,0.262778794,1.76087916,52,32.1354277,13.2837172,0,36,0.995071011,5,91.0233874,951.265755,282.690776,75.7132473,3.73,1400.69317,5,,,9.32476598,44.4794353,0.209642184,0.801360765,0.382581354
s03_Sip-n-puff - WST,1152,1182,817.405405,812,788,986.858859,0.39096051,1.85402633,56,31.4143098,13.2497379,0,37,0.995071011,5,87.6902792,906.678821,264.909511,77.562956,3.42,1336.84157,5,,,9.35337983,43.4307725,0.215362962,0.763822138,0.354954274
s03_Sip-n-puff - WST,1153,1183,815.351351,812,788,929.345345,0.488019104,1.99309894,50,30.485166,13.2999582,0,37,0.995071011,5,80.0823547,834.99706,259.351177,85.165215,3.05,1259.59581,5,,,9.42943719,42.0687105,0.224143718,0.836659462,0.355392967
s03_Sip-n-puff - WST,1154,1184,813.405405,808,788,874.858859,0.595545165,2.18342581,48,29.5780131,13.2832392,0,37,0.995071011,5,72.8048697,763.742847,250.616219,82.1682231,3.05,1169.33216,5,,,9.40482821,40.7586423,0.230744394,0.992663711,0.382571288
s03_Sip-n-puff - WST,1155,1185,811.567568,808,788,793.585586,0.680031805,2.40592917,48,28.1706511,13.3499896,0,37,0.993316625,5,61.9538583,667.918128,239.699084,80.8770386,2.96,1050.44811,5,,,9.47745864,38.6955934,0.24492346,0.941370416,0.355903041
s03_Sip-n-puff - WST,1156,1186,808.216216,804,788,600.840841,0.679023053,2.60619089,32,24.512055,13.8724347,0,37,0.991562239,5,36.7789488,452.276957,216.680696,45.5751255,4.75,751.311727,5,,,9.90975149,33.218647,0.298318938,1.32913595,0.116929967
s03_Sip-n-puff - WST,1157,1187,806.810811,804,788,512.768769,0.629408867,2.66156386,32,22.6443982,13.5318554,0,37,0.991562239,5,26.2216193,358.288884,204.01308,46.5993481,4.38,635.122931,5,,,9.68323703,30.5249481,0.317223701,1.32913595,0.116929967
s03_Sip-n-puff - WST,1158,1188,805.945946,804,788,474.33033,0.688459533,2.96892661,29,21.779126,13.5154233,0,37,0.991562239,5,19.8212213,300.581203,190.186115,68.3682798,2.78,578.95682,5,,,9.66584561,29.2443514,0.330520088,0.859132318,0.108737996
s03_Sip-n-puff - WST,1159,1189,805.189189,804,788,430.102102,0.68232327,3.22698647,29,20.7389031,13.3166562,0,37,0.991562239,5,12.7521936,238.802683,173.671849,67.1281371,2.59,492.354863,5,,,9.50956077,27.7447735,0.342751429,1.19560455,0.192119605
s03_Sip-n-puff - WST,1160,1190,804.210526,806,812,331.197724,0.237626074,2.3106783,28,18.1988385,12.7851265,0,38,0.991562239,5,4.82147487,162.052445,151.89434,54.7987036,2.77,373.566964,5,,,9.14415746,24.0578435,0.380090488,1.44850755,0.263655783
s03_Sip-n-puff - WST,1161,1191,803.473684,806,812,291.607397,0.0814139154,2.17156857,28,17.0765159,12.7342908,0,38,0.991562239,5,1.9442806,125.907925,145.121083,49.0152414,2.96,321.98853,5,,,9.12048152,22.3613866,0.407867441,1.44850755,0.263655783
s03_Sip-n-puff - WST,1162,1192,802.054054,804,812,243.219219,-0.108838036,2.05080943,25,15.5954871,12.2746351,0,37,0.991562239,5,0.0399406061,82.6120325,151.535129,29.8794036,5.07,264.066505,5,,,8.80223637,20.2227365,0.435264354,2.02228313,0.283984052
s03_Sip-n-puff - WST,1163,1193,802.162162,804,812,245.861862,-0.115431449,2.02313785,28,15.6799828,12.2020035,0,37,0.991562239,5,0.0298991988,84.7740501,150.547942,31.248552,4.82,266.600443,5,,,8.75014739,20.3754422,0.429445767,1.88875174,0.244763339
s03_Sip-n-puff - WST,1164,1194,802.054054,804,812,242.33033,-0.119431779,2.04747896,28,15.5669628,12.1289369,0,37,0.989807853,5,0.441822174,84.4706245,148.782643,29.1083137,5.11,262.803404,5,,,8.69774647,20.2239924,0.430070696,1.88875174,0.244763339
s03_Sip-n-puff - WST,1165,1195,802.947368,806,816,261.780939,-0.0866578295,2.04354336,28,16.1796458,12.2496553,0,38,0.989807853,5,2.06852629,111.936017,140.556566,32.3026391,4.35,286.863748,5,,,8.77273965,21.1329344,0.4151217,1.04304244,0.214865619
s03_Sip-n-puff - WST,1166,1196,803.135135,808,816,271.231231,-0.109654656,1.97082668,28,16.4690993,12.2565175,0,37,0.991562239,5,3.23870419,125.399023,143.414474,34.6626784,4.14,306.71488,5,,,8.78960425,21.5686189,0.407518177,1.04145387,0.219070226
s03_Sip-n-puff - WST,1167,1197,803.027027,808,816,268.804805,-0.100241749,1.99523619,28,16.3952678,12.2020035,0,37,0.991562239,5,4.56592996,131.148023,144.037869,28.4414333,5.06,308.193255,5,,,8.75014739,21.4719475,0.407515312,1.04145387,0.219070226
s03_Sip-n-puff - WST,1168,1198,803.135135,808,816,270.342342,-0.11558754,1.97771413,28,16.4420906,12.2020035,0,37,0.991562239,5,5.52363871,138.624016,142.509465,25.3540613,5.62,312.011181,5,,,8.75014739,21.5434353,0.40616305,1.14681439,0.25543787
s03_Sip-n-puff - WST,1169,1199,803.473684,810,816,267.391181,-0.16390508,1.98728434,28,16.3521002,11.8367271,0,38,0.989807853,5,6.71965808,148.803378,131.17391,24.8511554,5.28,311.548101,5,,,8.47253113,21.5174017,0.393752519,1.14840295,0.250583701
s03_Sip-n-puff - WST,1170,1200,804.216216,812,816,278.174174,-0.257747224,1.94402087,28,16.6785543,11.7756812,0,37,0.989807853,5,7.63533339,162.869635,130.380281,27.8753958,4.68,328.760645,5,,,8.43123445,22.0286775,0.38273902,1.14681439,0.25543787
s03_Sip-n-puff - WST,1171,1201,804.756757,812,816,279.855856,-0.340556468,1.96427847,28,16.7288928,9.72967968,0,37,0.989807853,5,7.89474628,167.770127,137.430653,24.8588402,5.53,337.954366,5,,,6.96613122,22.6093947,0.308107816,1.14681439,0.25543787
s03_Sip-n-puff - WST,1172,1202,804.216216,812,816,255.951952,-0.486526397,1.86632547,28,15.9984984,8.86942313,0,37,0.989807853,5,12.013768,195.591397,98.8785004,24.4020722,4.05,330.885737,5,,,6.36009384,21.712971,0.292916793,1.48328663,0.388969263
s03_Sip-n-puff - WST,1173,1203,804.631579,812,816,255.590327,-0.526858554,1.89739584,28,15.9871926,8.77342424,0,38,0.988053467,5,14.3066094,210.795625,88.8083432,20.5210634,4.33,334.431641,5,,,6.28741056,21.7174843,0.289509157,1.61840658,0.441638938
s03_Sip-n-puff - WST,1174,1204,804.421053,812,816,250.628734,-0.524443795,1.92055419,28,15.8312581,8.13401267,0,38,0.989640769,5,16.99621,231.283776,75.8389737,12.2035036,6.21,336.322463,5,,,5.82631495,21.6173893,0.269519823,1.44850755,0.451471859
s03_Sip-n-puff - WST,1175,1205,805.189189,812,816,250.546547,-0.652038402,2.0586862,25,15.8286622,7.88810638,0,37,0.989640769,5,16.5136484,219.566763,80.5822429,17.1508713,4.7,333.813526,5,,,5.62082296,21.6679358,0.259407403,1.60106966,0.539166957
s03_Sip-n-puff - WST,1176,1206,805.621622,812,816,235.075075,-0.684446926,2.2076597,24,15.3321582,8.326664,0,37,0.989640769,5,12.4379456,187.06562,83.8087906,19.4840791,4.3,302.796436,5,,,5.96284794,20.8469325,0.286029992,1.60106966,0.539166957
s03_Sip-n-puff - WST,1177,1207,806.378378,812,816,216.408408,-0.78258138,2.48917211,21,14.7108262,8.53749898,0,37,0.987894737,5,9.96800257,158.423842,83.6488783,17.5346185,4.77,269.575341,5,,,6.08928281,19.8931509,0.306099463,1.60106966,0.539166957
