patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_HA_A1,213,243,786.73684,776,744,2627.5505,0.45796502,2.1990886,76,51.259638,55.002703,0.43243243,38,0.9968254,5,20.916863,149.69662,530.20498,2388.3185,0.22,3089.137,5,,,39.398785,60.850939,0.64746388,Inf,0.07525518
u03_HA_A1,214,244,786.73684,776,744,2627.5505,0.45796502,2.1990886,76,51.259638,56.242717,0.45945946,38,0.9968254,5,10.719534,86.885479,498.81421,2450.553,0.2,3046.9723,5,,,40.312145,60.249746,0.66908407,Inf,0.07525518
u03_HA_A1,215,245,788.84211,776,744,2742.623,0.3610576,2.0168653,76,52.370059,57.127643,0.48648649,38,0.9968254,5,20.354111,135.88492,513.26579,2543.4499,0.2,3212.9548,5,,,40.906691,61.740495,0.66255852,Inf,0.12288323
u03_HA_A1,216,246,791.57895,778,744,2820.1422,0.25398741,1.9026406,80,53.105012,56.583829,0.48648649,38,0.9968254,5,24.392282,160.83555,476.25199,2643.4321,0.18,3304.9119,5,,,40.455663,63.274196,0.63937064,Inf,0.12288323
u03_HA_A1,217,247,794.21053,792,804,2609.9004,0.26692153,1.9097909,80,51.087185,57.131427,0.51351351,38,0.9968254,5,14.160655,117.76736,347.37626,2549.3002,0.14,3028.6045,5,,,40.92592,59.53881,0.68738223,Inf,0.12288323
u03_HA_A1,218,248,796.32432,804,804,2527.4474,0.24160909,1.9298118,79,50.273725,57.162536,0.5,37,0.9968254,5,3.294553,76.645559,256.16272,2574.0781,0.1,2910.181,5,,,40.982226,58.09778,0.7054009,Inf,0.077189639
u03_HA_A1,219,249,795.67568,792,804,2516.7808,0.28075602,1.9592201,79,50.167527,57.298439,0.5,37,0.9968254,5,4.2419217,73.665207,277.83758,2531.8116,0.11,2887.5563,5,,,41.087054,57.839567,0.71036241,Inf,0.077189639
u03_HA_A1,220,250,799.47368,798,804,2816.1479,0.25361608,1.8458513,96,53.067391,57.651328,0.48648649,38,0.9968254,5,22.979728,251.72895,304.29802,2730.3314,0.11,3309.3381,5,,,41.253483,62.693269,0.65802092,Inf,0.025244759
u03_HA_A1,221,251,800.21053,798,804,2740.7112,0.26166068,1.8785808,92,52.351803,59.91706,0.51351351,38,0.99665831,5,10.723625,186.16188,277.12496,2682.3619,0.1,3156.3723,5,,,42.951051,60.304475,0.71223655,Inf,0.025244759
u03_HA_A1,222,252,801.18919,792,744,2743.8799,0.23924982,1.8793422,93,52.382057,58.503561,0.47222222,37,0.99665831,5,5.8334829,171.68345,354.166,2628.7404,0.13,3160.4233,5,,,41.90776,61.086,0.68604524,Inf,0.025896344
u03_HA_A1,223,253,799.89189,792,744,2574.6547,0.2125762,1.9176907,86,50.741055,59.081864,0.5,37,0.99665831,5,19.005894,250.05646,219.87935,2447.6883,0.09,2936.63,5,,,42.365005,57.918181,0.73146298,Inf,0.025896344
u03_HA_A1,224,254,797.26316,790,744,2445.9289,0.27168463,2.016807,80,49.456333,56.069455,0.48648649,38,0.99665831,5,23.563949,292.90129,257.62568,2309.4597,0.11,2883.5506,5,,,40.193974,57.238992,0.70221317,Inf,0.07525518
u03_HA_A1,225,255,798.73684,798,804,2379.3343,0.21957617,2.0698986,80,48.77842,56.816442,0.51351351,38,0.99665831,5,17.548448,240.44465,211.15896,2305.7066,0.09,2774.8586,5,,,40.712867,55.6878,0.73109132,1.0430424,0.068816008
u03_HA_A1,226,256,803.89189,804,804,2646.6547,0.19428676,2.1218613,80,51.445648,59.966657,0.55555556,37,0.99665831,5,21.916134,244.97025,178.6272,2650.3267,0.07,3095.8403,5,,,42.923853,58.743954,0.73069396,1.0414539,0.070409952
u03_HA_A1,227,257,808,804,804,3035.5556,0.25649757,2.2343118,87,55.095876,59.92588,0.55555556,37,0.99665831,5,37.488433,364.57366,356.0748,2810.644,0.13,3568.7809,5,,,42.831823,65.088755,0.65805258,1.8887517,0.24476334
u03_HA_A1,228,258,811.13514,808,804,3038.3423,0.14881741,2.1855964,86,55.121161,60.575022,0.58333333,37,0.99665831,5,37.797126,402.29402,495.38692,2678.0214,0.18,3613.4995,5,,,43.405215,64.750845,0.67034206,1.8887517,0.24476334
u03_HA_A1,229,259,810.77778,806,804,3130.3492,0.16356295,2.1251909,88,55.949524,62.6464,0.62857143,36,0.99490393,5,29.923849,344.34078,484.06669,2786.8525,0.17,3645.1838,5,,,44.911416,65.143404,0.68942384,1.8870696,0.25032629
u03_HA_A1,230,260,813.94595,808,804,3512.5526,0.3077681,2.3639162,86,59.266791,63.6972,0.63888889,37,0.99490393,5,72.352521,635.83723,465.08873,2959.6883,0.16,4132.9668,5,,,45.550948,70.357773,0.64741885,1.7346011,0.20394134
u03_HA_A1,231,261,817.2973,824,804,3666.7147,0.20781582,2.2158234,91,60.553404,63.515527,0.61111111,37,0.99490393,5,84.766746,740.07274,478.94811,3080.1485,0.16,4383.9361,5,,,45.407992,72.605397,0.62540794,1.7346011,0.20394134
u03_HA_A1,232,262,819.56757,824,804,3403.3634,0.24428896,2.3033016,87,58.338352,64.923887,0.61111111,37,0.99649123,5,55.737295,578.93604,506.37048,2899.6208,0.17,4040.6646,5,,,46.554968,68.11286,0.68349749,1.7346011,0.20394134
u03_HA_A1,233,263,819.66667,816,804,3470.0571,0.24782926,2.2703671,88,58.907191,64.742126,0.6,36,0.99649123,5,42.874933,494.39776,598.91768,2958.7582,0.2,4094.9486,5,,,46.409648,69.182793,0.67082647,1.732919,0.20865359
u03_HA_A1,234,264,818.33333,816,804,3379.5429,0.30136589,2.3925034,82,58.133836,64.146261,0.57142857,36,0.99649123,5,56.873202,599.6551,573.00967,2786.3888,0.21,4015.9267,5,,,46.01863,68.127611,0.67547693,1.732919,0.20865359
u03_HA_A1,235,265,821,824,804,3578.8571,0.22606556,2.2038376,88,59.82355,63.70647,0.57142857,36,0.99649123,5,75.202375,698.86942,508.26065,2953.7511,0.17,4236.0835,5,,,45.54905,71.295149,0.63888007,1.732919,0.20865359
u03_HA_A1,236,266,824.75676,824,804,3273.6336,0.23032323,2.2182627,83,57.215676,64.107549,0.58333333,37,0.99649123,5,52.676728,539.85007,385.70533,2826.9078,0.14,3805.1399,5,,,45.948971,66.602998,0.68989343,1.7346011,0.20394134
u03_HA_A1,237,267,828.66667,824,804,2966.4,0.2739838,2.3031723,76,54.464667,62.955767,0.57142857,36,0.99473684,5,19.926983,305.65802,340.38371,2745.517,0.12,3411.4858,5,,,45.155641,62.400065,0.72364735,1.5505974,0.16516848
u03_HA_A1,238,268,829.55556,824,804,3030.1968,0.23848534,2.2117577,82,55.047224,64.263742,0.6,36,0.99473684,5,30.744474,376.37484,309.79058,2770.5925,0.11,3487.5024,5,,,46.090448,62.738061,0.73464892,1.3274539,0.1197061
u03_HA_A1,239,269,832.33333,826,804,3276.2286,0.19455612,2.0570291,88,57.238349,62.959397,0.57142857,36,0.99473684,5,47.508987,471.79161,312.32509,2983.4884,0.1,3815.1141,5,,,45.004276,67.283522,0.66887516,1.0397718,0.072078055
u03_HA_A1,240,270,836.22222,832,804,3050.0063,0.170101,2.033693,82,55.226863,63.38995,0.57142857,36,0.99473684,5,36.287198,397.01218,290.06148,2805.5477,0.1,3528.9086,5,,,45.411286,63.543905,0.71464424,1.3274539,0.1197061
u03_HA_A1,241,271,835.77778,826,804,3007.0349,0.24241294,2.0135332,82,54.836438,63.623895,0.54285714,36,0.99473684,5,10.530146,230.88627,349.00126,2788.2344,0.13,3378.6521,5,,,45.606722,62.722378,0.72712042,1.0397718,0.15458637
u03_HA_A1,242,272,833.66667,824,804,2923.3143,0.33776269,2.1407721,80,54.067682,62.635453,0.51428571,36,0.99473684,5,14.646088,296.06875,334.32885,2628.2909,0.13,3273.3346,5,,,44.936257,61.865672,0.72635205,1.0397718,0.15458637
u03_HA_A1,243,273,834.55556,826,804,2934.0825,0.28816738,2.1050611,80,54.167172,61.530945,0.48571429,36,0.99473684,5,16.04888,288.15631,307.48469,2660.4203,0.12,3272.1102,5,,,44.084411,62.647664,0.70368803,1.5505974,0.16516848
u03_HA_A1,244,274,837.88889,834,804,2713.1302,0.28659101,2.0967307,76,52.087716,60.704436,0.45714286,36,0.99473684,5,9.0677942,175.28176,305.31117,2550.7404,0.12,3040.4011,5,,,43.533818,59.422782,0.73261157,Inf,0.026582314
u03_HA_A1,245,275,836.8,828,776,2850.6353,0.30517543,2.0162602,82,53.391341,62.71129,0.5,35,0.99314954,5,3.6032152,167.4351,329.60373,2635.4555,0.13,3136.0975,5,,,44.981834,60.645735,0.74171472,1.5488133,0.16913565
u03_HA_A1,246,276,835.22222,826,776,2794.8063,0.38492907,2.0835183,80,52.865928,61.575505,0.45714286,36,0.99314954,5,2.5118754,202.25056,330.98629,2568.232,0.13,3103.9808,5,,,44.171248,60.320092,0.73228084,Inf,0.12923647
u03_HA_A1,247,277,835.66667,826,776,2773.3714,0.36906088,2.0993485,80,52.662809,61.333747,0.45714286,36,0.99314954,5,0.73534159,177.2996,324.01532,2555.2262,0.13,3057.2764,5,,,43.989762,60.096952,0.73197991,Inf,0.17686452
u03_HA_A1,248,278,835.88889,826,776,2744.2159,0.38168609,2.1051605,80,52.385264,61.649702,0.45714286,36,0.99314954,5,1.2537669,172.81709,367.17935,2427.3174,0.15,2968.5676,5,,,44.228133,59.43319,0.74416556,Inf,0.12923647
u03_HA_A1,249,279,831.67568,824,776,3154.1141,0.22008617,2.1630756,89,56.1615,58.870857,0.41666667,37,0.99314954,5,21.395726,440.65289,620.39255,2504.7923,0.25,3587.2335,5,,,42.109758,67.342383,0.62530841,1.5522795,0.16138173
u03_HA_A1,250,280,827.66667,818,776,3144.5714,0.37829966,2.2795059,88,56.076478,57.406819,0.4,36,0.99314954,5,15.521439,595.21159,658.62081,2288.4505,0.29,3557.8043,5,,,41.183337,67.772233,0.60767271,1.5505974,0.16516848
u03_HA_A1,251,281,829.44444,822,776,3025.5111,0.34741142,2.3576943,86,55.004646,57.744264,0.4,36,0.99490393,5,24.66541,568.95291,599.3624,2219.9557,0.27,3412.9364,5,,,41.419356,65.844204,0.6290509,1.732919,0.20865359
u03_HA_A1,252,282,831.11111,826,776,2983.4159,0.27571593,2.3754704,80,54.620654,57.171421,0.37142857,36,0.99490393,5,28.837274,533.67186,587.51682,2261.2569,0.26,3411.2829,5,,,41.016168,65.456136,0.62662068,1.732919,0.20865359
u03_HA_A1,253,283,826.7027,820,776,3246.2703,0.28453281,2.3261405,87,56.97605,58.088056,0.41666667,37,0.99490393,5,52.643347,808.9239,382.41192,2486.0005,0.15,3729.9796,5,,,41.613185,68.999155,0.60309702,1.7346011,0.20394134
u03_HA_A1,254,284,826.11111,818,776,3462.8444,0.21161187,2.2909487,90,58.845938,56.713818,0.37142857,36,0.99490393,5,109.03491,1189.4201,337.95917,2584.57,0.13,4220.9842,5,,,40.655139,72.614383,0.55987723,1.732919,0.20865359
u03_HA_A1,255,285,824.77778,818,776,3587.4921,0.22340351,2.2062603,92,59.895677,54.191196,0.34285714,36,0.99490393,5,141.23666,1415.6518,403.9073,2520.7323,0.16,4481.5281,5,,,38.753346,75.320397,0.5145133,1.732919,0.20865359
u03_HA_A1,256,286,819.45946,804,776,3446.3664,0.37494835,2.3456596,89,58.705761,53.412441,0.33333333,37,0.99490393,5,138.03732,1474.3969,469.07337,2203.6195,0.21,4285.1271,5,,,38.164473,73.73063,0.51762033,1.7346011,0.20394134
u03_HA_A1,257,287,813.51351,804,776,3427.8679,0.31423009,2.4745048,82,58.547996,53.29165,0.33333333,37,0.99490393,5,136.11238,1573.2636,581.64626,1895.833,0.31,4186.8552,5,,,38.084284,73.520902,0.51800621,Inf,0.21695158
u03_HA_A1,258,288,809.51351,800,776,3571.8679,0.37007325,2.5032019,75,59.765106,51.077283,0.30555556,37,0.99490393,5,148.70411,1744.9143,664.58978,1957.8719,0.34,4516.0801,5,,,36.612427,76.17917,0.48060943,Inf,0.1259798
u03_HA_A1,259,289,808.73684,802,780,3546.6856,0.37812918,2.5162054,76,59.554056,50.45951,0.2972973,38,0.99665831,5,174.14029,1921.056,667.02249,1809.698,0.37,4571.9168,5,,,36.167113,76.061233,0.47549995,Inf,0.21183071
u03_HA_A1,260,290,803.56757,800,780,3063.8078,0.31404315,2.3867918,69,55.351674,47.328638,0.27777778,37,0.99665831,5,128.37704,1620.297,514.07325,1607.9405,0.32,3870.6877,5,,,33.867717,70.573319,0.47989406,Inf,0.2595112
u03_HA_A1,261,291,798.7027,800,780,2975.1592,0.34329469,2.4845736,68,54.54502,45.961336,0.27777778,37,0.99507101,5,121.78917,1607.1241,458.26436,1570.3207,0.29,3757.4983,5,,,32.91808,69.761869,0.47186351,Inf,0.30033319
u03_HA_A1,262,292,794.73684,786,744,3181.064,0.37721639,2.4003024,80,56.400922,45.644928,0.27027027,38,0.99507101,5,159.1046,1891.1241,415.93008,1712.2656,0.24,4178.4244,5,,,32.711864,72.74656,0.44966888,Inf,0.25350341
u03_HA_A1,263,293,795.89474,794,828,3206.4751,0.31630277,2.3368825,80,56.625746,47.136375,0.2972973,38,0.99507101,5,152.71708,1849.4317,402.22286,1785.3063,0.23,4189.6779,5,,,33.790202,72.60284,0.46541158,Inf,0.21183071
u03_HA_A1,264,294,796.63158,794,744,3275.6984,0.29407425,2.2538028,88,57.233718,45.682808,0.27027027,38,0.99507101,5,121.19117,1662.1935,486.23057,1913.874,0.25,4183.4893,5,,,32.73499,74.025788,0.44221063,Inf,0.25350341
u03_HA_A1,265,295,794.10526,794,744,2961.0697,0.27327046,2.3756835,80,54.415712,46.13025,0.27027027,38,0.99507101,5,83.729577,1338.1456,580.71057,1716.0619,0.34,3718.6476,5,,,33.042697,69.500501,0.47543106,Inf,0.25350341
u03_HA_A1,266,296,790.10526,782,744,2813.1778,0.41169014,2.5732449,80,53.039399,45.469324,0.27027027,38,0.99507101,5,72.441631,1137.5018,536.33995,1783.7407,0.3,3530.0241,5,,,32.590645,67.558904,0.4824034,Inf,0.12288323
u03_HA_A1,267,297,790.31579,782,808,2819.1408,0.39920104,2.556182,80,53.095582,43.926228,0.24324324,38,0.9968254,5,65.749304,1112.3083,533.06914,1807.4897,0.29,3518.6165,5,,,31.458061,68.181171,0.46138928,Inf,0.12288323
u03_HA_A1,268,298,788.84211,782,808,2630.1906,0.39165657,2.7227599,76,51.285384,43.406314,0.24324324,38,0.9968254,5,38.263983,864.0715,455.89831,1847.2533,0.25,3205.4871,5,,,31.055893,65.543213,0.47382317,Inf,0.12288323
u03_HA_A1,269,299,784.52632,780,808,2139.8236,0.12838595,2.0897151,72,46.258228,43.96067,0.27027027,38,0.99379509,5,19.963822,536.4775,480.09878,1501.1619,0.32,2537.702,5,,,31.433423,57.372355,0.54788447,Inf,0.12288323
u03_HA_A1,270,300,780.71795,776,772,1904.7341,0.14028728,2.0770965,69,43.64326,40.69398,0.23684211,39,0.99220779,5,13.46914,339.63257,631.11506,1373.4007,0.46,2357.6175,5,,,29.16115,54.39757,0.53607451,Inf,0.11993523
u03_HA_A1,271,301,781.15789,778,772,1971.8122,0.11408051,1.9926029,72,44.405092,41.491126,0.24324324,38,0.98917749,5,9.7909503,346.61483,609.33542,1468.2971,0.41,2434.0383,5,,,29.743246,55.3079,0.53777572,Inf,0.12288323
u03_HA_A1,272,302,781.15789,778,772,1971.8122,0.11408051,1.9926029,72,44.405092,40.971975,0.24324324,38,0.98772821,5,4.2344252,315.14086,575.17123,1526.7476,0.38,2421.2941,5,,,29.360962,55.511786,0.52891401,Inf,0.12288323
u03_HA_A1,273,303,776.71795,772,744,1887.0499,0.20292959,2.0191144,67,43.440188,42.242408,0.26315789,39,0.98614091,5,4.942884,150.96089,489.05246,1604.9445,0.3,2249.9007,5,,,30.148801,53.527093,0.56324376,Inf,0.11993523
u03_HA_A1,274,304,773.94872,772,744,1689.9973,0.18591656,1.993134,64,41.109577,40.408441,0.23684211,39,0.98455361,5,1.3829714,68.909978,413.51005,1597.482,0.26,2081.285,5,,,28.953094,50.415404,0.57429063,Inf,0.16438699
u03_HA_A1,275,305,773.84615,772,744,1689.1336,0.19356188,1.9970794,64,41.099071,40.408441,0.23684211,39,0.98469164,5,1.1063064,66.433855,406.50261,1605.5747,0.25,2079.6175,5,,,28.953094,50.398269,0.57448588,1.7376922,0.19512487
u03_HA_A1,276,306,771.38462,772,744,1599.6113,0.28327195,2.1226333,64,39.995141,40.910686,0.26315789,39,0.98310434,5,0.040133694,42.060737,373.4268,1509.8811,0.25,1925.4088,5,,,29.281486,48.392327,0.60508531,1.7376922,0.19512487
u03_HA_A1,277,307,768.71795,764,744,1610.8394,0.36511536,2.2040411,64,40.135264,40.538481,0.26315789,39,0.98310434,5,0.019277511,48.787419,438.80374,1450.8593,0.3,1938.4697,5,,,29.027774,48.775682,0.595128,1.8918429,0.23434558
u03_HA_A1,278,308,767.89744,760,744,1624.8313,0.41597839,2.2017962,64,40.309196,40.042083,0.26315789,39,0.98310434,5,0.012463965,57.127463,461.38782,1455.7304,0.32,1974.2582,5,,,28.692513,49.258525,0.58248827,1.8918429,0.23434558
u03_HA_A1,279,309,769.78947,768,744,1608.3869,0.32338678,2.2031725,64,40.104699,40.301566,0.27027027,38,0.98151703,5,1.0448408,39.137249,521.1919,1408.4148,0.37,1969.7888,5,,,28.890182,48.807081,0.59192604,2.0238717,0.27790781
u03_HA_A1,280,310,770.76923,772,772,1626.2348,0.28604298,2.1296092,64,40.326602,40.522898,0.26315789,39,0.98151703,5,0.0014689754,27.660106,506.5196,1446.9269,0.35,1981.1081,5,,,29.019442,49.09523,0.59108476,2.0253743,0.27208591
u03_HA_A1,281,311,768.71795,764,772,1549.3657,0.3790191,2.2917979,61,39.361983,40.580005,0.26315789,39,0.98151703,5,0.2559555,55.305643,371.37426,1428.2228,0.26,1855.1587,5,,,29.018364,47.504379,0.61085661,2.0253743,0.27208591
u03_HA_A1,282,312,767.38462,764,772,1401.7166,0.3058957,2.3008899,52,37.439506,39.820651,0.23684211,39,0.98151703,5,4.448212,110.15877,311.33375,1259.2971,0.25,1685.2378,5,,,28.533826,44.601053,0.63975677,2.0253743,0.27208591
u03_HA_A1,283,313,771.07692,772,772,1533.8623,0.21539081,2.1211671,64,39.164555,39.820651,0.21052632,39,0.98151703,5,11.324099,90.86847,420.32687,1364.5095,0.31,1887.0289,5,,,28.487126,47.499561,0.59973451,2.0253743,0.27208591
u03_HA_A1,284,314,771.48718,772,772,1500.7827,0.22444371,2.1576704,64,38.739937,41.172295,0.23684211,39,0.98151703,5,4.7942946,48.537947,387.65107,1381.7944,0.28,1822.7777,5,,,29.502465,46.164597,0.63907122,Inf,0.32472964
u03_HA_A1,285,315,770.97436,772,772,1527.3414,0.2401965,2.1126914,64,39.081216,41.095524,0.23684211,39,0.98151703,5,2.0559015,39.003606,385.12493,1441.5317,0.27,1867.7162,5,,,29.441168,46.774999,0.62942103,Inf,0.2477686
u03_HA_A1,286,316,771.26316,772,744,1567.8748,0.2152967,2.0537667,64,39.596399,41.124728,0.21621622,38,0.98151703,5,2.1615691,37.227518,388.31391,1481.9749,0.26,1909.6778,5,,,29.451237,47.627453,0.61836683,Inf,0.29350875
u03_HA_A1,287,317,776.61538,772,744,1677.9271,0.2109717,1.9991262,67,40.962509,41.720877,0.23684211,39,0.98151703,5,6.4045197,52.607541,380.70843,1588.5546,0.24,2028.275,5,,,29.786915,49.684947,0.59951589,Inf,0.32472964
u03_HA_A1,288,318,778.35897,776,744,1593.8677,0.17170733,2.0643652,67,39.923273,42.914848,0.26315789,39,0.98151703,5,3.3429801,54.991015,362.92078,1493.0116,0.24,1914.2663,5,,,30.743467,47.355831,0.64920129,Inf,0.28698931
u03_HA_A1,289,319,777.89474,774,744,1597.1778,0.20935562,2.1054637,68,39.964707,42.479884,0.24324324,38,0.98151703,5,2.5355451,44.055494,379.71825,1499.3539,0.25,1925.6632,5,,,30.447316,47.616348,0.63942988,Inf,0.29350875
u03_HA_A1,290,320,779.15789,774,744,1684.0284,0.17710062,1.9774224,68,41.036916,42.844786,0.24324324,38,0.98151703,5,6.8360121,87.988389,413.62381,1484.4686,0.28,1992.9169,5,,,30.631394,49.292744,0.6214179,Inf,0.29350875
u03_HA_A1,291,321,783.57895,776,744,1889.5477,0.33771181,2.3634247,72,43.468927,43.644758,0.27027027,38,0.98310434,5,11.045971,220.5525,355.83298,1644.2581,0.22,2231.6896,5,,,31.092229,53.03177,0.5862944,Inf,0.29350875
u03_HA_A1,292,322,788.63158,776,772,1904.0228,0.40198142,2.3465882,64,43.635109,44.702016,0.27027027,38,0.98310434,5,6.4706966,384.9912,375.38761,1482.5944,0.25,2249.4439,5,,,32.024015,52.749483,0.60709628,Inf,0.29350875
u03_HA_A1,293,323,786.63158,776,772,1894.293,0.50829022,2.4477687,64,43.523477,44.542115,0.27027027,38,0.98310434,5,6.814528,304.30994,376.37357,1538.8211,0.24,2226.3191,5,,,31.86684,52.660142,0.60514155,Inf,0.29350875
u03_HA_A1,294,324,785.47368,776,772,1780.256,0.52559427,2.6260616,60,42.193081,44.933585,0.2972973,38,0.98310434,5,16.530433,335.51398,317.29065,1425.5698,0.22,2094.9049,5,,,32.211016,50.229101,0.64128196,Inf,0.29350875
u03_HA_A1,295,325,787.47368,776,772,2024.7966,0.58217976,2.5492457,64,44.99774,45.673341,0.2972973,38,0.98310434,5,34.70419,505.93073,230.66122,1652.663,0.14,2423.9592,5,,,32.647356,54.623652,0.59767802,Inf,0.29350875
u03_HA_A1,296,326,791.05263,780,776,2210.1053,0.49660659,2.3612749,68,47.011757,47.89177,0.32432432,38,0.98310434,5,40.798393,638.81839,264.82411,1733.0587,0.15,2677.4996,5,,,34.328566,56.936456,0.60292769,Inf,0.25350341
u03_HA_A1,297,327,789.57895,776,776,2241.3314,0.5643035,2.3735688,68,47.342702,48.107987,0.32432432,38,0.98310434,5,36.614637,580.85429,267.63467,1810.212,0.15,2695.3156,5,,,34.458488,57.40449,0.60027513,Inf,0.25350341
u03_HA_A1,298,328,788.63158,776,776,2208.4552,0.62748527,2.4855475,64,46.994204,47.314931,0.2972973,38,0.98310434,5,42.797981,618.25983,256.78761,1768.5466,0.15,2686.3921,5,,,33.913864,57.155579,0.59336051,Inf,0.25350341
u03_HA_A1,299,329,789.89474,780,776,2194.7994,0.55954451,2.4478746,64,46.848687,47.314931,0.2972973,38,0.98613464,5,40.681794,603.02799,240.83541,1778.886,0.14,2663.4312,5,,,33.892606,56.928817,0.59535061,Inf,0.25350341
u03_HA_A1,300,330,790.10526,786,776,2209.5021,0.52344313,2.4338347,64,47.005342,47.574692,0.32432432,38,0.98772194,5,19.277542,464.11927,384.28358,1744.9866,0.22,2612.667,5,,,34.069175,57.081482,0.59685163,Inf,0.1683456
u03_HA_A1,301,331,789.15789,780,776,2201.0014,0.58435194,2.4969018,64,46.914832,48.116975,0.32432432,38,0.99075224,5,20.324715,497.71991,376.08277,1705.4342,0.22,2599.5616,5,,,34.484448,56.681793,0.60838669,Inf,0.21183071
u03_HA_A1,302,332,789.89474,780,776,2262.2589,0.55073979,2.3736925,68,47.563209,47.959442,0.32432432,38,0.99220152,5,32.711748,565.40438,339.24985,1770.8442,0.19,2708.2102,5,,,34.325592,57.846967,0.5933862,Inf,0.1683456
u03_HA_A1,303,333,795.35135,788,776,2306.2342,0.47674751,2.1928723,78,48.023268,48.37814,0.33333333,37,0.99378882,5,29.081459,396.7533,510.8293,1793.5994,0.28,2730.2634,5,,,34.611311,58.433942,0.59231518,Inf,0.1259798
u03_HA_A1,304,334,796.10526,788,776,2338.1508,0.40206721,2.1029899,84,48.354429,50.711692,0.35135135,38,0.99537612,5,19.137936,322.05814,530.57433,1833.978,0.29,2705.7484,5,,,36.346514,57.924369,0.62748226,Inf,0.12288323
u03_HA_A1,305,335,795.47368,788,752,2379.3912,0.41269727,2.0691018,84,48.779003,50.643428,0.35135135,38,0.9968254,5,11.619397,295.68756,528.08697,1953.7824,0.27,2789.1764,5,,,36.29426,58.664377,0.6186763,Inf,0.12288323
u03_HA_A1,306,336,797.08108,788,752,2371.2432,0.35948632,2.0523239,85,48.695413,51.129465,0.36111111,37,0.9984127,5,8.2356852,229.98968,466.29982,2032.5514,0.23,2737.0766,5,,,36.624911,58.318971,0.62801025,Inf,0.1259798
u03_HA_A1,307,337,800.32432,788,752,2219.8919,0.34656561,1.978638,79,47.115729,51.194618,0.36111111,37,0.9984127,5,4.751155,118.49965,359.64009,2080.9251,0.17,2563.816,5,,,36.667792,55.635032,0.6590774,Inf,0.1259798
u03_HA_A1,308,338,801.47368,792,752,2189.3371,0.29563213,1.9441455,80,46.790353,52.455386,0.37837838,38,0.9984127,5,1.009909,70.522208,315.41497,2067.7102,0.15,2454.6573,5,,,37.599278,54.451525,0.69050919,Inf,0.12288323
u03_HA_A1,309,339,800.63158,792,752,2260.3471,0.29149297,1.8998997,88,47.543108,51.958403,0.37837838,38,1,5,0.055981342,83.16241,316.10337,2186.4986,0.14,2585.8203,5,,,37.217807,55.995795,0.66465361,Inf,0.12288323
u03_HA_A1,310,340,801.08108,796,752,2291.2432,0.26936034,1.8865523,88,47.866933,52.994759,0.41666667,37,1,5,0.072589151,77.090412,326.26073,2195.3761,0.15,2598.7998,5,,,37.985712,56.031886,0.67793028,Inf,0.077189639
u03_HA_A1,311,341,803.89189,804,752,2276.8769,0.16553036,1.8427828,82,47.716631,52.898225,0.41666667,37,1,5,0.12069691,33.594213,395.23141,2175.0185,0.18,2603.9648,5,,,37.918877,55.820359,0.67930193,Inf,0.077189639
u03_HA_A1,312,342,804.63158,806,752,2376.239,0.14729149,1.735744,80,48.746682,54.70313,0.43243243,38,1,5,0.042873629,24.942444,423.14273,2220.5997,0.19,2668.7278,5,,,39.183866,56.719508,0.69083579,Inf,0.07525518
u03_HA_A1,313,343,802.91892,788,752,2414.7988,0.24118988,1.748511,83,49.140602,54.090459,0.41666667,37,1,5,0.031792684,36.154697,466.90753,2215.2655,0.21,2718.3595,5,,,38.780375,57.66871,0.67246822,Inf,0.077189639
u03_HA_A1,314,344,805.51351,804,752,2328.3123,0.16256188,1.7513088,81,48.252589,54.776313,0.44444444,37,1,5,0.1042294,30.494947,336.74406,2225.1338,0.15,2592.477,5,,,39.231588,55.834641,0.70263884,Inf,0.077189639
u03_HA_A1,315,345,808.75676,808,752,2254.0781,0.084816291,1.7215709,80,47.477132,54.471195,0.44444444,37,1,5,0.44779283,63.395366,246.93907,2223.0405,0.11,2533.8228,5,,,39.030798,54.632893,0.71441939,Inf,0.077189639
u03_HA_A1,316,346,810.91892,808,752,2281.4655,-0.018145416,1.6921848,87,47.764688,53.665631,0.41666667,37,1,5,0.22923535,106.21683,252.78054,2216.8494,0.11,2576.076,5,,,38.482649,55.515913,0.69318231,Inf,0.077189639
u03_HA_A1,317,347,808.97297,808,752,2210.1381,0.079473214,1.7806608,80,47.012106,53.032485,0.41666667,37,1,5,0.26143881,61.303269,268.19494,2154.3001,0.12,2484.0598,5,,,38.028561,54.535354,0.69731941,Inf,0.025896344
u03_HA_A1,318,348,811.35135,808,752,2316.9009,0.0020075891,1.7111876,87,48.134197,53.892898,0.44444444,37,1,5,1.4223259,124.35719,279.49238,2160.4916,0.13,2565.7635,5,,,38.579458,56.084108,0.68788574,Inf,0.025896344
u03_HA_A1,319,349,814.7027,812,752,2378.7147,-0.081454803,1.7224276,82,48.772069,52.40017,0.41666667,37,1,5,2.1904341,239.9221,331.47326,2130.9734,0.16,2704.5592,5,,,37.565942,57.846603,0.64940619,Inf,0.025896344
