patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u11_HA_A1,204,234,805.621622,800,792,862.630631,0.926899773,4.35316048,30,29.3705742,27.9125619,0.111111111,37,0.968672439,5,16.465602,137.195729,479.126997,210.61563,2.27,843.403958,5,,,19.9598009,36.426194,0.547951863,1.19560455,0.192119605
u11_HA_A1,205,235,805.789474,800,792,840.386913,0.920235508,4.4376887,28,28.9894276,27.2803265,0.0810810811,38,0.97025974,5,7.63025243,90.2881797,414.029275,256.857352,1.61,768.805059,5,,,19.5216058,36.0510851,0.541498426,1.19719312,0.18814823
u11_HA_A1,206,236,803.473684,800,792,596.039829,0.256487611,2.71017531,24,24.413927,27.0255135,0.0810810811,38,0.971847042,5,1.42335782,22.7096797,275.111935,230.62195,1.19,529.866922,5,,,19.3473078,28.5965267,0.676561457,Inf,0.0252447593
u11_HA_A1,207,237,802.486486,800,792,585.201201,0.418683254,3.34250672,26,24.1909322,28.9750851,0.111111111,37,0.971847042,5,2.2600791,21.905887,236.484249,163.632756,1.45,424.282971,5,,,20.7667316,27.187226,0.763841504,Inf,0.0258963443
u11_HA_A1,208,238,803.675676,800,792,719.447447,0.796927071,3.97767491,26,26.8225175,28.3783955,0.111111111,37,0.971847042,5,10.2499233,79.2939304,337.053483,231.76932,1.45,658.366657,5,,,20.2887098,32.0509461,0.63301438,1.19560455,0.192119605
u11_HA_A1,209,239,804.432432,800,792,734.918919,0.707385043,3.74557527,27,27.109388,29.6722841,0.138888889,37,0.971847042,5,12.3112288,98.0235558,377.072167,211.470976,1.78,698.877927,5,,,21.2717862,31.895908,0.666912702,1.19560455,0.192119605
u11_HA_A1,210,240,806.918919,804,792,941.021021,0.896282981,3.84506737,30,30.6760659,31.3546027,0.166666667,37,0.971847042,5,22.6961827,192.094307,486.156981,155.44415,3.13,856.391621,5,,,22.4397606,37.1281455,0.604386789,1.5522795,0.16138173
u11_HA_A1,211,241,808.631579,806,792,990.725462,0.745085849,3.32330048,32,31.4757917,30.4062582,0.135135135,38,0.973434343,5,34.8812031,293.607028,518.79888,160.489695,3.23,1007.77681,5,,,21.7418653,38.842531,0.559743785,Inf,0.168345603
u11_HA_A1,212,242,811.135135,812,792,976.12012,0.653917394,3.17685854,37,31.2429211,30.4776785,0.138888889,37,0.973434343,5,31.5126039,314.723331,479.843799,177.184699,2.71,1003.26443,5,,,21.8357505,38.4114598,0.568469687,Inf,0.172499818
u11_HA_A1,213,243,811.567568,812,792,966.03003,0.628413967,3.20282173,37,31.0810236,30.5868527,0.138888889,37,0.973434343,5,27.6418555,295.69216,461.536535,177.728958,2.6,962.599509,5,,,21.9174497,38.1009902,0.575246197,Inf,0.172499818
u11_HA_A1,214,244,812.864865,812,792,901.453453,0.677624108,3.36801661,37,30.0242145,30.528675,0.138888889,37,0.975021645,5,20.3497735,268.80527,405.961017,186.078228,2.18,881.194288,5,,,21.881499,36.3882798,0.601333703,Inf,0.216951581
u11_HA_A1,215,245,815,812,816,881.714286,0.57489174,3.35234103,36,29.6936742,30.8433832,0.142857143,36,0.976608947,5,16.2794014,277.571751,360.695443,178.937318,2.02,833.483914,5,,,22.093765,35.7112604,0.618677829,Inf,0.222326891
u11_HA_A1,216,246,814.810811,812,792,840.768769,0.67490789,3.49391755,37,28.996013,29.4919951,0.111111111,37,0.976441862,5,6.0370887,198.247782,425.601609,155.709866,2.73,785.596346,5,,,21.1316358,35.1424459,0.601313746,Inf,0.259511195
u11_HA_A1,217,247,814.486486,812,792,833.201201,0.712514153,3.58579845,34,28.8652248,29.9629401,0.111111111,37,0.978029164,5,7.85577405,209.617948,406.079866,147.540043,2.75,771.093631,5,,,21.4851739,34.7100807,0.618989454,Inf,0.339553903
u11_HA_A1,218,248,813.72973,812,792,820.924925,0.796657028,3.76587049,30,28.6517875,29.1204396,0.111111111,37,0.981059467,5,9.23543909,220.839226,395.874738,147.577197,2.68,773.5266,5,,,20.8809171,34.725166,0.601319432,2.02228313,0.283984052
u11_HA_A1,219,249,814.555556,812,816,836.711111,0.728046679,3.6370629,34,28.9259591,29.2848083,0.114285714,36,0.98408977,5,10.4752347,228.009927,408.392477,145.963777,2.8,792.841417,5,,,21.0072416,35.1015387,0.598470677,2.02060104,0.290331621
u11_HA_A1,220,250,815.351351,812,808,852.900901,0.663637454,3.39975282,36,29.2044671,29.7918706,0.111111111,37,0.987120073,5,12.6468247,237.886322,397.534499,159.357518,2.49,807.425164,5,,,21.3635203,35.3468782,0.60439624,1.88875174,0.244763339
u11_HA_A1,221,251,816.216216,812,808,846.174174,0.591719992,3.37265625,33,29.0890731,29.7918706,0.111111111,37,0.98839599,5,11.8241096,220.199771,407.120512,162.126643,2.51,801.271036,5,,,21.3635203,35.1560571,0.607676801,2.02228313,0.283984052
u11_HA_A1,222,252,815.783784,812,808,853.285285,0.624547823,3.35552906,33,29.2110473,28.8829054,0.0833333333,37,0.989983292,5,10.1581927,219.304288,402.545903,167.46603,2.4,799.474414,5,,,20.7005866,35.7499131,0.579038795,2.02228313,0.283984052
u11_HA_A1,223,253,817.111111,812,808,805.130159,0.724706199,3.41507984,32,28.3748156,28.6934537,0.0857142857,36,0.993316625,5,2.72151101,143.69409,461.902615,114.92039,4.02,723.238606,5,,,20.5775434,34.4503269,0.597310542,Inf,0.3074847
u11_HA_A1,224,254,817.777778,812,808,819.606349,0.649537585,3.24280871,36,28.6287679,30.0019047,0.114285714,36,0.993149541,5,3.90414814,138.289068,454.968409,127.179814,3.58,724.341439,5,,,21.5166146,34.296472,0.627371079,Inf,0.265812003
u11_HA_A1,225,255,818.378378,812,808,801.297297,0.592294736,3.24394037,34,28.3071952,29.8067852,0.111111111,37,0.994736842,5,4.18906396,124.259188,450.301616,132.811798,3.39,711.561666,5,,,21.3742168,33.8487437,0.631462631,Inf,0.259511195
u11_HA_A1,226,256,819.351351,812,808,839.567568,0.51173145,2.95944409,40,28.9752924,29.8886824,0.111111111,37,0.994736842,5,6.92721875,120.606239,483.2084,139.166354,3.47,749.908211,5,,,21.405236,34.9421094,0.612591408,Inf,0.30033319
u11_HA_A1,227,257,820.444444,814,808,813.511111,0.530285189,3.00325,40,28.5221162,31.4451904,0.142857143,36,0.994736842,5,1.87701925,72.0953623,481.88152,127.032547,3.79,682.886449,5,,,22.5595757,33.4378194,0.674672453,Inf,0.3074847
u11_HA_A1,228,258,820.888889,816,808,801.930159,0.504849594,3.04898924,38,28.3183714,31.5974683,0.142857143,36,0.994736842,5,0.951601338,59.3058666,488.567296,116.466091,4.19,665.290855,5,,,22.6683802,33.0152216,0.68660391,Inf,0.3074847
u11_HA_A1,229,259,821.888889,818,840,811.415873,0.407326275,2.92400402,38,28.4853624,31.942806,0.142857143,36,0.992776058,5,1.25054808,45.624685,502.271545,124.488897,4.03,673.635675,5,,,22.9020567,33.1410251,0.691048531,Inf,0.347490034
u11_HA_A1,230,260,824.216216,820,840,861.285285,0.306298362,2.7113765,35,29.3476623,32.1593256,0.138888889,37,0.990815273,5,3.24377524,36.1005908,517.843371,170.199652,3.04,727.387389,5,,,23.0316552,34.5269956,0.667062245,Inf,0.339553903
u11_HA_A1,231,261,827.675676,828,840,1245.66967,0.978235975,4.63572511,38,35.2940458,33.6782158,0.166666667,37,0.990815273,5,12.0963801,92.9743888,665.690111,350.148388,1.9,1120.90927,5,,,23.9406674,43.7970751,0.546627083,Inf,0.339553903
u11_HA_A1,232,262,832.111111,830,840,1301.47302,0.902838173,4.17603985,38,36.075934,34.8974006,0.171428571,36,0.990815273,5,10.8678079,158.052278,663.31607,428.782145,1.55,1261.0183,5,,,24.9455205,44.5046856,0.560514475,Inf,0.347490034
u11_HA_A1,233,263,836.111111,832,840,1580.33016,0.968499334,3.9486954,40,39.7533666,35.1324026,0.171428571,36,0.990815273,5,19.1896922,326.765513,791.513135,297.38867,2.66,1434.85701,5,,,24.9455205,50.3823513,0.495124182,Inf,0.347490034
u11_HA_A1,234,264,840.222222,832,840,1578.92063,1.02889745,3.5299516,42,39.7356343,34.5087981,0.171428571,36,0.990815273,5,19.3051808,503.096801,784.407347,220.818578,3.55,1527.62791,5,,,24.6726467,50.4886301,0.488677285,Inf,0.347490034
u11_HA_A1,235,265,843.428571,832,788,1797.78151,0.880483597,2.95513132,56,42.4002537,34.4093011,0.176470588,35,0.990815273,5,29.300828,744.058925,818.52634,188.113091,4.35,1779.99918,5,,,24.5835184,54.6919889,0.449490298,Inf,0.272427909
u11_HA_A1,236,266,846.171429,836,788,1883.61681,0.737970677,2.61800042,62,43.4006545,32.9491587,0.147058824,35,0.990815273,5,34.9709704,932.958373,793.689396,165.148583,4.81,1926.76732,5,,,23.6367339,56.643962,0.417286027,Inf,0.272427909
u11_HA_A1,237,267,845.371429,836,788,1863.47563,0.799986716,2.7290655,58,43.1679931,34.7020935,0.176470588,35,0.990815273,5,39.570139,907.948214,805.068376,147.235478,5.47,1899.82221,5,,,24.8955035,55.7419516,0.446620594,Inf,0.272427909
u11_HA_A1,238,268,845.828571,836,788,1903.38151,0.774778713,2.62509724,58,43.6277608,34.7020935,0.176470588,35,0.989060888,5,58.2928531,1048.4451,714.448936,154.671619,4.62,1975.85851,5,,,24.8656999,56.4664502,0.440362371,Inf,0.272427909
u11_HA_A1,239,269,847.555556,840,788,1865.85397,0.664075648,2.53799206,60,43.1955318,32.7274459,0.142857143,36,0.989060888,5,58.8460571,1101.93754,664.631357,160.224763,4.15,1985.63972,5,,,23.4726374,56.3980783,0.416195695,Inf,0.265812003
u11_HA_A1,240,270,847.888889,840,788,1900.33016,0.655014942,2.47690841,60,43.5927765,32.5804499,0.142857143,36,0.989060888,5,85.1234555,1280.81087,558.748297,149.691623,3.73,2074.37425,5,,,23.345991,57.0580846,0.409161841,Inf,0.265812003
u11_HA_A1,241,271,849.142857,840,788,2001.47899,0.560260495,2.25141195,72,44.7378921,33.1556046,0.147058824,35,0.989060888,5,102.93991,1415.47554,571.702226,171.325385,3.34,2261.44306,5,,,23.7755398,58.6317464,0.405506253,Inf,0.181456131
u11_HA_A1,242,272,851.314286,840,788,2125.63361,0.45966265,2.02835969,81,46.1045943,33.0489833,0.147058824,35,0.989060888,5,121.250139,1553.98206,569.730663,158.908822,3.59,2403.87168,5,,,23.6107773,60.7766273,0.388484495,Inf,0.181456131
u11_HA_A1,243,273,853.371429,844,788,2090.29916,0.367062417,1.99827933,77,45.7197896,33.6137227,0.147058824,35,0.989060888,5,115.167009,1515.43695,580.834219,149.798315,3.88,2361.2365,5,,,24.0831892,60.0049858,0.401353135,Inf,0.181456131
u11_HA_A1,244,274,854.628571,844,788,2038.53445,0.319323408,2.03883644,74,45.1501324,33.6906341,0.147058824,35,0.989060888,5,101.559264,1419.3901,583.889746,191.572586,3.05,2296.4117,5,,,24.1758265,59.0982091,0.409078835,Inf,0.081372672
u11_HA_A1,245,275,856.114286,852,788,2046.57479,0.229345304,1.98910155,74,45.2390848,33.332549,0.147058824,35,0.987306502,5,102.820084,1412.11578,552.867107,210.778301,2.62,2278.58127,5,,,23.845163,59.3679861,0.401650192,Inf,0.081372672
u11_HA_A1,246,276,859.885714,856,820,1789.63361,0.236745813,2.10446603,65,42.3040614,33.3889732,0.147058824,35,0.989060888,5,62.5045447,1066.96796,597.604901,183.687592,3.25,1910.76499,5,,,23.960901,54.8191796,0.437089741,Inf,0.081372672
u11_HA_A1,247,277,861.485714,856,856,1747.84538,0.15636086,2.14854909,62,41.8072407,33.8925638,0.147058824,35,0.989060888,5,56.2309815,981.156771,632.914958,145.632734,4.35,1815.93545,5,,,24.283677,53.9072703,0.45047128,Inf,0.132665966
u11_HA_A1,248,278,864.571429,864,856,1741.31092,0.0611104564,2.11902955,66,41.7290178,34.3339996,0.147058824,35,0.989060888,5,55.8064019,878.922291,721.826177,181.290221,3.98,1837.84509,5,,,24.5790224,53.6515937,0.458122876,Inf,0.081372672
u11_HA_A1,249,279,865.828571,872,856,1712.32269,-0.0146504071,2.17604255,62,41.380221,34.844191,0.147058824,35,0.987306502,5,50.5294944,807.403684,765.624553,188.213218,4.07,1811.77095,5,,,25.0039569,52.9098055,0.472576995,Inf,0.081372672
u11_HA_A1,250,280,869.411765,874,856,1720.12834,-0.139787481,2.17490648,64,41.47443,35.0514773,0.151515152,34,0.987306502,5,49.0259399,678.104047,837.45174,244.532091,3.42,1809.11382,5,,,25.0964805,53.0134261,0.473398577,Inf,0.136282426
u11_HA_A1,251,281,870.823529,876,876,1667.42246,-0.219578105,2.30500091,64,40.8340845,35.4024481,0.151515152,34,0.989060888,5,41.1838244,582.512962,826.004285,259.079201,3.19,1708.78027,5,,,25.3676004,51.8780278,0.488985443,1.54691756,0.173296274
u11_HA_A1,252,282,873.176471,876,876,1512.27094,-0.252491536,2.49822463,60,38.887928,35.3476243,0.151515152,34,0.989060888,5,29.1524513,426.046415,801.643821,188.256958,4.26,1445.09965,5,,,25.3030122,48.829289,0.518193336,1.54691756,0.173296274
u11_HA_A1,253,283,876.352941,876,876,1297.81105,-0.172443081,2.43505376,60,36.0251447,34.2822509,0.121212121,34,0.987306502,5,19.0125925,265.990561,805.085244,182.81829,4.4,1272.90669,5,,,24.5868898,44.6218215,0.551005966,1.54691756,0.173296274
u11_HA_A1,254,284,874.971429,876,876,1324.55798,-0.111606043,2.32329113,59,36.3944774,35.3536752,0.147058824,35,0.989060888,5,5.42665126,226.058727,802.133048,193.65861,4.14,1227.27704,5,,,25.3725187,44.7811485,0.566589281,1.54881329,0.169135646
u11_HA_A1,255,285,876.117647,876,876,1321.19786,-0.185669765,2.41758861,60,36.3482855,35.7499735,0.151515152,34,0.989060888,5,0.0203302835,166.230248,825.181397,243.020987,3.4,1234.45296,5,,,25.6562356,44.5438357,0.575977241,1.54691756,0.173296274
u11_HA_A1,256,286,873.647059,876,876,1631.14439,-0.472022137,2.82280291,60,40.3874286,35.0376421,0.121212121,34,0.989060888,5,4.26595139,279.223564,945.681903,277.86889,3.4,1507.04031,5,,,25.1540707,51.2792502,0.490531172,1.54691756,0.173296274
u11_HA_A1,257,287,873.529412,876,876,1650.4385,-0.489879554,2.84409428,60,40.6255893,35.0376421,0.121212121,34,0.987306502,5,21.1590302,392.823547,936.240217,312.709943,2.99,1662.93274,5,,,25.1540707,51.6541357,0.486971089,1.54691756,0.173296274
u11_HA_A1,258,288,872.114286,876,876,1731.28067,-0.523252178,2.85920233,59,41.608661,35.9083801,0.147058824,35,0.987306502,5,47.687135,598.834825,977.721722,243.669927,4.01,1867.91361,5,,,25.7723477,52.8994087,0.487195383,1.54881329,0.169135646
u11_HA_A1,259,289,872.114286,876,876,1731.28067,-0.523252178,2.85920233,59,41.608661,35.9083801,0.147058824,35,0.989267286,5,61.0267346,676.329177,937.343792,202.563035,4.63,1877.26274,5,,,25.7723477,52.8994087,0.487195383,1.54881329,0.169135646
u11_HA_A1,260,290,871.058824,876,876,1883.20856,-0.502568041,2.61309742,60,43.3959509,34.4726506,0.121212121,34,0.99122807,5,96.3010552,903.218374,884.775306,237.009474,3.73,2121.30421,5,,,24.5656202,56.2400873,0.436799113,1.323774,0.125668225
u11_HA_A1,261,291,865.529412,876,876,2091.65062,-0.673892953,2.74553695,60,45.7345671,34.6340173,0.121212121,34,0.99122807,5,107.56739,1072.83132,783.775475,472.576076,1.66,2436.75026,5,,,24.6714778,59.7881211,0.412648489,1.323774,0.125668225
u11_HA_A1,262,292,861.142857,872,876,2189.71429,-0.469381296,2.37308024,63,46.7943831,34.2928564,0.117647059,35,0.99122807,5,124.267886,1275.19984,746.615019,466.915353,1.6,2612.9981,5,,,24.4737846,61.4854653,0.398041789,1.32566974,0.12261563
u11_HA_A1,263,293,856.342857,872,876,2216.82017,-0.492108734,2.19828909,74,47.0831198,34.7833632,0.117647059,35,0.99122807,5,125.83992,1392.52982,667.309032,459.8541,1.45,2645.53287,5,,,24.7898835,61.7988836,0.401138048,1.54881329,0.169135646
u11_HA_A1,264,294,853.714286,864,876,2157.44538,-0.40575673,2.15689912,70,46.4483087,35.6848955,0.117647059,35,0.99122807,5,118.461911,1398.89933,621.462897,449.995562,1.38,2588.8197,5,,,25.5182295,60.5285942,0.42158966,1.54881329,0.169135646
u11_HA_A1,265,295,850.628571,856,876,2044.18151,-0.361303322,2.1115081,67,45.2126256,35.5858531,0.117647059,35,0.989640769,5,106.636228,1380.26611,577.007408,316.673828,1.82,2380.58358,5,,,25.4674655,58.6495629,0.434231123,1.54881329,0.169135646
u11_HA_A1,266,296,846.555556,848,876,1990.53968,-0.209324489,2.01731683,66,44.6154646,33.4322342,0.0857142857,36,0.989640769,5,106.328211,1447.3966,483.016881,358.710439,1.35,2395.45213,5,,,23.9683264,58.3660748,0.410655102,1.73291897,0.20865359
u11_HA_A1,267,297,843.555556,848,876,2330.31111,-0.323990271,2.17486473,72,48.273296,34.0218417,0.0857142857,36,0.989640769,5,144.675736,1738.49615,414.528233,524.912458,0.79,2822.61257,5,,,24.186947,63.8405343,0.378865046,1.73291897,0.20865359
u11_HA_A1,268,298,838.888889,842,876,2610.84444,-0.361016912,2.28339478,76,51.096423,33.8061702,0.0857142857,36,0.991395155,5,166.968787,1949.66164,492.77851,664.190799,0.74,3273.59974,5,,,24.0732775,68.1334441,0.353325416,1.73291897,0.20865359
u11_HA_A1,269,299,831.333333,834,876,3156.57143,-0.269134438,2.07508977,84,56.1833732,33.150738,0.0857142857,36,0.991395155,5,228.55343,2445.53322,817.568978,627.910736,1.3,4119.56637,5,,,23.5081248,75.8980298,0.309733005,1.55059741,0.311771952
u11_HA_A1,270,300,826.555556,826,876,3264.13968,-0.212808659,2.01680265,86,57.1326499,33.0471525,0.0857142857,36,0.991395155,5,238.832249,2565.04744,974.773319,554.43395,1.76,4333.08696,5,,,23.492391,77.3070949,0.303884023,1.1198145,0.315229172
u11_HA_A1,271,301,824.777778,822,876,3153.20635,-0.16574529,2.09160168,86,56.153418,36.2152296,0.114285714,36,0.991395155,5,211.877837,2385.53957,981.072158,543.002574,1.81,4121.49214,5,,,25.9133657,75.0660388,0.345207581,1.1198145,0.315229172
u11_HA_A1,272,302,823.333333,822,876,2957.25714,-0.227560027,2.1243463,84,54.3806688,36.3349497,0.114285714,36,0.991395155,5,157.07462,2002.83906,1055.64861,549.037557,1.92,3764.59984,5,,,26.0657217,72.3539386,0.360252976,0.952760412,0.247406576
u11_HA_A1,273,303,823,822,876,2922.4,-0.229912534,2.14755512,80,54.0592268,36.1141049,0.114285714,36,0.989640769,5,120.519029,1745.21321,1213.74032,585.733952,2.07,3665.2065,5,,,25.9081766,71.9275079,0.360198446,0.952760412,0.247406576
u11_HA_A1,274,304,825.081081,824,876,2992.57658,-0.261934715,2.11379571,82,54.7044475,36.1109402,0.111111111,37,0.989640769,5,71.5446137,1486.28404,1578.97302,475.3082,3.32,3612.10987,5,,,25.8920837,72.9023536,0.35516115,0.954442498,0.242901141
u11_HA_A1,275,305,825.513514,824,876,3051.86787,-0.24207164,2.09939526,82,55.2437134,36.6666667,0.111111111,37,0.991395155,5,40.8113834,1315.86708,1780.43961,388.262679,4.59,3525.38075,5,,,26.289113,73.5704987,0.357332265,0.954442498,0.242901141
u11_HA_A1,276,306,826.555556,822,876,3347.33968,-0.14420159,2.03929953,86,57.8561983,36.5106638,0.114285714,36,0.991395155,5,16.8891986,1273.96644,1997.84701,532.755865,3.75,3821.45851,5,,,26.1753621,77.521157,0.33765443,0.952760412,0.247406576
u11_HA_A1,277,307,825.222222,822,728,3275.72063,-0.0967456023,2.10058546,82,57.2339116,39.3780214,0.142857143,36,0.989640769,5,10.6906556,1132.80041,2032.6564,511.81729,3.97,3687.96476,5,,,28.1933302,75.8721122,0.371590158,1.1451323,0.260478657
u11_HA_A1,278,308,823.333333,822,728,3051.42857,-0.130092126,2.18199567,76,55.2397372,38.9402473,0.142857143,36,0.989640769,5,2.03067793,928.071175,2038.48347,474.232834,4.3,3442.81816,5,,,27.9310074,72.956946,0.382842333,1.03977179,0.223437386
u11_HA_A1,279,309,822.444444,822,728,2983.56825,-0.109443621,2.2487245,72,54.6220492,38.3547352,0.142857143,36,0.991395155,5,0.0621264912,848.444253,1986.53212,495.765706,4.01,3330.80421,5,,,27.4772327,72.1951396,0.380596712,1.1451323,0.260478657
u11_HA_A1,280,310,819.891892,820,728,2656.43243,-0.144332122,2.40178109,63,51.5405901,37.4284503,0.138888889,37,0.991395155,5,1.58425331,651.96298,1816.3752,535.283163,3.39,3005.2056,5,,,26.8110378,67.7792971,0.395563821,1.73460106,0.203941344
u11_HA_A1,281,311,819.891892,820,728,2656.43243,-0.144332122,2.40178109,63,51.5405901,38.9130084,0.166666667,37,0.991395155,5,9.06087487,702.408816,1670.3311,608.79,2.74,2990.59079,5,,,27.9058508,67.3359366,0.414427306,1.73460106,0.203941344
u11_HA_A1,282,312,819.243243,820,728,2591.85586,-0.147307926,2.46608964,62,50.9102726,38.9643712,0.166666667,37,0.991395155,5,20.3596766,739.829143,1556.71545,632.886296,2.46,2949.79056,5,,,27.9314353,66.3592242,0.420912626,1.73460106,0.203941344
u11_HA_A1,283,313,818.27027,820,728,2473.36937,-0.186539694,2.54175311,62,49.7329807,37.4818475,0.138888889,37,0.991395155,5,40.124656,824.688468,1475.64994,548.307806,2.69,2888.77087,5,,,26.8738381,64.9964273,0.413466389,1.73460106,0.203941344
u11_HA_A1,284,314,819.111111,818,728,2637.81587,-0.175527423,2.37110368,68,51.3596717,38.0075181,0.142857143,36,0.991395155,5,64.7611911,1017.43741,1498.43849,552.442641,2.71,3133.07973,5,,,27.2361598,67.3336717,0.404495391,1.55059741,0.165168478
u11_HA_A1,285,315,819.111111,818,728,2637.81587,-0.175527423,2.37110368,68,51.3596717,38.8108968,0.171428571,36,0.989640769,5,62.870715,1000.4786,1506.28619,553.915235,2.72,3123.55074,5,,,27.8294928,67.0906184,0.414804536,1.32745386,0.119706103
u11_HA_A1,286,316,823.351351,824,728,2657.34535,-0.323202037,2.40394099,66,51.5494456,39.0953251,0.166666667,37,0.989640769,5,71.9433693,1125.90945,1430.58683,550.64715,2.6,3179.08679,5,,,27.9767477,67.3200734,0.415578093,1.5522795,0.16138173
u11_HA_A1,287,317,824.432432,828,728,2630.91892,-0.385630553,2.47873511,62,51.292484,40.03887,0.194444444,37,0.991395155,5,65.6746397,1095.86581,1473.38419,489.148376,3.01,3124.07302,5,,,28.6999806,66.6194337,0.430804932,1.5522795,0.16138173
u11_HA_A1,288,318,825.777778,830,864,2689.32063,-0.4443313,2.48497199,62,51.8586602,39.4881537,0.171428571,36,0.991395155,5,78.2522994,1191.66281,1539.80295,374.062025,4.12,3183.78009,5,,,28.3270219,67.6477723,0.418742863,1.32745386,0.119706103
u11_HA_A1,289,319,826.333333,830,864,2721.25714,-0.458773011,2.45414056,62,52.1656702,38.9050125,0.171428571,36,0.989640769,5,93.8907715,1298.93019,1517.40392,380.706675,3.99,3290.93155,5,,,27.8845157,68.3005715,0.408261822,1.55059741,0.165168478
u11_HA_A1,290,320,826.888889,830,864,2706.84444,-0.492642748,2.49998359,58,52.0273432,38.6456429,0.171428571,36,0.989640769,5,85.9794232,1242.01197,1515.87947,386.171023,3.93,3230.04189,5,,,27.6904862,68.1683641,0.406207286,1.55059741,0.165168478
u11_HA_A1,291,321,829.666667,832,864,2579.54286,-0.611886048,2.76175512,52,50.7892002,38.4321294,0.171428571,36,0.987886383,5,73.6336019,1094.76363,1532.10226,381.450287,4.02,3081.94978,5,,,27.5449213,66.3352322,0.415238183,1.55059741,0.165168478
u11_HA_A1,292,322,832.444444,838,864,2618.31111,-0.720186078,2.85268405,50,51.1694353,39.01648,0.2,36,0.987886383,5,72.5579225,1028.77789,1586.12862,457.257092,3.47,3144.72153,5,,,27.968049,66.7413699,0.419051168,1.88706965,0.250326286
u11_HA_A1,293,323,834.777778,846,864,2524.17778,-0.848809251,3.15587659,48,50.241196,38.4559117,0.2,36,0.987886383,5,62.5351932,887.008052,1726.08889,387.480876,4.45,3063.11301,5,,,27.5795564,65.4807118,0.421185959,2.02060104,0.290331621
u11_HA_A1,294,324,836.222222,852,864,2555.37778,-0.907981871,3.18791961,50,50.5507446,38.5449645,0.2,36,0.986131997,5,67.5787554,875.313465,1781.35503,404.140195,4.41,3128.38745,5,,,27.6294813,65.9345685,0.419043939,1.88706965,0.250326286
u11_HA_A1,295,325,836.333333,852,864,2551.2,-0.916006555,3.20607131,48,50.5094051,39.5286515,0.228571429,36,0.987719298,5,58.2775303,822.961204,1798.73391,409.412886,4.39,3089.38553,5,,,28.3585684,65.5605948,0.432555081,1.88706965,0.250326286
u11_HA_A1,296,326,839.428571,856,864,2626.95798,-1.04904042,3.36333228,47,51.2538582,40.0529062,0.235294118,35,0.987719298,5,58.8469616,710.90265,1809.494,502.026522,3.6,3081.27013,5,,,28.577318,66.612708,0.429006999,1.88528553,0.256147023
u11_HA_A1,297,327,843.771429,856,864,2362.29916,-1.18555309,3.94902626,50,48.6034892,40.0352786,0.235294118,35,0.987719298,5,45.6643281,469.490058,1561.98039,625.908147,2.5,2703.04292,5,,,28.5357455,62.532468,0.456334867,Inf,0.272427909
u11_HA_A1,298,328,846.777778,856,832,1907.03492,-1.25759127,4.75212139,46,43.669611,40.6462087,0.257142857,36,0.987719298,5,20.5998729,234.049348,1137.95904,787.584565,1.44,2180.19283,5,,,29.0703002,54.4884161,0.533513401,Inf,0.347490034
u11_HA_A1,299,329,853.028571,856,832,1150.44034,-1.01135415,6.00048019,43,33.9181417,41.2624313,0.264705882,35,0.987719298,5,0.577551776,14.0390873,429.124107,497.848432,0.86,941.589178,5,,,29.5342334,37.7969539,0.781391894,Inf,0.395030231
u11_HA_A1,300,330,855.085714,856,832,785.963025,0.226539841,2.52240879,43,28.0350321,38.5196665,0.235294118,35,0.987719298,5,3.86146758,29.9738083,247.003753,373.58938,0.66,654.428409,5,,,27.6439032,28.4207788,0.972665224,Inf,0.395030231
u11_HA_A1,301,331,856.342857,860,832,760.820168,0.144813616,2.60487256,43,27.5829688,39.4610754,0.264705882,35,0.987719298,5,5.18763284,41.8326207,209.380598,383.975365,0.55,640.376217,5,,,28.3226886,26.8228568,1.05591618,Inf,0.395030231
u11_HA_A1,302,332,855.2,856,832,788.517647,0.214999799,2.50348461,43,28.0805564,40.170226,0.264705882,35,0.985964912,5,7.01528065,48.4767379,230.51926,342.993667,0.67,629.004946,5,,,28.816835,27.3244453,1.05461738,Inf,0.432770559
u11_HA_A1,303,333,854.666667,856,832,806.4,0.2372314,2.39799775,48,28.397183,40.4319534,0.285714286,36,0.987719298,5,5.78340805,41.3455071,232.969863,351.573636,0.66,631.672414,5,,,29.0052444,27.7758132,1.04426265,Inf,0.458715669
u11_HA_A1,304,334,853.142857,856,832,777.94958,0.326562448,2.56254967,46,27.8917475,40.3455661,0.294117647,35,0.987719298,5,3.28339731,23.275663,182.958011,389.062283,0.47,598.579354,5,,,28.9368358,26.8059452,1.07949321,Inf,0.469138203
u11_HA_A1,305,335,853.371429,856,832,801.828571,0.369266534,2.59914283,46,28.3165777,41.4331496,0.323529412,35,0.987719298,5,0.0418285812,3.03379931,178.660868,295.651077,0.6,477.387572,5,,,29.7363339,26.8217745,1.10866393,Inf,0.469138203
u11_HA_A1,306,336,851.428571,856,832,651.428571,0.104111731,2.15878711,42,25.5230988,39.0535078,0.323529412,35,0.987719298,5,0.96355455,9.5382271,155.745869,230.268511,0.68,396.516162,5,,,28.0240538,22.7488362,1.23188956,,-0.0298529631
