patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u05_HA_A0,240,270,892.24242,888,856,2078.9394,0.26847312,2.4072439,68,45.595388,43.903303,0.25,33,0.97561404,5,0.80377182,75.280706,1185.6325,904.05268,1.31,2165.7697,5,,,31.461061,56.285703,0.55895298,Inf,0.028875924
u05_HA_A0,241,271,893.88235,888,856,1921.1979,0.24387866,2.6005716,64,43.831471,42.509179,0.21212121,34,0.97736842,5,3.2625222,78.972179,1163.05,766.58455,1.52,2011.8693,5,,,30.523463,53.951032,0.56576236,Inf,0.028068841
u05_HA_A0,242,272,894.47059,888,856,1935.5294,0.2043623,2.5519974,64,43.994652,42.050475,0.21212121,34,0.97912281,5,2.0390847,70.794716,1185.177,761.29299,1.56,2019.3038,5,,,30.189051,54.402941,0.55491578,Inf,0.028068841
u05_HA_A0,243,273,892.70588,886,856,1861.3048,0.29435568,2.7440054,60,43.142842,41.842417,0.21212121,34,0.98087719,5,0.59566994,58.187531,1110.3071,785.04264,1.41,1954.1329,5,,,30.042646,53.104134,0.56573085,Inf,0.028068841
u05_HA_A0,244,274,890.70588,884,856,1950.7594,0.34672009,2.633879,60,44.167402,42.526284,0.21212121,34,0.98263158,5,2.1449093,72.700333,1123.615,851.21378,1.32,2049.674,5,,,30.476767,54.522338,0.55897762,Inf,0.028068841
u05_HA_A0,245,275,889.76471,884,856,1916.3066,0.40806119,2.7517542,52,43.775639,43.356171,0.24242424,34,0.98263158,5,0.80375534,64.64047,1154.147,766.70865,1.51,1986.2999,5,,,31.132658,53.510473,0.58180495,Inf,0.028068841
u05_HA_A0,246,276,893.93939,884,856,1869.1212,0.45116923,2.4769024,66,43.233335,42.43819,0.25,33,0.98263158,5,1.4977953,99.373772,936.35092,886.60098,1.06,1923.8235,5,,,30.352765,53.074967,0.57188476,Inf,0.086034337
u05_HA_A0,247,277,896.84848,888,856,1728.7576,0.45256091,2.4834773,66,41.578331,42.225585,0.25,33,0.98263158,5,3.9871862,180.67299,783.99836,853.65901,0.92,1822.3175,5,,,30.309692,50.386881,0.60153936,Inf,0.086034337
u05_HA_A0,248,278,896.72727,888,856,1737.4545,0.45163362,2.471212,66,41.682785,43.445368,0.28125,33,0.98263158,5,9.846799,220.05901,714.84703,889.73941,0.8,1834.4922,5,,,31.208844,50.009171,0.62406242,Inf,0.086034337
u05_HA_A0,249,279,895.17647,886,856,1747.18,0.51346964,2.465925,64,41.799283,41.311822,0.24242424,34,0.98263158,5,18.742202,233.24638,726.97812,897.93347,0.81,1876.9002,5,,,29.613674,51.160438,0.57883934,Inf,0.27938327
u05_HA_A0,250,280,892.11765,884,856,1757.5615,0.6128048,2.6217259,60,41.923281,41.311822,0.24242424,34,0.98438596,5,19.113861,169.15153,776.08024,894.48734,0.87,1858.833,5,,,29.533751,51.408954,0.57448651,Inf,0.2339209
u05_HA_A0,251,281,887.52941,884,856,1755.893,0.55083395,2.8787969,56,41.903378,41.311822,0.24242424,34,0.98614035,5,18.917938,115.75889,850.60492,875.11741,0.97,1860.3992,5,,,29.533751,51.376489,0.57484953,Inf,0.2339209
u05_HA_A0,252,282,884.70588,882,856,1721.6684,0.67717105,3.110811,44,41.492993,41.475805,0.24242424,34,0.98789474,5,17.253513,103.71559,848.13818,886.51622,0.96,1855.6235,5,,,29.667858,50.627612,0.58600154,Inf,0.2339209
u05_HA_A0,253,283,883.05882,882,856,1544.7843,0.67826181,3.4551694,44,39.303744,42.668561,0.27272727,34,0.98964912,5,6.1581167,48.503385,676.36117,871.77214,0.78,1602.7948,5,,,30.584458,46.412924,0.65896426,Inf,0.2339209
u05_HA_A0,254,284,880.58824,882,856,1197.7041,0.26334871,2.735445,44,34.607862,38.303414,0.24242424,34,0.99140351,5,0.090766796,41.553638,509.4965,739.88011,0.69,1291.021,5,,,27.499587,40.486799,0.67922353,Inf,0.2339209
u05_HA_A0,255,285,881.29412,882,856,1219.6078,0.20957389,2.6301956,52,34.922884,38.297084,0.24242424,34,0.99473684,5,0.032589512,30.784338,557.81543,720.42582,0.77,1309.0582,5,,,27.49325,41.028489,0.67010145,Inf,0.27938327
u05_HA_A0,256,286,882.70588,884,856,1270.0321,0.11954465,2.4421157,52,35.63751,38.448706,0.24242424,34,0.99649123,5,1.4168865,23.074181,674.4601,671.73734,1,1370.6885,5,,,27.607641,42.164942,0.65475343,Inf,0.27938327
u05_HA_A0,257,287,881.52941,882,856,1304.2567,0.18670945,2.3603788,52,36.114494,38.750171,0.27272727,34,0.99824561,5,0.54290393,30.07884,664.4545,702.78905,0.95,1397.8653,5,,,27.825212,42.828389,0.64969083,Inf,0.27938327
u05_HA_A0,258,288,881.17647,882,856,1335.7861,0.16629643,2.3268,52,36.548408,38.693825,0.27272727,34,0.99824561,5,0.42352552,36.195169,649.14153,754.78816,0.86,1440.5484,5,,,27.776162,43.589644,0.63721928,Inf,0.27938327
u05_HA_A0,259,289,880.35294,882,856,1387.9929,0.17249651,2.2336087,52,37.255776,38.675025,0.27272727,34,0.99824561,5,2.6717567,60.798981,700.82167,748.65187,0.94,1512.9443,5,,,27.767978,44.77639,0.62014776,Inf,0.2339209
u05_HA_A0,260,290,879.64706,882,908,1440.3565,0.16433555,2.1613975,60,37.952029,38.170272,0.27272727,34,0.99824561,5,7.765541,101.71493,758.98538,696.69634,1.09,1565.1622,5,,,27.407696,46.146844,0.59392353,Inf,0.27938327
u05_HA_A0,261,291,875.77143,880,908,1844.6521,-0.25807842,2.7402931,63,42.949413,37.359935,0.26470588,35,0.99824561,5,42.488536,373.71974,1044.8395,685.89361,1.52,2146.9414,5,,,26.738051,54.537885,0.49026564,Inf,0.27242791
u05_HA_A0,262,292,874.97143,876,860,1846.9109,-0.20309994,2.7164608,63,42.975702,37.359935,0.26470588,35,0.99824561,5,43.193854,387.36553,1038.9626,680.11778,1.53,2149.6398,5,,,26.738051,54.579286,0.48989374,Inf,0.22797615
u05_HA_A0,263,293,871.54286,864,860,1686.3731,-0.23279556,2.7019098,65,41.065473,37.27797,0.26470588,35,1,5,34.207633,390.59871,926.1799,557.69767,1.66,1908.6839,5,,,26.685332,51.581385,0.51734424,Inf,0.27242791
u05_HA_A0,264,294,870.23529,866,860,1632.1854,-0.23562045,2.8170806,60,40.400314,36.107583,0.24242424,34,1,5,29.666206,385.22613,937.91121,523.71184,1.79,1876.5154,5,,,25.927638,50.912949,0.5092543,Inf,0.18629285
u05_HA_A0,265,295,871.29412,872,860,1656.6988,-0.29750438,2.770481,60,40.702564,36.208152,0.24242424,34,1,5,26.048668,343.68409,980.42116,550.90818,1.78,1901.0621,5,,,25.999417,51.355894,0.50625966,Inf,0.18629285
u05_HA_A0,266,296,871.17647,872,860,1652.1497,-0.29185075,2.7810654,60,40.646645,36.208152,0.24242424,34,1,5,20.332741,302.91257,1028.8653,533.65059,1.93,1885.7612,5,,,25.999417,51.267239,0.50713512,Inf,0.2339209
u05_HA_A0,267,297,870.74286,868,860,1602.6084,-0.26389546,2.8538866,59,40.032592,35.69808,0.23529412,35,1,5,18.255096,289.43445,995.55434,522.60339,1.9,1825.8473,5,,,25.619734,50.486097,0.50746117,Inf,0.22797615
u05_HA_A0,268,298,869.48571,868,860,1696.0807,-0.23467045,2.6379943,63,41.1835,36.992845,0.26470588,35,1,5,29.353262,355.25228,980.02083,532.91529,1.84,1897.5417,5,,,26.51687,51.855732,0.51135851,Inf,0.22797615
u05_HA_A0,269,299,866.51429,864,860,1965.2571,-0.30123737,2.5631184,64,44.331221,36.189046,0.23529412,35,1,5,46.261842,448.08245,1063.1575,716.59718,1.48,2274.099,5,,,25.74259,57.164966,0.45032109,Inf,0.22797615
u05_HA_A0,270,300,861.48571,864,860,2130.9042,-0.40226053,2.6316445,64,46.161718,35.717849,0.23529412,35,1,5,53.037498,496.87951,1220.5561,751.69512,1.62,2522.1682,5,,,25.465226,60.110986,0.4236368,Inf,0.22797615
u05_HA_A0,271,301,853.25714,860,860,2775.3143,-0.43742013,2.573211,66,52.681252,35.618898,0.23529412,35,0.99824561,5,92.388491,842.99403,1768.0209,656.55143,2.69,3359.9548,5,,,25.268328,70.086662,0.36052977,Inf,0.18145613
u05_HA_A0,272,302,849.02857,860,860,2854.9109,-0.34740203,2.4201198,74,53.431366,35.731021,0.23529412,35,0.99824561,5,97.750439,959.99046,1981.4266,502.08425,3.95,3541.2517,5,,,25.528426,71.12047,0.35894625,Inf,0.22797615
u05_HA_A0,273,303,847.77143,848,860,2819.7109,-0.29052379,2.4438739,74,53.10095,36.897314,0.26470588,35,0.99824561,5,89.873436,925.9789,2005.9573,480.4787,4.17,3502.2883,5,,,26.482564,70.271585,0.37686021,Inf,0.18145613
u05_HA_A0,274,304,848.68571,860,860,2826.8101,-0.33980991,2.4540645,74,53.167754,35.947674,0.23529412,35,0.99389779,5,88.434937,896.58468,2045.8637,489.34836,4.18,3520.2317,5,,,25.796129,70.627048,0.36524434,Inf,0.22797615
u05_HA_A0,275,305,846,848,860,2764.3429,-0.23101481,2.4429859,68,52.577018,37.119113,0.25714286,36,0.98556445,5,82.843192,882.06892,1806.7726,603.34306,2.99,3375.0277,5,,,26.544904,69.455409,0.38218628,Inf,0.22232689
u05_HA_A0,276,306,843.55556,848,860,2446.4254,-0.41080186,2.4023509,58,49.461353,36.822353,0.25714286,36,0.97787215,5,50.804265,676.2239,1684.9412,539.19694,3.12,2951.1663,5,,,26.392512,64.778747,0.40742548,Inf,0.22232689
u05_HA_A0,277,307,840.77778,846,860,2287.3778,-0.39925568,2.4430662,56,47.826538,36.171022,0.22857143,36,0.97710912,5,39.107844,600.12711,1614.4421,498.35448,3.24,2752.0316,5,,,25.937222,62.466119,0.41522064,Inf,0.22232689
u05_HA_A0,278,308,839.22222,842,864,2312.9778,-0.30900898,2.3515824,60,48.093428,36.271988,0.22857143,36,0.97629159,5,42.323766,621.01209,1601.8115,532.18867,3.01,2797.336,5,,,25.997285,62.849795,0.41364152,Inf,0.17686452
u05_HA_A0,279,309,836.91429,840,908,2381.2571,-0.17800191,2.243002,64,48.798126,36.564206,0.23529412,35,0.9754135,5,43.189528,614.29679,1721.8836,477.78966,3.6,2857.1596,5,,,26.232608,63.830749,0.41097133,Inf,0.13266597
u05_HA_A0,280,310,833.33333,836,908,2531.6571,-0.062650827,2.042315,74,50.315576,36.044417,0.22857143,36,0.97446786,5,65.80255,747.33417,1780.5858,482.07993,3.69,3075.8024,5,,,25.840623,66.299144,0.38975802,Inf,0.12923647
u05_HA_A0,281,311,831,836,908,2830.0571,-0.14253493,2.0480294,80,53.198281,36.15206,0.22857143,36,0.97344658,5,101.14646,961.72469,1892.1619,542.7515,3.49,3497.7846,5,,,25.827352,70.661603,0.36550758,Inf,0.17686452
u05_HA_A0,282,312,823.89189,832,908,3564.8769,-0.25482943,2.1553098,96,59.70659,34.176015,0.19444444,37,0.97234018,5,170.55699,1394.9162,2303.7951,747.17553,3.08,4616.4438,5,,,24.156106,80.908815,0.29855963,Inf,0.2595112
u05_HA_A0,283,313,817.2973,832,772,4033.8258,-0.4094677,2.503242,94,63.512407,34.698703,0.19444444,37,0.97113758,5,198.04566,1621.1528,2608.4561,867.93653,3.01,5295.5911,5,,,24.404397,86.441177,0.28232375,Inf,0.21695158
u05_HA_A0,284,314,805.57895,816,772,5264.0341,-0.62949106,2.7915676,100,72.553664,34.728289,0.18918919,38,0.96982565,5,291.7839,2521.9084,3456.8452,1122.6414,3.08,7393.1789,5,,,24.380369,99.667778,0.24461636,Inf,0.21183071
