patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_HA_A2,389,419,922.625,916,916,1262.04839,0.208186111,2.62588293,48,35.5253204,32.984845,0.161290323,32,0.996078431,5,1.38710701,37.5524614,915.329768,277.239523,3.3,1231.50886,5,,,23.6977382,44.3002706,0.534934389,Inf,0.294423088
u04_HA_A2,390,420,921.625,916,916,1241.66129,0.287401181,2.73206568,46,35.2372146,32.9770203,0.161290323,32,0.996078431,5,2.25192605,55.0825541,879.703002,267.913794,3.28,1204.95128,5,,,23.6948341,43.8392224,0.540493941,2.01275017,0.318832053
u04_HA_A2,391,421,920.75,916,916,1225.74194,0.360520665,2.8307081,44,35.0105975,32.5913109,0.161290323,32,0.996078431,5,3.19338809,75.6549658,854.165522,261.47742,3.27,1194.4913,5,,,23.4264807,43.6197647,0.537061144,1.23259161,0.321193329
u04_HA_A2,392,422,921.69697,916,916,1197.0303,0.282202855,2.83812181,42,34.5981257,32.2024844,0.15625,33,0.996078431,5,4.12705167,66.4743473,840.968427,260.351022,3.23,1171.92085,5,,,23.1321589,43.1157028,0.536513552,2.01490302,0.311196053
u04_HA_A2,393,423,921.575758,916,916,1197.93939,0.292413147,2.83792319,42,34.6112611,32.3959874,0.15625,33,0.996078431,5,3.64966886,66.6409161,836.485653,264.82526,3.16,1171.6015,5,,,23.2737912,43.0605322,0.540490095,1.88137163,0.268636438
u04_HA_A2,394,424,922.666667,916,916,1233.66667,0.215028768,2.67256639,48,35.1235913,31.1688948,0.125,33,0.996078431,5,5.87832294,64.8654907,856.313658,275.281285,3.11,1202.33876,5,,,22.2795654,44.3954311,0.501843654,1.88137163,0.268636438
u04_HA_A2,395,425,925.333333,916,916,1101.66667,0.275078264,2.7026207,48,33.1913643,30.8463936,0.125,33,0.996078431,5,2.71136467,24.9872288,812.732224,229.077948,3.55,1069.50877,5,,,22.1197255,41.4010999,0.534278693,1.88137163,0.268636438
u04_HA_A2,396,426,924.969697,916,916,1137.0303,0.228083787,2.67531857,48,33.7198799,33.3016516,0.15625,33,0.996078431,5,0.0132026004,13.0515186,772.606244,283.932559,2.72,1069.60352,5,,,23.9185446,41.2548643,0.579775136,1.72722095,0.224184676
u04_HA_A2,397,427,925.5,916,916,1170.32258,0.169608282,2.61594945,42,34.2099778,33.1798618,0.161290323,32,0.996078431,5,2.02010658,26.7266786,742.788914,356.029019,2.09,1127.56472,5,,,23.8406899,42.0982977,0.56631007,1.87921877,0.275346941
u04_HA_A2,398,428,926.375,916,916,1076.5,0.322775177,2.58035408,42,32.8100594,31.8383011,0.129032258,32,0.996078431,5,9.89152413,79.84513,680.698099,269.251949,2.53,1039.6867,5,,,22.878454,40.3680114,0.566747114,1.87921877,0.275346941
u04_HA_A2,399,429,916.484848,916,916,2870.75758,-1.80772749,8.03969336,51,53.5794511,37.967091,0.1875,33,0.996078431,5,70.9175996,544.631253,1568.31861,1076.24004,1.46,3260.1075,5,,,26.7917597,70.8781826,0.377997272,1.13943428,0.276828409
u04_HA_A2,400,430,915.75,916,916,2944.96774,-1.75822191,7.79469501,54,54.267557,38.2453877,0.193548387,32,0.996078431,5,70.9269453,550.358395,1623.80377,1104.66069,1.47,3349.7498,5,,,27.0966411,71.8032557,0.377373433,0.914137879,0.201049018
u04_HA_A2,401,431,912.25,916,916,3364.06452,-1.51644381,6.10725764,60,58.0005562,39.5392822,0.193548387,32,0.998039216,5,107.523143,849.102676,1904.50466,679.970929,2.8,3541.10141,5,,,28.1125235,77.0572193,0.364826602,0.914137879,0.201049018
u04_HA_A2,402,432,910.375,916,916,3214.30645,-1.57865144,6.40275881,58,56.6948538,44.8251082,0.225806452,32,0.998039216,5,82.3658187,734.176488,1790.48509,676.403659,2.65,3283.43106,5,,,32.1611534,73.4457155,0.437890123,0.914137879,0.201049018
u04_HA_A2,403,433,911.625,916,916,3505.91935,-1.20307281,6.13794983,58,59.2108044,49.4250818,0.258064516,32,0.998039216,5,27.8623189,355.341413,1988.69605,1104.10629,1.8,3476.00607,5,,,35.4730854,75.8518222,0.46766293,0.914137879,0.201049018
u04_HA_A2,404,434,914.125,916,916,3955.59677,-0.861292832,5.51742113,58,62.8935352,49.3832935,0.258064516,32,0.998039216,5,5.45046174,179.28517,2574.28479,1120.42925,2.3,3879.44966,5,,,35.4614435,81.5700899,0.434735864,0.914137879,0.201049018
u04_HA_A2,405,435,915.75,916,916,4234.25806,-0.719091418,5.13406921,58,65.0711769,49.4459627,0.258064516,32,0.998039216,5,0.215001797,134.199287,3081.4989,847.347374,3.64,4063.26057,5,,,35.5142861,84.8955335,0.418329264,0.914137879,0.201049018
u04_HA_A2,406,436,917,916,916,4408.77419,-0.669835684,4.87933716,58,66.3986008,49.1528229,0.258064516,32,0.998039216,5,7.44923326,177.65027,3401.05115,741.416033,4.59,4327.56669,5,,,35.286843,87.0194639,0.405505176,0.914137879,0.201049018
u04_HA_A2,407,437,918,916,916,4463.48387,-0.694591999,4.8070105,60,66.8093098,48.6037301,0.225806452,32,0.998039216,5,13.0501938,224.020741,3472.66697,681.365502,5.1,4391.10341,5,,,34.8709449,87.8122141,0.397108138,0.914137879,0.201049018
u04_HA_A2,408,438,920.25,916,916,4393.22581,-0.799562148,5.05477898,54,66.2814137,48.6037301,0.225806452,32,0.998039216,5,9.7516883,262.716515,3366.07353,682.338073,4.93,4320.8798,5,,,34.91532,86.9906434,0.401368683,0.914137879,0.201049018
u04_HA_A2,409,439,920.5,916,916,4378.58065,-0.812911602,5.0997643,50,66.1708444,49.194807,0.225806452,32,1,5,4.75293085,239.99451,3356.27649,681.73455,4.92,4282.75848,5,,,35.3608738,86.6416176,0.408128043,0.914137879,0.201049018
u04_HA_A2,410,440,921.032258,916,916,4519.43226,-0.826243165,4.9785798,51,67.2267228,49.8156602,0.233333333,31,1,5,0.569187046,241.266796,3474.9643,719.15117,4.83,4435.95145,5,,,35.8208826,88.0666162,0.406747576,1.02961942,0.248049846
u04_HA_A2,411,441,918.75,916,916,4475.29032,-0.722476681,4.81095467,60,66.8976107,48.9159912,0.225806452,32,1,5,0.492624431,157.316506,3545.12852,681.420963,5.2,4384.35861,5,,,35.1429645,87.8382188,0.400087399,1.13728143,0.282727049
u04_HA_A2,412,442,917.5,916,916,4491.09677,-0.664144318,4.72544506,60,67.0156457,48.8526422,0.225806452,32,1,5,0.814748496,128.375209,3589.01385,693.153869,5.18,4411.35768,5,,,35.1106393,88.0308841,0.39884456,0.944909537,0.267126108
u04_HA_A2,413,443,917.875,916,916,4494.43548,-0.680327711,4.73371885,60,67.040551,48.9423624,0.225806452,32,1,5,0.576180771,137.025628,3577.48981,700.017793,5.11,4415.10941,5,,,35.1764829,88.0425239,0.399539692,1.13728143,0.282727049
u04_HA_A2,414,444,918.625,916,916,4559.08065,-0.685795993,4.64305082,64,67.5209645,49.576269,0.225806452,32,1,5,0.379868097,157.838989,3548.55789,770.691227,4.6,4477.46798,5,,,35.6308432,88.592349,0.402188718,1.03192091,0.242721714
u04_HA_A2,415,445,919.25,916,916,4609.48387,-0.692686577,4.57560258,70,67.8931799,49.3257768,0.225806452,32,1,5,3.61723135,194.532292,3561.5183,759.060078,4.69,4518.7279,5,,,35.4546507,89.2296783,0.397341461,1.03192091,0.242721714
u04_HA_A2,416,446,918.25,916,916,4524.32258,-0.685068481,4.69045407,62,67.2630848,47.5950662,0.193548387,32,0.998245614,5,10.5688306,226.074551,3561.3077,711.093178,5.01,4509.04426,5,,,34.1958936,88.7653425,0.385239246,1.13728143,0.282727049
u04_HA_A2,417,447,919.125,918,916,4515.85484,-0.725929481,4.7452581,62,67.2001104,47.5950662,0.193548387,32,0.998245614,5,9.59755138,226.749716,3574.96822,699.722243,5.11,4511.03773,5,,,34.2099778,88.6644636,0.385836404,1.13728143,0.282727049
u04_HA_A2,418,448,920,924,916,4534.70968,-0.759358638,4.74555276,62,67.340253,47.6817406,0.193548387,32,0.998245614,5,11.8412921,246.749805,3582.16788,696.960593,5.14,4537.71957,5,,,34.2672608,88.8547927,0.385654614,1.43738602,0.299880128
u04_HA_A2,419,449,920.125,924,916,4534.17742,-0.76514366,4.75241763,62,67.3363009,47.8761844,0.193548387,32,0.998245614,5,11.3810297,242.584666,3587.32202,695.776657,5.16,4537.06437,5,,,34.4130508,88.7924365,0.387567367,1.13728143,0.282727049
u04_HA_A2,420,450,919,924,800,4584.25806,-0.708804325,4.60368333,64,67.7071493,48.4122085,0.193548387,32,0.998245614,5,7.12397476,216.46318,3623.26155,734.294157,4.93,4581.14286,5,,,34.7884544,89.2091899,0.389964917,1.13728143,0.282727049
u04_HA_A2,421,451,913.818182,920,800,4895.09091,-0.524933307,3.88744238,64,69.9649263,48.1767579,0.1875,33,0.998245614,5,0.0156655225,254.511328,3824.59874,803.483541,4.76,4882.60928,5,,,34.5197466,92.7284687,0.372266975,1.13943428,0.276828409
u04_HA_A2,422,452,908.5,918,800,5540.90323,-0.407212943,3.29277714,72,74.4372435,49.2367552,0.193548387,32,0.998245614,5,2.08830215,486.747402,4202.16957,898.569844,4.68,5589.57512,5,,,35.2585535,99.1899232,0.355465075,1.31960299,0.258207431
u04_HA_A2,423,453,903.25,908,800,6341.6129,-0.399683475,2.92918302,76,79.6342445,49.1370696,0.193548387,32,0.996658312,5,14.4529785,850.756391,4629.71938,1064.096,4.35,6559.02475,5,,,34.9886618,107.046809,0.32685385,1.31960299,0.258207431
u04_HA_A2,424,454,897.125,894,800,6875.08065,-0.305943737,2.65776692,86,82.9161061,49.1370696,0.193548387,32,0.993324979,5,26.1690438,1358.05213,4820.69086,1018.72963,4.73,7223.64166,5,,,35.0608687,111.896813,0.313332147,1.11196362,0.339885462
u04_HA_A2,425,455,888.606061,888,800,7390.12121,-0.137549691,2.35411986,129,85.9658142,47.0053188,0.15625,33,0.991570593,5,57.0372047,2222.93232,4914.35518,787.73077,6.24,7982.05548,5,,,33.7264852,116.802254,0.288748581,1.18822445,0.367285519
u04_HA_A2,426,456,887.515152,888,800,7466.75758,-0.10390915,2.304112,129,86.410402,47.4499737,0.15625,33,0.989816207,5,75.3928313,2415.11521,4929.70107,682.336078,7.22,8102.54519,5,,,34.0690712,117.357631,0.290301286,1.64020957,0.370138588
u04_HA_A2,427,457,887.272727,888,800,7468.45455,-0.0953485686,2.30193174,129,86.4202207,48.0832611,0.15625,33,0.988061821,5,78.3952007,2419.512,4933.40262,673.500348,7.33,8104.81016,5,,,34.5435676,117.233319,0.29465657,1.18822445,0.209795938
u04_HA_A2,428,458,886.909091,884,800,7472.27273,-0.0825300609,2.29806943,129,86.4423087,45.5027472,0.125,33,0.986307435,5,82.4846698,2439.3757,4918.29509,667.052688,7.37,8107.20814,5,,,32.6455797,117.808368,0.277107477,1.43953888,0.293177547
u04_HA_A2,429,459,895.125,890,876,6413.14516,-0.0376662324,2.37002737,104,80.0821151,40.5255793,0.064516129,32,0.984553049,5,210.771962,2944.71214,3848.78872,522.518324,7.37,7526.79115,5,,,29.0580435,109.461959,0.265462484,1.11196362,0.339885462
u04_HA_A2,430,460,894.424242,888,876,6228.93939,-0.011848824,2.4307127,102,78.9236301,39.987498,0.0625,33,0.980849346,5,203.299491,2903.83484,3661.79183,515.710637,7.1,7284.6368,5,,,28.6823538,107.866591,0.265905816,1.13943428,0.276828409
u04_HA_A2,431,461,895.764706,886,876,5804.54902,-0.00986120315,2.63764069,76,76.187591,33.3938844,0.0303030303,34,0.980849346,5,259.010083,3291.93396,3234.62479,237.182444,13.64,7022.75128,5,,,23.9563998,105.048508,0.228050834,1.323774,0.343921791
u04_HA_A2,432,462,894.470588,884,876,5796.86275,0.0403526189,2.64546002,76,76.1371312,25.489154,0,34,0.980849346,5,258.125204,3252.57308,3210.26879,262.783147,12.22,6983.75022,5,,,17.9342233,106.170095,0.168919725,1.323774,0.423964498
u04_HA_A2,433,463,888.705882,882,876,5150.51693,0.00676305442,2.73047305,92,71.767102,25.9416595,0,34,0.980849346,5,203.934664,2692.07427,3022.45299,250.430819,12.07,6168.89274,5,,,18.1533869,99.8573403,0.181793214,1.38439863,0.454269848
u04_HA_A2,434,464,884.352941,882,876,4437.68984,-0.152597791,2.78055456,80,66.6159879,26.9049956,0,34,0.980849346,5,136.715722,2089.84559,2788.44438,279.98271,9.96,5294.9884,5,,,19.1049732,92.2517191,0.207096121,1.38439863,0.454269848
u04_HA_A2,435,465,881.529412,882,928,3896.25668,-0.381552913,2.74963144,80,62.4200023,27.4049321,0,34,0.980849346,5,75.1269682,1564.73163,2627.38417,334.9638,7.84,4602.20657,5,,,19.6090579,86.0697288,0.227827578,1.44155704,0.483683733
u04_HA_A2,436,466,878.705882,882,928,3454.75936,-0.586027472,2.78152805,80,58.777201,26.5421335,0,34,0.980849346,5,38.3689711,1183.74545,2553.91487,307.305537,8.31,4083.33483,5,,,19.0255012,80.9169267,0.235123874,1.44155704,0.483683733
u04_HA_A2,437,467,877.647059,882,928,3315.50802,-0.638919379,2.85819734,76,57.5804483,26.4598037,0,34,0.980849346,5,16.9500835,981.7911,2627.29723,234.738738,11.19,3860.77715,5,,,18.9968099,79.1841983,0.239906577,1.38439863,0.454269848
u04_HA_A2,438,468,876.705882,882,928,3224.69875,-0.651645193,2.93305613,72,56.7864311,25.4796413,0,34,0.980849346,5,6.70698785,855.333031,2730.57794,174.335098,15.66,3766.95306,5,,,18.2943111,78.1966475,0.233952627,1.44155704,0.483683733
u04_HA_A2,439,469,878.117647,882,928,3348.5918,-0.642889603,2.83674876,76,57.8670182,26.1557109,0,34,0.980849346,5,1.44018742,910.588975,2768.7308,174.217027,15.89,3854.97699,5,,,18.736207,79.6626521,0.235194367,1.44155704,0.483683733
u04_HA_A2,440,470,879.657143,884,908,3299.17311,-0.711007199,2.91129866,70,57.4384289,26.4619594,0,35,0.980849346,5,0.024355598,975.904345,2676.52834,167.52475,15.98,3819.98179,5,,,18.9808046,78.9814869,0.240319667,1.9542784,0.488259244
u04_HA_A2,441,471,879.647059,884,880,3398.17469,-0.700555814,2.82924542,76,58.2938649,27.2274371,0,34,0.980849346,5,0.0202284392,1020.65419,2733.6954,177.047212,15.44,3931.41703,5,,,19.549471,80.0884983,0.244098359,2.24006474,0.382388072
u04_HA_A2,442,472,879.176471,880,880,3393.72549,-0.677635803,2.81397759,76,58.2556906,26.505574,0,34,0.978888561,5,0.00771846347,986.347002,2740.01889,196.285801,13.96,3922.65941,5,,,18.9992025,80.1653372,0.23700022,2.502429,0.489633602
u04_HA_A2,443,473,876.823529,880,880,3345.24064,-0.591790014,2.77493953,72,57.8380553,25.8386603,0,34,0.978888561,5,0.141537355,833.76789,2755.65719,244.668556,11.26,3834.23517,5,,,18.3567344,79.7089179,0.230297122,1.95238266,0.498072471
u04_HA_A2,444,474,874.705882,880,880,3082.39572,-0.705594834,2.88140738,60,55.5193275,27.3695252,0.0303030303,34,0.978888561,5,5.40874613,777.873821,2560.29604,209.052163,12.25,3552.63077,5,,,19.5974643,76.0311176,0.257755836,1.61145608,0.475257793
u04_HA_A2,445,475,874.470588,880,880,3039.04456,-0.742905932,2.87403882,60,55.12753,28.9952974,0.0606060606,34,0.978888561,5,27.2485258,937.269691,2297.86769,305.303892,7.53,3567.6898,5,,,20.8177517,75.1312873,0.277084987,1.61145608,0.475257793
u04_HA_A2,446,476,874.352941,880,880,3022.65954,-0.752570223,2.88186325,60,54.9787189,29.0704473,0.0606060606,34,0.980642947,5,54.6326164,1127.69957,2125.75986,330.492204,6.43,3638.58425,5,,,20.8729926,74.8975117,0.278687397,1.54691756,0.444005249
u04_HA_A2,447,477,875.882353,880,880,3271.25847,-0.581412795,2.85848525,60,57.1949164,29.7626978,0.0606060606,34,0.980642947,5,98.5532465,1453.18414,2053.87752,334.597,6.14,3940.21191,5,,,21.3573492,78.0152586,0.273758615,1.54691756,0.444005249
u04_HA_A2,448,478,876.235294,880,880,3325.03387,-0.554208246,2.83586639,60,57.6631066,29.7626978,0.0606060606,34,0.980642947,5,150.401616,1808.0404,1892.59603,323.383371,5.85,4174.42142,5,,,21.3573492,78.7015335,0.271371449,1.54691756,0.444005249
u04_HA_A2,449,479,875.176471,880,880,3267.66488,-0.526182896,2.88390775,60,57.1634926,31.5344929,0.0909090909,34,0.980642947,5,169.776281,1961.71117,1732.52799,288.889482,6,4152.90492,5,,,22.6438165,77.6053306,0.291781715,1.54691756,0.444005249
u04_HA_A2,450,480,876,880,908,3298.90909,-0.5566673,2.86400312,60,57.4361305,31.1866327,0.0909090909,34,0.978682163,5,183.938055,2054.22946,1708.25458,259.547574,6.58,4205.96968,5,,,22.3508525,78.0913412,0.286214222,1.40381671,0.378407967
u04_HA_A2,451,481,880.941176,886,908,3245.6328,-0.778625969,3.17025752,44,56.9704555,30.3674467,0.0909090909,34,0.978682163,5,174.869226,1860.07518,1594.21712,517.155338,3.08,4146.31685,5,,,21.6273536,77.6113598,0.278662217,1.323774,0.423964498
u04_HA_A2,452,482,884.823529,890,908,2982.57398,-0.920555846,3.68392133,44,54.612947,29.7219437,0.0909090909,34,0.978682163,5,148.209703,1554.09048,1360.6993,622.313593,2.19,3685.31307,5,,,21.0270389,74.316967,0.282937258,1.323774,0.491246506
u04_HA_A2,453,483,889.882353,896,908,2426.40998,-0.898039331,4.02501888,48,49.2586031,29.6566207,0.0909090909,34,0.980269465,5,110.07004,1143.40193,1010.52137,662.015432,1.53,2926.00877,5,,,21.0090168,66.4186809,0.316311865,1.44155704,0.286763377
u04_HA_A2,454,484,894.352941,904,908,1909.44742,-0.78737012,4.32691388,44,43.6972243,29.6811337,0.0909090909,34,0.983602798,5,75.9574322,803.209649,722.026493,608.266826,1.19,2209.4604,5,,,21.0684311,58.0948883,0.362655506,1.64222774,0.362270929
u04_HA_A2,455,485,900.121212,908,908,1147.48485,0.271304371,2.69527545,44,33.8745457,30.4055916,0.125,33,0.985357184,5,20.9775236,321.194137,484.188743,329.911532,1.47,1156.27193,5,,,21.8394065,42.6381287,0.512203682,1.64020957,0.370138588
u04_HA_A2,456,486,901.212121,908,908,1042.48485,0.437928947,2.71565407,44,32.2875339,29.5296461,0.125,33,0.98711157,5,9.40267274,222.349256,516.003772,323.488074,1.6,1071.24377,5,,,21.2139638,40.4343596,0.524651904,1.64020957,0.370138588
u04_HA_A2,457,487,901.212121,908,908,1042.48485,0.437928947,2.71565407,44,32.2875339,29.5550334,0.125,33,0.988865956,5,5.64322964,198.512889,544.539315,307.955416,1.77,1056.65085,5,,,21.2327729,40.4244858,0.525245343,1.64020957,0.370138588
u04_HA_A2,458,488,901.575758,908,908,1027.93939,0.425913038,2.76123963,44,32.0614939,29.5127091,0.125,33,0.990620342,5,3.04587781,173.054686,562.893704,296.48276,1.9,1035.47703,5,,,21.2025561,40.0790519,0.529018406,1.64020957,0.370138588
u04_HA_A2,459,489,902.588235,908,908,997.7041,0.339710842,2.7894827,44,31.5864544,29.3691242,0.121212121,34,0.992374728,5,3.07212122,143.92657,550.14152,307.876814,1.79,1005.01702,5,,,21.074543,39.3861884,0.535074448,1.80928182,0.432475188
u04_HA_A2,460,490,903.882353,908,908,973.076649,0.257730172,2.85061396,40,31.1941765,29.3938769,0.121212121,34,0.996078431,5,2.12251637,106.994716,561.152965,298.300066,1.88,968.570264,5,,,21.0810126,38.7523445,0.543993217,1.88338979,0.465811608
u04_HA_A2,461,491,906.424242,908,908,932.939394,0.121319014,3.01996841,37,30.5440566,29.8412466,0.125,33,0.996078431,5,0.369696884,49.8575997,572.118516,308.885747,1.85,931.231559,5,,,21.4158142,37.5132202,0.570887118,1.47590652,0.419929253
u04_HA_A2,462,492,905.818182,908,908,983.090909,0.0680477944,2.90973479,37,31.3542806,31.5277655,0.15625,33,0.996078431,5,0.482410565,63.1999368,519.068818,342.773131,1.51,925.524297,5,,,22.6495033,38.120622,0.594153562,1.40179855,0.386027701
u04_HA_A2,463,493,905.090909,908,908,1087.27273,-0.188014325,3.27595211,37,32.9738188,31.0724959,0.15625,33,0.996078431,5,8.68692271,128.938924,537.558835,423.612699,1.27,1098.79738,5,,,22.2708764,40.970154,0.543587813,1.40179855,0.386027701
u04_HA_A2,464,494,903.030303,908,908,1283.0303,-0.337871346,3.09904674,40,35.8194124,30.4138127,0.15625,33,0.996078431,5,19.6887693,237.045217,677.531944,439.313163,1.54,1373.57909,5,,,21.7248186,45.7612594,0.474742585,1.40179855,0.386027701
u04_HA_A2,465,495,895.764706,908,908,1933.51872,-0.726856008,3.51730036,44,43.9717946,30.3913863,0.151515152,34,0.996078431,5,51.1358738,634.775412,1155.48334,342.657545,3.37,2184.05217,5,,,21.6333077,58.3012644,0.371060694,1.323774,0.343921791
u04_HA_A2,466,496,891.294118,908,908,2500.33512,-0.893415101,3.63509391,48,50.003351,30.4630924,0.151515152,34,0.996078431,5,82.5710952,1000.95086,1453.17134,436.980225,3.33,2973.67351,5,,,21.5670203,67.3463723,0.320240267,1.64222774,0.362270929
u04_HA_A2,467,497,885.647059,908,908,3203.99287,-1.00254098,3.70079508,60,56.6038238,30.6218381,0.151515152,34,0.996078431,5,120.422793,1500.00086,1729.88323,568.339374,3.04,3918.64626,5,,,21.6525595,77.0658965,0.280961625,0.784777503,0.401741362
u04_HA_A2,468,498,877.371429,900,908,4090.29916,-0.84748889,2.90706282,66,63.9554467,30.0431063,0.147058824,35,0.994117647,5,197.392653,2425.29473,2049.51595,595.578981,3.44,5267.78232,5,,,21.2406633,87.9171914,0.241598519,0.786673239,0.397052476
u04_HA_A2,469,499,874.857143,888,908,3966.65546,-0.802340547,2.91375869,66,62.9813898,33.0489833,0.176470588,35,0.994117647,5,177.838215,2421.14064,1975.5305,522.216798,3.78,5096.72615,5,,,23.6951825,85.8594738,0.275976331,0.786673239,0.397052476
u04_HA_A2,470,500,873.882353,886,856,4052.5918,-0.758554681,2.82767236,68,63.6599702,34.402255,0.212121212,34,0.994117647,5,152.962679,2266.65315,2174.9079,563.795583,3.86,5158.31931,5,,,24.6957241,86.5754285,0.28525096,0.710669531,0.355756248
u04_HA_A2,471,501,875.529412,894,856,4165.59002,-0.778230647,2.77973785,68,64.5413822,34.7388526,0.212121212,34,0.994117647,5,129.401886,2032.64441,2469.81236,579.952488,4.26,5211.81114,5,,,24.9107498,87.8102191,0.283688505,0.671448818,0.3319456
u04_HA_A2,472,502,878.117647,904,856,4395.86453,-0.763743709,2.70674753,72,66.3013162,34.7388526,0.212121212,34,0.996078431,5,101.076412,1807.82411,2919.37426,568.216512,5.14,5396.49129,5,,,24.8169053,90.4204085,0.274461327,0.671448818,0.3319456
u04_HA_A2,473,503,881.058824,908,856,4507.45098,-0.831583739,2.74581869,64,67.1375527,33.6542131,0.181818182,34,0.996078431,5,90.6273446,1791.98245,3195.12111,449.725193,7.1,5527.45609,5,,,24.1435103,91.8258834,0.262927068,0.671448818,0.3319456
u04_HA_A2,474,504,881.764706,908,856,4551.94296,-0.844032183,2.73251072,64,67.4680884,32.264062,0.151515152,34,0.996078431,5,73.1775355,1710.87118,3322.76675,413.573256,8.03,5520.38873,5,,,23.1546186,92.5621389,0.250152156,0.671448818,0.3319456
u04_HA_A2,475,505,879.764706,908,856,4365.51872,-0.857416445,2.79847187,64,66.0720721,32.5557796,0.151515152,34,0.996078431,5,50.112971,1461.92606,3308.98057,457.33939,7.24,5278.35899,5,,,23.3539952,90.4744624,0.258128035,0.630626824,0.307554147
u04_HA_A2,476,506,876.705882,900,856,4303.97148,-0.766728054,2.70448707,84,65.6046605,33.262956,0.181818182,34,0.996078431,5,45.5536839,1276.62564,3307.4081,520.65093,6.35,5150.23835,5,,,23.6787208,89.7065279,0.263957611,0.630626824,0.307554147
u04_HA_A2,477,507,871.2,888,856,3949.92941,-0.732681657,2.60051834,84,62.8484639,32.5178684,0.176470588,35,0.996078431,5,37.0030694,927.659384,3400.9827,334.630632,10.16,4700.27579,5,,,23.1921371,85.8020023,0.27029832,0.712565266,0.351590102
u04_HA_A2,478,508,868.685714,884,856,3732.22185,-0.752186321,2.66425559,84,61.0919131,30.7092628,0.147058824,35,0.996078431,5,22.3854247,715.126697,3484.11598,240.157033,14.51,4461.78513,5,,,22.0386955,83.5388508,0.263813726,0.712565266,0.351590102
u04_HA_A2,479,509,869.6,888,916,3790.30588,-0.767082526,2.63854056,84,61.5654601,31.5258997,0.147058824,35,0.996078431,5,14.0542689,714.695483,3467.11473,296.965754,11.68,4492.83024,5,,,22.6267868,84.0752061,0.269125558,0.673344553,0.328059605
u04_HA_A2,480,510,871.542857,888,916,4076.02017,-0.648878716,2.58561895,84,63.8437167,33.0987826,0.176470588,35,0.998039216,5,2.117678,763.174455,3568.40062,413.553346,8.63,4747.2461,5,,,23.7269073,87.1152926,0.272362138,0.786673239,0.339201781
u04_HA_A2,481,511,873.058824,884,916,4674.23886,-0.362784656,2.60155828,84,68.3684054,34.1405295,0.181818182,34,0.998039216,5,5.14331024,920.159001,3925.80666,477.1345,8.23,5328.24347,5,,,24.426141,93.5512766,0.26109896,1.23676263,0.308203708
u04_HA_A2,482,512,874.352941,884,856,4845.68984,-0.34761423,2.51626826,88,69.6109894,35.3133162,0.212121212,34,0.998039216,5,19.165827,1099.6005,4089.46107,407.282183,10.04,5615.50958,5,,,25.3425023,95.1269534,0.266407169,1.323774,0.246758042
u04_HA_A2,483,513,876.235294,884,856,5143.21569,-0.295839975,2.42630523,88,71.7162163,35.5323156,0.212121212,34,0.998039216,5,47.5226272,1413.00082,4205.52641,259.785926,16.19,5925.83579,5,,,25.4665556,98.1727351,0.259405583,1.72923911,0.218758648
u04_HA_A2,484,514,878.941176,884,856,5591.57219,-0.221159815,2.34165352,92,74.7768159,34.3458347,0.181818182,34,0.998039216,5,90.8350816,1878.5792,4248.42543,347.369399,12.23,6565.20911,5,,,24.45156,102.88472,0.237659781,1.72923911,0.218758648
u04_HA_A2,485,515,881.647059,890,916,5712.59893,-0.298911639,2.30050321,104,75.5817368,35.5936664,0.212121212,34,0.998039216,5,104.879089,2146.05894,4215.05126,336.419722,12.53,6802.40902,5,,,25.5051985,103.801169,0.245712054,1.72923911,0.218758648
u04_HA_A2,486,516,883.176471,900,916,5761.72549,-0.351054475,2.29066745,104,75.9060307,35.8109514,0.212121212,34,0.998039216,5,115.20078,2297.10804,4189.25154,295.419392,14.18,6896.97976,5,,,25.6969518,104.226281,0.246549638,1.72923911,0.218758648
u04_HA_A2,487,517,883.647059,902,916,5766.17469,-0.369369364,2.29621567,104,75.9353323,36.1142967,0.212121212,34,0.998039216,5,117.740492,2324.35885,4193.1615,286.926655,14.61,6922.1875,5,,,25.9320207,104.210746,0.248842097,1.19024261,0.205085346
u04_HA_A2,488,518,883.176471,902,916,5769.48307,-0.350302286,2.28455098,104,75.9571133,36.026926,0.212121212,34,0.998039216,5,114.425963,2272.94019,4226.6583,296.622634,14.25,6910.64709,5,,,25.8521437,104.262327,0.247952875,1.19024261,0.205085346
u04_HA_A2,489,519,881.411765,894,832,5726.91622,-0.286886343,2.28672405,104,75.6763914,36.308443,0.212121212,34,0.998039216,5,133.372846,2387.41627,4055.26286,322.476733,12.58,6898.52871,5,,,26.0683833,103.79919,0.251142454,1.54691756,0.173296274
u04_HA_A2,490,520,882.117647,894,832,5794.16756,-0.299005882,2.25430213,108,76.1194296,37.1010087,0.212121212,34,0.998039216,5,168.391136,2633.1792,3861.52226,366.543778,10.53,7029.63637,5,,,26.6375788,104.301364,0.255390513,1.54691756,0.173296274
