patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u02_HA_A1,370,400,1279.3333,1276,1276,348.75362,0.49001521,2.121306,28,18.674946,20.447175,0,24,0.95938339,5,6.1945046,105.30574,73.403138,97.062266,0.76,281.96565,5,,,14.77847,21.888446,0.67517216,Inf,0.18734985
u02_HA_A1,371,401,1277.5,1274,1276,304.43478,0.62042326,2.4316556,24,17.44806,21.248018,0,24,0.95938339,5,4.1689093,70.206815,74.465694,91.280321,0.82,240.12174,5,,,15.337056,19.32988,0.79343773,Inf,0.18734985
u02_HA_A1,372,402,1276.6957,1272,1276,302.03953,0.74298944,2.6537395,23,17.379284,21.303009,0,23,0.95681929,5,3.2302774,56.760141,71.917443,106.25276,0.68,238.16062,5,,,15.336909,19.205683,0.79856097,Inf,0.19464204
u02_HA_A1,373,403,1276.3478,1272,1276,276.23715,0.60957917,2.3339117,23,16.620384,22.883102,0,23,0.95938339,5,0.16462284,33.806698,57.416948,120.76478,0.48,212.15304,5,,,16.561573,16.678987,0.99296041,Inf,0.19464204
u02_HA_A1,374,404,1275.3043,1272,1276,232.22134,0.59065736,2.5570253,20,15.23881,23.057241,0,23,0.9619475,5,0.14919035,22.764098,44.684154,110.25375,0.41,177.8512,5,,,16.687087,13.637588,1.2236098,Inf,0.19464204
u02_HA_A1,375,405,1275.3333,1274,1276,222.14493,0.59732376,2.662946,20,14.904527,22.61204,0,24,0.96416972,5,0.14129287,21.637267,43.327085,104.91343,0.41,170.01908,5,,,16.344125,13.310125,1.2279468,Inf,0.18734985
u02_HA_A1,376,406,1274.5,1272,1276,216.78261,0.75949804,2.9298339,20,14.723539,22.426692,0,24,0.96673382,5,0.24461309,15.973619,41.241284,109.27818,0.38,166.7377,5,,,16.174933,13.112466,1.2335539,Inf,0.18734985
u02_HA_A1,377,407,1273.2174,1272,1276,185.35968,0.82228278,3.4110783,18,13.614686,21.285932,0,23,0.96929792,5,1.2697917,18.135594,34.900642,90.568082,0.39,144.87411,5,,,15.405065,11.550037,1.3337676,Inf,0.19464204
u02_HA_A1,378,408,1272.6957,1272,1276,201.67589,0.69499847,3.2057772,21,14.201264,20.941477,0,23,0.97405983,5,0.29465701,10.117856,53.240435,90.523411,0.59,154.17636,5,,,15.109986,13.230272,1.1420768,Inf,0.19464204
u02_HA_A1,379,409,1272.8333,1272,1276,193.36232,0.67769471,3.3015498,18,13.905478,21.083684,0,24,0.9782265,5,0.32465442,10.256798,49.048709,88.494129,0.55,148.12429,5,,,15.23881,12.429935,1.2259766,Inf,0.25404123
u02_HA_A1,380,410,1270.8333,1270,1276,226.05797,0.43816805,3.5273919,16,15.035224,21.362299,0,24,0.98239316,5,0.072980597,15.743596,55.636147,100.89318,0.55,172.3459,5,,,15.436725,14.622703,1.0556684,Inf,0.25404123
u02_HA_A1,381,411,1272.3333,1272,1276,233.62319,0.27385043,3.2590423,18,15.284737,23.590713,0.043478261,24,0.98495726,5,0.13070512,8.2292974,58.357144,111.14781,0.53,177.86495,5,,,17.04864,13.288726,1.2829401,Inf,0.25404123
u02_HA_A1,382,412,1272.1739,1272,1276,243.60474,0.29986742,3.1513493,21,15.607842,23.87848,0.045454545,23,0.98752137,5,0.21092731,9.922076,60.532028,114.08149,0.53,184.74652,5,,,17.249882,13.771385,1.2525888,Inf,0.19464204
u02_HA_A1,383,413,1272.5217,1272,1276,237.5336,0.26418012,3.2686762,17,15.412125,24.420558,0.045454545,23,0.99008547,5,0.017717799,6.8668756,56.699166,114.74269,0.49,178.32645,5,,,17.672342,12.757567,1.385244,Inf,0.19464204
u02_HA_A1,384,414,1273,1272,1276,232.69565,0.18317767,3.2366828,18,15.254365,24.115663,0.043478261,24,0.99230769,5,0.11196301,5.0031325,58.273228,111.99737,0.52,175.3857,5,,,17.419266,12.726369,1.3687538,Inf,0.31656158
u02_HA_A1,385,415,1273.6667,1274,1276,225.27536,0.08530421,3.4001204,16,15.009176,24.043439,0.043478261,24,0.99487179,5,0.017056758,2.2215338,57.411606,110.79623,0.52,170.44643,5,,,17.382923,12.181327,1.4270139,Inf,0.31656158
u02_HA_A1,386,416,1273.7391,1276,1276,235.3834,0.069149777,3.2606151,16,15.34221,24.569012,0.045454545,23,0.99230769,5,0.011052852,2.1388377,59.947201,115.26964,0.52,177.36673,5,,,17.779798,12.435658,1.4297432,Inf,0.32817343
u02_HA_A1,387,417,1279.6522,1276,1276,968.60079,2.8261006,12.351678,16,31.122352,36.561281,0.090909091,23,0.98974359,5,6.5241078,62.300669,235.85365,550.89629,0.43,855.57471,5,,,26.164978,35.392026,0.73929019,Inf,0.32817343
u02_HA_A1,388,418,1279.4545,1276,1276,1013.7835,2.7867656,11.907152,16,31.839968,37.258428,0.095238095,22,0.98752137,5,7.9452368,67.951475,244.92235,577.04198,0.42,897.86105,5,,,26.585352,36.342622,0.73151993,Inf,0.3406746
u02_HA_A1,389,419,1278.6087,1276,1276,984.1581,2.8498744,12.352314,19,31.371294,47.619706,0.13636364,23,0.98495726,5,5.0298133,43.668473,202.40019,598.53733,0.34,849.63581,5,,,34.463608,27.938789,1.2335398,Inf,0.32817343
u02_HA_A1,390,420,1279.0909,1276,1276,1025.4199,2.7656366,11.772191,20,32.022178,48.615106,0.14285714,22,0.98273504,5,4.731997,44.495957,213.03957,620.13321,0.34,882.40073,5,,,35.215256,28.473243,1.2367842,Inf,0.27398323
u02_HA_A1,391,421,1283.6364,1276,1276,1526.7186,2.1067117,6.8144329,20,39.073247,55.198344,0.19047619,22,0.98017094,5,19.43475,183.00793,232.27931,898.72039,0.26,1333.4424,5,,,39.734835,38.400262,1.0347543,Inf,0.27398323
u02_HA_A1,392,422,1284.5455,1276,1276,1484.6407,2.1500811,6.9727332,16,38.531035,60.13952,0.23809524,22,0.97760684,5,12.099072,147.56205,219.66167,902.6118,0.24,1281.9346,5,,,43.575004,32.718503,1.3318153,Inf,0.20252426
u02_HA_A1,393,423,1284.3478,1276,1276,1418.0553,2.2123315,7.3277661,16,37.657076,58.781568,0.22727273,23,0.97504274,5,9.8894567,129.97255,216.94835,865.89021,0.25,1222.7006,5,,,42.542772,32.034719,1.3280208,Inf,0.32817343
u02_HA_A1,394,424,1284.7273,1276,1276,1482.1126,2.1415357,6.9548816,16,38.498215,60.063459,0.23809524,22,0.97760684,5,10.108514,135.36438,223.82031,907.35752,0.25,1276.6507,5,,,43.514639,32.721572,1.3298456,Inf,0.27398323
u02_HA_A1,395,425,1284.5455,1276,1276,1492.2597,2.1269207,6.9083464,16,38.629778,60.234463,0.23809524,22,0.97760684,5,4.3701025,94.056596,262.53378,915.51444,0.29,1276.4749,5,,,43.640523,32.863722,1.3279239,Inf,0.27398323
u02_HA_A1,396,426,1284.3636,1276,1276,1497.7662,2.1274798,6.8995407,16,38.700985,60.285037,0.23809524,22,0.97760684,5,2.258248,78.316555,286.96518,907.16771,0.32,1274.7077,5,,,43.679787,32.978912,1.3244763,Inf,0.20252426
u02_HA_A1,397,427,1283.2727,1274,1276,1543.0649,2.0929992,6.7564032,20,39.281865,60.329255,0.23809524,22,0.97504274,5,0.49938919,67.023729,323.31645,918.58927,0.35,1309.4288,5,,,43.710737,34.285584,1.2749013,Inf,0.20252426
u02_HA_A1,398,428,1281.5652,1272,1276,1539.9842,2.0887633,6.8692442,23,39.242632,58.966863,0.22727273,23,0.97247863,5,0.0051730471,72.815531,339.0752,882.54813,0.38,1294.444,5,,,42.67201,35.483347,1.2025926,Inf,0.19464204
u02_HA_A1,399,429,1282.3636,1274,1276,1597.9567,2.0151731,6.5283511,24,39.974451,59.841059,0.23809524,22,0.97025641,5,0.18333103,67.164014,362.75788,911.52329,0.4,1341.6285,5,,,43.315894,36.326943,1.1923903,Inf,0.20252426
u02_HA_A1,400,430,1280.9091,1270,1268,1590.7532,2.1344202,6.8968693,24,39.884248,59.662543,0.23809524,22,0.96549451,5,0.11837787,85.89996,352.86925,902.67173,0.39,1341.5593,5,,,43.229619,36.231292,1.193157,Inf,0.20252426
u02_HA_A1,401,431,1279.6364,1270,1268,1660.8139,2.0489712,6.6332641,28,40.753084,59.336009,0.23809524,22,0.95882784,5,1.869158,115.12223,364.90623,904.12615,0.4,1386.0238,5,,,42.928956,38.454291,1.1163632,Inf,0.20252426
u02_HA_A1,402,432,1279.6522,1272,1268,1585.3281,2.0937919,6.9313244,26,39.816178,58.595687,0.22727273,23,0.95472527,5,1.6345509,105.8975,351.89042,866.38652,0.41,1325.809,5,,,42.39844,37.054398,1.1442215,Inf,0.19464204
u02_HA_A1,403,433,1278.4348,1272,1268,1547.2569,2.2491139,7.542482,23,39.335187,58.371849,0.22727273,23,0.94805861,5,0.5087547,121.55458,314.05139,864.37585,0.36,1300.4906,5,,,42.246238,36.190734,1.1673219,Inf,0.32817343
u02_HA_A1,404,434,1278.1818,1270,1268,1619.3939,2.2219926,7.2852121,24,40.241694,59.719982,0.23809524,22,0.94217626,5,0.4202258,134.37275,320.75884,902.03893,0.36,1357.5907,5,,,43.271017,36.964942,1.1705961,Inf,0.20252426
u02_HA_A1,405,435,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,406,436,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,407,437,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,408,438,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,409,439,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,410,440,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,411,441,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,412,442,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,413,443,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,414,444,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,415,445,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,416,446,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,417,447,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,418,448,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,419,449,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,420,450,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
