patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_HA_A0,359,389,763.07692,768,720,1565.0202,0.12392363,1.913218,72,39.560337,44.693106,0.31578947,39,0.99220152,5,3.9192097,61.056532,108.54485,1757.712,0.06,1931.2326,5,,,32.018131,45.878968,0.69788255,1.8918429,0.23434558
u03_HA_A0,360,390,761.78947,756,720,1592.8193,0.21365561,1.9160529,72,39.910141,45.29304,0.32432432,38,0.99378882,5,3.0612672,53.80905,113.0339,1778.0739,0.06,1947.9781,5,,,32.459538,46.17377,0.70298652,1.8903403,0.23944152
u03_HA_A0,361,391,762.52632,756,720,1653.1209,0.20455147,1.8446937,72,40.65859,45.4503,0.32432432,38,0.99378882,5,0.28288928,34.507623,155.41868,1821.851,0.09,2012.0601,5,,,32.532728,47.411638,0.68617599,1.8903403,0.23944152
u03_HA_A0,362,392,766.21053,762,720,1877.3599,0.28094798,2.106564,76,43.328511,46.111498,0.32432432,38,0.99233954,5,0.16135655,77.94763,230.48915,1946.0109,0.12,2254.609,5,,,32.930904,51.674707,0.63727317,1.8903403,0.23944152
u03_HA_A0,363,393,767.89474,762,720,1896.2048,0.28870488,2.1212541,72,43.545434,45.455057,0.32432432,38,0.99089027,5,1.0257595,120.60518,301.37823,1885.5932,0.16,2308.6024,5,,,32.531805,52.288539,0.62215937,1.8903403,0.23944152
u03_HA_A0,364,394,765.05263,756,720,1735.5107,0.33450951,2.2221845,68,41.659461,44.8083,0.32432432,38,0.98533471,5,3.3187118,68.779325,323.30188,1725.244,0.19,2120.6439,5,,,32.100256,49.402378,0.64977148,1.8903403,0.23944152
u03_HA_A0,365,395,764,756,720,1702.0541,0.40531083,2.3340274,68,41.255958,42.753852,0.2972973,38,0.98136646,5,5.1841715,63.299566,368.27155,1678.3247,0.22,2115.08,5,,,30.636687,49.653817,0.61700569,1.8903403,0.23944152
u03_HA_A0,366,396,767.05263,758,720,1755.1863,0.3234314,2.2114001,64,41.894944,44.357272,0.32432432,38,0.97519362,5,6.5004595,124.58131,265.33354,1767.6371,0.15,2164.0525,5,,,31.723846,50.039687,0.63397371,1.7361896,0.19943619
u03_HA_A0,367,397,769.78947,764,748,1775.3058,0.22595096,2.1255043,64,42.134378,45.149601,0.32432432,38,0.96852695,5,3.1438143,171.15058,249.39588,1766.0345,0.14,2189.7248,5,,,32.342202,50.045915,0.64625058,1.5538681,0.15776349
u03_HA_A0,368,398,768.52632,758,748,1747.175,0.30733475,2.2143941,56,41.799222,45.106481,0.32432432,38,0.96235411,5,4.3860312,147.40243,252.71035,1733.9465,0.15,2138.4453,5,,,32.308201,49.502829,0.65265362,1.7361896,0.19943619
u03_HA_A0,369,399,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,370,400,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,371,401,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,372,402,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,373,403,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,374,404,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,375,405,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,376,406,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,377,407,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,378,408,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,379,409,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,380,410,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,381,411,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,382,412,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,383,413,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,384,414,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,385,415,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,386,416,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,387,417,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,388,418,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,389,419,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,390,420,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,391,421,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,392,422,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,393,423,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,394,424,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,395,425,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,396,426,774.91892,768,752,2688.5766,0.89274943,4.0863608,66,51.851486,56.513519,0.30555556,37,0.9485901,5,0.019127325,85.428175,1135.784,1806.3841,0.63,3027.6154,5,,,40.4966,61.132467,0.66244014,Inf,0.077189639
u03_HA_A0,397,427,773.33333,762,752,2711.7714,0.96777369,4.2329553,70,52.074672,55.499807,0.28571429,36,0.95366946,5,0.047216279,109.48726,1269.0225,1687.1782,0.75,3065.7352,5,,,39.81419,61.954605,0.64263488,Inf,0.026582314
u03_HA_A0,398,428,769.51351,752,752,2962.979,0.86349248,3.9181219,73,54.433253,54.727608,0.27777778,37,0.9598423,5,7.4240212,243.5121,1412.0318,1735.557,0.81,3398.525,5,,,39.196615,66.253931,0.59161191,Inf,0.2595112
u03_HA_A0,399,429,768.21622,752,752,2965.2853,0.93007648,3.9989282,73,54.454433,55.083775,0.30555556,37,0.96601514,5,7.5181824,290.69158,1364.3192,1734.6625,0.79,3397.1915,5,,,39.467165,66.128008,0.59682979,Inf,0.2595112
u03_HA_A0,400,430,768.64865,752,752,3025.3453,0.91610282,3.8751798,73,55.003139,56.138717,0.30555556,37,0.97370745,5,0.44390701,230.13632,1358.9379,1868.2774,0.73,3457.7956,5,,,40.217425,66.582651,0.60402258,Inf,0.30033319
u03_HA_A0,401,431,770.31579,752,744,3087.2489,0.8294504,3.588011,72,55.563018,57.56876,0.32432432,38,0.979263,5,0.082628058,160.85985,1440.0506,1966.1746,0.73,3567.1676,5,,,41.268767,66.868429,0.6171637,Inf,0.25350341
u03_HA_A0,402,432,769.15789,752,728,3200.7852,0.79811504,3.4665501,76,56.575482,58.006523,0.32432432,38,0.98204078,5,2.9477367,219.73072,1335.4641,2164.9544,0.62,3723.097,5,,,41.570375,68.362814,0.60808461,Inf,0.29350875
u03_HA_A0,403,433,768.63158,752,732,3229.8606,0.80861719,3.4390885,76,56.831863,58.110798,0.32432432,38,0.98204078,5,6.415542,259.36365,1315.1591,2216.1617,0.59,3797.0999,5,,,41.648609,68.739469,0.60589075,Inf,0.25350341
u03_HA_A0,404,434,768.73684,752,732,3218.037,0.80958594,3.4569724,76,56.727744,57.864707,0.32432432,38,0.98349006,5,9.9045307,277.1036,1292.7687,2185.143,0.59,3764.9198,5,,,41.468683,68.676214,0.6038289,Inf,0.21183071
u03_HA_A0,405,435,769.26316,752,732,3149.9289,0.84437074,3.5187752,76,56.124227,58.043786,0.32432432,38,0.98493933,5,26.128006,374.34524,1248.8264,2020.165,0.62,3669.4647,5,,,41.609222,67.590905,0.61560386,Inf,0.1683456
u03_HA_A0,406,436,766.84211,750,732,3230.1906,0.8938647,3.5460797,76,56.834766,55.241974,0.27027027,38,0.98638861,5,53.690107,577.07461,1283.3111,1922.7207,0.67,3836.7965,5,,,39.496835,70.002723,0.56421856,Inf,0.21183071
u03_HA_A0,407,437,764.21053,750,732,2924.9275,0.98412141,4.1076561,76,54.082598,52.199203,0.24324324,38,0.98783788,5,30.872396,462.29191,1260.005,1760.0216,0.72,3513.1909,5,,,37.417537,66.706693,0.56092628,1.7361896,0.19943619
u03_HA_A0,408,438,764.10256,752,732,2848.4103,1.0028825,4.2226036,74,53.3705,51.544564,0.23684211,39,0.98942518,5,29.287651,451.75409,1224.1619,1711.2559,0.72,3416.4596,5,,,36.936453,65.821873,0.56115773,1.7376922,0.19512487
u03_HA_A0,409,439,760.9,746,732,3014.9641,0.96426453,4.0226165,80,54.908689,51.750883,0.25641026,40,0.99087446,5,54.156854,646.97219,1129.9826,1846.5835,0.61,3677.6951,5,,,37.042631,68.247869,0.54276612,1.8932664,0.22946149
u03_HA_A0,410,440,760.71795,744,732,3092.9447,0.96265661,3.938199,84,55.614249,52.101116,0.26315789,39,0.99390476,5,56.866444,661.66094,1158.7876,1897.665,0.61,3774.98,5,,,37.271447,69.258419,0.53815041,1.8918429,0.23434558
u03_HA_A0,411,441,756.63158,744,716,3040.4552,1.1628562,4.4437939,72,55.140323,52.591233,0.27027027,38,0.99390476,5,45.434094,602.25466,1221.4548,1708.454,0.71,3577.5975,5,,,37.6687,68.27869,0.55169043,2.0238717,0.27790781
u03_HA_A0,412,442,753.33333,736,716,3034.386,1.2622808,4.6705671,69,55.085261,50.729416,0.23684211,39,0.99390476,5,51.361411,665.32025,1243.862,1665.4913,0.75,3626.0349,5,,,36.34981,68.901838,0.52755937,2.3438281,0.37744642
u03_HA_A0,413,443,753.12821,736,732,3051.7463,1.2563062,4.6430131,72,55.242613,50.692053,0.23684211,39,0.99390476,5,70.809657,793.83915,1231.7104,1608.3725,0.77,3704.7317,5,,,36.322015,69.167939,0.5251279,1.6506809,0.327436
u03_HA_A0,414,444,754.10526,738,732,3160.8535,1.1826919,4.3712678,76,56.221468,52.372883,0.27027027,38,0.99390476,5,64.600109,752.27418,1281.4326,1677.0363,0.76,3775.3432,5,,,37.540129,70.088842,0.53560778,1.5538681,0.29937387
u03_HA_A0,415,445,757.23077,744,732,3458.6559,1.0814447,3.8005232,81,58.810338,53.884868,0.31578947,39,0.99390476,5,14.98534,493.52238,1709.922,1792.6708,0.95,4011.1005,5,,,38.61264,73.663938,0.5241729,1.5553707,0.29353445
u03_HA_A0,416,446,754.97436,732,732,3422.0783,1.1918187,4.0484353,75,58.498532,55.10182,0.31578947,39,0.99390476,5,13.200703,403.03031,1729.4393,1807.16,0.96,3952.8303,5,,,39.485237,72.698505,0.54313685,1.5553707,0.29353445
u03_HA_A0,417,447,755.36842,738,692,3513.5363,1.155295,3.9170847,76,59.27509,55.698028,0.32432432,38,0.99390476,5,26.00504,523.24688,1672.641,1904.7169,0.88,4126.6098,5,,,39.922899,73.710479,0.54161768,1.5538681,0.29937387
u03_HA_A0,418,448,755.07692,732,692,3437.0202,1.1757756,4.0071829,75,58.626105,52.803509,0.28947368,39,0.99390476,5,26.503654,517.35138,1626.4878,1874.8403,0.87,4045.1832,5,,,37.802511,73.790315,0.51229638,1.7376922,0.36022582
u03_HA_A0,419,449,752.82051,732,692,3186.6775,1.3037303,4.6281544,71,56.450664,50.837201,0.26315789,39,0.99549206,5,12.355703,332.70316,1435.4553,1809.4063,0.79,3589.9205,5,,,36.278361,71.114242,0.51014199,1.4122698,0.34434647
u03_HA_A0,420,450,747.07692,732,692,2266.4939,0.90935655,3.0595245,59,47.607709,45.133719,0.23684211,39,0.99549206,5,1.4238109,81.291045,1129.7201,1503.8909,0.75,2716.3259,5,,,32.314246,59.065873,0.54708828,Inf,0.16438699
u03_HA_A0,421,451,746.6,732,692,2187.9385,0.95351546,3.2240737,58,46.775404,44.922726,0.23076923,40,0.99549206,5,0.044555076,62.110131,1033.361,1508.2147,0.69,2603.7303,5,,,32.173618,57.799094,0.55664572,Inf,0.20228317
u03_HA_A0,422,452,745.23077,732,692,2171.0769,1.044223,3.4476476,57,46.594816,45.878558,0.23684211,39,0.99390476,5,7.320277,87.018992,917.48188,1548.1913,0.59,2560.0125,5,,,32.872269,57.110137,0.57559429,Inf,0.2069466
u03_HA_A0,423,453,744.92308,732,692,2147.7571,1.0683027,3.5370494,57,46.3439,45.30133,0.21052632,39,0.99390476,5,14.399213,127.03969,948.81749,1498.9279,0.63,2589.1843,5,,,32.450246,56.942916,0.56987328,Inf,0.2069466
u03_HA_A0,424,454,744.6,732,692,2121.4769,1.0692795,3.5704233,58,46.059493,46.343201,0.23076923,40,0.99390476,5,8.9796686,89.123839,891.70379,1515.8335,0.59,2505.6408,5,,,33.184228,56.051413,0.59203196,Inf,0.16061047
u03_HA_A0,425,455,747.79487,740,692,2145.641,0.93098097,3.2949192,56,46.321065,47.069937,0.23684211,39,0.99390476,5,6.7362636,106.43264,752.8678,1675.0609,0.45,2541.0976,5,,,33.718102,56.163793,0.600353,Inf,0.11993523
u03_HA_A0,426,456,749.12821,740,692,2204.5884,0.83642724,3.0498608,59,46.953045,47.034142,0.23684211,39,0.99390476,5,10.486828,149.80526,713.67407,1773.7236,0.4,2647.6897,5,,,33.682984,57.224413,0.58861213,Inf,0.11993523
u03_HA_A0,427,457,748.7,742,692,2184.9333,0.83723527,3.0692287,62,46.74327,47.141903,0.23076923,40,0.99549206,5,5.6064436,112.5023,694.25684,1783.5588,0.39,2595.9244,5,,,33.769401,56.828639,0.5942321,Inf,0.071662983
u03_HA_A0,428,458,751.07692,744,732,2086.2834,0.85356889,3.1490148,59,45.675851,47.163768,0.21052632,39,0.99373768,5,0.25662619,100.9161,738.3344,1605.4851,0.46,2444.9922,5,,,33.796732,55.048594,0.61394359,Inf,0.024625047
u03_HA_A0,429,459,751.79487,744,732,2095.9568,0.80264473,3.0686566,59,45.781621,44.759004,0.18421053,39,0.99003397,5,0.49289752,112.3913,746.06697,1601.7424,0.47,2460.6936,5,,,32.045487,56.258336,0.56961313,Inf,0.073415211
u03_HA_A0,430,460,750.35897,744,732,1904.6046,0.79042021,3.2895909,59,43.641776,44.829502,0.18421053,39,0.98023005,5,6.9550678,151.0358,542.9038,1491.3673,0.36,2192.262,5,,,32.109787,52.708356,0.60919728,Inf,0.073415211
u03_HA_A0,431,461,748.10256,740,732,1728.4103,0.80815627,3.5818693,59,41.574154,42.456169,0.18421053,39,0.96773005,5,15.098926,217.79022,451.2888,1368.7299,0.33,2052.9078,5,,,30.421692,50.312435,0.60465554,Inf,0.073415211
u03_HA_A0,432,462,748.92308,740,732,1673.6518,0.82888841,3.6992673,58,40.91029,42.182561,0.18421053,39,0.95008299,5,8.5166283,162.52329,462.8948,1355.8093,0.34,1989.744,5,,,30.227963,49.331267,0.61275464,Inf,0.16438699
u03_HA_A0,433,463,749.74359,748,732,1671.4062,0.77278241,3.6435908,58,40.882835,42.002506,0.18421053,39,0.93058299,5,8.2794962,149.86837,456.50642,1376.1213,0.33,1990.7756,5,,,30.098558,49.364858,0.60971628,1.3322271,0.11174326
u03_HA_A0,434,464,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A0,435,465,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
