patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u02_HA_A2,348,378,1276.3478,1276,1276,1122.7826,2.933131,12.939545,22,33.507948,42.116721,0.090909091,23,0.98974359,5,5.9791552,145.03787,276.25208,473.7326,0.58,901.00171,5,,,30.479288,36.284683,0.84000426,1.6964493,0.29782628
u02_HA_A2,349,379,1275.8261,1272,1276,1125.0593,2.9711731,13.074906,22,33.541903,42.417835,0.090909091,23,0.98974359,5,5.5319035,137.33877,276.56314,480.51507,0.58,899.94889,5,,,30.698647,36.162296,0.84891311,Inf,0.19464204
u02_HA_A2,350,380,1276.6957,1272,1244,1142.7668,2.8333385,12.376642,25,33.804834,42.827349,0.090909091,23,0.98974359,5,7.4285669,153.4401,275.97067,479.27139,0.58,916.11072,5,,,30.986102,36.405976,0.85112682,Inf,0.26363491
u02_HA_A2,351,381,1276.9091,1274,1244,1196.0866,2.7560467,11.790373,28,34.584485,43.800413,0.095238095,22,0.98974359,5,7.88642,156.96578,293.86503,500.33588,0.59,959.05311,5,,,31.731613,37.219322,0.85255752,Inf,0.20252426
u02_HA_A2,352,382,1277.0435,1276,1244,1142.1344,2.8042889,12.271631,25,33.795479,42.929117,0.090909091,23,0.98974359,5,7.2136171,152.01027,278.54976,476.73098,0.58,914.50463,5,,,31.069814,36.317151,0.85551353,Inf,0.19464204
u02_HA_A2,353,383,1278.087,1276,1244,1173.6285,2.6213221,11.307698,32,34.258261,42.818857,0.090909091,23,0.98974359,5,10.485109,169.85671,273.18726,496.15002,0.55,949.6791,5,,,30.942762,37.280053,0.83000854,Inf,0.12053407
u02_HA_A2,354,384,1279.4783,1276,1244,1142.2609,2.6253089,11.467799,26,33.79735,42.177116,0.090909091,23,0.98974359,5,7.9613461,143.57902,290.70434,470.00767,0.62,912.25237,5,,,30.524421,36.780178,0.82991498,Inf,0.12053407
u02_HA_A2,355,385,1278.9091,1276,1244,1188.8485,2.6412898,11.289642,20,34.479682,41.879646,0.095238095,22,0.98717949,5,10.632194,170.4793,292.33516,479.50163,0.61,952.94829,5,,,30.313285,38.194263,0.79366068,Inf,0.12556322
u02_HA_A2,356,386,1279.3043,1276,1244,1138.4032,2.6528491,11.600703,23,33.740231,40.925653,0.090909091,23,0.98974359,5,10.38817,163.31296,282.7128,457.61764,0.62,914.03157,5,,,29.584423,37.437524,0.7902345,Inf,0.19464204
u02_HA_A2,357,387,1280.6957,1276,1276,1080.2213,2.7976628,12.325137,22,32.866721,40.434009,0.090909091,23,0.98974359,5,6.0176167,117.86363,312.16591,412.66804,0.76,848.71519,5,,,29.263987,36.111795,0.81037199,1.2909842,0.17266313
u02_HA_A2,358,388,1280.5217,1276,1276,1082.6245,2.8038433,12.331129,22,32.90326,40.21759,0.090909091,23,0.98974359,5,4.8305433,115.04532,313.63865,412.92814,0.76,846.44265,5,,,29.102595,36.308236,0.80154253,0.82098055,0.15382005
u02_HA_A2,359,389,1280.6957,1276,1276,1074.4032,2.827866,12.451442,22,32.77809,40.262773,0.090909091,23,0.98974359,5,1.7639024,94.517021,323.32345,407.41798,0.79,827.02236,5,,,29.139759,36.051086,0.80829074,1.0033021,0.21444467
u02_HA_A2,360,390,1281.4545,1276,1276,1111.6883,2.7538715,11.946256,20,33.34199,41.126981,0.095238095,22,0.98974359,5,1.1462103,82.78639,333.60034,444.37824,0.75,861.91117,5,,,29.79805,36.543848,0.81540539,0.99852883,0.2208734
u02_HA_A2,361,391,1280.6957,1276,1276,1074.4032,2.827866,12.451442,22,32.77809,40.190456,0.090909091,23,0.98974359,5,0.4687104,87.95518,322.41303,415.00871,0.78,825.84563,5,,,29.085037,36.095248,0.80578577,1.0033021,0.21444467
u02_HA_A2,362,392,1281.3913,1276,1276,1043.7945,2.9168486,12.904194,19,32.307808,40.163303,0.090909091,23,0.98974359,5,0.018919403,74.715308,307.00581,409.75268,0.75,791.49272,5,,,29.05734,35.259891,0.82409046,1.1574528,0.27160308
u02_HA_A2,363,393,1281.7391,1276,1276,1019.3834,3.0272241,13.338735,19,31.927784,40.307906,0.090909091,23,0.98974359,5,2.0891732,84.668117,282.71839,414.62425,0.68,784.09993,5,,,29.171533,34.464307,0.84642739,1.1574528,0.27160308
u02_HA_A2,364,394,1282.6087,1276,1276,968.1581,3.2591962,14.312342,19,31.115239,40.063586,0.090909091,23,0.98974359,5,6.5788256,104.6194,261.24983,374.67631,0.7,747.12435,5,,,28.995596,33.09942,0.87601522,1.1574528,0.27160308
u02_HA_A2,365,395,1283.2727,1276,1276,1003.6364,3.1787139,13.703649,20,31.68022,40.96921,0.095238095,22,0.98974359,5,9.4044583,118.87842,254.45633,401.63893,0.63,784.37814,5,,,29.682125,33.559561,0.88446107,1.1526795,0.2797139
u02_HA_A2,366,396,1281.3913,1276,1276,1039.4308,2.9427147,13.005349,22,32.240205,40.352988,0.090909091,23,0.98974359,5,13.472313,156.85486,252.71549,388.03409,0.65,811.07676,5,,,29.181326,35.033011,0.83296653,1.1574528,0.27160308
u02_HA_A2,367,397,1280.6957,1276,1260,1058.4032,2.9165467,12.804317,23,32.533109,40.496913,0.090909091,23,0.98974359,5,17.695213,185.34841,252.01305,382.19295,0.66,837.24962,5,,,29.309219,35.465138,0.82642336,1.0033021,0.21444467
u02_HA_A2,368,398,1279.1304,1276,1260,1169.3913,2.4871888,11.206829,23,34.196364,40.343976,0.090909091,23,0.99230769,5,31.064876,271.59054,247.77027,400.30201,0.62,950.7277,5,,,29.102595,38.624106,0.75348268,0.82098055,0.15382005
u02_HA_A2,369,399,1276.6957,1272,1260,1199.4941,2.5514908,11.398016,23,34.633713,32.696956,0.045454545,23,0.99230769,5,33.933912,289.37719,232.5987,444.81526,0.52,1000.7251,5,,,23.009879,43.238104,0.53216671,0.82098055,0.15382005
u02_HA_A2,370,400,1276.6957,1272,1260,1199.4941,2.5514908,11.398016,23,34.633713,32.696956,0.045454545,23,0.99230769,5,33.933912,289.37719,232.5987,444.81526,0.52,1000.7251,5,,,23.009879,43.238104,0.53216671,0.82098055,0.15382005
u02_HA_A2,371,401,1268,1272,1260,478.54545,-0.78762284,3.399502,23,21.875682,17.989896,0,23,0.99230769,5,18.181508,232.1207,68.972961,110.16491,0.63,429.44007,5,,,12.826515,28.152645,0.45560602,Inf,0.040491361
u02_HA_A2,372,402,1266.3333,1270,1228,524.4058,-0.66937233,2.8927961,26,22.899908,17.907977,0,24,0.99230769,5,22.398204,279.47717,77.920395,83.515347,0.93,463.31112,5,,,12.843848,29.729567,0.4320227,Inf,0.038929846
u02_HA_A2,373,403,1264.3333,1268,1228,563.36232,-0.48519649,2.4886355,34,23.735255,17.907977,0,24,0.99230769,5,25.937248,322.56451,79.37252,74.159168,1.07,502.03345,5,,,12.843848,31.012259,0.41415389,Inf,0.038929846
u02_HA_A2,374,404,1261.3333,1266,1228,656.23188,-0.42410546,2.3195575,36,25.617023,18.311317,0,24,0.99230769,5,32.029004,390.79031,75.792009,93.950072,0.81,592.5614,5,,,13.085308,33.782221,0.38734304,Inf,0.038929846
u02_HA_A2,375,405,1260,1264,1228,658.08696,-0.2848848,2.2336845,36,25.653206,19.471272,0,24,0.99230769,5,32.421643,400.78524,76.285868,81.186482,0.94,590.67923,5,,,14.050164,33.447972,0.42006028,,-0.044451763
u02_HA_A2,376,406,1260,1264,1228,658.08696,-0.2848848,2.2336845,36,25.653206,19.471272,0,24,0.99487179,5,32.421643,400.78524,76.285868,81.186482,0.94,590.67923,5,,,14.050164,33.447972,0.42006028,,-0.044451763
u02_HA_A2,377,407,1258.3333,1262,1228,683.01449,-0.13264152,2.0713327,42,26.134546,19.183326,0,24,0.9974359,5,35.704578,426.4499,65.794014,95.516682,0.69,623.46517,5,,,13.740681,34.310679,0.40047828,,-0.044451763
u02_HA_A2,378,408,1256.8333,1260,1228,631.62319,-0.072823454,2.235939,38,25.132115,19.183326,0,24,0.9974359,5,28.6637,377.76267,80.981856,74.809891,1.08,562.21811,5,,,13.864391,32.726519,0.42364394,,-0.044451763
u02_HA_A2,379,409,1255.8333,1258,1228,632.31884,0.039440058,2.2288399,38,25.145951,18.443804,0,24,0.9974359,5,28.875569,374.39027,76.405577,86.512298,0.88,566.18372,5,,,13.234283,33.007445,0.40094842,,-0.044451763
u02_HA_A2,380,410,1254.6667,1258,1228,567.18841,-0.010474621,2.3889862,34,23.815718,18.817198,0,24,0.9974359,5,18.92951,297.7089,94.23489,79.44559,1.19,490.31889,5,,,13.599581,30.812793,0.44136153,,-0.044451763
u02_HA_A2,381,411,1254.6667,1258,1228,567.18841,-0.010474621,2.3889862,34,23.815718,18.817198,0,24,0.9974359,5,18.92951,297.7089,94.23489,79.44559,1.19,490.31889,5,,,13.599581,30.812793,0.44136153,,-0.044451763
u02_HA_A2,382,412,1254,1258,1228,542.6087,0.02226378,2.545503,32,23.293963,18.158721,0,24,0.9974359,5,13.499113,254.33382,99.487409,91.203642,1.09,458.52398,5,,,13.068382,30.239623,0.43216088,,-0.044451763
u02_HA_A2,383,413,1252,1256,1228,429.91304,-0.29464215,2.3463097,30,20.734345,17.751914,0,24,0.9974359,5,6.9375416,176.42603,96.018764,76.43495,1.26,355.81728,5,,,12.804396,26.379415,0.4853935,,-0.044451763
u02_HA_A2,384,414,1250.8333,1256,1228,384.66667,-0.35813707,2.5001012,28,19.612921,17.732309,0,24,0.9974359,5,3.67704,134.61397,93.599541,80.192069,1.17,312.08262,5,,,12.780915,24.616693,0.51919707,,-0.044451763
u02_HA_A2,385,415,1249.76,1256,1228,397.44,-0.26520228,2.3065397,32,19.935897,18.547237,0,25,1,5,5.2210059,120.69122,105.92548,89.890305,1.18,321.72801,5,,,13.257757,24.881959,0.53282609,,-0.042559614
u02_HA_A2,386,416,1248.1667,1254,1228,348.49275,-0.45685431,2.1320483,32,18.667961,18.780193,0,24,1,5,2.7668573,83.046454,107.81181,85.544925,1.26,279.17005,5,,,13.479306,22.700084,0.59379985,,-0.044451763
u02_HA_A2,387,417,1247.3333,1254,1228,316.75362,-0.54970095,2.1921482,30,17.797574,19.912854,0,24,1,5,0.92448029,59.643502,103.1805,85.131045,1.21,248.87953,5,,,14.388181,20.651573,0.69671115,,-0.044451763
u02_HA_A2,388,418,1246,1248,1228,290.78261,-0.52280055,2.1987821,28,17.052349,20.034752,0,24,0.9974359,5,0.36187987,38.653449,107.39626,80.805369,1.33,227.21696,5,,,14.471452,19.29099,0.75016638,,-0.044451763
u02_HA_A2,389,419,1244.8333,1244,1228,289.36232,-0.36565001,2.0884765,26,17.010653,20.086768,0,24,0.99521368,5,0.33325645,26.403804,110.81299,89.661096,1.24,227.21115,5,,,14.487831,19.20488,0.75438278,,-0.044451763
u02_HA_A2,390,420,1245.28,1244,1256,282.29333,-0.43227747,2.1502656,25,16.801587,20.264912,0,25,0.99264957,5,0.11663847,28.400815,103.07358,91.341558,1.13,222.93259,5,,,14.635672,18.718541,0.78188104,Inf,0.037483093
u02_HA_A2,391,421,1244.5,1244,1256,278.69565,-0.37956556,2.1481931,24,16.69418,20.683957,0,24,0.99042735,5,0.00022948028,22.89328,100.21595,98.740716,1.01,221.85017,5,,,14.949718,18.272855,0.81813805,Inf,0.038929846
u02_HA_A2,392,422,1243,1244,1232,259.13043,-0.29590754,2.1281582,24,16.097529,21.017591,0,24,0.98820513,5,0.062738878,16.96253,92.551286,96.548005,0.96,206.12456,5,,,15.182682,16.963108,0.89504128,Inf,0.038929846
u02_HA_A2,393,423,1243.3333,1244,1232,268.05797,-0.30130838,2.0598263,24,16.372476,21.669454,0,24,0.98598291,5,0.54991699,21.442916,86.164527,110.26504,0.78,218.4224,5,,,15.666484,17.049258,0.91889537,Inf,0.038929846
u02_HA_A2,394,424,1242.6667,1244,1232,249.97101,-0.30334934,2.1731854,24,15.810472,21.231642,0,24,0.9834188,5,1.5303119,29.368738,73.211102,99.145997,0.74,203.25615,5,,,15.348392,16.259425,0.94396889,Inf,0.038929846
u02_HA_A2,395,425,1242.56,1244,1232,239.84,-0.28818189,2.2500069,24,15.486769,20.848661,0,25,0.9808547,5,1.2445849,27.603222,69.820763,95.361505,0.73,194.03008,5,,,15.059303,15.902748,0.94696232,Inf,0.037483093
u02_HA_A2,396,426,1242.6667,1244,1232,249.97101,-0.30334934,2.1731854,24,15.810472,20.884777,0,24,0.9808547,5,1.2867445,27.840909,74.719866,98.371432,0.76,202.21895,5,,,15.086575,16.502645,0.91419134,Inf,0.038929846
u02_HA_A2,397,427,1242.1667,1244,1232,237.88406,-0.28858122,2.283109,24,15.42349,19.860382,0,24,0.9808547,5,2.4768719,39.798095,63.473905,87.391304,0.73,193.14018,5,,,14.345263,16.431115,0.87305471,Inf,0.038929846
u02_HA_A2,398,428,1242.7826,1244,1232,239.17787,-0.38604813,2.3850767,24,15.465376,20.018174,0,23,0.9808547,5,1.9279548,32.2165,70.626523,86.399596,0.82,191.17057,5,,,14.487493,16.385002,0.88419232,Inf,0.040491361
u02_HA_A2,399,429,1247.6522,1244,1232,796.96443,2.3997895,10.627193,24,28.230558,29.738252,0.045454545,23,0.9808547,5,13.087869,84.075336,200.41491,376.83337,0.53,674.41148,5,,,20.995155,33.957802,0.61827191,1.0033021,0.21444467
u02_HA_A2,400,430,1248.5,1246,1232,779.56522,2.2945878,10.3262,24,27.920695,34.389078,0.086956522,24,0.9808547,5,14.167127,94.754493,225.31971,312.00777,0.72,646.2491,5,,,24.800867,30.725355,0.80717919,1.0076405,0.208348
u02_HA_A2,401,431,1250.6667,1248,1232,727.18841,2.4186969,10.885445,26,26.966431,34.237025,0.086956522,24,0.9808547,5,11.020769,82.718942,224.95155,286.18751,0.79,604.87877,5,,,24.727447,29.03326,0.85169379,1.1617912,0.26391785
u02_HA_A2,402,432,1251.6522,1248,1232,735.87352,2.4019797,10.745901,25,27.126989,34.996104,0.090909091,23,0.9808547,5,9.4692002,76.402993,224.37346,296.68976,0.76,606.93541,5,,,25.306434,28.832819,0.87769544,1.1574528,0.27160308
u02_HA_A2,403,433,1253.3913,1256,1232,733.97628,2.2515375,10.186494,23,27.091997,34.777213,0.090909091,23,0.9808547,5,9.3456501,85.988896,197.94271,307.29016,0.64,600.56741,5,,,25.092383,28.95384,0.86663404,1.1574528,0.27160308
u02_HA_A2,404,434,1255.8261,1256,1232,659.60474,2.554269,11.250632,23,25.682771,34.112115,0.090909091,23,0.9808547,5,6.2152922,84.559344,154.94709,286.63223,0.54,532.35396,5,,,24.675908,26.651624,0.92586884,Inf,0.12053407
u02_HA_A2,405,435,1256.5217,1256,1232,653.5336,2.5112556,11.174358,23,25.564303,34.058773,0.090909091,23,0.9808547,5,5.4118316,84.170765,147.34281,288.88271,0.51,525.80812,5,,,24.632713,26.463118,0.93083185,Inf,0.12053407
u02_HA_A2,406,436,1256,1256,1232,631.65217,2.5837065,11.639504,22,25.132691,33.476793,0.086956522,24,0.9808547,5,3.8015766,69.599985,147.56823,283.1598,0.52,504.1296,5,,,24.200742,26.031298,0.92967864,Inf,0.11589089
u02_HA_A2,407,437,1257.0435,1256,1256,633.04348,2.607842,11.645609,20,25.160355,33.844564,0.090909091,23,0.9808547,5,2.5401145,66.684763,148.52092,282.74893,0.53,500.49473,5,,,24.491716,25.81168,0.94886178,Inf,0.040491361
u02_HA_A2,408,438,1256,1256,1232,660.36364,2.5293066,11.154525,23,25.697541,33.844564,0.090909091,23,0.9808547,5,1.2126056,53.538021,168.75168,294.90756,0.57,518.40986,5,,,24.491716,26.849267,0.91219311,Inf,0.040491361
u02_HA_A2,409,439,1255.6522,1256,1232,671.87352,2.4890175,10.925755,24,25.920523,33.466401,0.090909091,23,0.9808547,5,0.23731165,45.700772,193.54554,282.7884,0.68,522.27202,5,,,24.198315,27.535225,0.87881305,Inf,0.040491361
u02_HA_A2,410,440,1253.2174,1256,1232,745.35968,2.2101924,9.9423728,26,27.301276,33.844564,0.090909091,23,0.9808547,5,0.00577551,61.556823,227.65345,287.84996,0.79,577.066,5,,,24.435089,29.893909,0.81739359,1.8506,0.35498469
u02_HA_A2,411,441,1252.5,1252,1232,725.30435,2.27035,10.274553,26,26.931475,33.476793,0.086956522,24,0.9808547,5,0.14632928,67.717846,228.77324,265.84203,0.86,562.47945,5,,,24.187672,29.42049,0.82213696,1.8549384,0.34396056
u02_HA_A2,412,442,1250,1248,1232,815.30435,1.9534713,9.1586244,26,28.553535,34.094498,0.086956522,24,0.9808547,5,1.0661703,114.83857,223.72334,291.12027,0.77,630.74836,5,,,24.596025,32.025681,0.76800941,1.7007877,0.28839071
u02_HA_A2,413,443,1249.7391,1248,1232,850.65613,1.9451339,8.882855,27,29.16601,34.860762,0.090909091,23,0.9808547,5,0.95994757,126.45257,226.20393,302.70129,0.75,656.31773,5,,,25.172307,32.675178,0.7703801,1.6964493,0.29782628
u02_HA_A2,414,444,1248.8696,1244,1232,856.66403,2.0106055,8.9996759,27,29.268824,34.860762,0.090909091,23,0.9808547,5,1.2309769,146.58976,218.54176,298.04026,0.73,664.40276,5,,,25.227279,32.816345,0.76874127,1.6964493,0.29782628
u02_HA_A2,415,445,1248.6957,1244,1232,866.40316,1.9791053,8.8658485,27,29.434727,34.356421,0.090909091,23,0.9808547,5,4.597886,170.90384,213.57061,288.81963,0.74,677.89196,5,,,24.837132,33.405437,0.74350567,1.6964493,0.29782628
u02_HA_A2,416,446,1248,1242,1232,840.34783,2.0449751,9.1992676,28,28.988753,33.694278,0.086956522,24,0.9808547,5,5.3756866,182.37323,198.8065,276.43257,0.72,662.98798,5,,,24.349238,32.981969,0.73825907,1.7007877,0.28839071
u02_HA_A2,417,447,1247.3333,1240,1232,839.88406,2.1153093,9.404943,28,28.980753,33.570173,0.086956522,24,0.9808547,5,5.3436042,193.13868,195.15758,269.06096,0.73,662.70082,5,,,24.271195,33.025402,0.73492503,Inf,0.37540208
u02_HA_A2,418,448,1247.6522,1240,1232,875.50988,2.0474803,8.9745218,28,29.589016,34.282251,0.090909091,23,0.9834188,5,6.8388034,202.01237,202.3578,283.5812,0.71,694.79018,5,,,24.810276,33.696735,0.73628129,Inf,0.32817343
u02_HA_A2,419,449,1248.1739,1244,1232,864.69565,2.0384994,9.0466991,27,29.405708,33.908969,0.090909091,23,0.98564103,5,9.0961371,209.08522,198.57929,271.01085,0.73,687.77149,5,,,24.538335,33.574714,0.73085759,Inf,0.32817343
u02_HA_A2,420,450,1248,1244,1232,862.54545,2.0635144,9.1413896,27,29.369124,33.56405,0.090909091,23,0.98820513,5,7.8315275,198.37021,205.12622,269.24113,0.76,680.56908,5,,,24.282964,33.696121,0.72064568,Inf,0.38879806
u02_HA_A2,421,451,1247.5,1242,1232,831.04348,2.1350637,9.5523904,26,28.827825,32.995388,0.086956522,24,0.99042735,5,8.1135588,200.09973,185.0226,265.49937,0.7,658.73525,5,,,23.855295,33.06073,0.72155984,Inf,0.43097193
u02_HA_A2,422,452,1248.6667,1244,1260,825.97101,2.0409098,9.3190178,24,28.739711,32.858061,0.086956522,24,0.99264957,5,8.7156023,207.36088,182.9737,254.39285,0.72,653.44303,5,,,23.756339,32.978453,0.7203594,Inf,0.43097193
u02_HA_A2,423,453,1248.1739,1244,1232,857.42292,2.0681991,9.1975873,24,29.281785,33.498982,0.090909091,23,0.99487179,5,8.5225969,203.49882,204.91869,253.42864,0.81,670.36875,5,,,24.241569,33.573683,0.72204082,Inf,0.38879806
u02_HA_A2,424,454,1248.1739,1244,1232,857.42292,2.0681991,9.1975873,24,29.281785,33.553214,0.090909091,23,0.9974359,5,8.6608895,206.45702,202.61385,252.68689,0.8,670.41865,5,,,24.282607,33.544013,0.72390287,Inf,0.38879806
u02_HA_A2,425,455,1250.087,1244,1232,908.90119,1.7790053,7.7927642,27,30.147988,34.377583,0.090909091,23,1,5,6.0830116,230.16614,194.5679,286.17393,0.68,716.99097,5,,,24.852465,34.643287,0.71738184,Inf,0.26363491
u02_HA_A2,426,456,1249.5,1244,1236,877.65217,1.8475974,8.12852,26,29.625195,35.080033,0.086956522,24,1,5,6.6081981,212.48512,185.12512,290.91469,0.64,695.13312,5,,,25.360016,33.349272,0.76043689,Inf,0.25404123
u02_HA_A2,427,457,1250.6667,1244,1236,906.66667,1.6711038,7.3698513,30,30.110906,28.161028,0.043478261,24,1,5,4.52637,234.7255,174.86542,303.59388,0.58,717.71116,5,,,20.204488,37.484823,0.53900449,Inf,0.25404123
u02_HA_A2,428,458,1250.6667,1244,1236,906.66667,1.6711038,7.3698513,30,30.110906,28.161028,0.043478261,24,1,5,4.52637,234.7255,174.86542,303.59388,0.58,717.71116,5,,,20.204488,37.484823,0.53900449,Inf,0.25404123
u02_HA_A2,429,459,1246.3333,1244,1236,404.75362,-0.10087042,2.5080845,26,20.11849,21.940631,0,24,1,5,0.0007681032,99.752573,118.18558,99.556083,1.19,317.495,5,,,15.855075,23.624645,0.67112437,,-0.044451763
u02_HA_A2,430,460,1246.3333,1244,1236,404.75362,-0.10087042,2.5080845,26,20.11849,22.177152,0,24,1,5,0.71086543,105.00363,109.7537,105.64935,1.04,321.11754,5,,,16.033562,23.503875,0.68216673,,-0.044451763
u02_HA_A2,431,461,1246.6667,1244,1236,419.71014,-0.086537116,2.423296,28,20.486829,22.13005,0,24,1,5,2.7906416,124.67849,97.841511,110.03122,0.89,335.34187,5,,,16,24.154095,0.66241357,,-0.044451763
u02_HA_A2,432,462,1247.52,1244,1236,420.42667,-0.16225521,2.3779969,32,20.504308,21.679483,0,25,1,5,3.83268,141.19287,92.523363,101.66348,0.91,339.21239,5,,,15.658956,24.405951,0.64160401,Inf,0.037483093
u02_HA_A2,433,463,1246.5,1244,1236,411.56522,-0.098779716,2.46158,28,20.28707,22.13005,0,24,1,5,6.5945488,147.14124,76.940958,111.04854,0.69,341.72529,5,,,16,23.814501,0.67185957,,-0.044451763
u02_HA_A2,434,464,1247.5,1244,1236,480.43478,0.13713004,2.5682634,28,21.918823,22.627417,0,24,1,5,14.684848,211.04943,62.935759,121.53514,0.52,410.20518,5,,,16.328641,26.34853,0.61971732,,-0.044451763
u02_HA_A2,435,465,1248.5,1244,1236,530.52174,0.15468219,2.3491328,32,23.033058,22.442196,0,24,1,5,22.534848,268.99179,62.294938,116.3123,0.54,470.13387,5,,,16.176888,28.27281,0.57217121,,-0.044451763
u02_HA_A2,436,466,1251,1246,1236,657.04348,0.26341228,2.3639614,34,25.632859,22.688821,0,24,1,5,32.200015,342.98576,79.567982,138.5734,0.57,593.32716,5,,,16.247104,32.405533,0.5013682,,-0.044451763
u02_HA_A2,437,467,1251,1246,1236,657.04348,0.26341228,2.3639614,34,25.632859,22.688821,0,24,1,5,32.200015,342.98576,79.567982,138.5734,0.57,593.32716,5,,,16.247104,32.405533,0.5013682,,-0.044451763
u02_HA_A2,438,468,1253,1250,1236,673.73913,0.096425951,2.2383503,38,25.956485,23.219182,0,24,1,5,33.906338,359.0643,92.976222,121.36102,0.77,607.30788,5,,,16.730366,32.673738,0.51204322,,-0.044451763
u02_HA_A2,439,469,1255.6667,1252,1236,749.7971,0.01792482,2.1277106,42,27.382423,23.053812,0,24,1,5,40.222643,402.12586,96.532526,154.15428,0.63,693.03531,5,,,16.436727,35.063203,0.46877427,Inf,0.11589089
u02_HA_A2,440,470,1258.8333,1256,1236,701.88406,-0.068720958,2.1378299,46,26.493095,22.642784,0,24,1,5,36.774417,379.74248,99.134445,116.99079,0.85,632.64213,5,,,16.288894,33.740777,0.48276582,,-0.044451763
u02_HA_A2,441,471,1261,1264,1236,711.30435,-0.2309318,2.1573867,46,26.67029,21.637327,0,24,1,5,37.673239,383.21664,90.140226,142.19057,0.63,653.22068,5,,,15.419304,34.421705,0.44795295,Inf,0.18734985
u02_HA_A2,442,472,1263.4783,1268,1236,589.5336,-0.033197048,1.7947054,43,24.280313,21.045405,0,23,0.9974359,5,28.987829,316.55619,78.779249,104.86631,0.75,529.18958,5,,,15.135177,30.821966,0.49105165,,-0.046520016
u02_HA_A2,443,473,1264.5,1268,1236,588.95652,-0.11505243,1.7727729,44,24.268426,20.582813,0,24,0.9974359,5,30.242126,327.64696,69.539752,97.089573,0.72,524.51841,5,,,14.791302,30.969831,0.47760357,Inf,0.038929846
u02_HA_A2,444,474,1266.5,1270,1284,566,-0.2795699,1.8982679,40,23.790755,20.327749,0,24,0.9974359,5,27.930521,307.42869,56.788659,116.10029,0.49,508.24816,5,,,14.558591,30.332284,0.47997016,Inf,0.038929846
u02_HA_A2,445,475,1269.6667,1274,1284,499.36232,-0.27230723,1.7573779,38,22.346416,20.327749,0,24,0.9974359,5,24.017982,269.87457,41.628177,103.2394,0.4,438.76013,5,,,14.558591,28.049458,0.51903289,Inf,0.038929846
u02_HA_A2,446,476,1271.3043,1276,1284,454.7668,-0.30782352,1.8165815,36,21.325262,20.71451,0,23,0.9974359,5,19.861549,234.07878,43.919672,98.64828,0.45,396.50828,5,,,14.87844,26.232911,0.56716693,Inf,0.040491361
u02_HA_A2,447,477,1273.3913,1280,1284,418.33992,-0.47110488,2.0382222,34,20.45336,20.767107,0,23,0.9974359,5,17.050136,206.9592,45.309764,97.180897,0.47,366.5,5,,,14.960265,24.756218,0.60430333,Inf,0.040491361
u02_HA_A2,448,478,1274.3333,1282,1284,421.44928,-0.52662548,2.0696008,32,20.52923,20.379017,0,24,0.9974359,5,18.384794,213.00742,43.044355,92.649001,0.46,367.08557,5,,,14.643052,25.069495,0.5840984,Inf,0.038929846
u02_HA_A2,449,479,1274.8333,1282,1284,395.7971,-0.53301298,2.1848766,30,19.89465,21.956479,0,24,0.9974359,5,11.193505,164.71485,47.742747,103.29145,0.46,326.94255,5,,,15.87401,23.229507,0.68335542,Inf,0.038929846
u02_HA_A2,450,480,1275.8261,1284,1284,389.05929,-0.65474577,2.4020135,26,19.724586,22.189268,0,23,0.99487179,5,9.6090462,145.66469,46.006285,120.68789,0.38,321.96791,5,,,16.04593,22.817684,0.70322341,Inf,0.040491361
u02_HA_A2,451,481,1278.6087,1284,1284,335.43083,-0.7029117,2.6045679,23,18.314771,23.541067,0,23,0.99487179,5,7.5159204,107.03296,35.562234,122.30085,0.29,272.41197,5,,,16.986881,19.552686,0.86877477,Inf,0.040491361
u02_HA_A2,452,482,1278.6087,1284,1284,335.43083,-0.7029117,2.6045679,23,18.314771,24.9071,0,23,0.99487179,5,4.0547982,84.762411,41.148933,134.4736,0.31,264.43975,5,,,18.022112,18.602826,0.9687836,Inf,0.040491361
u02_HA_A2,453,483,1278.5,1284,1284,321.13043,-0.69862771,2.6954877,22,17.920113,24.587024,0,24,0.99487179,5,3.3892084,80.441727,39.750792,128.99876,0.31,252.58049,5,,,17.754585,18.084125,0.98177741,Inf,0.038929846
u02_HA_A2,454,484,1279.3333,1284,1284,284.75362,-0.73660865,3.0841362,22,16.874644,23.472463,0,24,0.99487179,5,1.0866104,55.616202,48.600476,113.4785,0.43,218.78179,5,,,16.963108,16.785714,1.0105681,Inf,0.038929846
u02_HA_A2,455,485,1279.1304,1284,1288,296.66403,-0.68965705,2.9418948,23,17.223938,21.708817,0,23,0.99230769,5,1.4477944,64.091234,48.990447,115.07694,0.43,229.60642,5,,,15.676381,18.643475,0.84085082,Inf,0.040491361
u02_HA_A2,456,486,1279.3043,1284,1288,281.67589,-0.57747982,2.6187322,23,16.783203,20.83703,0,23,0.99230769,5,0.16197129,53.226713,54.895043,113.07429,0.49,221.35801,5,,,15.03416,18.366431,0.8185673,Inf,0.040491361
