patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u05_HA_A2,623,653,840.94118,838,812,1902.6025,0.30280802,2.3063832,60,43.618832,28.591162,0.03030303,34,0.95991874,5,89.100298,1262.7866,676.53023,356.32808,1.9,2384.7452,5,,,20.494271,58.182384,0.35224186,Inf,0.083638693
u05_HA_A2,624,654,838.62857,828,812,1825.8286,0.44450559,2.4936821,59,42.729715,28.075528,0.029411765,35,0.96150604,5,82.023494,1207.8156,680.90175,298.54387,2.28,2269.2847,5,,,20.142275,56.973203,0.35353944,Inf,0.13266597
u05_HA_A2,625,655,838.05714,828,812,1816.8202,0.48659699,2.5430021,59,42.624174,27.077232,0.029411765,35,0.96309334,5,78.559702,1174.6643,719.90759,284.03363,2.53,2257.1652,5,,,19.427822,57.063123,0.34046195,Inf,0.13266597
u05_HA_A2,626,656,838.74286,836,812,1796.4908,0.45256248,2.5652264,59,42.38503,25.04584,0,35,0.96642667,5,88.887823,1258.6932,656.83959,270.20988,2.43,2274.6305,5,,,17.960345,57.187477,0.31406079,Inf,0.13266597
u05_HA_A2,627,657,837.66667,832,812,1786.8571,0.49817997,2.5850098,58,42.271233,25.424398,0,36,0.96818106,5,92.690213,1251.1916,623.05972,283.51252,2.2,2250.4541,5,,,18.180422,56.948982,0.3192405,Inf,0.12923647
u05_HA_A2,628,658,836.11111,828,812,1764.1016,0.60078193,2.7228863,56,42.001209,24.246355,0,36,0.97185692,5,88.633073,1174.5544,627.42534,307.17608,2.04,2197.7889,5,,,17.263942,56.834492,0.30375818,Inf,0.17686452
u05_HA_A2,629,659,832.44444,828,812,1484.5968,0.71394035,3.3338573,32,38.530466,23.186203,0,36,0.972024,5,51.964432,802.40745,596.8741,351.15155,1.7,1802.3975,5,,,16.568878,51.910172,0.31918366,2.020601,0.29033162
u05_HA_A2,630,660,829.55556,826,812,1312.254,0.78644648,3.80467,32,36.225046,23.567532,0,36,0.97377003,5,39.486725,606.63594,542.55547,374.42353,1.45,1563.1017,5,,,16.715916,48.426089,0.3451841,2.2437446,0.36583917
u05_HA_A2,631,661,826.66667,826,812,1003.8857,0.47409406,3.4132203,30,31.684156,23.567532,0,36,0.97551606,5,21.528312,386.0116,481.88437,257.63897,1.87,1147.0632,5,,,16.820156,41.531359,0.40499893,2.3390548,0.40155726
u05_HA_A2,632,662,825,826,812,811.31429,0.072014415,2.8728102,30,28.483579,22.728208,0,36,0.97726209,5,8.224878,245.86741,440.575,262.90574,1.68,957.57303,5,,,16.302601,36.835496,0.44257856,2.3390548,0.40155726
u05_HA_A2,633,663,822.7027,816,812,760.04805,0.18864013,3.068324,34,27.568969,24.193663,0.027777778,37,0.9787051,5,7.1223742,167.11545,411.02302,279.94602,1.47,865.20687,5,,,17.283996,34.947955,0.49456386,2.5818989,0.49162342
u05_HA_A2,634,664,820.54054,816,812,642.81081,0.015986502,2.9973926,31,25.353714,24.055491,0.027777778,37,0.97423179,5,3.4144573,92.486449,356.32754,258.28327,1.38,710.51171,5,,,17.203912,31.458656,0.54687373,Inf,0.077189639
u05_HA_A2,635,665,818.81081,816,812,570.54655,-0.045900728,3.146087,30,23.886116,23.598493,0.027777778,37,0.96857272,5,1.481265,49.358258,315.87767,281.00684,1.12,647.72404,5,,,16.908155,29.243929,0.5781766,Inf,0.077189639
u05_HA_A2,636,666,817.08108,816,812,591.68769,0.027529202,3.0542031,36,24.324631,23.720596,0.027777778,37,0.96523938,5,1.9514944,29.955513,324.39104,304.49985,1.07,660.7979,5,,,16.920355,29.951243,0.56492997,Inf,0.077189639
u05_HA_A2,637,667,814.16216,812,812,513.41742,0.051261012,3.247172,29,22.658716,22.978251,0.027777778,37,0.95766044,5,0.46203624,9.0142159,338.62625,233.80736,1.45,581.90986,5,,,16.477787,27.483038,0.59956206,Inf,0.025896344
u05_HA_A2,638,668,813.40541,812,812,537.96997,0.085152787,3.0438823,30,23.19418,22.978251,0.027777778,37,0.94654932,5,1.355186,15.855732,354.97863,234.19951,1.52,606.38906,5,,,16.477787,28.362343,0.58097411,Inf,0.025896344
u05_HA_A2,639,669,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,640,670,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,641,671,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,642,672,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,643,673,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,644,674,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,645,675,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,646,676,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,647,677,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,648,678,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,649,679,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,650,680,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,651,681,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,652,682,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,653,683,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,654,684,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,655,685,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,656,686,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,657,687,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,658,688,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,659,689,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,660,690,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,661,691,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,662,692,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,663,693,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,664,694,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,665,695,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,666,696,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,667,697,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,668,698,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,669,699,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,670,700,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,671,701,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,672,702,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,673,703,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,674,704,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,675,705,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,676,706,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,677,707,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,678,708,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,679,709,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,680,710,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,681,711,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,682,712,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,683,713,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,684,714,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,685,715,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,686,716,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,687,717,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,688,718,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,689,719,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u05_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u05_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u05_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u05_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u05_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u05_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u05_HA_A2,697,727,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,698,728,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,699,729,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,700,730,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,701,731,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,702,732,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,703,733,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u05_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u05_HA_A2,706,736,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,707,737,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,708,738,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,709,739,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,710,740,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,711,741,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,712,742,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,713,743,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,714,744,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,715,745,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u05_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u05_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u05_HA_A2,719,749,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,720,750,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,721,751,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,722,752,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,723,753,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,724,754,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,725,755,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,726,756,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,727,757,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,728,758,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,729,759,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,730,760,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,731,761,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,732,762,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,733,763,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,734,764,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,735,765,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,736,766,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,737,767,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,738,768,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,739,769,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,740,770,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,741,771,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,742,772,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,743,773,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,744,774,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,745,775,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,746,776,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,747,777,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,748,778,792.75676,788,788,1046.0781,0.90083889,3.6797036,41,32.34313,26.339662,0.083333333,37,0.97667357,5,0.065822193,120.29843,661.09319,433.48469,1.53,1214.9421,5,,,18.851298,41.674749,0.4523434,1.5522795,0.30544829
u05_HA_A2,749,779,797.15789,788,788,1403.596,0.95563808,3.4841319,40,37.464597,27.025513,0.081081081,38,0.98102139,5,4.8190388,290.66786,921.25343,367.15828,2.51,1583.8986,5,,,19.291349,49.346083,0.39093983,1.5538681,0.29937387
u05_HA_A2,750,780,798.94737,788,788,1565.1323,0.89018777,3.063899,52,39.561753,26.800565,0.081081081,38,0.98536922,5,12.636924,415.64157,1020.2082,396.92495,2.57,1845.4116,5,,,19.114323,52.582385,0.36351191,1.5538681,0.29937387
u05_HA_A2,751,781,800.10526,790,788,1561.5021,0.81368719,2.9752983,52,39.515847,28.146336,0.10810811,38,0.98971705,5,12.342032,467.17389,1026.2786,345.674,2.97,1851.4685,5,,,20.171636,52.116306,0.38705038,1.5538681,0.29937387
u05_HA_A2,752,782,799.89189,788,788,1581.7658,0.81821122,2.9779003,55,39.771419,27.479285,0.11111111,37,0.99406487,5,21.591941,523.0549,1027.5772,294.21201,3.49,1866.4361,5,,,19.698521,52.683012,0.37390651,1.5522795,0.30544829
u05_HA_A2,753,783,799.45946,788,788,1538.8108,0.8339339,3.0947138,55,39.227679,25.673159,0.083333333,37,0.9984127,5,37.649909,606.56092,986.07565,258.49075,3.81,1888.7772,5,,,18.390301,52.339454,0.35136593,1.5522795,0.30544829
u05_HA_A2,754,784,798.73684,788,788,1512.7397,0.88246511,3.1815239,52,38.893954,26.581847,0.081081081,38,1,5,28.813699,514.05501,1017.7042,275.84245,3.69,1836.4153,5,,,19.054844,51.598375,0.36929156,1.5538681,0.29937387
u05_HA_A2,755,785,799.26316,790,788,1507.3343,0.84756493,3.1561075,52,38.824403,26.776351,0.081081081,38,1,5,27.155138,512.46183,1022.3573,265.4672,3.85,1827.4414,5,,,19.194907,51.441463,0.37314076,1.6491782,0.33386004
u05_HA_A2,756,786,800.10811,788,788,1625.3213,0.78914384,2.8321663,61,40.315274,28.29998,0.11111111,37,1,5,44.50561,644.95443,967.72317,342.58433,2.82,1999.7675,5,,,20.27243,53.288566,0.3804274,1.6475897,0.34053961
u05_HA_A2,757,787,802.27027,788,788,1833.3694,0.74838041,2.5637093,63,42.817863,28.604584,0.11111111,37,1,5,65.86433,812.16653,967.89528,424.59572,2.28,2270.5219,5,,,20.416458,57.007956,0.35813348,Inf,0.37729423
u05_HA_A2,758,788,804.32432,792,760,1929.2252,0.63010484,2.2933542,70,43.922946,28.87521,0.11111111,37,1,5,77.653523,907.49356,1027.965,431.61248,2.38,2444.7245,5,,,20.657755,58.580778,0.35263709,Inf,0.2595112
u05_HA_A2,759,789,806.37838,792,760,2033.2973,0.5235854,2.068443,76,45.092098,28.503411,0.11111111,37,1,5,91.491511,1010.837,1093.1572,393.74267,2.78,2589.2284,5,,,20.335597,60.440533,0.33645628,Inf,0.2595112
u05_HA_A2,760,790,812.32432,804,760,2112.3363,0.32901627,1.8496441,77,45.96016,28.905978,0.11111111,37,0.9984127,5,98.204181,1082.3717,1168.3529,346.05882,3.38,2694.9876,5,,,20.655296,61.628171,0.33515998,Inf,0.21695158
u05_HA_A2,761,791,814.48649,804,760,2088.3123,0.22979534,1.8198818,74,45.698056,28.867513,0.11111111,37,0.9953824,5,94.797483,1067.1664,1149.0174,363.11649,3.16,2674.0978,5,,,20.657602,61.23633,0.33734226,1.7346011,0.20394134
u05_HA_A2,762,792,815.78378,808,760,2058.6186,0.16091023,1.8397572,74,45.372003,28.433157,0.11111111,37,0.99235209,5,87.950814,1023.0716,1121.9137,381.20628,2.94,2614.1425,5,,,20.321698,60.86268,0.33389424,1.7346011,0.20394134
u05_HA_A2,763,793,819,814,788,1874.6286,0.15754276,1.8993431,68,43.296981,28.868173,0.11428571,36,0.98957431,5,56.002047,789.77677,1142.4471,303.94933,3.76,2292.1753,5,,,20.702941,57.625041,0.35926987,1.8870696,0.25032629
u05_HA_A2,764,794,816.75676,808,760,1987.4114,0.15782957,1.8667921,70,44.580393,28.936713,0.11111111,37,0.98654401,5,21.648085,590.68592,1356.304,413.14469,3.28,2381.7827,5,,,20.721586,59.543587,0.34800702,1.8887517,0.24476334
u05_HA_A2,765,795,815.24324,804,760,2099.4114,0.16656932,1.8023738,74,45.819334,28.744082,0.11111111,37,0.98219619,5,12.551855,579.32621,1493.1179,404.281,3.69,2489.277,5,,,20.600971,61.436331,0.33532228,1.7346011,0.20394134
u05_HA_A2,766,796,814.7027,804,760,2140.4925,0.17309801,1.7688215,79,46.265457,28.836705,0.11111111,37,0.97784836,5,5.8172086,556.25637,1604.6452,351.00543,4.57,2517.7242,5,,,20.672349,62.077685,0.33300774,1.7346011,0.20394134
u05_HA_A2,767,797,811.78378,804,752,2297.7297,0.24578717,1.6913255,89,47.93464,28.134597,0.11111111,37,0.97350053,5,0.45190253,683.69885,1691.3178,322.74717,5.24,2698.2158,5,,,20.149757,64.725936,0.31130885,1.3291359,0.23134032
u05_HA_A2,768,798,811.35135,804,752,2311.5676,0.2676496,1.6820896,89,48.078764,28.573492,0.11111111,37,0.97047023,5,0.04262282,709.80845,1696.8065,313.76314,5.41,2720.4207,5,,,20.490958,64.832521,0.31605987,1.3291359,0.23134032
u05_HA_A2,769,799,811.78378,804,752,2294.1742,0.24810888,1.6951601,89,47.897538,28.635642,0.11111111,37,0.96888293,5,0.17012619,681.46975,1717.8098,303.68221,5.66,2703.1319,5,,,20.534292,64.549913,0.31811495,1.1956046,0.19211961
u05_HA_A2,770,800,812.54054,804,752,2278.3664,0.20597588,1.7022138,89,47.732236,28.759539,0.11111111,37,0.96743365,5,0.52280437,634.20597,1739.982,319.53909,5.45,2694.2499,5,,,20.616991,64.278087,0.32074681,1.1956046,0.19211961
u05_HA_A2,771,801,813.72973,804,760,2185.3694,0.20016406,1.7471733,86,46.747934,28.720879,0.11111111,37,0.96584635,5,7.1018922,614.22161,1605.0191,354.55408,4.53,2580.8966,5,,,20.581391,62.826309,0.32759192,1.3291359,0.23134032
u05_HA_A2,772,802,815.89189,816,752,2119.5435,0.11661267,1.7716298,79,46.038501,29.476921,0.11111111,37,0.96425905,5,9.8036192,534.23099,1558.2132,409.59627,3.8,2511.844,5,,,21.084712,61.599692,0.342286,1.1956046,0.19211961
u05_HA_A2,773,803,817.62162,820,828,2045.7417,0.049677243,1.8357183,74,45.229877,29.537171,0.11111111,37,0.96425905,5,14.292581,509.9153,1466.7426,445.83035,3.29,2436.7808,5,,,21.138846,60.370793,0.3501502,1.7346011,0.20394134
u05_HA_A2,774,804,820,824,828,1914.5143,0.048881026,1.875822,72,43.755163,30.679914,0.14285714,36,0.96425905,5,44.729111,691.86266,1196.412,405.95663,2.95,2338.9604,5,,,22.01054,57.832212,0.38059309,1.3274539,0.1197061
u05_HA_A2,775,805,818.37838,820,828,1953.2973,0.096675248,1.8320196,77,44.196123,28.790431,0.11111111,37,0.96425905,5,72.710133,885.263,1112.3002,394.06542,2.82,2464.3388,5,,,20.602204,59.009692,0.34913254,1.7346011,0.20394134
u05_HA_A2,776,806,816.43243,816,828,2022.9189,0.17193629,1.7870349,78,44.976871,27.463107,0.083333333,37,0.96425905,5,82.247008,939.50892,1144.288,385.90467,2.97,2551.9486,5,,,19.539297,60.531427,0.32279591,1.3291359,0.23134032
u05_HA_A2,777,807,812.43243,804,828,2026.4745,0.19146606,1.855885,81,45.01638,27.096535,0.083333333,37,0.96425905,5,82.195627,925.96699,1195.4613,355.36459,3.36,2558.9885,5,,,19.303425,60.665696,0.31819342,1.8887517,0.24476334
u05_HA_A2,778,808,807.57895,802,828,2192.2504,0.25505753,1.9097849,80,46.821473,26.889162,0.081081081,38,0.96425905,5,103.52065,1065.4427,1268.1773,383.85886,3.3,2820.9996,5,,,19.13505,63.390461,0.30186009,1.7361896,0.19943619
u05_HA_A2,779,809,801.83784,800,828,2085.8619,0.28004738,1.9246066,76,45.671237,25.750944,0.083333333,37,0.96425905,5,90.318389,982.46004,1229.0056,347.08674,3.54,2648.8707,5,,,18.242807,61.959049,0.29443329,1.7346011,0.20394134
u05_HA_A2,780,810,798.16216,792,828,2025.4174,0.34257573,2.0047116,68,45.004638,24.037009,0.055555556,37,0.96425905,5,85.521736,972.22015,1251.7729,323.24832,3.87,2632.7631,5,,,17.164008,61.288104,0.28005448,1.7346011,0.20394134
u05_HA_A2,781,811,795.05263,786,764,2083.835,0.44306838,2.0377835,68,45.649042,24.125796,0.054054054,38,0.96250466,5,98.647621,1082.9214,1253.6067,293.9261,4.27,2729.1018,5,,,17.250321,62.210099,0.27729133,1.7361896,0.19943619
u05_HA_A2,782,812,795.15789,786,764,2091.3798,0.43787665,2.0233369,72,45.731606,26.516695,0.081081081,38,0.96250466,5,79.248555,951.64359,1316.1283,308.0478,4.27,2655.0683,5,,,19.008138,61.81788,0.30748609,1.7361896,0.19943619
u05_HA_A2,783,813,795.05263,786,764,2082.1053,0.44146479,2.0374247,72,45.630092,25.323848,0.081081081,38,0.96250466,5,57.995752,808.39877,1457.1853,307.25041,4.74,2630.8302,5,,,18.133638,61.930459,0.29280646,1.7361896,0.19943619
u05_HA_A2,784,814,796.43243,788,764,2150.9189,0.35058266,1.9193745,75,46.378,25.183769,0.083333333,37,0.96250466,5,62.252212,879.85264,1515.7417,278.04526,5.45,2735.8919,5,,,18.055822,63.054145,0.28635424,1.8887517,0.24476334
u05_HA_A2,785,815,797.94595,788,764,2259.2192,0.29604813,1.7865989,79,47.531245,24.394899,0.055555556,37,0.96250466,5,46.660138,845.24757,1644.1069,259.79601,6.33,2795.8106,5,,,17.494307,64.902909,0.26954581,1.8887517,0.24476334
u05_HA_A2,786,816,797.78947,792,764,2186.1166,0.30256931,1.8428042,76,46.755926,25.255452,0.081081081,38,0.96250466,5,24.066741,684.39146,1682.1307,267.93015,6.28,2658.519,5,,,18.016676,63.621008,0.28318752,2.0238717,0.27790781
u05_HA_A2,787,817,795.15789,788,764,1961.6501,0.30509056,1.8627377,72,44.290519,24.979992,0.081081081,38,0.96250466,5,13.0757,480.25066,1635.8438,244.18388,6.7,2373.354,5,,,17.846526,60.04,0.29724394,2.0238717,0.27790781
u05_HA_A2,788,818,793.26316,788,764,1830.1451,0.35915471,2.0063062,68,42.780195,24.979992,0.081081081,38,0.96250466,5,6.6026389,351.99692,1572.0703,276.86531,5.68,2207.5352,5,,,17.846526,57.808232,0.30871946,2.0238717,0.27790781
u05_HA_A2,789,819,790.94737,786,764,1678.4296,0.41376897,2.1534134,68,40.968642,24.919329,0.081081081,38,0.96250466,5,2.5086882,230.61897,1473.9528,286.72467,5.14,1993.8052,5,,,17.749677,55.152589,0.32182854,2.0238717,0.27790781
u05_HA_A2,790,820,785.68421,780,764,1330.7084,0.4004793,2.089977,56,36.478876,24.893286,0.081081081,38,0.96409197,5,0.14215744,64.628554,1242.4618,282.80682,4.39,1590.0394,5,,,17.796312,48.422186,0.36752392,1.8903403,0.23944152
u05_HA_A2,791,821,784.42105,780,764,1229.6558,0.40856316,2.2232059,44,35.066448,24.893286,0.081081081,38,0.96712227,5,2.4332548,60.472116,1152.7743,268.25391,4.3,1483.9336,5,,,17.836764,46.272685,0.38547069,2.0238717,0.27790781
u05_HA_A2,792,822,783.57895,780,764,1181.2233,0.45366508,2.3792221,40,34.36893,24.587406,0.081081081,38,0.97015257,5,5.7926324,73.547268,1124.7504,222.20483,5.06,1426.2951,5,,,17.625057,45.296843,0.38910123,2.0238717,0.27790781
u05_HA_A2,793,823,782.97436,780,764,1140.8151,0.51351556,2.5136509,40,33.775955,23.49468,0.078947368,39,0.97293035,5,6.6741505,75.609816,1098.5911,205.98188,5.33,1386.8569,5,,,16.827972,44.704022,0.37643084,2.1431574,0.30845355
u05_HA_A2,794,824,785.36842,782,764,1162.6174,0.3629615,2.3676537,36,34.097175,24.348816,0.081081081,38,0.97596065,5,5.6567084,80.547216,1083.863,227.11646,4.77,1397.1834,5,,,17.404911,44.970032,0.38703355,2.0238717,0.27790781
u05_HA_A2,795,825,787.36842,786,764,1177.5363,0.25638726,2.2678254,52,34.315248,24.242023,0.081081081,38,0.98030848,5,6.2174396,102.79251,1057.8022,264.66817,4,1431.4803,5,,,17.339223,45.325753,0.38254682,2.0238717,0.27790781
u05_HA_A2,796,826,788,788,764,1167.5676,0.20853257,2.28613,52,34.169688,24.945346,0.081081081,38,0.9846563,5,5.1095176,102.0474,1041.3653,269.92159,3.86,1418.4438,5,,,17.874101,44.896009,0.39812226,1.7361896,0.19943619
u05_HA_A2,797,827,790.63158,790,788,1134.9417,0.039893178,2.3395332,48,33.688895,24.33105,0.081081081,38,0.98900413,5,3.5816874,121.70159,1014.3293,243.42988,4.17,1383.0425,5,,,17.433529,44.339096,0.39318638,1.3307245,0.22661451
u05_HA_A2,798,828,790.31579,790,776,1140.4381,0.065821054,2.3199697,48,33.770373,25.126706,0.081081081,38,0.99203443,5,2.6702704,110.48583,1017.7395,243.89658,4.17,1374.7922,5,,,18.006339,44.234014,0.40706996,1.7361896,0.19943619
u05_HA_A2,799,829,789.78947,788,776,1140.495,0.11177539,2.3253569,48,33.771216,24.997297,0.081081081,38,0.99362174,5,2.6612137,106.31358,1015.4341,247.31275,4.11,1371.7217,5,,,17.905994,44.276014,0.40441748,1.5538681,0.15776349
u05_HA_A2,800,830,788.94737,786,776,1122.1053,0.17771818,2.4060365,48,33.49784,24.446301,0.081081081,38,0.99383644,5,3.8071188,114.54914,992.72228,246.94722,4.02,1358.0258,5,,,17.524586,44.012492,0.398173,1.8903403,0.23944152
u05_HA_A2,801,831,787.47368,782,780,1163.3912,0.25105164,2.3282284,52,34.108521,23.990989,0.081081081,38,0.99285964,5,1.7131131,114.36396,1007.2605,257.39634,3.91,1380.7339,5,,,17.105572,45.101904,0.37926497,1.1971931,0.18814823
u05_HA_A2,802,832,784.31579,780,780,1201.6273,0.21962895,2.4644287,36,34.664496,24.348816,0.081081081,38,0.99074324,5,1.2660799,182.82607,972.60751,259.83848,3.74,1416.5381,5,,,17.328828,45.858111,0.37787924,1.0430424,0.1481429
