patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_HA_A2,246,276,711.047619,704,708,2402.1928,0.436079993,2.09434678,84,49.0121699,35.2385598,0.195121951,42,0.964614704,5,28.4567938,537.428196,1496.53249,1178.11096,1.27,3240.52845,5,,,25.1510558,64.5895501,0.38939822,0.866280311,0.0982507736
u03_HA_A2,247,277,713.333333,706,708,2476.22764,0.337992213,1.96389632,88,49.7617086,35.2385598,0.195121951,42,0.964614704,5,33.7394198,681.658938,1572.61405,1071.25397,1.47,3359.26638,5,,,25.1882667,65.7115401,0.383315726,0.866280311,0.0982507736
u03_HA_A2,248,278,713.809524,708,708,2468.84088,0.311461469,1.96264692,88,49.6874318,35.6842522,0.219512195,42,0.963165429,5,31.181964,682.674357,1611.5087,1026.41152,1.57,3351.77654,5,,,25.5413581,65.4623616,0.390168602,0.866280311,0.0982507736
u03_HA_A2,249,279,714.095238,708,708,2518.03949,0.329624351,1.96582876,88,50.1800706,36.3613303,0.243902439,42,0.961578127,5,70.9868722,946.192252,1431.53829,971.566531,1.47,3420.28395,5,,,26.0247537,66.0211419,0.394188179,0.866280311,0.0982507736
u03_HA_A2,250,280,715.047619,708,708,2645.70499,0.34727929,1.93108605,92,51.436417,34.6015649,0.219512195,42,0.9599971,5,106.325551,1204.13464,1397.58223,1051.15458,1.33,3759.19701,5,,,24.693635,68.4224698,0.360899498,0.866280311,0.0982507736
u03_HA_A2,251,281,718.243902,708,708,2729.63902,0.211579759,1.81898183,96,52.2459474,35.1226423,0.225,41,0.958547824,5,109.990984,1312.64083,1284.50507,1202.56008,1.07,3909.69696,5,,,25.0717943,69.5031163,0.360729068,0.864997437,0.100187274
u03_HA_A2,252,282,720.380952,712,708,2630.09524,0.134072268,1.85677333,96,51.2844542,36.7881211,0.243902439,42,0.956960523,5,96.0082972,1268.84185,1122.36982,1190.81757,0.94,3678.03754,5,,,26.2635795,67.6048435,0.388486655,1.33628394,0.209476409
u03_HA_A2,253,283,726.926829,716,708,2772.01951,0.206572278,2.11071125,89,52.6499716,39.359878,0.275,41,0.955373221,5,95.0292431,1429.66986,921.53459,1344.39378,0.69,3790.62747,5,,,28.0174854,68.9859372,0.406133286,1.33500107,0.213515959
u03_HA_A2,254,284,729.853659,720,708,2793.67805,0.111449019,2.06323921,83,52.8552556,40.2044774,0.3,41,0.955373221,5,97.3017641,1531.56808,954.375065,1316.93197,0.72,3900.17687,5,,,28.7160279,69.0126499,0.416098033,1.33500107,0.213515959
u03_HA_A2,255,285,730.380952,720,704,2671.65621,0.110048652,2.16661702,80,51.6880665,40.4173351,0.292682927,42,0.956822496,5,67.8402719,1341.58741,1049.20708,1225.57864,0.86,3684.21339,5,,,28.9313738,67.1288912,0.430982447,1.33628394,0.209476409
u03_HA_A2,256,286,729.268293,720,704,2646.75122,0.137111973,2.22064244,80,51.4465861,40.0699389,0.275,41,0.956822496,5,91.5044033,1510.26139,904.430415,1151.13488,0.79,3657.33108,5,,,28.6717944,66.8687569,0.428777141,1.33500107,0.213515959
u03_HA_A2,257,287,728.780488,720,704,2577.77561,0.116632384,2.24275188,80,50.7717994,38.2151802,0.25,41,0.95815583,5,132.804996,1812.02086,672.411405,1092.63697,0.62,3709.87423,5,,,27.3393677,66.3936005,0.411777151,1.4527841,0.248607279
u03_HA_A2,258,288,730.634146,720,704,2685.2878,0.0563732744,2.1232544,81,51.8197627,37.5978723,0.25,41,0.959346306,5,151.961964,1904.27659,660.683453,1173.8629,0.56,3890.78491,5,,,26.8385486,68.1928729,0.393568235,1.15267951,0.237046456
u03_HA_A2,259,289,732.780488,724,704,2553.77561,-0.0165375318,2.28574059,69,50.534895,39.0794063,0.275,41,0.960679639,5,111.307656,1585.15065,817.592995,1119.39183,0.73,3633.44313,5,,,27.9838781,65.7605793,0.425541844,1.24798969,0.269836279
u03_HA_A2,260,290,734.634146,724,704,2600.4878,-0.0979972383,2.23530952,72,50.9949782,40.2094516,0.3,41,0.960425671,5,118.627167,1564.02452,853.575152,1148.1847,0.74,3684.41154,5,,,28.7589451,66.1354571,0.434849117,1.15267951,0.237046456
u03_HA_A2,261,291,739.3,736,772,2775.70256,-0.156157996,2.28468867,74,52.6849368,40.8775532,0.307692308,40,0.961754173,5,128.203917,1431.11929,920.548319,1420.26106,0.65,3900.13259,5,,,29.0783297,68.599241,0.423887047,1.15132907,0.241396837
u03_HA_A2,262,292,743.219512,740,772,2581.77561,-0.174893782,2.35971,77,50.811176,42.1046316,0.325,41,0.962730974,5,107.704225,1156.85541,871.629572,1441.23531,0.6,3577.42451,5,,,30.1027301,65.2485775,0.461354581,1.04731899,0.203144905
u03_HA_A2,263,293,748.8,750,772,2052.26667,0.0226348906,2.19388435,74,45.3019499,42.5832518,0.333333333,40,0.963921451,5,59.7353827,657.945032,577.535065,1372.44385,0.42,2667.65933,5,,,30.453522,56.3659146,0.540282585,1.04596856,0.206910661
u03_HA_A2,264,294,752.9,758,772,1977.8359,0.0752816465,2.078587,76,44.472867,43.6536485,0.358974359,40,0.966334149,5,56.0682618,526.188102,452.802639,1531.1734,0.3,2566.2324,5,,,31.1771743,54.6228487,0.570771664,1.04596856,0.206910661
u03_HA_A2,265,295,758.461538,764,772,1942.41296,0.0635030379,2.1231872,71,44.0728142,44.1814441,0.368421053,39,0.965005647,5,47.7843702,381.502564,306.944614,1728.19186,0.18,2464.42341,5,,,31.5014507,53.7818233,0.585726715,1.04454507,0.210815081
u03_HA_A2,266,296,760.4,766,712,1763.11795,0.168874314,1.94813201,70,41.9894981,45.8358274,0.384615385,40,0.962107096,5,25.758526,233.296848,245.536805,1647.45421,0.15,2152.04639,5,,,32.8324582,49.4799514,0.663550737,1.04596856,0.206910661
u03_HA_A2,267,297,762.051282,768,712,1692.52362,0.176538646,1.93760629,68,41.1402919,45.4405337,0.368421053,39,0.960789573,5,8.44092931,107.087362,302.036357,1646.72051,0.18,2064.28516,5,,,32.5454928,48.226944,0.674840455,1.14990558,0.245906401
u03_HA_A2,268,298,762.153846,768,712,1695.02834,0.169236823,1.93040127,68,41.1707219,46.4712701,0.394736842,39,0.958238848,5,10.605206,121.917513,284.048019,1643.43481,0.17,2060.00554,5,,,33.3011604,47.7607516,0.697249504,1.45001018,0.25844313
u03_HA_A2,269,299,763.8,770,712,1727.13846,0.0905658672,1.84451222,68,41.5588554,45.0959092,0.358974359,40,0.952683293,5,18.7995518,160.999046,253.412845,1720.73221,0.15,2153.94366,5,,,32.2676057,49.1230958,0.656872398,2.14458084,0.302220841
u03_HA_A2,270,300,766.25641,772,712,1600.66937,0.0754942276,1.92807121,66,40.0083662,46.0708836,0.368421053,39,0.944990985,5,5.76019467,61.7713562,177.917807,1697.68471,0.1,1943.13406,5,,,33.0135538,45.9504515,0.718459835,2.02537432,0.272085906
u03_HA_A2,271,301,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,272,302,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,273,303,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,274,304,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,275,305,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,276,306,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,277,307,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,278,308,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,279,309,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,280,310,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,281,311,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,282,312,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,283,313,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,284,314,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,285,315,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,286,316,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,287,317,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,288,318,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,289,319,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,290,320,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,291,321,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,292,322,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,293,323,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,294,324,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,295,325,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,296,326,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,297,327,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,298,328,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,299,329,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,300,330,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,301,331,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,302,332,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,303,333,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,304,334,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,305,335,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,306,336,778.666667,774,752,3263.08571,1.27346601,5.38112169,70,57.1234253,67.4193698,0.428571429,36,0.926539263,5,0.19448984,75.0739165,1372.50105,1585.59197,0.87,3033.36143,5,,,48.3652768,64.7068113,0.747452638,1.19392247,0.196259065
u03_HA_A2,307,337,780.888889,778,752,3337.24444,1.14423298,4.98474523,74,57.7688882,62.6682877,0.428571429,36,0.930080166,5,0.00781697947,67.0524611,1468.21153,1602.29023,0.92,3137.56204,5,,,44.9331156,68.2312539,0.658541547,1.03977179,0.223437386
u03_HA_A2,308,338,783.243243,780,752,3449.63363,1.02801555,4.49327013,74,58.7335818,62.0215016,0.416666667,37,0.931408669,5,2.03793531,86.3190406,1555.61363,1685.03543,0.92,3329.00603,5,,,44.4692867,70.1551837,0.633870291,1.04145387,0.219070226
u03_HA_A2,309,339,778.222222,774,752,3052.29206,1.17535461,5.42369565,74,55.2475526,63.2600077,0.428571429,36,0.931408669,5,12.4481762,195.885203,1146.1791,1597.11037,0.72,2951.62285,5,,,45.3656665,63.6124235,0.713157336,1.03977179,0.223437386
u03_HA_A2,310,340,775.243243,764,752,2982.96697,1.31680136,5.79527291,69,54.6165448,61.9318622,0.388888889,37,0.931408669,5,9.03853948,250.550849,1091.91898,1570.33961,0.7,2921.84798,5,,,44.4133542,63.1932584,0.702817917,1.14681439,0.25543787
u03_HA_A2,311,341,776,772,752,2986.66667,1.27329487,5.70844361,69,54.6504041,61.4129917,0.361111111,37,0.931270642,5,9.45053474,231.635752,1066.73719,1616.28225,0.66,2924.10573,5,,,44.0066373,63.5354169,0.692631597,1.24212457,0.29052919
u03_HA_A2,312,342,781,778,752,2688.34286,1.46079138,6.27113409,64,51.849232,62.0966988,0.371428571,36,0.932857944,5,0.908511682,58.3394224,879.992112,1535.01414,0.57,2474.25419,5,,,44.5167516,58.2661526,0.764024217,Inf,0.0792260478
u03_HA_A2,313,343,779.351351,776,752,2727.56757,1.42181829,6.19446045,64,52.2261196,61.7737808,0.361111111,37,0.934445246,5,4.0879586,107.792376,912.206245,1472.89361,0.62,2496.98019,5,,,44.2819251,59.1121497,0.749117149,Inf,0.0771896387
u03_HA_A2,314,344,778.054054,776,752,2830.77477,1.37208405,5.94019676,69,53.2050258,61.2209115,0.333333333,37,0.932857944,5,10.142396,173.463193,984.087597,1540.36438,0.64,2708.05757,5,,,43.858575,61.1389806,0.717358625,Inf,0.0771896387
u03_HA_A2,315,345,776.444444,768,752,2872.48254,1.46175185,6.10363202,64,53.5955459,62.14821,0.342857143,36,0.932857944,5,7.86693844,202.689212,998.751563,1515.71049,0.66,2725.0182,5,,,44.5863151,61.2945804,0.727410398,1.24044248,0.29619674
u03_HA_A2,316,346,779.459459,776,716,2873.03303,1.28258497,5.64007599,78,53.6006813,61.8133391,0.361111111,37,0.934445246,5,3.43798125,106.67176,1053.58594,1600.48181,0.66,2764.17749,5,,,44.3251335,61.4926712,0.720819777,1.04145387,0.219070226
u03_HA_A2,317,347,777.837838,772,728,2941.86186,1.30463622,5.55502514,84,54.2389331,63.1787587,0.388888889,37,0.937475549,5,6.10481538,146.556139,969.149419,1659.76182,0.58,2781.57219,5,,,45.2640226,61.9265046,0.730931334,0.923670839,0.181329898
u03_HA_A2,318,348,775.135135,764,728,2933.45345,1.41783377,5.85792489,75,54.161365,62.7517153,0.388888889,37,0.940253326,5,5.81935541,189.80853,918.543323,1706.87632,0.54,2821.04752,5,,,44.9877585,61.9920035,0.725702606,1.04145387,0.219070226
u03_HA_A2,319,349,776.555556,768,728,2967.91111,1.36934439,5.73040913,78,54.4785381,63.8963446,0.4,36,0.941696328,5,7.93857387,186.210857,942.138408,1721.05658,0.55,2857.34442,5,,,45.8322847,61.9291846,0.740075701,0.634306681,0.136180941
u03_HA_A2,320,350,779.783784,776,728,2968.84084,1.18819618,5.28468531,84,54.4870704,63.0942857,0.388888889,37,0.944726631,5,3.59112379,148.823661,973.708106,1770.02026,0.55,2896.14315,5,,,45.2415738,62.3769323,0.725293344,0.530628251,0.125979803
u03_HA_A2,321,351,778.918919,772,728,2996.13213,1.21454425,5.268375,84,54.7369357,63.9791633,0.416666667,37,0.947487155,5,5.56829632,156.130436,949.287707,1800.11626,0.53,2911.1027,5,,,45.8682724,62.3567627,0.735578154,0.635988767,0.162347447
u03_HA_A2,322,352,776.444444,760,728,3170.53968,1.23884579,5.09645436,86,56.3075455,64.0785233,0.4,36,0.95024768,5,8.68366026,160.584626,1035.34742,1873.37335,0.55,3077.98906,5,,,45.9718584,65.0205168,0.707036189,0.752089716,0.174647222
u03_HA_A2,323,353,777.621622,764,728,3015.51952,1.26517094,5.32212933,84,54.9137462,63.8261528,0.388888889,37,0.954595506,5,16.5118563,232.125057,879.438418,1789.16047,0.49,2917.2358,5,,,45.7543475,62.7501293,0.729151447,0.923670839,0.181329898
u03_HA_A2,324,354,779.351351,772,728,2949.78979,1.23279687,5.3767328,78,54.3119673,63.3228061,0.388888889,37,0.957625809,5,22.1010836,308.282501,803.520857,1794.80181,0.45,2928.70625,5,,,45.4100192,61.9476371,0.733038762,1.32913595,0.231340319
u03_HA_A2,325,355,777.945946,764,728,3032.55255,1.23172135,5.23985612,84,55.0686168,63.7425377,0.388888889,37,0.960656112,5,31.3287707,330.774478,820.839909,1817.63396,0.45,3000.57712,5,,,45.665172,63.0856336,0.723860084,0.923670839,0.181329898
u03_HA_A2,326,356,774.736842,758,728,2959.65861,1.37305494,5.6626956,84,54.4027445,58.5482014,0.351351351,38,0.96343389,5,31.2558304,262.798042,818.408385,1948.26362,0.42,3060.72587,5,,,41.7694228,64.6113963,0.646471447,1.33072451,0.318406298
u03_HA_A2,327,357,772.105263,758,728,2156.52916,0.532317861,2.26488352,84,46.4384449,49.5863974,0.351351351,38,0.966211668,5,1.10486689,36.2988588,580.540101,1885.85244,0.31,2503.79627,5,,,35.4704123,55.2712237,0.641751891,Inf,0.168345603
u03_HA_A2,328,358,774.842105,762,728,2328.13656,0.447876932,2.07333462,84,48.2507674,48.5286207,0.324324324,38,0.96877577,5,0.0209480206,80.316802,728.127352,1955.06727,0.37,2763.53237,5,,,34.779615,58.7081893,0.592415052,Inf,0.168345603
u03_HA_A2,329,359,772.947368,758,728,2304.37553,0.550359555,2.18449799,84,48.0039116,51.39776,0.351351351,38,0.971188469,5,0.00500925824,41.346747,604.703669,2026.26704,0.3,2672.32246,5,,,36.7764123,57.0635309,0.644481891,Inf,0.168345603
u03_HA_A2,330,360,766.631579,754,728,2150.29303,0.735904097,2.52059003,64,46.3712522,49.4072979,0.324324324,38,0.972637744,5,0.598328948,10.3809162,477.460161,2055.96017,0.23,2544.39958,5,,,35.4160175,55.1932221,0.641673309,Inf,0.253503411
u03_HA_A2,331,361,766.842105,754,728,2140.46088,0.730581131,2.52787829,64,46.2651152,49.6169108,0.324324324,38,0.974087019,5,0.00568074782,5.2932383,489.762763,2036.99134,0.24,2532.05302,5,,,35.568316,54.9164516,0.647680522,Inf,0.293508746
u03_HA_A2,332,362,765.641026,756,728,2186.70985,0.691988201,2.53588083,64,46.7622695,50.0988497,0.342105263,39,0.975420353,5,1.68262605,24.550085,565.086842,1949.89825,0.29,2541.21781,5,,,35.8873693,55.5474251,0.646067198,Inf,0.286989312
u03_HA_A2,333,363,763.789474,752,728,2399.08962,0.625077861,2.42726475,68,48.9805024,49.9772921,0.324324324,38,0.97819813,5,6.89789522,78.8313332,712.787633,2051.45406,0.35,2849.97092,5,,,35.8213787,59.2875034,0.604197793,Inf,0.293508746
u03_HA_A2,334,364,763.179487,748,728,2350.46694,0.662485062,2.49484344,67,48.4816144,50.031569,0.342105263,39,0.979785432,5,8.2531018,96.0823445,726.774074,1986.03975,0.37,2817.14927,5,,,35.8505671,58.4437397,0.613420141,Inf,0.286989312
u03_HA_A2,335,365,764.315789,752,728,2362.27596,0.62364178,2.45871251,64,48.6032505,50.6861034,0.351351351,38,0.981234707,5,13.4248704,110.90641,729.973533,1988.43151,0.37,2842.73632,5,,,36.3341185,58.3470972,0.62272367,Inf,0.253503411
u03_HA_A2,336,366,764.972973,756,792,2381.69369,0.602281647,2.44429079,66,48.8025993,50.0666223,0.305555556,37,0.982822009,5,15.5938386,116.174897,757.514974,1995.69591,0.38,2884.97962,5,,,35.8819935,58.9565088,0.608618018,Inf,0.259511195
u03_HA_A2,337,367,761.837838,748,792,2287.63964,0.723822002,2.69877214,68,47.829276,50.5305188,0.333333333,37,0.982822009,5,12.5145133,127.585469,588.65654,1928.55208,0.31,2657.30861,5,,,36.1171814,57.1911574,0.631516882,Inf,0.259511195
u03_HA_A2,338,368,758.054054,748,728,1991.66366,0.758165137,2.87200464,68,44.6280592,46.9751707,0.305555556,37,0.984271284,5,5.82073371,158.964941,487.913653,1735.25545,0.28,2387.95478,5,,,33.6830229,53.3739758,0.63107577,Inf,0.30033319
u03_HA_A2,339,369,756.631579,744,728,1988.77952,0.812195904,2.9214176,68,44.5957343,46.4711477,0.297297297,38,0.987301587,5,10.1565019,217.817593,488.528255,1654.05383,0.3,2370.55618,5,,,33.311885,53.5525662,0.622040872,Inf,0.369016298
u03_HA_A2,340,370,755.567568,744,728,2142.03003,0.744555833,2.76263121,72,46.2820703,46.7285304,0.305555556,37,0.988888889,5,22.1486658,320.764177,551.654181,1683.34927,0.33,2577.91629,5,,,33.4515048,56.2588383,0.594599992,Inf,0.377294231
u03_HA_A2,341,371,750.526316,742,728,2364.90469,0.670847601,2.88688962,72,48.6302858,46.763349,0.297297297,38,0.99047619,5,38.5609638,564.493962,676.113202,1662.82194,0.41,2941.99006,5,,,33.46676,60.0814894,0.557022809,Inf,0.331975027
u03_HA_A2,342,372,750.842105,742,728,2398.19061,0.659670174,2.82183162,72,48.9713244,49.1440244,0.297297297,38,0.99047619,5,21.6047783,440.80874,731.742319,1755.50558,0.42,2949.66142,5,,,35.1986213,59.6442644,0.590142601,Inf,0.331975027
u03_HA_A2,343,373,756.864865,744,728,2997.45345,0.789625286,3.15762059,72,54.7490041,51.9871779,0.333333333,37,0.99047619,5,12.7426134,322.399503,1100.94703,2169.97679,0.51,3606.06594,5,,,37.0933614,67.9631477,0.545786395,2.58189892,0.491623417
u03_HA_A2,344,374,759.567568,744,728,3040.6967,0.669843744,2.94964026,76,55.1425126,53.4207617,0.361111111,37,0.992063492,5,10.8353233,344.512701,1324.73915,2078.2976,0.64,3758.38477,5,,,38.2960067,67.9323875,0.563737094,2.50779094,0.459874718
u03_HA_A2,345,375,759.351351,744,728,3040.45646,0.681826806,2.96085273,76,55.1403342,53.4207617,0.361111111,37,0.99047619,5,10.6708673,342.785098,1307.47792,2092.2931,0.62,3753.22698,5,,,38.2860578,67.9344588,0.563573457,2.58189892,0.491623417
u03_HA_A2,346,376,758.702703,744,728,2966.27027,0.70514123,3.09024356,76,54.4634765,52.0768663,0.361111111,37,0.99047619,5,0.00705256745,239.222721,1563.9834,1829.6422,0.85,3632.85537,5,,,37.3122389,67.3820255,0.553741723,2.50779094,0.459874718
u03_HA_A2,347,377,760.108108,748,744,2950.65465,0.638821734,3.04964695,76,54.3199287,52.2855408,0.361111111,37,0.99047619,5,0.00753725079,290.951059,1530.14146,1799.76375,0.85,3620.8638,5,,,37.4815934,67.0554954,0.558963783,2.24542668,0.358092024
u03_HA_A2,348,378,759.891892,748,744,2966.65465,0.640258339,3.03199678,76,54.4670052,52.1536192,0.361111111,37,0.988888889,5,1.34399017,295.685953,1568.92029,1782.94544,0.88,3648.89568,5,,,37.3737876,67.3536139,0.554889121,2.34073686,0.393183344
u03_HA_A2,349,379,757.684211,746,720,2900.43812,0.751642525,3.20349097,72,53.8557158,51.3093427,0.351351351,38,0.99047619,5,1.80406857,207.579634,1593.85136,1753.57599,0.91,3556.81105,5,,,36.7489658,66.7112416,0.550866164,1.39134913,0.423692295
u03_HA_A2,350,380,755.459459,744,720,2803.6997,0.856286788,3.54710917,72,52.9499736,51.5794964,0.361111111,37,0.99047619,5,1.73541419,144.453893,1565.44442,1693.23681,0.92,3404.87054,5,,,36.9727484,65.1184711,0.567776667,2.24542668,0.358092024
u03_HA_A2,351,381,756.864865,744,720,2855.23123,0.769584756,3.347651,74,53.4343638,51.3073527,0.361111111,37,0.992063492,5,3.44065846,196.288017,1561.83671,1728.0135,0.9,3489.57889,5,,,36.7563406,66.0260092,0.556694869,1.1059924,0.356503461
u03_HA_A2,352,382,757.263158,746,720,2742.57752,0.783943785,3.49317796,72,52.3696241,51.3725134,0.378378378,38,0.993650794,5,0.653032994,181.529141,1492.24533,1657.51284,0.9,3331.94034,5,,,36.826841,64.2568194,0.573119575,1.73618962,0.19943619
u03_HA_A2,353,383,757.081081,748,720,2786.35435,0.790619091,3.48651794,74,52.7859295,51.6182569,0.388888889,37,0.993650794,5,1.91203694,193.530618,1546.75043,1628.81982,0.95,3371.0129,5,,,37.0152264,64.8273224,0.57098188,1.73460106,0.203941344
u03_HA_A2,354,384,758.702703,748,720,3000.04805,0.756858897,3.16401229,81,54.7726944,52.0939323,0.388888889,37,0.993650794,5,10.9976598,299.445878,1548.27503,1772.24555,0.87,3630.96412,5,,,37.2713772,67.9039067,0.548884136,1.1059924,0.356503461
u03_HA_A2,355,385,761.621622,748,720,3107.07508,0.62950311,2.88026521,85,55.7411435,52.2004683,0.388888889,37,0.993650794,5,14.8112569,407.186715,1561.14662,1846.49442,0.85,3829.63901,5,,,37.3730231,69.4075449,0.538457644,0.898353031,0.264130141
u03_HA_A2,356,386,762.162162,748,720,3076.08408,0.617284026,2.90785839,85,55.4624565,50.622788,0.388888889,37,0.993650794,5,8.71353784,370.631147,1625.46823,1764.74645,0.92,3769.55937,5,,,36.23486,69.5643809,0.520882376,0.972461003,0.29587884
u03_HA_A2,357,387,761.081081,748,720,2875.24324,0.564579886,2.95144933,85,53.6212947,51.9572474,0.416666667,37,0.993650794,5,32.9548044,524.323276,1288.06002,1653.14644,0.78,3498.48454,5,,,37.2574058,66.0482566,0.564093705,0.972461003,0.29587884
u03_HA_A2,358,388,760.972973,748,720,2854.58258,0.557741084,2.95388565,85,53.4282938,48.6026977,0.388888889,37,0.993650794,5,74.1287564,798.149101,1174.42456,1617.70888,0.73,3664.4113,5,,,34.7883396,67.0741127,0.518655234,0.972461003,0.29587884
u03_HA_A2,359,389,764,748,720,3088,0.471498268,2.6456308,88,55.569776,48.4424057,0.388888889,37,0.995238095,5,95.3466712,942.819041,1330.19887,1617.81527,0.82,3986.17985,5,,,34.6340506,70.5441886,0.490955404,0.898353031,0.264130141
u03_HA_A2,360,390,766.27027,756,748,2977.36937,0.400857807,2.74345224,82,54.5652762,51.0555253,0.416666667,37,0.995238095,5,69.0116139,761.573328,1357.51392,1558.69788,0.87,3746.79674,5,,,36.611647,67.9288307,0.538970665,1.24212457,0.29052919
u03_HA_A2,361,391,767.459459,760,720,2985.03303,0.337100273,2.69775498,82,54.6354558,51.1425024,0.416666667,37,0.995238095,5,70.9708592,765.108864,1325.56085,1617.28796,0.82,3778.92853,5,,,36.6719477,68.0090753,0.539221384,0.790139447,0.142109185
u03_HA_A2,362,392,771.555556,764,720,3090.08254,0.232154887,2.53033153,74,55.5885109,51.4431725,0.428571429,36,0.995238095,5,77.6194763,763.792359,1227.22278,1793.67039,0.68,3862.305,5,,,36.7680899,69.4857729,0.529145584,0.78845736,0.14496577
u03_HA_A2,363,393,775.888889,770,720,3021.24444,0.167887221,2.48661055,72,54.965848,50.6867128,0.4,36,0.995238095,5,72.6154217,720.665282,1235.82972,1813.50843,0.68,3842.61885,5,,,36.3016309,68.7363113,0.528128877,0.78845736,0.14496577
u03_HA_A2,364,394,775.783784,768,720,2924.3964,0.182333295,2.57549866,67,54.0776885,52.0213631,0.416666667,37,0.995238095,5,49.4243757,573.193565,1250.91852,1781.99989,0.7,3655.53635,5,,,37.305687,66.7613549,0.558791641,0.923670839,0.181329898
u03_HA_A2,365,395,777.789474,770,720,2998.22475,0.133280268,2.4583921,72,54.7560476,53.4961479,0.432432432,38,0.995238095,5,62.2353861,640.565164,1223.99019,1799.5287,0.68,3726.31944,5,,,38.3179366,67.2917918,0.569429578,0.925259402,0.177824347
u03_HA_A2,366,396,781.473684,770,720,3470.20199,0.240569279,2.49788622,88,58.9084204,53.7220072,0.432432432,38,0.995238095,5,95.9217962,829.651475,1359.79366,2078.47355,0.65,4363.84048,5,,,38.3311006,73.9670921,0.518218299,1.19719312,0.18814823
u03_HA_A2,367,397,784.105263,776,744,3401.0697,0.150632769,2.53137745,88,58.3186908,55.7949915,0.459459459,38,0.996825397,5,88.4759115,770.410318,1383.98307,2068.82388,0.67,4311.69317,5,,,39.9574849,72.14942,0.553815747,1.8903403,0.239441525
u03_HA_A2,368,398,782.153846,772,744,3456.71255,0.189510466,2.47130451,85,58.7938139,57.1903562,0.473684211,39,0.996825397,5,39.4111179,492.451878,1321.51968,2424.71051,0.55,4278.09319,5,,,40.9780846,72.3479211,0.566403069,1.89184293,0.234345578
u03_HA_A2,369,399,783.789474,776,740,3437.79232,0.14818364,2.50379272,88,58.6326898,57.8235901,0.486486486,38,0.996825397,5,18.1288734,321.157087,1138.8778,2713.93509,0.42,4192.09885,5,,,41.4410106,71.8207998,0.577005696,1.33072451,0.226614511
u03_HA_A2,370,400,787.263158,786,740,3241.38834,0.100551424,2.58795297,84,56.9331919,59.2165061,0.513513514,38,0.996825397,5,11.7999631,210.92151,801.645285,2799.40691,0.29,3823.77367,5,,,42.3308859,68.4899465,0.618059848,1.33072451,0.226614511
u03_HA_A2,371,401,796.216216,800,740,2920.84084,0.371204044,2.28930348,84,54.044804,58.1377674,0.527777778,37,0.996825397,5,2.97568163,118.031423,682.595052,2528.40621,0.27,3332.00837,5,,,41.6524547,64.083966,0.649966869,1.32913595,0.231340319
