patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u11_HA_A0,204,234,809.081081,832,808,5725.02102,-1.12462867,3.0239696,57,75.6638687,38.5573166,0.194444444,37,0.986131997,5,253.117837,3554.76211,3512.94641,594.283666,5.91,7915.11002,5,,,27.3960952,103.438368,0.264854286,1.64758968,0.34053961
u11_HA_A0,205,235,818.333333,832,808,4320.34286,-1.34172724,3.98158769,48,65.7293151,39.0399063,0.2,36,0.986131997,5,133.80115,2072.64812,2730.28202,747.206157,3.65,5683.93745,5,,,27.8345653,88.6900371,0.313840948,1.40749657,0.364019336
u11_HA_A0,206,236,821.513514,832,808,3594.97898,-1.44076274,4.75367787,48,59.9581436,39.3954312,0.194444444,37,0.987719298,5,69.3148082,1423.3346,2125.12773,862.602366,2.46,4480.37951,5,,,28.0715639,80.0121569,0.350841234,1.32913595,0.324430742
u11_HA_A0,207,237,831.333333,834,856,2178.28571,-1.4665921,6.28596779,40,46.6721085,40.3583944,0.2,36,0.987719298,5,16.3778596,506.683174,1007.42932,831.112129,1.21,2361.60248,5,,,28.7182781,59.4292178,0.483235,Inf,0.265812003
u11_HA_A0,208,238,834.888889,834,856,1497.24444,-0.989627276,5.99705927,40,38.694243,41.1658666,0.228571429,36,0.987719298,5,1.38301936,261.540577,594.357952,380.858648,1.56,1238.1402,5,,,29.4505425,46.1210845,0.638548352,Inf,0.265812003
u11_HA_A0,209,239,838.888889,838,856,930.387302,0.314114986,2.62428867,38,30.5022508,37.0574843,0.2,36,0.989473684,5,0.935483628,130.972346,419.830781,222.483876,1.89,774.222486,5,,,26.5780601,33.9761876,0.782255513,Inf,0.3074847
u11_HA_A0,210,240,841.485714,844,856,919.610084,0.157356102,2.6279153,39,30.3250735,37.5984981,0.205882353,35,0.989473684,5,2.55659954,92.2023782,441.944255,215.957102,2.05,752.660335,5,,,26.9775109,33.3381774,0.809207733,Inf,0.272427909
u11_HA_A0,211,241,842.4,844,856,938.541176,0.0812693333,2.52458134,43,30.6356194,37.4982353,0.205882353,35,0.989473684,5,1.64911172,74.0065178,475.424081,239.407355,1.99,790.487066,5,,,26.911885,33.9533916,0.792612572,Inf,0.314987523
u11_HA_A0,212,242,844.685714,844,856,1166.57479,0.392704313,2.93343724,47,34.1551576,38.6842421,0.235294118,35,0.987524366,5,0.063130066,48.6174098,631.816371,252.724078,2.5,933.220989,5,,,27.6644008,39.5958395,0.698669385,Inf,0.272427909
u11_HA_A0,213,243,849.444444,848,856,1399.91111,0.346265127,2.56322572,48,37.415386,38.0135314,0.228571429,36,0.987524366,5,4.096849,120.406333,902.972871,217.394819,4.15,1244.87087,5,,,27.2275194,45.3705235,0.600114729,Inf,0.265812003
u11_HA_A0,214,244,851.555556,850,856,1536.71111,0.306083118,2.35078174,50,39.200907,38.0075181,0.228571429,36,0.989278752,5,9.12624569,199.930771,1004.65812,182.107801,5.52,1395.82294,5,,,27.2277664,48.2915206,0.563820853,Inf,0.3074847
u11_HA_A0,215,245,852.685714,852,856,1543.04538,0.247829877,2.34768083,48,39.2816163,39.8172295,0.264705882,35,0.989278752,5,6.3432459,221.6532,964.573423,161.393967,5.98,1353.96384,5,,,28.5573507,47.6504824,0.599308744,Inf,0.314987523
u11_HA_A0,216,246,854.628571,856,856,1464.41681,0.193172052,2.44282183,47,38.2676993,38.9025933,0.235294118,35,0.989278752,5,3.59881348,274.92383,873.650359,115.940547,7.54,1268.11355,5,,,27.9199262,46.3606658,0.602233074,Inf,0.355809518
u11_HA_A0,217,247,855.2,856,856,1472.75294,0.148985777,2.406144,47,38.3764634,38.8541769,0.235294118,35,0.989278752,5,4.52200118,301.16,849.002504,131.203511,6.47,1285.88802,5,,,27.8867074,46.5600412,0.59894078,Inf,0.355809518
u11_HA_A0,218,248,854.628571,856,856,1473.82857,0.193031622,2.41306106,47,38.390475,39.0535078,0.235294118,35,0.987524366,5,4.39927142,275.806224,873.849973,129.511184,6.75,1283.56665,5,,,28.0301595,46.4969602,0.602838538,2.13659996,0.336189731
u11_HA_A0,219,249,854.971429,856,856,1473.26387,0.16618863,2.40837853,47,38.3831195,38.5440924,0.235294118,35,0.987524366,5,4.30156658,284.511976,871.95004,119.16366,7.32,1279.92724,5,,,27.6583434,46.7069992,0.592166995,2.01881692,0.296969018
u11_HA_A0,220,250,856.8,856,856,1714.63529,0.366649993,2.60080723,47,41.4081549,41.4445058,0.264705882,35,0.987524366,5,17.0260632,432.658379,788.868436,259.028817,3.05,1497.58169,5,,,29.7344156,50.4493322,0.58939166,2.01881692,0.296969018
u11_HA_A0,221,251,857.028571,856,868,1716.08739,0.349546897,2.58841992,47,41.4256852,41.7104868,0.235294118,35,0.987524366,5,35.5866831,554.722617,766.779896,298.314789,2.57,1655.40399,5,,,29.9371891,50.3581125,0.594485926,2.01881692,0.296969018
u11_HA_A0,222,252,857.485714,856,868,1726.19832,0.315818466,2.54465132,50,41.5475429,41.484228,0.235294118,35,0.987524366,5,39.6573385,588.057961,768.079271,277.075064,2.77,1672.86963,5,,,29.7738356,50.6548651,0.5877784,2.13659996,0.336189731
u11_HA_A0,223,253,856.685714,856,868,1698.3395,0.37060868,2.64658844,47,41.2109148,38.4646515,0.205882353,35,0.989278752,5,46.3880743,625.534246,781.338876,260.246919,3,1713.50811,5,,,27.5745627,51.3451311,0.537043379,2.13659996,0.336189731
u11_HA_A0,224,254,857.828571,856,868,1601.26387,0.417821624,2.76575409,43,40.0157952,38.3850461,0.205882353,35,0.989278752,5,30.2747422,519.313884,760.742975,308.55844,2.47,1618.89004,5,,,27.54934,49.4323942,0.557313486,2.13659996,0.336189731
u11_HA_A0,225,255,859.314286,860,868,1575.04538,0.335640911,2.78429464,43,39.6868414,38.9871774,0.205882353,35,0.989278752,5,27.3538878,497.669839,714.241483,343.558837,2.08,1582.82405,5,,,27.9643267,48.6629961,0.574652793,2.13659996,0.336189731
u11_HA_A0,226,256,861.764706,862,868,1532.3066,0.227412566,2.8919931,40,39.144688,38.3223963,0.181818182,34,0.987524366,5,18.797072,423.679197,777.580962,314.458908,2.47,1534.51614,5,,,27.5180382,48.0350993,0.572873556,2.13470422,0.343921791
u11_HA_A0,227,257,862.057143,860,868,1566.46723,0.229784802,2.73798074,40,39.5786208,40.0998753,0.205882353,35,0.987524366,5,21.5962876,434.280554,755.95341,346.57292,2.18,1558.40317,5,,,28.7712721,48.0119606,0.599252181,Inf,0.272427909
u11_HA_A0,228,258,861.714286,860,868,1563.56303,0.256339297,2.75659658,40,39.5419148,40.6534855,0.205882353,35,0.987524366,5,22.7113866,451.893725,732.91835,360.509612,2.03,1568.03307,5,,,29.1767006,47.7058298,0.611596124,Inf,0.272427909
u11_HA_A0,229,259,861.942857,860,868,1557.05546,0.242570989,2.77265839,40,39.4595421,39.8349536,0.205882353,35,0.987524366,5,18.6909563,422.152664,758.631348,385.75524,1.97,1585.23021,5,,,28.5786902,47.9308814,0.596247959,Inf,0.272427909
u11_HA_A0,230,260,861.371429,860,868,1533.12269,0.279704352,2.86476819,39,39.1551106,38.6355521,0.176470588,35,0.987524366,5,24.477671,485.25307,715.790853,375.66871,1.91,1601.1903,5,,,27.7174437,47.9373413,0.578201521,Inf,0.314987523
u11_HA_A0,231,261,859.885714,860,868,1700.22185,0.130670739,2.79181275,39,41.2337465,41.7104868,0.205882353,35,0.989278752,5,10.4089877,459.309633,758.078016,390.454033,1.94,1618.25067,5,,,29.9228956,50.0506146,0.59785271,Inf,0.272427909
u11_HA_A0,232,262,859.428571,860,868,1722.48739,0.145005693,2.74696603,39,41.5028601,40.5201475,0.176470588,35,0.989278752,5,3.01643703,440.023517,822.309029,472.607113,1.74,1737.9561,5,,,29.0553593,50.9976557,0.569739116,Inf,0.272427909
u11_HA_A0,233,263,860,860,868,1649.88235,0.213564884,2.76891558,39,40.6187439,40.3980198,0.176470588,35,0.989278752,5,0.0417772002,396.184585,829.253135,399.237092,2.08,1624.71659,5,,,28.9908708,49.5912706,0.584596249,Inf,0.272427909
u11_HA_A0,234,264,862.971429,860,868,1787.61681,0.157070876,2.5936053,39,42.2802177,45.9308944,0.205882353,35,0.991033138,5,0.259189022,266.096781,894.666701,490.379594,1.82,1651.40227,5,,,32.8753927,49.9443908,0.658239938,Inf,0.272427909
u11_HA_A0,235,265,866.171429,864,868,1862.91092,0.0730718426,2.50055227,59,43.1614518,45.5192267,0.205882353,35,0.991033138,5,0.751088962,166.859036,1034.04611,566.05036,1.83,1767.7066,5,,,32.5212669,51.6545163,0.629591935,Inf,0.272427909
u11_HA_A0,236,266,870.470588,868,868,1640.74153,0.0716389082,2.64321722,60,40.5060679,46.1092247,0.212121212,34,0.991033138,5,1.02988647,113.856929,966.843302,484.611262,2,1566.34138,5,,,33.10406,46.7504468,0.708101467,Inf,0.233920896
u11_HA_A0,237,267,873.176471,868,868,1808.99822,0.0553928963,2.47932247,64,42.5323197,46.5643901,0.212121212,34,0.991033138,5,0.0021709244,99.5712694,1111.28746,427.650442,2.6,1638.51134,5,,,33.2893649,50.09805,0.664484245,Inf,0.233920896
u11_HA_A0,238,268,874.941176,868,868,1663.32977,0.08072898,2.64849696,60,40.7839401,48.4023541,0.242424242,34,0.989278752,5,1.78943101,140.295995,931.839932,391.744799,2.38,1465.67016,5,,,34.7523707,46.0318614,0.754963403,Inf,0.233920896
u11_HA_A0,239,269,876.352941,868,868,1629.44742,-0.0022934298,2.73536374,60,40.3664144,48.3371994,0.242424242,34,0.989278752,5,2.94359663,179.090055,862.8451,400.264656,2.16,1445.14341,5,,,34.7067804,45.3247639,0.765735492,Inf,0.233920896
u11_HA_A0,240,270,875.2,868,868,1707.10588,-0.0280022332,2.58753539,59,41.3171379,49.5627944,0.264705882,35,0.989278752,5,6.44774828,168.860166,892.791253,377.613017,2.36,1445.71218,5,,,35.5535799,46.3697609,0.766740634,Inf,0.181456131
u11_HA_A0,241,271,875.657143,872,836,1707.6437,-0.0612164134,2.58793263,59,41.3236457,49.8845726,0.264705882,35,0.989278752,5,6.36230496,181.959547,881.516076,364.204478,2.42,1434.04241,5,,,35.7898401,46.1992937,0.774683707,Inf,0.181456131
u11_HA_A0,242,272,873.942857,872,836,1611.6437,-0.0192267829,2.77335709,52,40.1452824,49.8515443,0.264705882,35,0.992982456,5,2.73273861,116.404334,818.837437,357.824319,2.29,1295.79883,5,,,35.7684173,44.0897688,0.811263436,Inf,0.181456131
u11_HA_A0,243,273,870.352941,868,836,1564.23529,0.151452727,2.96026312,40,39.5504146,50.902164,0.272727273,34,0.992982456,5,0.563961578,38.0390921,766.735937,394.571139,1.94,1199.91013,5,,,36.5098575,42.3733512,0.861623084,Inf,0.233920896
u11_HA_A0,244,274,869.647059,868,836,1508.96257,0.159829038,3.11348047,40,38.8453674,50.4573027,0.272727273,34,0.992982456,5,0.221980885,28.070064,779.075705,309.877754,2.51,1117.2455,5,,,36.2192398,41.3048641,0.876875898,Inf,0.233920896
u11_HA_A0,245,275,869.058824,868,836,1542.11765,0.176010031,3.01545791,44,39.2698058,51.5975099,0.303030303,34,0.992982456,5,0.16549373,20.7107902,772.098235,285.187228,2.71,1078.16175,5,,,37.042359,41.3775172,0.895229138,Inf,0.186292847
u11_HA_A0,246,276,868.823529,866,836,1544.51337,0.193456153,3.01067966,44,39.3002973,51.822541,0.303030303,34,0.99122807,5,0.319307807,19.6336572,777.344325,289.404719,2.69,1086.70201,5,,,37.211313,41.2837125,0.901355783,Inf,0.136282426
u11_HA_A0,247,277,868.457143,864,836,1576.25546,0.192126921,2.85522464,50,39.7020839,52.7547043,0.323529412,35,0.99122807,5,0.440237309,18.8382976,758.659543,275.227247,2.76,1053.16532,5,,,37.8626846,41.459957,0.913235019,Inf,0.132665966
u11_HA_A0,248,278,869.942857,868,836,1578.70252,0.0947100982,2.82601407,53,39.7328897,53.9585898,0.352941176,35,0.992982456,5,0.408203778,28.1543698,759.164988,206.782363,3.67,994.509924,5,,,38.7208116,40.7198207,0.950908205,Inf,0.132665966
u11_HA_A0,249,279,870.628571,872,884,1581.12269,0.0437823996,2.81282279,53,39.7633335,51.6412967,0.323529412,35,0.992982456,5,0.341139731,33.742391,779.047655,201.546516,3.87,1014.6777,5,,,37.0372458,42.3141561,0.875292083,Inf,0.132665966
u11_HA_A0,250,280,866.514286,868,884,1484.31597,-0.0348850054,2.71493355,54,38.5268214,52.8171095,0.352941176,35,0.994736842,5,0.0489369384,26.3907986,617.847266,184.235731,3.35,828.522732,5,,,37.8453557,39.196441,0.965530407,Inf,0.132665966
u11_HA_A0,251,281,864.941176,866,884,1467.20856,0.0364103117,2.79902915,52,38.3041585,53.570684,0.363636364,34,0.994736842,5,0.125594392,44.4176792,586.296936,215.497779,2.72,846.337989,5,,,38.4650569,38.1425813,1.00845448,Inf,0.0836386925
u11_HA_A0,252,282,861.714286,860,884,1568.26891,0.138181707,2.5846288,54,39.6013751,53.1014567,0.352941176,35,0.994736842,5,1.00424001,107.07523,640.143566,180.879832,3.54,929.102867,5,,,38.0947313,41.0527619,0.927945638,Inf,0.081372672
u11_HA_A0,253,283,860.914286,860,884,1593.49244,0.183616723,2.52520049,55,39.9185726,53.1590289,0.352941176,35,0.994736842,5,2.20429295,133.921492,669.00076,184.553318,3.62,989.679862,5,,,38.1542979,41.6081053,0.916991956,Inf,0.081372672
u11_HA_A0,254,284,860.228571,860,884,1645.12269,0.181082024,2.43957614,58,40.560112,52.8260185,0.352941176,35,0.994736842,5,6.94581929,179.886051,707.941562,156.892301,4.51,1051.66573,5,,,37.8912978,43.0638472,0.8798865,Inf,0.081372672
u11_HA_A0,255,285,858.514286,860,884,1692.31597,0.261709695,2.37874074,62,41.1377681,52.8126545,0.352941176,35,0.992982456,5,9.33137273,243.773873,719.590149,136.933783,5.26,1109.62918,5,,,37.8898864,44.1473492,0.858259604,Inf,0.081372672
u11_HA_A0,256,286,858.4,860,884,1690.54118,0.270286877,2.38666305,62,41.1161912,53.1678806,0.352941176,35,0.988070175,5,7.9693996,235.589698,714.550764,151.557039,4.71,1109.6669,5,,,38.1561666,43.8769792,0.86961699,Inf,0.0273054507
u11_HA_A0,257,287,856.685714,856,884,1627.75126,0.352375696,2.56167568,59,40.3453995,51.6504086,0.323529412,35,0.982807018,5,8.31449791,276.322543,653.951652,157.499294,4.15,1096.08799,5,,,37.0714971,43.3728789,0.854716083,Inf,0.081372672
u11_HA_A0,258,288,857.142857,856,884,1638.18487,0.317860999,2.51535953,59,40.4744966,51.7459859,0.323529412,35,0.97754386,5,6.45423375,249.458552,684.305722,157.764119,4.34,1097.98263,5,,,37.1367373,43.5572324,0.852596348,Inf,0.132665966
u11_HA_A0,259,289,856.8,856,884,1645.92941,0.339153355,2.50389271,59,40.5700556,52,0.323529412,35,0.972280702,5,8.34802837,267.652351,659.509334,168.532811,3.91,1104.04252,5,,,37.3163954,43.5814806,0.856244324,Inf,0.132665966
u11_HA_A0,260,290,857.142857,856,884,1660.77311,0.316332405,2.45351857,59,40.7525841,50.1198563,0.294117647,35,0.967017544,5,4.97574141,235.170505,718.998264,162.525412,4.42,1121.66992,5,,,35.9059973,45.0811,0.796475625,Inf,0.132665966
u11_HA_A0,261,291,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_HA_A0,262,292,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_HA_A0,263,293,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_HA_A0,264,294,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_HA_A0,265,295,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_HA_A0,266,296,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_HA_A0,267,297,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_HA_A0,268,298,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_HA_A0,269,299,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_HA_A0,270,300,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
