patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u14_HA_A2,224,254,923.225806,916,916,3644.18065,0.0932908644,2.40065499,74,60.3670493,30.0399734,0.1,31,1,5,45.9025038,1599.6782,1786.99002,420.161661,4.25,3852.73239,5,,,21.603746,82.5932167,0.261568042,Inf,0.0912615913
u14_HA_A2,225,255,925.125,916,916,3642.04839,0.0278317067,2.34806703,78,60.349386,29.9763348,0.0967741935,32,1,5,55.5034959,1758.90069,1723.21264,349.973043,4.92,3887.58987,5,,,21.5418572,82.5835647,0.260849205,Inf,0.0885710342
u14_HA_A2,226,256,924.75,916,916,3585.48387,0.0183300388,2.37451691,78,59.8789101,29.4552695,0.0967741935,32,0.998039216,5,97.5516902,2008.24124,1515.07617,338.940742,4.47,3959.80984,5,,,21.1672297,81.9933908,0.258157755,Inf,0.0885710342
u14_HA_A2,227,257,926,916,916,3757.41935,0.0344246648,2.28167492,80,61.2977924,29.6647939,0.0967741935,32,0.998039216,5,145.966197,2390.43158,1298.7268,408.808902,3.18,4243.93347,5,,,21.3065692,84.0289761,0.253562167,Inf,0.0885710342
u14_HA_A2,228,258,927.375,916,916,3959.85484,0.0580103765,2.19876765,84,62.9273775,29.3850961,0.0967741935,32,0.998039216,5,207.845182,2856.121,1106.60887,433.759252,2.55,4604.33431,5,,,21.0629369,86.4642259,0.243602909,Inf,0.0885710342
u14_HA_A2,229,259,929.75,916,916,4261.09677,0.0593138069,2.06924555,98,65.2770769,28.7009048,0.0967741935,32,0.99628483,5,269.329753,3328.68266,1049.28915,418.497972,2.51,5065.79954,5,,,20.4659697,90.0185405,0.227352827,Inf,0.196784619
u14_HA_A2,230,260,932.875,918,888,4484.8871,-0.0171086434,1.94919984,112,66.9692997,28.637895,0.0967741935,32,0.994697528,5,306.631908,3624.72805,1139.73088,332.815146,3.42,5403.90599,5,,,20.4083053,92.483919,0.22066869,Inf,0.246795039
u14_HA_A2,231,261,936.25,926,888,4620.32258,-0.119875866,1.89337702,120,67.9729548,28.637895,0.0967741935,32,0.993110227,5,327.574325,3784.46411,1241.67557,245.905438,5.05,5599.61945,5,,,20.4083053,93.9369269,0.217255407,Inf,0.196784619
u14_HA_A2,232,262,937.5,932,888,4556.12903,-0.169644593,1.95160001,118,67.4991039,31.716486,0.129032258,32,0.991522925,5,295.488695,3582.48943,1302.2669,289.252682,4.5,5469.49771,5,,,22.774821,92.7014865,0.245679135,Inf,0.196784619
u14_HA_A2,233,263,941.419355,936,916,4430.45161,-0.303130704,2.12422974,113,66.5616377,30.724583,0.133333333,31,0.989935623,5,247.415964,3172.88828,1217.15076,530.603673,2.29,5168.05868,5,,,21.9089023,91.5472732,0.239317912,Inf,0.202487226
u14_HA_A2,234,264,945.419355,940,916,3889.65161,-0.288799294,2.24245224,105,62.3670715,30.6550703,0.133333333,31,0.98660229,5,183.170263,2600.64449,1038.66187,658.067409,1.58,4480.54403,5,,,21.8828648,85.4426325,0.256111781,Inf,0.253780521
u14_HA_A2,235,265,948.75,940,932,3314,-0.254043188,2.44913857,96,57.5673519,30.1907912,0.129032258,32,0.984847904,5,115.486052,2010.82159,940.028367,537.036678,1.75,3603.37269,5,,,21.4706602,78.5303174,0.273406002,1.43738602,0.299880128
u14_HA_A2,236,266,953.25,944,932,2691.54839,-0.0118356549,2.06300521,94,51.8801348,29.673492,0.129032258,32,0.983260602,5,73.3387888,1512.97804,985.114549,201.387749,4.89,2772.81913,5,,,21.1704806,70.248897,0.301363886,Inf,0.196784619
u14_HA_A2,237,267,954.875,944,932,2409.53226,0.194416052,1.78580184,94,49.0869866,28.4661655,0.129032258,32,0.981506217,5,33.7765914,1177.07657,1093.42349,156.722046,6.98,2460.99869,5,,,20.4537769,66.3378288,0.3083275,Inf,0.196784619
u14_HA_A2,238,268,953.625,944,932,2549.53226,0.158026333,1.76059709,96,50.4928931,28.0276361,0.129032258,32,0.976243059,5,16.2386811,1150.63679,1136.18041,276.120065,4.11,2579.17595,5,,,20.1452788,68.5071694,0.294060884,Inf,0.196784619
u14_HA_A2,239,269,957.466667,948,932,2476.67126,0.0557932048,1.80100148,96,49.7661659,28.0393812,0.137931034,30,0.970979901,5,5.54247308,905.68732,1125.61547,429.081991,2.62,2465.92725,5,,,20.1755839,67.4261696,0.299224827,Inf,0.208530763
u14_HA_A2,240,270,958.933333,948,932,2269.71954,0.171412474,1.7030061,96,47.6415737,28.1865705,0.137931034,30,0.965716743,5,0.00540135948,773.826265,1063.5329,376.066505,2.83,2213.43107,5,,,20.279816,64.2508221,0.31563512,Inf,0.208530763
u14_HA_A2,241,271,957.733333,948,932,2469.16782,0.0192197503,1.9060082,96,49.6907216,29.5623246,0.172413793,30,0.958470366,5,7.6501078,900.165481,1101.70033,487.819026,2.26,2497.33494,5,,,21.2282923,66.9902623,0.31688624,Inf,0.152960912
u14_HA_A2,242,272,957.2,948,932,2523.75172,0.0178690943,1.86975776,96,50.2369558,30.3360489,0.172413793,30,0.951223989,5,19.8506191,1007.11839,1152.53998,435.291144,2.65,2614.80013,5,,,21.8160695,67.6133312,0.32265929,Inf,0.152960912
u14_HA_A2,243,273,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,244,274,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,245,275,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,246,276,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,247,277,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,248,278,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,249,279,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,250,280,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,251,281,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,252,282,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,253,283,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,254,284,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,255,285,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,256,286,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,257,287,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,258,288,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,259,289,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,260,290,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,261,291,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,262,292,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,263,293,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,264,294,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,265,295,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,266,296,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,267,297,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,268,298,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,269,299,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,270,300,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,271,301,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,272,302,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,273,303,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,274,304,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,275,305,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,276,306,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,277,307,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,278,308,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,279,309,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,280,310,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,281,311,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,282,312,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,283,313,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,284,314,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,285,315,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,286,316,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,287,317,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,288,318,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,289,319,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,290,320,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,291,321,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,292,322,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,293,323,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,294,324,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,295,325,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,296,326,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,297,327,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,298,328,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,299,329,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,300,330,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,301,331,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,302,332,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,303,333,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,304,334,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,305,335,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,306,336,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,307,337,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,308,338,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,309,339,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,310,340,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,311,341,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,312,342,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,313,343,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,314,344,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,315,345,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,316,346,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,317,347,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,318,348,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,358,388,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,359,389,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,360,390,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,361,391,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,362,392,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,363,393,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,364,394,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,365,395,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,366,396,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,367,397,1039.42857,1036,1036,2652.10582,-0.287159843,4.35668727,38,51.4986002,62.624099,0.296296296,28,0.969444444,5,29.8563783,532.243749,885.119025,677.416964,1.31,2124.63612,5,,,45.1234457,57.1671784,0.789324347,Inf,0.379994873
u14_HA_A2,368,398,1040.27586,1036,1036,2578.2069,-0.335542649,4.46279468,36,50.7760465,62.1610811,0.285714286,29,0.976851852,5,31.3090959,532.192279,836.531412,678.031855,1.23,2078.06464,5,,,44.7535284,56.1563486,0.796945128,Inf,0.369097464
u14_HA_A2,369,399,1040.27586,1036,1036,2578.2069,-0.335542649,4.46279468,36,50.7760465,62.44998,0.285714286,29,0.984259259,5,28.0494353,515.781952,841.811082,679.813183,1.24,2065.45565,5,,,44.9690076,55.9839455,0.803248273,Inf,0.214946784
u14_HA_A2,370,400,1041.7931,1036,1036,2631.52709,-0.39882569,4.33965724,43,51.2984122,62.8831115,0.285714286,29,0.991666667,5,34.5090128,526.777881,878.431571,681.98414,1.29,2121.7026,5,,,45.2431409,56.7107784,0.797787337,Inf,0.214946784
u14_HA_A2,371,401,1043.44828,1036,1036,2595.1133,-0.495086018,4.51427909,40,50.9422546,62.0184304,0.25,29,0.995833333,5,30.2643207,460.212795,890.044277,614.777526,1.45,1995.29892,5,,,44.5719204,56.6000929,0.787488466,Inf,0.214946784
u14_HA_A2,372,402,1045.65517,1036,1036,2300.0197,-0.45767516,5.24601477,40,47.9585207,57.0513553,0.214285714,29,1,5,10.7041642,277.522043,839.984272,782.483404,1.07,1910.69388,5,,,41.0399212,53.9978173,0.760029261,Inf,0.214946784
u14_HA_A2,373,403,1043.58621,1036,1036,2259.82266,-0.359485727,5.34477161,34,47.5375921,44.6957972,0.178571429,29,1,5,12.8071736,362.753118,924.245896,660.577821,1.4,1960.38401,5,,,32.0158691,59.115391,0.541582633,Inf,0.214946784
u14_HA_A2,374,404,1047.72414,1036,1036,1491.34975,1.01653197,3.87631609,34,38.6179978,41.8090899,0.142857143,29,1,5,0.233880068,153.819665,680.618933,376.587361,1.81,1211.25984,5,,,30.0917468,45.5761591,0.660251926,Inf,0.269014005
u14_HA_A2,375,405,1046.2069,1036,1036,1770.95567,0.367043852,4.38422265,34,42.0827241,43.1806835,0.142857143,29,1,5,6.68436215,234.651955,775.790186,487.583268,1.59,1504.70977,5,,,30.9871112,50.8105331,0.609856053,Inf,0.269014005
u14_HA_A2,376,406,1043.58621,1036,1032,2025.53695,0.223047915,3.88103286,39,45.0059657,43.4116508,0.142857143,29,1,5,17.6321073,385.35114,890.926639,524.157341,1.7,1818.06723,5,,,31.1921846,55.4808211,0.562215627,Inf,0.15778837
u14_HA_A2,377,407,1043.44828,1036,1036,2027.1133,0.231985607,3.87786226,39,45.023475,45.5694133,0.178571429,29,1,5,19.360419,394.643864,903.305359,507.937005,1.78,1825.24665,5,,,32.8079226,54.5698343,0.601209864,Inf,0.15778837
u14_HA_A2,378,408,1040.55172,1036,1036,2171.1133,0.2874674,3.59105145,45,46.5952068,46.9589486,0.214285714,29,1,5,27.311978,538.721198,868.219621,497.579835,1.74,1931.83263,5,,,33.7452329,56.5993451,0.596212427,Inf,0.15778837
u14_HA_A2,379,409,1040.27586,1036,1036,2162.2069,0.305241548,3.62685334,42,46.4995365,48.8203705,0.25,29,1,5,22.0878492,505.823951,888.465422,486.48586,1.83,1902.86308,5,,,35.1509218,55.577212,0.632470045,Inf,0.0971637485
u14_HA_A2,380,410,1044,1036,1036,2500.57143,0.306056586,3.16947769,52,50.005714,51.4365073,0.285714286,29,1,5,10.2196975,340.232455,1158.88025,709.465546,1.63,2218.79795,5,,,36.9693137,60.2860904,0.613231236,Inf,0.0971637485
u14_HA_A2,381,411,1043.17241,1036,1036,2506.71921,0.35406795,3.1764387,52,50.067147,55.4359347,0.321428571,29,1,5,11.0465987,353.67679,1110.44651,743.855289,1.49,2219.02519,5,,,39.9184354,58.4803979,0.682595139,Inf,0.0971637485
u14_HA_A2,382,412,1044.96552,1036,1036,2543.60591,0.252939937,3.05072762,64,50.434174,56.2799127,0.357142857,29,1,5,8.92070616,336.085704,1180.25821,712.805952,1.66,2238.07057,5,,,40.5103684,58.7036786,0.690082281,Inf,0.15778837
u14_HA_A2,383,413,1045.93103,1036,1036,2552.70936,0.195382734,3.01224703,64,50.5243442,56.3560112,0.357142857,29,0.997777778,5,8.02360944,340.554307,1195.47754,711.832311,1.68,2255.88776,5,,,40.5762722,58.8131351,0.689918538,Inf,0.0971637485
u14_HA_A2,384,414,1043.44828,1036,1036,2761.97044,0.199488231,2.77642403,65,52.5544522,58.719673,0.392857143,29,0.995555556,5,18.0163181,374.766831,1221.58694,875.726491,1.39,2490.09658,5,,,42.1847787,61.1913828,0.689390839,Inf,0.0971637485
u14_HA_A2,385,415,1041.37931,1032,1036,2729.45813,0.308303708,2.87555333,53,52.2442162,57.5847202,0.392857143,29,0.995555556,5,15.8213121,327.835706,1344.71577,807.494088,1.67,2495.86687,5,,,41.4625476,61.1536867,0.678005691,Inf,0.0971637485
u14_HA_A2,386,416,1041.65517,1032,1036,2708.0197,0.30446894,2.90599159,53,52.0386367,57.2263675,0.392857143,29,0.995555556,5,28.0530923,417.337811,1282.50909,789.174048,1.63,2517.07404,5,,,41.2014023,60.9793724,0.675661306,Inf,0.0971637485
u14_HA_A2,387,417,1040.27586,1032,1012,2779.34975,0.349160342,2.81247781,56,52.7195386,57.2712843,0.392857143,29,0.995555556,5,38.0949876,452.459857,1323.8003,814.382592,1.63,2628.73774,5,,,41.2272063,62.1209865,0.663659877,Inf,0.0971637485
u14_HA_A2,388,418,1040.27586,1032,1012,2779.34975,0.349160342,2.81247781,56,52.7195386,53.1305669,0.357142857,29,0.995555556,5,40.1223248,471.380376,1319.02748,803.10326,1.64,2633.63344,5,,,38.1337107,64.0665249,0.595220527,Inf,0.0971637485
u14_HA_A2,389,419,1036.27586,1032,1012,2284.49261,0.208795378,2.91930221,52,47.7963661,52.4812892,0.357142857,29,0.995555556,5,17.9356008,230.531094,1114.86433,740.263323,1.51,2103.59434,5,,,37.7454577,56.0737518,0.673139508,Inf,0.0971637485
u14_HA_A2,390,420,1035.03448,1032,1012,2134.46305,0.176310743,3.11217337,52,46.2002495,52.8718126,0.357142857,29,0.995555556,5,4.80506153,124.300206,1004.61733,828.86162,1.21,1962.58422,5,,,38.052039,53.1127898,0.716438341,Inf,0.0971637485
u14_HA_A2,391,421,1031.85714,1030,1012,1909.90476,0.120489245,3.37928306,48,43.7024572,53.7042656,0.37037037,28,0.991388889,5,0.451170207,42.7110677,911.0181,747.869564,1.22,1702.0499,5,,,38.6908265,48.1957412,0.802785175,Inf,0.10041001
u14_HA_A2,392,422,1034.75862,1032,1012,2085.83251,0.134799486,3.09482293,52,45.6709154,53.275564,0.357142857,29,0.987222222,5,0.62079007,93.2907872,988.06778,786.013275,1.26,1867.99263,5,,,38.3615493,51.9620685,0.738260628,Inf,0.0971637485
u14_HA_A2,393,423,1032.27586,1032,1032,1908.49261,0.182996511,3.48551647,46,43.6862977,52.8015151,0.357142857,29,0.987222222,5,3.94559385,68.9366052,972.905594,702.369163,1.39,1748.15696,5,,,38.0179573,48.6992828,0.780667705,Inf,0.0971637485
u14_HA_A2,394,424,1034.75862,1032,1032,1982.97537,0.062768863,3.26076241,49,44.5306116,53.5750475,0.392857143,29,0.987222222,5,6.23918992,121.539626,982.935616,688.383355,1.43,1799.09779,5,,,38.5552582,49.7940037,0.774295204,Inf,0.214946784
u14_HA_A2,395,425,1035.03448,1032,1016,1983.60591,0.043895953,3.25735105,49,44.5376909,54.2112271,0.392857143,29,0.987222222,5,6.43486658,125.703564,982.783897,691.828895,1.42,1806.75122,5,,,39.0353252,49.4313181,0.789688131,Inf,0.214946784
u14_HA_A2,396,426,1033.7931,1032,1016,2046.38424,0.0945404856,3.09671506,53,45.2369786,54.9181209,0.392857143,29,0.987222222,5,2.83806882,83.7558317,1026.97568,747.406701,1.37,1860.97629,5,,,39.5407499,50.2921224,0.786221539,Inf,0.15778837
u14_HA_A2,397,427,1033.65517,1032,1012,2052.0197,0.101603196,3.08203216,53,45.2992241,54.2954878,0.392857143,29,0.987222222,5,0.996957513,67.621882,1065.33208,737.733426,1.44,1871.68435,5,,,39.0743424,50.7664769,0.769687888,Inf,0.15778837
u14_HA_A2,398,428,1030.62069,1032,976,2128.31527,0.216020935,2.97926879,53,46.1336674,54.3848718,0.392857143,29,0.987222222,5,0.331415526,61.4214291,1136.66155,727.46997,1.56,1925.88436,5,,,39.1350937,52.2022508,0.749682113,Inf,0.15778837
u14_HA_A2,399,429,1027.58621,1028,976,2386.6798,0.169203895,2.75352434,63,48.853657,53.9629503,0.392857143,29,0.985261438,5,0.714827911,89.6136796,1289.82268,819.624838,1.57,2199.77603,5,,,38.7000403,57.2334385,0.676178845,Inf,0.0326252273
u14_HA_A2,400,430,1023.03448,1024,976,2493.3202,0.248370129,2.75728316,65,49.9331573,53.7773186,0.392857143,29,0.985261438,5,1.52142972,199.929339,1315.07546,782.254233,1.68,2298.78046,5,,,38.6243611,59.1168261,0.653356475,Inf,0.0326252273
u14_HA_A2,401,431,1018,1018,960,2585.10345,0.409298723,2.70443422,64,50.8439126,52.3595,0.379310345,30,0.985261438,5,6.07330553,396.324277,1299.93354,702.515391,1.85,2404.84651,5,,,37.6569948,61.2548581,0.614759319,Inf,0.0316000547
u14_HA_A2,402,432,1018,1018,960,2585.10345,0.409298723,2.70443422,64,50.8439126,53.1957997,0.413793103,30,0.985261438,5,7.15495082,398.385782,1309.36725,693.393307,1.89,2408.30129,5,,,38.2797584,60.8676186,0.628901857,Inf,0.0316000547
u14_HA_A2,403,433,1018,1018,960,2585.10345,0.409298723,2.70443422,64,50.8439126,53.2217223,0.413793103,30,0.985261438,5,6.14510585,386.848601,1321.33241,690.214615,1.91,2404.54074,5,,,38.2990566,60.8554777,0.629344441,Inf,0.0316000547
u14_HA_A2,404,434,1016.66667,1016,976,2643.95402,0.455738318,2.64516349,64,51.4193935,51.8778406,0.379310345,30,0.985261438,5,10.2683629,461.132858,1252.40695,734.344127,1.71,2458.15229,5,,,37.3192854,62.411369,0.597956526,Inf,0.0316000547
u14_HA_A2,405,435,1018.8,1016,976,2424.44138,0.539582341,2.7825764,64,49.2386167,51.8778406,0.379310345,30,0.985261438,5,24.1512539,482.7481,1089.41882,645.953239,1.69,2242.27141,5,,,37.3192854,58.789061,0.634799821,Inf,0.0316000547
u14_HA_A2,406,436,1019.73333,1016,976,2337.02989,0.565259048,2.8757124,64,48.342837,49.9710261,0.344827586,30,0.985261438,5,41.9653265,575.863598,983.904591,624.125234,1.58,2225.85875,5,,,35.940564,58.157851,0.617983013,Inf,0.0316000547
u14_HA_A2,407,437,1018.4,1012,976,2345.48966,0.640774049,2.92367446,64,48.4302556,48.7357406,0.310344828,30,0.985261438,5,43.4478708,599.469956,999.491594,603.123567,1.66,2245.53299,5,,,35.0678442,58.8321818,0.596065675,Inf,0.0316000547
u14_HA_A2,408,438,1018.93333,1012,976,2307.23678,0.641194344,2.97329251,52,48.0337046,46.6535285,0.275862069,30,0.985261438,5,60.8852288,706.957082,972.872253,496.158423,1.96,2236.87299,5,,,33.5399181,59.0723916,0.56777654,Inf,0.0941204117
u14_HA_A2,409,439,1015.86667,1010,976,2379.56782,0.73149822,3.02628774,64,48.780814,44.1001994,0.24137931,30,0.985261438,5,67.1188219,745.800856,921.955379,562.455959,1.64,2297.33102,5,,,31.4196136,61.4161503,0.511585527,Inf,0.0941204117
u14_HA_A2,410,440,1008.8,1004,976,2062.78621,0.415023172,2.64814161,60,45.4179062,39.3393722,0.206896552,30,0.985261438,5,55.1295842,696.670575,791.51692,502.904583,1.57,2046.22166,5,,,28.2005485,57.7087643,0.488670115,Inf,0.0941204117
u14_HA_A2,411,441,1005.6,998,976,2242.86897,0.42064745,2.57297484,68,47.3589375,38.1431062,0.172413793,30,0.985261438,5,69.7534705,816.46297,824.162228,555.469377,1.48,2265.84805,5,,,27.2018545,61.202917,0.444453562,Inf,0.0316000547
