patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s03_Joystick - WST,470,500,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,471,501,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,472,502,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,473,503,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,474,504,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,475,505,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,476,506,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,477,507,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,478,508,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,479,509,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,480,510,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,481,511,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,482,512,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,483,513,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,484,514,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,485,515,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,486,516,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,487,517,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,488,518,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,489,519,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,490,520,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,491,521,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,492,522,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,493,523,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,494,524,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,495,525,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,496,526,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,497,527,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,498,528,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,499,529,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,500,530,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,501,531,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,502,532,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,503,533,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,504,534,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,505,535,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,506,536,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,507,537,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,508,538,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,509,539,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,510,540,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,511,541,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,512,542,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,513,543,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,514,544,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,515,545,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,516,546,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,517,547,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,518,548,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,519,549,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,520,550,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,521,551,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,522,552,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,523,553,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,524,554,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,525,555,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,526,556,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,527,557,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,528,558,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,529,559,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,530,560,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,531,561,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,532,562,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,533,563,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,534,564,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,535,565,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,536,566,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,537,567,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,538,568,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,539,569,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,540,570,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,541,571,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,542,572,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,543,573,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,544,574,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,545,575,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,546,576,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,547,577,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,548,578,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,549,579,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,550,580,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,551,581,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,552,582,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,553,583,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,554,584,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,555,585,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,556,586,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,557,587,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,558,588,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,559,589,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,560,590,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,561,591,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,562,592,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,563,593,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,564,594,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,565,595,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,566,596,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,567,597,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,568,598,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,569,599,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,570,600,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,571,601,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,572,602,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,573,603,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,574,604,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,575,605,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,576,606,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,577,607,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,578,608,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,579,609,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,580,610,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,581,611,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,582,612,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,583,613,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,584,614,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,585,615,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,586,616,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,587,617,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,588,618,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,589,619,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,590,620,996.645161,1000,912,5871.03656,-0.0914849751,1.58949155,145,76.6226896,31.394267,0.0666666667,31,0.963076195,5,214.565454,4154.08921,1536.07073,360.268793,4.26,6264.99418,5,,,22.5264085,105.993557,0.212526207,1.7227666,0.23587931
s03_Joystick - WST,591,621,993.806452,1000,1024,5444.09462,-0.11282566,1.6166098,138,73.7841082,31.5636922,0.0666666667,31,0.969742862,5,148.097322,3538.88899,1665.88056,342.847354,4.86,5695.71423,5,,,22.6347307,101.861957,0.222209856,1.87691728,0.282399326
s03_Joystick - WST,592,622,990.4,998,1024,5259.69655,-0.0776755609,1.62448613,136,72.5237654,32.0946875,0.0689655172,30,0.969481424,5,119.798728,3135.38943,1816.47633,387.727201,4.68,5459.39169,5,,,23.018947,99.9475922,0.230310171,1.87445119,0.289820094
s03_Joystick - WST,593,623,988.533333,998,1024,4940.94713,-0.121659536,1.62454548,128,70.291871,32.0946875,0.0689655172,30,0.967259202,5,65.0201546,2619.87841,1984.9177,327.088424,6.07,4996.90469,5,,,23.0787899,96.6915907,0.238684561,1.87445119,0.289820094
s03_Joystick - WST,594,624,986.666667,998,1024,4692.22989,-0.126920132,1.67181315,124,68.4998532,32.2319182,0.0689655172,30,0.959566894,5,33.6769239,2247.65927,2095.58715,323.251975,6.48,4700.17532,5,,,23.1691148,94.0619577,0.246317591,2.12576561,0.37876758
s03_Joystick - WST,595,625,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,596,626,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,597,627,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,598,628,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,599,629,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,600,630,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,601,631,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,602,632,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,603,633,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Joystick - WST,672,702,835.225806,832,812,669.247312,0.582796826,3.3718045,38,25.8698147,24.4076491,0.0333333333,31,,5,10.2216011,199.724556,251.852224,281.617633,0.89,743.416014,5,,,17.5535961,32.0993129,0.546852705,Inf,0.0912615913
s03_Joystick - WST,673,703,834.75,830,812,654.903226,0.632099045,3.4537873,36,25.5910771,24.0537034,0.0322580645,32,,5,7.86058448,186.671953,249.737709,270.347072,0.92,714.617318,5,,,17.2874496,31.7954484,0.543708313,Inf,0.0885710342
s03_Joystick - WST,674,704,832.705882,826,812,699.607843,0.544876249,3.40272654,40,26.450101,23.9797895,0.0303030303,34,,5,2.24625089,179.028834,281.751535,284.974176,0.99,748.000795,5,,,17.187469,33.2235849,0.517327346,Inf,0.0836386925
s03_Joystick - WST,675,705,831.657143,824,812,717.52605,0.551393404,3.32193573,40,26.7866767,23.713982,0.0294117647,35,,5,0.765226909,190.288529,309.562465,275.260549,1.12,775.87677,5,,,17.0035123,33.8516273,0.50229527,1.10252619,0.3687487
s03_Joystick - WST,676,706,830.555556,824,812,740.711111,0.544050377,3.23739498,40,27.2160084,23.3825332,0.0285714286,36,,5,0.0596271096,211.928193,338.357678,250.879275,1.35,801.224774,5,,,16.7552826,34.6508691,0.483545812,1.10431031,0.362527912
s03_Joystick - WST,677,707,826.702703,824,812,981.381381,0.0792406492,3.20681316,41,31.3270072,23.4283779,0.0277777778,37,,5,3.15758483,372.481386,447.251238,283.853049,1.58,1106.74326,5,,,16.7693977,41.0067076,0.408942797,1.04145387,0.326650498
s03_Joystick - WST,678,708,825.444444,824,852,1127.45397,-0.0442120613,2.94218724,46,33.5775813,23.245276,0.0285714286,36,,5,10.2568804,486.841691,510.835399,297.487396,1.72,1305.42137,5,,,16.663955,44.4659481,0.374757667,1.10431031,0.362527912
s03_Joystick - WST,679,709,825.888889,824,852,1103.9873,-0.0609720651,3.04286662,44,33.2263044,24.0190401,0.0285714286,36,,5,16.0395641,496.510237,544.084197,255.949715,2.13,1312.58371,5,,,17.2288599,43.7165986,0.394103395,1.10431031,0.362527912
s03_Joystick - WST,680,710,825.666667,824,852,1106.62857,-0.0411847312,3.02719638,44,33.2660273,24.057075,0.0285714286,36,,5,17.5708669,510.385031,543.888734,244.727269,2.22,1316.5719,5,,,17.2584896,43.7653022,0.394341834,1.1198145,0.315229172
s03_Joystick - WST,681,711,826.486486,824,852,1090.09009,-0.107556524,3.0437915,44,33.0165124,24.0185114,0.0277777778,37,,5,13.3029198,434.011997,592.063101,244.111483,2.43,1283.4895,5,,,17.2179309,43.4018783,0.396709349,1.32913595,0.324430742
s03_Joystick - WST,682,712,826.918919,828,852,1094.7988,-0.14468391,3.02507329,44,33.0877439,24.0462517,0.0277777778,37,,5,12.2025317,411.80847,620.147727,246.429036,2.52,1290.58777,5,,,17.2398578,43.5015505,0.396304445,1.32913595,0.324430742
s03_Joystick - WST,683,713,826.555556,830,852,1157.6254,-0.142570344,2.82565472,46,34.0238945,25.7015842,0.0571428571,36,,5,21.6542416,488.078814,549.557865,305.434642,1.8,1364.72556,5,,,18.4389066,44.4438693,0.414880768,1.32745386,0.330682916
s03_Joystick - WST,684,714,827.111111,830,812,1129.24444,-0.169130712,2.94730333,42,33.6042325,25.7992248,0.0571428571,36,,5,29.6051988,536.509971,508.600167,288.338428,1.76,1363.05377,5,,,18.5091392,43.7710024,0.422863042,1.32745386,0.330682916
s03_Joystick - WST,685,715,825.945946,828,852,1137.44144,-0.0916797751,2.83334144,49,33.7259758,24.8730108,0.0555555556,37,,5,39.9141969,608.810008,488.638995,246.969126,1.98,1384.33233,5,,,17.8117136,44.2450646,0.402569503,1.32913595,0.324430742
s03_Joystick - WST,686,716,823.459459,824,852,1253.47748,-0.0892458189,2.70781635,53,35.4044839,25.9229628,0.0555555556,37,,5,49.1519813,664.305835,526.528887,280.851982,1.87,1520.83869,5,,,18.491697,46.5296905,0.39741715,2.02228313,0.283984052
s03_Joystick - WST,687,717,820.888889,818,760,1271.87302,0.0716627459,2.70076494,54,35.6633287,26.8413327,0.0571428571,36,,5,47.6890658,640.961592,581.948174,296.971204,1.96,1567.57004,5,,,19.212041,46.6330731,0.411983164,Inf,0.222326891
s03_Joystick - WST,688,718,819,816,760,1279.42857,0.181002504,2.70694371,52,35.7691008,26.8413327,0.0571428571,36,,5,48.5475878,633.675723,629.442109,231.417325,2.72,1543.08275,5,,,19.2001401,46.7996983,0.410262047,Inf,0.176864517
s03_Joystick - WST,689,719,816.540541,816,760,1283.6997,0.251259889,2.77917475,53,35.8287552,27.2926527,0.0833333333,37,,5,47.1986238,608.972931,686.295543,206.302478,3.33,1548.76958,5,,,19.5719268,46.7369135,0.418768064,Inf,0.172499818
s03_Joystick - WST,690,720,816.540541,816,760,1283.6997,0.251259889,2.77917475,53,35.8287552,27.2926527,0.0833333333,37,,5,49.3688261,624.603295,675.482765,198.719757,3.4,1548.17464,5,,,19.5719268,46.7369135,0.418768064,Inf,0.216951581
s03_Joystick - WST,691,721,816.540541,816,760,1283.6997,0.251259889,2.77917475,53,35.8287552,26.1278906,0.0833333333,37,,5,55.2249245,666.135445,653.444163,197.72582,3.3,1572.53035,5,,,18.712868,47.0874502,0.397406695,Inf,0.216951581
s03_Joystick - WST,692,722,815.783784,816,760,1249.72973,0.29853458,2.92656033,50,35.3515167,26.3058929,0.0833333333,37,,5,45.7295832,587.754481,661.992416,215.853679,3.07,1511.33016,5,,,18.860726,46.3004587,0.407355057,Inf,0.172499818
s03_Joystick - WST,693,723,812.324324,812,760,1062.55856,0.32300604,3.25020178,42,32.5969103,25.3333333,0.0833333333,37,,5,29.3141903,383.884684,603.562666,190.387997,3.17,1207.14954,5,,,18.0665437,42.4112853,0.425984347,Inf,0.172499818
s03_Joystick - WST,694,724,809.405405,812,760,827.747748,-0.136807107,2.29565272,38,28.7706056,23.3618873,0.0555555556,37,,5,17.5777082,233.583615,568.03046,124.418647,4.57,943.61043,5,,,16.7263693,37.0907545,0.450957914,Inf,0.216951581
s03_Joystick - WST,695,725,806.810811,808,760,892.324324,-0.145733961,2.33591263,37,29.8717981,24.657656,0.0555555556,37,,5,20.7692974,202.490614,583.337808,181.206797,3.22,987.804516,5,,,17.5611404,38.4220639,0.457058746,Inf,0.216951581
s03_Joystick - WST,696,726,804.648649,808,760,864.456456,-0.0777456924,2.32917168,37,29.4016404,24.9443826,0.0555555556,37,,5,18.9887779,159.707404,581.623751,206.53531,2.82,966.855243,5,,,17.8024432,37.5764012,0.473766583,Inf,0.216951581
s03_Joystick - WST,697,727,803.789474,806,760,806.8734,-0.127219134,2.28339459,36,28.4055171,26.3941025,0.0810810811,38,,5,8.83042562,89.9898805,532.180736,223.897197,2.38,854.898239,5,,,18.9194595,35.4372806,0.53388576,Inf,0.211830715
s03_Joystick - WST,698,728,803.052632,806,760,748.483642,-0.231873666,2.27261659,36,27.3584291,25.9979209,0.0810810811,38,,5,3.22011184,46.7691815,517.874209,248.608387,2.08,816.471889,5,,,18.6367199,33.9063409,0.549652937,Inf,0.211830715
s03_Joystick - WST,699,729,803.675676,804,760,930.114114,0.43738907,3.74213993,34,30.4977723,28.1819485,0.111111111,37,,5,0.438925292,38.8033833,625.752492,245.535425,2.55,910.530226,5,,,20.1749491,38.1208559,0.529236519,Inf,0.172499818
s03_Joystick - WST,700,730,805.405405,804,760,1155.74775,0.777246305,4.06394413,34,33.9962902,27.9045994,0.111111111,37,,5,6.94046024,108.940656,817.151879,309.114154,2.64,1242.14715,5,,,19.9344959,43.7505585,0.455639804,Inf,0.172499818
s03_Joystick - WST,701,731,808.864865,804,760,1645.45345,1.22611872,4.99645452,38,40.5641893,28.5657137,0.111111111,37,,5,22.954954,296.104808,1144.69968,273.048752,4.19,1736.80819,5,,,20.3636776,53.6304721,0.379703493,Inf,0.125979803
s03_Joystick - WST,702,732,812.216216,804,760,2192.84084,1.38123808,4.87215977,38,46.8277785,28.6045839,0.111111111,37,,5,53.0427779,595.87368,1471.17244,289.437093,5.08,2409.52599,5,,,20.3441813,63.0221863,0.322809831,Inf,0.125979803
s03_Joystick - WST,703,733,815.135135,804,760,2554.78679,1.26092575,4.05965873,42,50.5448987,28.8752104,0.111111111,37,,5,84.141244,904.268465,1681.2539,265.119349,6.34,2934.78296,5,,,20.586943,68.4525482,0.30074765,Inf,0.0771896387
s03_Joystick - WST,704,734,819.111111,806,760,2947.75873,1.08940503,3.32780967,48,54.293266,28.7093812,0.114285714,36,,5,116.864973,1281.93463,1821.02083,208.11618,8.75,3427.93661,5,,,20.418479,74.0175869,0.275859831,1.81296168,0.415312631
s03_Joystick - WST,705,735,822.222222,808,760,3148.29206,0.935348121,2.87225459,54,56.1096432,28.899827,0.114285714,36,,5,139.262068,1571.0501,1810.40019,239.885952,7.55,3760.59831,5,,,20.5968097,76.6312962,0.268778042,Inf,0.458715669
s03_Joystick - WST,706,736,825.888889,810,760,3404.33016,0.798203986,2.49855502,58,58.3466379,28.5176637,0.114285714,36,,5,165.825267,1922.76224,1712.70404,289.808041,5.91,4091.09959,5,,,20.1813626,80.0085803,0.252239978,Inf,0.385956315
