patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Sip-n-puff - Teleoperation,324,354,884.705882,876,872,2754.39572,-0.521969273,3.18049873,64,52.4823372,30.5901549,0.0606060606,34,0.992569659,5,3.81451535,113.874768,2635.38529,330.806083,7.97,3083.88065,5,,,21.8663295,70.927111,0.308292966,1.323774,0.343921791
u04_Sip-n-puff - Teleoperation,325,355,886.588235,878,872,2685.94652,-0.626377748,3.4047646,60,51.8261182,30.4551334,0.0606060606,34,0.990815273,5,1.9290084,70.5127612,2693.98952,255.902041,10.53,3022.33333,5,,,21.8604389,69.9572317,0.312482904,1.323774,0.343921791
u04_Sip-n-puff - Teleoperation,326,356,885.333333,876,872,2826.66667,-0.547547599,3.13602795,66,53.1664054,31.638584,0.09375,33,0.990815273,5,0.378938848,87.8990479,2762.10993,309.861867,8.91,3160.24978,5,,,22.7269912,71.6715927,0.317099011,1.32175584,0.350936381
u04_Sip-n-puff - Teleoperation,327,357,883.764706,876,872,2816.91266,-0.468124402,3.0190547,68,53.0745952,31.0229631,0.0909090909,34,0.990815273,5,1.3040898,125.617071,2794.37396,242.154492,11.54,3163.44961,5,,,22.2628921,71.6811617,0.310582188,1.323774,0.343921791
u04_Sip-n-puff - Teleoperation,328,358,882.705882,876,840,2871.97148,-0.41121389,2.88287933,80,53.5907779,31.0229631,0.0909090909,34,0.990815273,5,3.79458213,162.163914,2856.75201,205.12668,13.93,3227.83718,5,,,22.2628921,72.4451972,0.307306667,0.588067209,0.282552844
u04_Sip-n-puff - Teleoperation,329,359,881.176471,874,840,2972.63458,-0.343401615,2.68892039,88,54.5218725,31.116594,0.0909090909,34,0.990815273,5,8.79863046,223.533976,2894.68316,222.238011,13.03,3349.25378,5,,,22.3057269,73.8086967,0.30221001,0.584106808,0.26696075
u04_Sip-n-puff - Teleoperation,330,360,880.588235,872,840,2980.97683,-0.310114086,2.65991412,88,54.5983226,31.6955211,0.0909090909,34,0.990815273,5,10.172457,240.621092,2890.21258,224.801701,12.86,3365.80783,5,,,22.7596134,73.7831529,0.308466262,0.579333529,0.249892841
u04_Sip-n-puff - Teleoperation,331,361,881.058824,874,840,2972.42068,-0.336872282,2.68632697,88,54.5199108,31.787171,0.0909090909,34,0.990815273,5,12.1052319,245.815121,2891.22458,216.061862,13.38,3365.2068,5,,,22.8247606,73.6469392,0.309921374,0.881941252,0.343921791
u04_Sip-n-puff - Teleoperation,332,362,881.529412,878,840,2971.16578,-0.36317114,2.70085036,88,54.508401,31.8100422,0.0909090909,34,0.990815273,5,12.4478848,243.890897,2897.13557,213.633973,13.56,3367.10833,5,,,22.8377014,73.625885,0.310185764,0.96709906,0.311660929
u04_Sip-n-puff - Teleoperation,333,363,883.030303,880,840,3066.0303,-0.436989916,2.66218007,89,55.3717464,32.3959874,0.09375,33,0.988854489,5,14.5623415,267.027047,2965.39399,239.331082,12.39,3486.31446,5,,,23.2654735,74.7715076,0.311154265,1.32175584,0.252355553
u04_Sip-n-puff - Teleoperation,334,364,886,888,840,3096.48485,-0.542730722,2.66067211,92,55.6460677,32.2715749,0.0909090909,34,0.986893705,5,5.53088612,260.080525,2952.97716,297.544404,9.92,3516.13298,5,,,23.1412003,75.2160524,0.307663053,1.19024261,0.205085346
u04_Sip-n-puff - Teleoperation,335,365,885.529412,888,840,3117.59002,-0.515849664,2.60915739,92,55.8353832,34.6200152,0.121212121,34,0.988854489,5,9.32595406,275.795441,2909.29666,327.580996,8.88,3521.99905,5,,,24.8571677,74.9486574,0.331655944,1.72923911,0.218758648
u04_Sip-n-puff - Teleoperation,336,366,885.764706,888,840,3112.91266,-0.529446143,2.62585477,92,55.7934822,34.7597817,0.121212121,34,0.988854489,5,11.3434382,300.695011,2892.55371,323.212276,8.95,3527.80443,5,,,24.9593609,74.8522252,0.333448483,1.54691756,0.173296274
u04_Sip-n-puff - Teleoperation,337,367,885.529412,884,880,3113.71123,-0.516437974,2.61555996,92,55.8006383,34.4163457,0.121212121,34,0.988854489,5,11.7057952,298.650585,2891.14183,323.181967,8.95,3524.68018,5,,,24.7009385,74.9485563,0.329571905,1.03609193,0.161600234
u04_Sip-n-puff - Teleoperation,338,368,884.823529,884,880,3086.33155,-0.489658339,2.63309394,92,55.5547617,34.3670032,0.121212121,34,0.988854489,5,7.88984475,253.214862,2876.56921,339.048446,8.48,3476.72237,5,,,24.6625713,74.5950446,0.330619433,1.19024261,0.205085346
u04_Sip-n-puff - Teleoperation,339,369,883.294118,880,880,3017.1836,-0.441285954,2.68350124,88,54.9288959,34.3670032,0.121212121,34,0.988854489,5,4.38180938,183.559128,2861.22005,334.353292,8.56,3383.51427,5,,,24.6385999,73.6702558,0.334444338,1.19024261,0.205085346
u04_Sip-n-puff - Teleoperation,340,370,882.352941,880,880,2929.56863,-0.447081289,2.76604498,88,54.1254896,34.8085674,0.121212121,34,0.990608875,5,0.395105981,136.68847,2824.95019,295.637747,9.56,3257.67151,5,,,24.9827213,72.353306,0.345287903,1.323774,0.246758042
u04_Sip-n-puff - Teleoperation,341,371,882,880,880,2886.06061,-0.462717996,2.79889419,88,53.7220681,34.7179108,0.121212121,34,0.990608875,5,1.71669217,142.235938,2780.32934,303.935664,9.15,3228.21763,5,,,24.9274705,71.768673,0.347330799,1.03609193,0.232696156
u04_Sip-n-puff - Teleoperation,342,372,882.470588,880,880,2930.4385,-0.458826916,2.75382523,88,54.1335248,34.3740565,0.121212121,34,0.988854489,5,7.79548956,194.46731,2750.37226,337.116963,8.16,3289.75203,5,,,24.6816089,72.4685807,0.340583584,0.853770375,0.219869142
u04_Sip-n-puff - Teleoperation,343,373,881.828571,880,880,2745.73445,-0.507302108,2.94377161,85,52.3997562,34.3887807,0.117647059,35,0.990608875,5,19.221332,254.519791,2492.05792,351.064672,7.1,3116.86372,5,,,24.6578006,69.88177,0.352850258,Inf,0.081372672
u04_Sip-n-puff - Teleoperation,344,374,878.588235,880,880,2582.18895,-0.508219939,3.08596113,72,50.8152433,33.5893201,0.121212121,34,0.990608875,5,45.6259069,411.827587,2196.55546,357.311834,6.15,3011.32079,5,,,24.1180807,67.6956134,0.35627243,Inf,0.0836386925
u04_Sip-n-puff - Teleoperation,345,375,876.941176,880,880,2669.6328,-0.422625123,2.86502805,72,51.6684894,35.4435103,0.151515152,34,0.990608875,5,34.8963986,365.026754,2231.62181,407.471374,5.48,3039.01633,5,,,25.438875,68.4991185,0.371375218,Inf,0.0836386925
u04_Sip-n-puff - Teleoperation,346,376,876.588235,880,880,2686.18895,-0.402268402,2.82109032,72,51.8284569,34.8572848,0.151515152,34,0.990608875,5,26.7100142,323.800846,2237.47094,472.435382,4.74,3060.41718,5,,,25.0202948,68.8938513,0.363171667,Inf,0.0836386925
u04_Sip-n-puff - Teleoperation,347,377,877.647059,880,880,2592.11408,-0.439329341,3.00307943,72,50.9128086,34.4163457,0.151515152,34,0.988854489,5,14.3810313,223.950367,2072.40638,584.701825,3.54,2895.43961,5,,,24.6690212,67.6436808,0.364690698,Inf,0.0836386925
u04_Sip-n-puff - Teleoperation,348,378,876.8,880,880,2495.81176,-0.337765147,2.94025222,71,49.9581001,34.8171695,0.176470588,35,0.990815273,5,0.0988671763,152.444465,1874.49957,597.771282,3.14,2624.81419,5,,,24.9205511,66.1104353,0.376953366,Inf,0.081372672
u04_Sip-n-puff - Teleoperation,349,379,882.588235,880,880,1813.21925,0.162492642,2.18264185,64,42.5819123,33.647009,0.151515152,34,0.990815273,5,12.9206715,106.873895,1474.61104,320.544114,4.6,1914.94972,5,,,24.1569991,55.1622869,0.43792599,Inf,0.0836386925
u04_Sip-n-puff - Teleoperation,350,380,883.882353,882,880,1756.5918,0.108631131,2.27283442,64,41.9117144,30.2474642,0.121212121,34,0.990815273,5,18.3924961,124.946109,1512.63567,234.899138,6.44,1890.87341,5,,,21.6986943,55.1575042,0.393395144,Inf,0.186292847
u04_Sip-n-puff - Teleoperation,351,381,881.764706,880,880,1716.54902,0.221723599,2.37622925,60,41.4312566,29.8359149,0.121212121,34,0.990815273,5,15.9296864,130.159613,1382.83778,292.712748,4.72,1821.63983,5,,,21.2852204,54.5897191,0.389912619,Inf,0.186292847
u04_Sip-n-puff - Teleoperation,352,382,879.294118,880,880,1485.06239,0.126368944,2.39933927,56,38.5365072,30.2234106,0.121212121,34,0.990815273,5,6.41475872,112.913021,1133.42398,303.82998,3.73,1556.58174,5,,,21.6326073,50.0215462,0.432465786,Inf,0.27938327
u04_Sip-n-puff - Teleoperation,353,383,877.176471,880,880,1267.90731,-0.0711720108,2.25319595,52,35.6076861,29.7382521,0.121212121,34,0.990815273,5,0.88887987,125.583268,940.290521,265.026796,3.55,1331.78947,5,,,21.3364108,45.6132896,0.467767419,Inf,0.364541078
u04_Sip-n-puff - Teleoperation,354,384,876,880,880,1182.06061,-0.0970703563,2.37085294,52,34.3811083,29.2118697,0.121212121,34,0.990815273,5,0.0349535462,148.879438,876.719087,196.742953,4.46,1222.37643,5,,,20.9754546,43.8651515,0.478180376,Inf,0.322868382
u04_Sip-n-puff - Teleoperation,355,385,875.176471,880,880,1164.39216,-0.0365338476,2.42853431,44,34.1231909,27.502066,0.0909090909,34,0.990608875,5,0.265469433,172.178898,860.762264,185.226289,4.65,1218.43292,5,,,19.7361382,44.0371339,0.448170361,Inf,0.322868382
u04_Sip-n-puff - Teleoperation,356,386,876.914286,880,892,1101.25714,-0.15808958,2.61341922,39,33.1851946,27.1726506,0.0882352941,35,0.990608875,5,0.0933877801,126.767286,843.431073,185.341488,4.55,1155.63323,5,,,19.4807826,42.6967609,0.456259027,Inf,0.432770559
u04_Sip-n-puff - Teleoperation,357,387,879.294118,884,892,1069.06239,-0.323853728,2.85422712,36,32.6965195,27.5461046,0.0909090909,34,0.990608875,5,0.31576686,105.172514,788.637119,227.829837,3.46,1121.95524,5,,,19.7476504,41.8109445,0.472308164,2.33537492,0.419429343
u04_Sip-n-puff - Teleoperation,358,388,879.647059,884,892,1044.72014,-0.331747037,2.95043509,36,32.3221308,28.275699,0.0909090909,34,0.990608875,5,2.67808068,124.732083,705.81328,245.680103,2.87,1078.90355,5,,,20.2947971,40.9580456,0.495502087,2.33537492,0.419429343
u04_Sip-n-puff - Teleoperation,359,389,881.882353,884,892,958.28877,-0.410490998,3.27456845,40,30.9562396,28.6504535,0.0909090909,34,0.990608875,5,5.0486897,152.779377,615.511726,222.291304,2.77,995.631097,5,,,20.5581216,38.6515352,0.531883701,2.33537492,0.419429343
u04_Sip-n-puff - Teleoperation,360,390,883.294118,886,892,974.032086,-0.504993885,3.27337526,40,31.2094871,28.591162,0.0909090909,34,0.990608875,5,4.31092061,169.110015,602.48196,249.220705,2.42,1025.1236,5,,,20.5186537,39.0774746,0.525076248,2.33537492,0.419429343
u04_Sip-n-puff - Teleoperation,361,391,883.764706,890,892,978.367201,-0.545360639,3.27719122,40,31.2788619,28.6927295,0.0909090909,34,0.990608875,5,3.73485261,176.559295,603.37752,245.788815,2.45,1029.46048,5,,,20.6026624,39.1441529,0.526327966,1.44155704,0.286763377
u04_Sip-n-puff - Teleoperation,362,392,884.941176,892,892,1035.6934,-0.532276015,3.10661945,44,32.1821908,29.0954542,0.0909090909,34,0.990608875,5,1.36426019,193.738119,622.503564,251.921581,2.47,1069.52752,5,,,20.8860545,40.4371059,0.516507154,1.44155704,0.286763377
u04_Sip-n-puff - Teleoperation,363,393,885.411765,892,892,1061.7041,-0.524659404,3.02393108,48,32.5838012,28.7180653,0.0909090909,34,0.992569659,5,0.0895192177,200.387274,634.752323,280.686249,2.26,1115.91536,5,,,20.6199374,41.2095424,0.500368027,1.44155704,0.286763377
u04_Sip-n-puff - Teleoperation,364,394,881.411765,884,892,957.946524,-0.428612891,3.1351503,40,30.9507112,27.6164202,0.0909090909,34,0.994530444,5,0.269220661,87.6127563,672.792485,254.262314,2.65,1014.93678,5,,,19.830341,39.0211561,0.508194605,1.44155704,0.286763377
u04_Sip-n-puff - Teleoperation,365,395,881.411765,884,892,957.946524,-0.428612891,3.1351503,40,30.9507112,27.3074526,0.0909090909,34,0.994530444,5,0.0894145419,85.7856224,682.994684,242.916411,2.81,1011.78613,5,,,19.6017161,39.1365018,0.500855088,1.323774,0.246758042
u04_Sip-n-puff - Teleoperation,366,396,879.647059,884,892,1068.96257,-0.402916897,2.80007946,44,32.694993,28.0173107,0.0909090909,34,0.994530444,5,1.63057007,62.1493097,798.870934,262.298101,3.05,1124.94891,5,,,20.075992,41.6518869,0.481994779,1.323774,0.246758042
u04_Sip-n-puff - Teleoperation,367,397,877.647059,884,892,1203.50802,-0.389578652,2.54864823,44,34.6916131,27.9740139,0.0909090909,34,0.994530444,5,5.38601105,60.5840089,952.702859,290.734041,3.28,1309.40692,5,,,20.011739,44.7944901,0.446745547,1.03609193,0.161600234
u04_Sip-n-puff - Teleoperation,368,398,875.882353,884,892,1257.19786,-0.280875827,2.34845778,48,35.4569861,28.1123288,0.0909090909,34,0.994530444,5,7.79118048,66.9322487,1049.84434,252.180619,4.16,1376.74839,5,,,20.1595905,45.9128155,0.439084171,1.03609193,0.161600234
u04_Sip-n-puff - Teleoperation,369,399,872.914286,884,892,1376.08067,-0.195731772,2.15379153,50,37.0955614,27.9158399,0.0882352941,35,0.994530444,5,16.8280458,131.770393,1110.93446,252.191896,4.41,1511.7248,5,,,19.9156868,48.5337693,0.410347004,1.03798767,0.158017558
u04_Sip-n-puff - Teleoperation,370,400,870.971429,872,892,1351.8521,-0.090385895,2.16796239,50,36.7675414,28.2925889,0.0882352941,35,0.994530444,5,15.2795342,146.355688,1049.97524,291.093206,3.61,1502.70367,5,,,20.2136538,47.9073314,0.421932369,1.03798767,0.158017558
u04_Sip-n-puff - Teleoperation,371,401,868.457143,864,892,1236.49076,-0.0823555737,2.18725842,47,35.1637705,28.3009042,0.0882352941,35,0.994530444,5,10.2622041,166.185662,894.055597,259.564029,3.44,1330.06749,5,,,20.2275822,45.4293565,0.445253548,1.19213835,0.200577172
u04_Sip-n-puff - Teleoperation,372,402,865.142857,860,892,1160.06723,-0.112129701,2.03788846,48,34.0597596,28.0335933,0.0882352941,35,0.99628483,5,8.10124848,247.974365,713.969979,290.818651,2.46,1260.86424,5,,,20.0498488,43.7965526,0.457795136,1.19213835,0.200577172
u04_Sip-n-puff - Teleoperation,373,403,862.470588,858,892,1100.62032,0.0168616613,2.17573131,48,33.1755983,28.8275962,0.0909090909,34,0.99628483,5,3.49477183,325.950027,589.90863,250.199152,2.36,1169.55258,5,,,20.6819347,42.1129222,0.491106616,1.72923911,0.218758648
u04_Sip-n-puff - Teleoperation,374,404,860.685714,856,892,1066.81008,0.137352894,2.26048359,55,32.6620588,26.3728916,0.0588235294,35,0.99628483,5,3.3053241,381.457163,538.423737,229.839075,2.34,1153.0253,5,,,18.9281407,42.1348509,0.449227665,1.73113485,0.213587409
u04_Sip-n-puff - Teleoperation,375,405,860.571429,856,892,1075.89916,0.131021944,2.24852396,55,32.8009018,26.1308922,0.0588235294,35,0.99628483,5,9.20413199,425.05789,504.025188,254.406964,1.98,1192.69417,5,,,18.7458849,42.4310042,0.44179687,1.54881329,0.169135646
u04_Sip-n-puff - Teleoperation,376,406,860,856,892,1102.11765,0.152209306,2.17904985,58,33.1981573,26.1578916,0.0588235294,35,0.99628483,5,13.9703364,475.138246,484.033205,265.678994,1.82,1238.82078,5,,,18.7677426,43.0349524,0.436104645,1.32566974,0.12261563
u04_Sip-n-puff - Teleoperation,377,407,859.542857,856,892,1116.96134,0.180180516,2.13831705,58,33.4209716,24.6290121,0.0294117647,35,0.998039216,5,17.9714168,513.268151,469.262123,259.034621,1.81,1259.53631,5,,,17.6608977,43.8407958,0.402841631,1.32566974,0.12261563
u04_Sip-n-puff - Teleoperation,378,408,860.470588,858,892,1112.98396,0.152251988,2.10740457,60,33.3614142,24.5196273,0.0303030303,34,0.998039216,5,46.2581442,683.292019,381.506863,208.324981,1.83,1319.38201,5,,,17.5645994,43.7887287,0.401121473,1.323774,0.125668225
u04_Sip-n-puff - Teleoperation,379,409,858.171429,856,820,1171.14622,0.242947652,2.00248211,61,34.2220137,23.9607522,0.0294117647,35,0.998039216,5,59.8705125,801.170189,372.568832,191.478143,1.95,1425.08768,5,,,17.1444529,45.2588132,0.378809157,1.03798767,0.0738254663
u04_Sip-n-puff - Teleoperation,380,410,857.257143,852,820,1151.78487,0.317785786,2.09050812,61,33.9379562,24.1076019,0.0294117647,35,0.998039216,5,55.1369546,771.276719,393.612725,185.035167,2.13,1405.06156,5,,,17.3027977,44.7681018,0.386498356,1.32566974,0.12261563
u04_Sip-n-puff - Teleoperation,381,411,857.6,852,820,1155.01176,0.286691044,2.0667792,61,33.985464,23.7833357,0.0294117647,35,0.998039216,5,53.325033,758.848151,401.709682,191.851859,2.09,1405.73472,5,,,17.0669229,44.9304315,0.379852193,1.32566974,0.12261563
u04_Sip-n-puff - Teleoperation,382,412,858.857143,852,820,1278.65546,0.35478654,2.07402187,63,35.7582922,25.8775397,0.0588235294,35,0.998039216,5,33.6768012,646.159535,523.855197,256.238738,2.04,1459.93027,5,,,18.5578058,47.0416705,0.394497168,Inf,0.132665966
u04_Sip-n-puff - Teleoperation,383,413,859.314286,852,820,1317.16303,0.352360765,2.01625872,63,36.2927407,26.1038649,0.0588235294,35,0.998039216,5,20.3092874,569.55226,637.165551,264.6281,2.41,1491.6552,5,,,18.732758,47.7850377,0.392021412,Inf,0.081372672
u04_Sip-n-puff - Teleoperation,384,414,858.628571,852,820,1287.47563,0.400660477,2.11838964,61,35.8814107,26.7713631,0.0588235294,35,0.998039216,5,14.7078105,510.936923,665.76028,255.945521,2.6,1447.35054,5,,,19.2147077,46.9653731,0.409124987,Inf,0.081372672
u04_Sip-n-puff - Teleoperation,385,415,857.555556,852,820,1255.56825,0.490185017,2.21826104,58,35.4339986,26.5243823,0.0571428571,36,1,5,14.7175523,464.273925,659.450379,266.323957,2.48,1404.76581,5,,,19.0080036,46.3662842,0.409953137,Inf,0.0792260478
u04_Sip-n-puff - Teleoperation,386,416,854.285714,852,820,1310.38655,0.615201679,2.38483107,46,36.1992618,27.5766312,0.0588235294,35,1,5,14.4296489,350.018551,816.278977,249.46946,3.27,1430.19664,5,,,19.7054966,47.2489843,0.417056512,Inf,0.181456131
u04_Sip-n-puff - Teleoperation,387,417,852.571429,848,820,1280.13445,0.740929224,2.59594775,45,35.7789666,27.1379916,0.0588235294,35,1,5,12.3928324,279.975036,902.648612,228.660683,3.95,1423.67716,5,,,19.4734611,46.7017475,0.416974998,Inf,0.181456131
u04_Sip-n-puff - Teleoperation,388,418,853.028571,848,820,1286.91092,0.698668929,2.53258074,46,35.8735407,26.586153,0.0588235294,35,1,5,10.8467876,290.473997,875.629178,252.019532,3.47,1428.96949,5,,,19.0699996,47.0123065,0.405638459,Inf,0.181456131
u04_Sip-n-puff - Teleoperation,389,419,853.714286,848,820,1369.68067,0.729338176,2.50967237,46,37.0091971,28.1926148,0.0882352941,35,1,5,2.01146401,268.0036,837.844748,350.996096,2.39,1458.85591,5,,,20.2333975,48.2697728,0.419173249,Inf,0.227976146
u04_Sip-n-puff - Teleoperation,390,420,855.771429,848,820,1764.6521,1.16010627,3.95578453,46,42.0077624,29.8860581,0.117647059,35,1,5,2.49737849,365.861204,973.130235,479.671887,2.03,1821.16071,5,,,21.369844,55.4313447,0.385519134,Inf,0.227976146
u04_Sip-n-puff - Teleoperation,391,421,859.085714,848,820,2423.61008,1.45292654,4.72926911,46,49.2301745,29.7677283,0.117647059,35,0.998245614,5,22.0972883,654.048236,1346.16536,522.000967,2.58,2544.31185,5,,,21.2917933,66.2863463,0.321209337,Inf,0.227976146
u04_Sip-n-puff - Teleoperation,392,422,858.857143,848,820,2393.0084,1.46929454,4.83226942,46,48.9183851,33.6626866,0.147058824,35,0.998245614,5,45.9007806,786.370307,1384.6454,380.894718,3.64,2597.8112,5,,,24.1610756,64.824835,0.372713261,Inf,0.227976146
u04_Sip-n-puff - Teleoperation,393,423,854.888889,846,820,2348.44444,1.56814534,5.40948601,46,48.4607516,35.5270521,0.171428571,36,0.998245614,5,38.3736552,590.046926,1416.21976,471.007802,3.01,2515.64814,5,,,25.4405222,63.6370075,0.399775589,Inf,0.222326891
u04_Sip-n-puff - Teleoperation,394,424,852.571429,844,820,2540.36975,1.50551434,5.12459551,46,50.4020808,36.0326649,0.176470588,35,0.998245614,5,31.8327932,514.86446,1688.83247,494.429125,3.42,2729.95884,5,,,25.8222361,66.4375768,0.388669144,Inf,0.181456131
u04_Sip-n-puff - Teleoperation,395,425,850.971429,840,820,2618.67563,1.50132969,5.04088905,46,51.1729971,35.5593952,0.176470588,35,0.998245614,5,23.7639648,464.652395,1905.33478,412.953228,4.61,2806.70437,5,,,25.518928,67.7210128,0.37682437,Inf,0.181456131
u04_Sip-n-puff - Teleoperation,396,426,851.085714,840,820,2611.84538,1.50267138,5.05188495,46,51.1062166,35.7705104,0.176470588,35,0.998245614,5,15.641539,407.312704,2001.54146,341.150919,5.87,2765.64662,5,,,25.6726965,67.5618488,0.379988069,Inf,0.227976146
u04_Sip-n-puff - Teleoperation,397,427,852.457143,844,820,2567.31429,1.47339143,5.05159398,46,50.6686716,36.1369942,0.176470588,35,0.998245614,5,11.9571379,359.351923,2011.3488,330.735828,6.08,2713.39369,5,,,25.9302506,66.8000799,0.38817694,Inf,0.227976146
u04_Sip-n-puff - Teleoperation,398,428,854.742857,844,820,2653.90252,1.3146783,4.53172402,48,51.5160414,37.1641826,0.205882353,35,0.998245614,5,16.325849,351.350417,2073.42317,380.932103,5.44,2822.03154,5,,,26.635588,67.8111384,0.39279075,Inf,0.227976146
u04_Sip-n-puff - Teleoperation,399,429,858.705882,848,820,2829.30481,1.11912654,3.85902483,48,53.1912099,36.8321335,0.212121212,34,0.996491228,5,19.968636,314.07359,2379.58563,327.689283,7.26,3041.31714,5,,,26.378653,70.446975,0.374446922,Inf,0.186292847
u04_Sip-n-puff - Teleoperation,400,430,862.628571,852,820,2944.88739,0.888629701,3.25968963,90,54.2668167,36.3382799,0.205882353,35,0.994530444,5,34.5108865,364.340886,2611.30661,215.720301,12.11,3225.87868,5,,,26.0371324,72.193092,0.36065961,1.73113485,0.389819172
u04_Sip-n-puff - Teleoperation,401,431,864.342857,852,820,2996.11429,0.788141851,3.05707908,90,54.7367727,36.0783461,0.205882353,35,0.994530444,5,40.0897806,383.171863,2649.25083,230.627646,11.49,3303.14012,5,,,25.8281721,72.9735164,0.353938982,1.81117756,0.423720723
u04_Sip-n-puff - Teleoperation,402,432,866.285714,852,820,2950.85714,0.716127878,3.02736683,86,54.3217925,35.8230948,0.205882353,35,0.994530444,5,35.6911156,337.524884,2664.62532,225.756119,11.8,3263.59744,5,,,25.7004546,72.3961388,0.354997588,2.33727065,0.410297703
u04_Sip-n-puff - Teleoperation,403,433,864.914286,852,820,3057.02185,0.712517163,2.93729881,90,55.2903414,38.5868005,0.235294118,35,0.994530444,5,22.7834863,276.76573,2724.67565,274.381124,9.93,3298.60599,5,,,27.6700704,73.1328305,0.37835361,2.24196047,0.373930059
u04_Sip-n-puff - Teleoperation,404,434,862.117647,852,820,3643.37968,0.382245343,2.92236661,92,60.3604148,40.7802686,0.272727273,34,0.994530444,5,5.25548338,238.851141,3077.22828,585.612581,5.25,3906.94749,5,,,29.2204266,80.2055237,0.36431938,2.13470422,0.343921791
u04_Sip-n-puff - Teleoperation,405,435,861.529412,852,868,3706.19608,0.37950257,2.86514419,92,60.8785354,42.4406895,0.303030303,34,0.994530444,5,0.356288567,229.160058,3187.46606,425.526132,7.49,3842.50854,5,,,30.4693089,80.5233716,0.378390874,1.88338979,0.26224376
u04_Sip-n-puff - Teleoperation,406,436,868.352941,856,868,4817.81105,0.678260794,3.45032527,100,69.4104535,62.0302956,0.333333333,34,0.994530444,5,10.5977299,105.264793,3377.3837,1055.3014,3.2,4548.54762,5,,,44.2746251,87.6092443,0.505364764,1.88338979,0.26224376
u04_Sip-n-puff - Teleoperation,407,437,876.117647,864,868,6350.04635,0.908196101,3.79666697,100,79.6871781,62.1708301,0.333333333,34,0.994530444,5,42.0905409,252.509919,4322.8621,1656.53451,2.61,6273.99707,5,,,44.1759567,103.675347,0.426098953,1.72923911,0.218758648
u04_Sip-n-puff - Teleoperation,408,438,878.30303,868,868,6381.0303,0.870175414,3.75820447,100,79.8813514,63.0713881,0.34375,33,0.992308222,5,31.1798542,208.975943,4305.98701,1708.64933,2.52,6254.79213,5,,,44.8736578,103.674565,0.432831888,1.54489939,0.17766466
u04_Sip-n-puff - Teleoperation,409,439,888.75,868,868,7783.67742,0.815709578,3.35191908,94,88.2251519,63.8263774,0.35483871,32,0.990347437,5,55.7729746,651.193807,5474.30541,1308.85237,4.18,7490.12457,5,,,45.5279189,116.166103,0.39192086,1.03192091,0.30416738
u04_Sip-n-puff - Teleoperation,410,440,896,878,868,8915.6129,0.722616002,2.90083807,98,94.4225233,63.7980685,0.35483871,32,0.986643734,5,102.371607,1307.44268,6369.70655,1008.42588,6.32,8787.94672,5,,,45.5834341,125.512455,0.363178571,1.11196362,0.339885462
u04_Sip-n-puff - Teleoperation,411,441,902.125,898,800,9762.04839,0.603364226,2.52190486,102,98.8030788,62.9838689,0.322580645,32,0.981881829,5,154.655647,2026.32583,6814.90552,819.558198,8.32,9815.4452,5,,,45.1625499,132.228744,0.341548656,1.03192091,0.30416738
u04_Sip-n-puff - Teleoperation,412,442,905.625,898,800,10341.0161,0.529605248,2.27838635,130,101.690787,63.0289232,0.322580645,32,0.974635452,5,228.3856,2723.63173,6846.66572,800.017984,8.56,10598.701,5,,,45.2013893,136.524235,0.331086926,0.744238842,0.188654493
u04_Sip-n-puff - Teleoperation,413,443,909.375,898,800,10809.4032,0.439016062,2.07671468,170,103.96828,62.6552266,0.322580645,32,0.964379042,5,292.468399,3375.92069,6748.84664,882.446153,7.65,11299.6819,5,,,44.8832176,140.015368,0.320559224,0.744238842,0.188654493
u04_Sip-n-puff - Teleoperation,414,444,913.75,910,800,11048.1935,0.326991092,1.94687966,182,105.110387,62.6922849,0.322580645,32,0.954034214,5,322.086802,3842.21105,6567.18129,892.25851,7.36,11623.7376,5,,,44.917511,141.699698,0.316990874,0.744238842,0.188654493
u04_Sip-n-puff - Teleoperation,415,445,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,416,446,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,417,447,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,418,448,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,419,449,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,420,450,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,421,451,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,422,452,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,423,453,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,424,454,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,425,455,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,426,456,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
