patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_Headarray - Low level autonomy,511,541,731.60976,724,712,759.8439,0.10719272,2.5877245,40,27.565266,28.719331,0.025,41,0.9952381,5,4.6668319,62.519683,220.93486,702.44738,0.31,990.56876,5,,,20.55836,33.121619,0.62069308,0.89316831,0.30980581
u03_Headarray - Low level autonomy,512,542,731.31707,728,712,796.72195,0.047065073,2.4949475,40,28.226264,29.12044,0.025,41,0.9952381,5,1.3879227,49.202288,203.37161,756.45864,0.27,1010.4205,5,,,20.85358,34.037804,0.61265938,0.8360099,0.28313756
u03_Headarray - Low level autonomy,513,543,731.21951,728,712,805.77561,0.029425215,2.4984157,40,28.386187,28.955138,0.025,41,0.9952381,5,0.019755493,43.209228,179.24451,807.50944,0.22,1029.9829,5,,,20.733226,34.375639,0.60313719,0.8360099,0.28313756
u03_Headarray - Low level autonomy,514,544,732.87805,728,712,678.00976,0.29144306,2.3751692,40,26.03862,28.892906,0.025,41,0.9952381,5,5.3618578,52.01729,152.3317,632.36881,0.24,842.07967,5,,,20.687541,30.463834,0.67908529,Inf,0.069992372
u03_Headarray - Low level autonomy,515,545,731.80488,728,712,744.76098,0.18940455,2.350037,40,27.290309,27.553584,0,41,0.9952381,5,10.227282,93.415241,193.54853,644.77367,0.3,941.96472,5,,,19.643489,33.221308,0.59129187,0.99852883,0.36109911
u03_Headarray - Low level autonomy,516,546,730.19048,726,712,710.40186,0.13328971,2.3022884,40,26.653365,28.0696,0.024390244,42,0.9968254,5,6.294927,90.606156,219.59407,596.8838,0.37,913.37895,5,,,20.091741,31.892408,0.62998507,Inf,0.06839781
u03_Headarray - Low level autonomy,517,547,732.78049,728,712,864.97561,0.40548129,2.9060355,40,29.410468,28.968949,0.05,41,0.9968254,5,3.2564838,47.754685,313.88699,734.66563,0.43,1099.5638,5,,,20.685186,36.084267,0.57324668,1.1013862,0.37424758
u03_Headarray - Low level autonomy,518,548,734.73171,732,712,985.95122,0.4400922,2.7801643,40,31.39986,28.1496,0.05,41,0.9968254,5,0.8470078,35.353455,467.32879,755.56212,0.62,1259.0914,5,,,20.148042,39.572198,0.50914639,1.047319,0.34827209
u03_Headarray - Low level autonomy,519,549,733.7,730,712,969.75385,0.51412185,2.954476,40,31.140871,28.342231,0.051282051,40,0.9968254,5,0.20073761,20.242133,517.37194,710.2354,0.73,1248.0502,5,,,20.28967,39.087555,0.51908261,0.98881014,0.32648546
u03_Headarray - Low level autonomy,520,550,733.46341,728,712,947.80488,0.54116881,3.0304218,40,30.78644,28.502631,0.05,41,0.9968254,5,0.010116183,19.348358,478.61235,717.39662,0.67,1215.3674,5,,,20.410028,38.458296,0.53070546,0.97832612,0.27705179
u03_Headarray - Low level autonomy,521,551,734.53659,732,712,939.00488,0.46250512,3.0055612,40,30.643186,28.607691,0.05,41,0.9968254,5,0.047314861,29.995966,466.70061,707.33054,0.66,1204.0744,5,,,20.484391,38.188997,0.53639509,1.4150438,0.33235664
u03_Headarray - Low level autonomy,522,552,735.4,730,712,1027.7333,0.44880426,2.7226164,40,32.05828,29.428749,0.051282051,40,0.9968254,5,0.70847481,45.736003,460.46349,804.62661,0.57,1311.5346,5,,,21.070923,40.143279,0.52489293,1.5567942,0.28791685
u03_Headarray - Low level autonomy,523,553,735.41463,728,720,1027.6488,0.45641308,2.6794116,41,32.056961,29.873065,0.05,41,0.9968254,5,1.6510796,48.947405,459.40972,816.19631,0.56,1326.2045,5,,,21.392426,39.97076,0.53520189,2.2512918,0.33013688
u03_Headarray - Low level autonomy,524,554,734.53659,728,720,1079.8049,0.42994951,2.5796609,41,32.860385,30.239048,0.05,41,0.9968254,5,0.1907289,26.411385,476.33039,879.0376,0.54,1381.9701,5,,,21.650369,41.120205,0.52651412,2.1459313,0.29623533
u03_Headarray - Low level autonomy,525,555,734.73171,728,720,1115.5512,0.36733327,2.452556,44,33.399869,31.400637,0.075,41,0.9968254,5,0.029040757,27.299683,496.20087,907.46451,0.55,1430.9941,5,,,22.486349,41.538735,0.54133447,Inf,0.31115443
u03_Headarray - Low level autonomy,526,556,735.70732,728,720,1189.1122,0.3605813,2.3055815,45,34.483506,31.603797,0.075,41,0.9952381,5,0.82992582,48.144383,475.88276,998.1613,0.48,1523.0184,5,,,22.63093,43.197979,0.52388862,Inf,0.34624575
u03_Headarray - Low level autonomy,527,557,735.70732,728,720,1189.1122,0.3605813,2.3055815,45,34.483506,31.603797,0.075,41,0.9952381,5,4.8811834,73.938687,473.95537,990.2709,0.48,1543.0461,5,,,22.63093,43.197979,0.52388862,Inf,0.34624575
u03_Headarray - Low level autonomy,528,558,734.63415,724,720,1165.2878,0.44476494,2.4311988,44,34.136312,31.962478,0.1,41,0.9952381,5,4.3891651,57.260616,463.50401,985.9891,0.47,1511.1429,5,,,22.884773,42.507209,0.53837392,Inf,0.27478678
u03_Headarray - Low level autonomy,529,559,736.39024,728,720,1167.0439,0.34698475,2.3450012,45,34.162024,32.796341,0.1,41,0.9952381,5,4.465703,72.860329,432.67718,984.27385,0.44,1494.2771,5,,,23.46137,42.233303,0.55551824,Inf,0.27478678
u03_Headarray - Low level autonomy,530,560,738.5,732,720,1268.2564,0.26415616,2.1534866,48,35.612588,33.115184,0.1025641,40,0.9952381,5,7.1127769,118.51289,430.52004,1092.0846,0.39,1648.2303,5,,,23.708304,44.434549,0.53355563,Inf,0.28075478
u03_Headarray - Low level autonomy,531,561,739.8,732,720,1371.8564,0.27047931,2.0512138,52,37.03858,32.634731,0.1025641,40,0.9952381,5,14.633532,187.91519,465.88978,1124.9621,0.41,1793.4006,5,,,23.321956,46.902017,0.49724847,Inf,0.20228317
u03_Headarray - Low level autonomy,532,562,739.41463,732,720,1350.0488,0.29213342,2.0854251,53,36.74301,34.292856,0.125,41,0.99378882,5,7.6380188,135.29951,450.2696,1135.4412,0.4,1728.6483,5,,,24.557207,45.793462,0.53626011,Inf,0.15700375
u03_Headarray - Low level autonomy,533,563,740.3,734,720,1346.7795,0.25852465,2.0873711,50,36.698494,34.049737,0.12820513,40,0.99137612,5,3.4039738,113.84025,506.22513,1111.2742,0.46,1734.7436,5,,,24.380475,45.816497,0.5321331,Inf,0.20228317
u03_Headarray - Low level autonomy,534,564,740.4,734,720,1352.041,0.25290258,2.0722557,52,36.77011,34.558015,0.12820513,40,0.98582057,5,6.7821362,139.56377,461.21876,1126.5151,0.41,1734.0798,5,,,24.752922,45.731553,0.54126573,Inf,0.2422885
u03_Headarray - Low level autonomy,535,565,739.5122,732,720,1286.5561,0.29071249,2.1859679,50,35.868595,34.246168,0.125,41,0.98182057,5,11.247275,173.12349,418.15999,1067.1512,0.39,1669.6819,5,,,24.520426,44.405641,0.55219169,Inf,0.27478678
u03_Headarray - Low level autonomy,536,566,739.1,728,720,1330.4513,0.30480861,2.126037,52,36.475352,34.295847,0.12820513,40,0.97782057,5,7.182497,148.26195,454.95964,1108.3428,0.41,1718.7469,5,,,24.565097,45.359217,0.54156793,Inf,0.28075478
u03_Headarray - Low level autonomy,537,567,740.58537,732,724,1387.6488,0.26833698,2.0342725,50,37.251158,35.799441,0.15,41,0.97382057,5,9.1322469,140.77674,459.96338,1161.9475,0.4,1771.8199,5,,,25.622106,46.030482,0.55663345,Inf,0.27478678
u03_Headarray - Low level autonomy,538,568,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,539,569,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,540,570,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,541,571,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,542,572,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,543,573,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,544,574,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,545,575,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,546,576,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,547,577,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,548,578,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,549,579,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,550,580,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,551,581,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,552,582,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,553,583,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,554,584,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,555,585,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,556,586,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,557,587,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,558,588,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,559,589,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,560,590,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,561,591,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,562,592,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,563,593,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,564,594,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,565,595,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,566,596,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,567,597,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,568,598,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,569,599,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,570,600,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,571,601,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,572,602,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,573,603,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,574,604,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,575,605,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,576,606,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,577,607,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,578,608,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,579,609,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,580,610,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,581,611,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,582,612,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,583,613,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,584,614,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,585,615,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,586,616,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,587,617,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,588,618,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,589,619,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,590,620,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,591,621,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,592,622,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,593,623,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,594,624,765,766,724,1473.4359,0.064990851,1.8898374,62,38.38536,40.138223,0.20512821,40,0.94787628,5,6.6459995,141.61796,254.02393,1415.6942,0.18,1817.982,5,,,28.711605,46.070766,0.62320659,Inf,0.071662983
u03_Headarray - Low level autonomy,595,625,763.58974,764,724,1421.3009,0.083003495,1.9282799,62,37.700145,39.400775,0.18421053,39,0.95232072,5,1.8120854,138.18328,277.18869,1326.5547,0.21,1743.7387,5,,,28.211859,45.24039,0.62359892,Inf,0.024625047
u03_Headarray - Low level autonomy,596,626,764.82051,768,724,1370.2564,0.030172919,2.0118195,59,37.016975,39.363355,0.18421053,39,0.95474497,5,3.8206198,132.61118,246.59112,1271.0169,0.19,1654.0398,5,,,28.181892,44.116819,0.63880155,Inf,0.024625047
u03_Headarray - Low level autonomy,597,627,764.82051,768,784,1375.309,0.014705862,2.0403602,59,37.085159,36.29122,0.15789474,39,0.95828032,5,25.228243,276.26273,204.08783,1231.5182,0.17,1737.097,5,,,25.893974,45.608335,0.56774652,Inf,0.073415211
u03_Headarray - Low level autonomy,598,628,762.25641,764,728,1299.1957,0.060600734,2.0471745,58,36.044357,35.069855,0.13157895,39,0.95878537,5,21.0118,262.24122,287.48136,1117.4262,0.26,1688.1605,5,,,25.121837,44.354083,0.56639288,Inf,0.073415211
u03_Headarray - Low level autonomy,599,629,762.15385,764,728,1299.2389,0.069236118,2.0477871,58,36.044956,35.428208,0.13157895,39,0.95799172,5,21.135303,262.20648,293.34475,1111.8218,0.26,1688.5084,5,,,25.387691,44.203426,0.57433763,Inf,0.11993523
u03_Headarray - Low level autonomy,600,630,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,601,631,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,602,632,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,603,633,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,604,634,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,605,635,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,606,636,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,607,637,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,608,638,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,609,639,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,610,640,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,611,641,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,612,642,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,613,643,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,614,644,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,615,645,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,616,646,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,617,647,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,618,648,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,619,649,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,620,650,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,621,651,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,622,652,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,623,653,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,624,654,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,625,655,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,626,656,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,627,657,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,628,658,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,629,659,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,630,660,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,631,661,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,632,662,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,633,663,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,634,664,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,635,665,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,636,666,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,637,667,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,638,668,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,639,669,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,640,670,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,641,671,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,642,672,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,643,673,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,644,674,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,645,675,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,646,676,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,647,677,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,648,678,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,649,679,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,650,680,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,651,681,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,652,682,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,653,683,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,654,684,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,655,685,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,656,686,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,657,687,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,658,688,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,659,689,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,660,690,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,661,691,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,662,692,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,663,693,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,664,694,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,665,695,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,666,696,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,667,697,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,668,698,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,669,699,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,670,700,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,671,701,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,672,702,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,673,703,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,674,704,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,675,705,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,676,706,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u03_Headarray - Low level autonomy,680,710,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,681,711,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,682,712,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,683,713,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,684,714,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,685,715,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,686,716,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,687,717,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,688,718,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,689,719,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,690,720,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,691,721,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,692,722,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,693,723,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,694,724,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,695,725,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,696,726,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,697,727,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,698,728,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,699,729,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,700,730,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,701,731,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,702,732,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,703,733,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,704,734,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,705,735,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,706,736,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,707,737,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,708,738,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,709,739,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,710,740,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,711,741,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,712,742,741.36585,732,688,2629.2878,0.41039516,2.0672408,88,51.276581,39.914909,0.2,41,0.92950574,5,99.553448,1493.4196,583.69171,1398.7178,0.42,3575.3826,5,,,28.551258,66.658842,0.42831915,Inf,0.15700375
u03_Headarray - Low level autonomy,713,743,743.1,730,688,2885.3231,0.38975037,1.9159366,96,53.715203,40.179086,0.20512821,40,0.93480877,5,142.79933,1797.0963,583.75525,1442.1705,0.4,3965.8213,5,,,28.748432,70.314819,0.4088531,2.4322629,0.4023043
u03_Headarray - Low level autonomy,714,744,742.73171,732,688,2810.7512,0.41579992,1.9785652,92,53.016518,42.137869,0.225,41,0.93577847,5,134.85953,1764.2179,536.26639,1400.0286,0.38,3835.3724,5,,,30.171391,68.638106,0.43957202,Inf,0.15700375
u03_Headarray - Low level autonomy,715,745,746,732,688,2810.2564,0.30039883,1.8943769,90,53.011852,42.669872,0.23076923,40,0.93709599,5,129.26055,1658.2773,672.63536,1336.7611,0.5,3796.9343,5,,,30.50683,68.482451,0.4454693,Inf,0.16061047
u03_Headarray - Low level autonomy,716,746,750.2,734,688,2981.7026,0.26867303,1.8923666,94,54.604968,43.841205,0.25641026,40,0.93577847,5,143.36748,1655.7644,779.7974,1430.074,0.55,4009.0033,5,,,31.274674,70.606656,0.4429423,2.2499414,0.33670702
u03_Headarray - Low level autonomy,717,747,754,736,688,3136.8205,0.20433008,1.8467764,94,56.007326,43.728768,0.25641026,40,0.93056108,5,158.02222,1674.7487,869.29438,1568.6312,0.55,4270.6965,5,,,31.231148,72.789123,0.42906339,2.0267978,0.26650276
u03_Headarray - Low level autonomy,718,748,756.61538,744,688,3127.1903,0.092591378,1.8594651,91,55.921286,45.851017,0.28947368,39,0.92431804,5,143.11592,1521.2434,809.15422,1778.368,0.45,4251.8815,5,,,32.818567,71.953612,0.45610729,Inf,0.2477686
u03_Headarray - Low level autonomy,719,749,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,720,750,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,721,751,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Headarray - Low level autonomy,722,752,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
