patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u14_Headarray - Mid level autonomy,439,469,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,440,470,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,441,471,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,442,472,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Headarray - Mid level autonomy,447,477,1007.0769,1020,1020,4129.6738,-0.038744693,2.9314538,92,64.262538,47.213557,0.36,26,0.94871001,5,28.863643,227.18659,2701.8686,798.80865,3.38,3756.7274,5,,,33.519348,84.473671,0.39680231,1.7083779,0.27117739
u14_Headarray - Mid level autonomy,448,478,1012.6154,1020,1020,4200.5662,-0.18286507,2.9152429,88,64.811775,49.10723,0.4,26,0.95397317,5,31.11161,288.63241,2800.4879,807.70244,3.47,3927.9343,5,,,35.167409,84.642694,0.41548074,1.7083779,0.27117739
u14_Headarray - Mid level autonomy,449,479,1014.4615,1020,1020,3994.9785,-0.2176809,3.1555578,80,63.205842,53.114217,0.44,26,0.95923633,5,12.996895,217.03803,2657.5849,773.97902,3.43,3661.5988,5,,,38.325622,80.75335,0.47460102,1.7083779,0.27117739
u14_Headarray - Mid level autonomy,450,480,1015.5385,1020,1020,3903.1385,-0.25422842,3.2991421,64,62.475103,51.926101,0.4,26,0.96449948,5,4.3382476,189.10805,2624.086,815.97271,3.22,3633.505,5,,,37.465718,80.016229,0.46822648,1.5260563,0.21560753
u14_Headarray - Mid level autonomy,451,481,1014.9231,1020,1020,3912.3938,-0.22385143,3.2741218,64,62.549131,50.380949,0.36,26,0.96976264,5,3.4338771,165.09544,2658.2335,797.31847,3.33,3624.0813,5,,,36.332905,80.651768,0.45049112,1.5260563,0.21560753
u14_Headarray - Mid level autonomy,452,482,1014.7692,1020,948,3933.1446,-0.22294444,3.2491821,64,62.714788,49.612902,0.36,26,0.97172343,5,0.37814485,142.2026,2760.7606,769.51811,3.59,3672.8595,5,,,35.74465,81.170248,0.4403664,1.5260563,0.21560753
u14_Headarray - Mid level autonomy,453,483,1014.5185,1020,948,3783.567,-0.21463003,3.3674608,62,61.510706,50.05228,0.38461538,27,0.97368421,5,0.48524528,129.65652,2680.0419,732.93124,3.66,3543.1149,5,,,36.091678,79.14875,0.45599808,1.5293952,0.20924065
u14_Headarray - Mid level autonomy,454,484,1016.2857,1020,948,3730.8783,-0.27929262,3.3746497,64,61.080916,50.285113,0.40740741,28,0.9754386,5,0.028086983,163.31764,2548.3569,801.29924,3.18,3513.0019,5,,,36.215248,78.42329,0.46179199,1.5324769,0.20323275
u14_Headarray - Mid level autonomy,455,485,1015,1020,948,3767.2593,-0.21674912,3.2915003,66,61.378003,52.589254,0.44444444,28,0.97719298,5,0.090469537,135.36464,2543.65,847.62289,3,3526.728,5,,,37.882409,78.098922,0.48505675,1.3093333,0.1476629
u14_Headarray - Mid level autonomy,456,486,1014.1429,1016,948,3778.9418,-0.1742781,3.2604212,66,61.473098,51.823061,0.44444444,28,0.97894737,5,0.27297725,122.40911,2541.7547,878.49953,2.89,3542.9363,5,,,37.293019,78.530977,0.4748829,1.7147984,0.25587648
u14_Headarray - Mid level autonomy,457,487,1012.8571,1016,948,3681.6085,-0.14190354,3.3965008,62,60.676259,51.161328,0.40740741,28,0.98070175,5,0.59647371,116.00581,2489.361,852.20496,2.92,3458.1683,5,,,36.861796,77.488224,0.47570836,1.7147984,0.25587648
u14_Headarray - Mid level autonomy,458,488,1010.7143,1014,948,3813.9894,-0.064622828,3.1844033,70,61.757505,53.405507,0.44444444,28,0.98245614,5,0.060278913,102.38995,2529.644,901.6352,2.81,3533.7294,5,,,38.439948,78.424162,0.4901544,1.7147984,0.25587648
u14_Headarray - Mid level autonomy,459,489,1009.1429,1008,948,3852.8677,0.0069891599,3.1209321,74,62.071473,53.333333,0.44444444,28,0.98421053,5,0.41681707,111.36141,2557.0458,916.97228,2.79,3585.7963,5,,,38.382688,78.946214,0.48618783,Inf,0.27734072
u14_Headarray - Mid level autonomy,460,490,1010.7143,1008,948,4048.6561,0.0057161084,2.9271094,76,63.629051,57.68882,0.48148148,28,0.98596491,5,2.1679765,115.09845,2520.5854,1144.8402,2.2,3782.692,5,,,41.534114,79.826246,0.52030649,Inf,0.16293037
u14_Headarray - Mid level autonomy,461,491,1014.1429,1008,948,4500.7196,0.029567618,2.6583411,86,67.087403,57.888782,0.48148148,28,0.98374269,5,13.868817,166.56039,2781.6137,1247.4819,2.23,4209.5248,5,,,41.598269,85.270295,0.48784009,Inf,0.16293037
u14_Headarray - Mid level autonomy,462,492,1014.1429,1008,948,4500.7196,0.029567618,2.6583411,86,67.087403,57.888782,0.48148148,28,0.98374269,5,13.868817,166.56039,2781.6137,1247.4819,2.23,4209.5248,5,,,41.598269,85.270295,0.48784009,Inf,0.16293037
u14_Headarray - Mid level autonomy,463,493,1018.7143,1016,948,5027.619,0.019264473,2.4344514,104,70.905705,57.519079,0.48148148,28,0.98374269,5,32.229524,276.98422,3262.1331,1170.8178,2.79,4742.1646,5,,,41.374118,91.342326,0.4529567,Inf,0.16293037
u14_Headarray - Mid level autonomy,464,494,1019.8571,1016,948,5124.127,-0.012388745,2.3579889,110,71.583008,58.585803,0.51851852,28,0.98549708,5,50.554795,395.49869,3387.3346,1083.4733,3.13,4916.8614,5,,,42.196123,92.02033,0.45855218,Inf,0.10041001
u14_Headarray - Mid level autonomy,465,495,1019.4286,1012,948,5122.0317,0.0058369193,2.3598316,110,71.568371,59.533993,0.55555556,28,0.98725146,5,51.795305,405.55407,3372.8587,1088.8288,3.1,4919.0368,5,,,42.888047,91.677036,0.46781669,Inf,0.10041001
u14_Headarray - Mid level autonomy,466,496,1017.5714,1004,948,5093.1429,0.081059315,2.3896008,110,71.366259,59.369527,0.55555556,28,0.98900585,5,55.772589,456.16155,3349.5973,1033.5403,3.24,4895.0718,5,,,42.775502,91.414124,0.467931,Inf,0.10041001
u14_Headarray - Mid level autonomy,467,497,1017.1429,1004,948,5092.5714,0.099375004,2.3923426,110,71.362255,56.468936,0.51851852,28,0.99076023,5,56.222891,473.07602,3363.087,1000.3983,3.36,4892.7841,5,,,40.628397,92.382229,0.43978585,Inf,0.10041001
u14_Headarray - Mid level autonomy,468,498,1018.8571,1004,948,4857.9048,0.10265502,2.516896,106,69.698671,55.708235,0.48148148,28,0.99251462,5,26.756188,258.66574,3190.0096,999.24992,3.19,4474.6815,5,,,40.038443,90.070709,0.44452235,Inf,0.10041001
u14_Headarray - Mid level autonomy,469,499,1022.2857,1004,948,4114.2857,0.43532372,2.2417229,106,64.142698,55.22211,0.48148148,28,0.99230822,5,2.0545228,51.840159,2853.7767,748.14495,3.81,3655.8163,5,,,39.763689,81.531714,0.48770825,Inf,0.10041001
u14_Headarray - Mid level autonomy,470,500,1017.931,1000,948,4514.9951,0.32454823,2.3036305,105,67.193713,54.232305,0.46428571,29,0.99406261,5,21.078626,247.16781,2978.9515,1011.1828,2.95,4258.3807,5,,,39.012547,86.648781,0.45023769,Inf,0.097163748
u14_Headarray - Mid level autonomy,471,501,1015.8621,1000,948,4853.1232,0.25249189,2.2384584,106,69.664361,54.121556,0.46428571,29,0.99359477,5,54.50922,493.56154,3161.2486,941.56572,3.36,4650.885,5,,,38.958396,90.490274,0.43052578,Inf,0.15778837
u14_Headarray - Mid level autonomy,472,502,1013.931,1000,976,5232.7094,0.15458528,2.2271633,106,72.337469,51.07977,0.42857143,29,0.99359477,5,116.73541,902.10684,3367.8963,843.05791,3.99,5229.7965,5,,,36.57333,95.539574,0.38280817,Inf,0.21494678
u14_Headarray - Mid level autonomy,473,503,1011.6,1000,976,5215.2828,0.21659363,2.2155256,112,72.216915,51.111777,0.44827586,30,0.99359477,5,130.53492,1052.1908,3387.972,707.57883,4.79,5278.2765,5,,,36.697405,95.309318,0.38503481,Inf,0.20853076
u14_Headarray - Mid level autonomy,474,504,1010.4,1000,976,5178.0414,0.26661752,2.2624057,112,71.958609,51.835283,0.48275862,30,0.99359477,5,119.90662,1001.5806,3374.9253,704.14951,4.79,5200.5621,5,,,37.248996,94.702667,0.39332573,Inf,0.2611745
u14_Headarray - Mid level autonomy,475,505,1010.4,1000,976,5178.0414,0.26661752,2.2624057,112,71.958609,53.901571,0.51724138,30,0.99359477,5,69.376722,676.45675,3425.1911,876.09129,3.91,5047.1159,5,,,38.788297,94.08268,0.41227883,Inf,0.2611745
u14_Headarray - Mid level autonomy,476,506,1008,1000,976,4925.7931,0.32836485,2.4595916,100,70.183995,54.059992,0.51724138,30,0.99359477,5,43.493798,542.09026,3126.819,1049.9124,2.98,4762.3155,5,,,38.764668,91.372243,0.42424994,Inf,0.2611745
u14_Headarray - Mid level autonomy,477,507,1005.2,1000,976,4303.6138,0.16225288,2.3472776,100,65.601934,53.314939,0.48275862,30,0.99359477,5,8.5405653,342.77278,2913.9034,773.8624,3.77,4039.0791,5,,,38.364598,84.471209,0.45417365,Inf,0.2611745
u14_Headarray - Mid level autonomy,478,508,1005.0667,1000,976,4281.3057,0.15992992,2.3566668,100,65.431688,49.744173,0.44827586,30,0.99359477,5,0.025134172,270.11975,3094.9333,695.98649,4.45,4061.0647,5,,,35.710936,85.365922,0.41832777,Inf,0.2611745
u14_Headarray - Mid level autonomy,479,509,1005.7931,1000,976,4417.8128,0.12590555,2.2883358,105,66.466629,50.619025,0.46428571,29,0.99137255,5,0.29791749,277.45807,3177.2174,729.59121,4.35,4184.5646,5,,,36.366157,86.678303,0.41955317,Inf,0.21494678
u14_Headarray - Mid level autonomy,480,510,1009.3793,1008,976,4658.601,0.029578564,2.1283668,112,68.253945,50.590795,0.46428571,29,0.99137255,5,0.34885248,286.83025,3299.6653,811.58561,4.07,4398.43,5,,,36.352623,89.418615,0.40654424,Inf,0.15778837
u14_Headarray - Mid level autonomy,481,511,1012.6897,1008,976,4912.0788,-0.048294053,1.9960847,117,70.086224,49.632938,0.42857143,29,0.99137255,5,3.5842941,366.44729,3404.094,893.73165,3.81,4667.8572,5,,,35.536552,92.527353,0.38406537,Inf,0.21494678
u14_Headarray - Mid level autonomy,482,512,1018.069,1012,976,5030.4236,-0.17348709,1.9970671,112,70.92548,48.344005,0.39285714,29,0.99137255,5,5.2055995,584.6151,3470.5367,723.22868,4.8,4783.5861,5,,,34.724006,94.101491,0.36900591,1.3121864,0.14348782
u14_Headarray - Mid level autonomy,483,513,1020.9655,1016,1092,5213.3202,-0.24786909,1.930521,116,72.203325,47.225901,0.35714286,29,0.98941176,5,11.339871,768.44369,3566.8141,658.56552,5.42,5005.1632,5,,,33.998911,96.284549,0.35310869,1.3121864,0.14348782
u14_Headarray - Mid level autonomy,484,514,1020.2759,1016,1092,5165.6355,-0.2286179,1.9524608,116,71.872355,45.650849,0.32142857,29,0.98745098,5,20.584489,773.24406,3617.3568,583.08929,6.2,4994.2747,5,,,32.836133,96.192824,0.34135741,1.3121864,0.14348782
u14_Headarray - Mid level autonomy,485,515,1022.8966,1024,1092,5167.8818,-0.32901822,1.9923806,116,71.887981,45.694639,0.32142857,29,0.9854902,5,20.797804,919.32925,3493.9885,548.69205,6.37,4982.8076,5,,,32.862709,96.207099,0.341583,1.3121864,0.14348782
u14_Headarray - Mid level autonomy,486,516,1024.9655,1032,1092,5176.7488,-0.41055385,2.0294161,116,71.949627,45.191655,0.32142857,29,0.98352941,5,21.528467,1041.5984,3338.6045,634.91277,5.26,5036.6441,5,,,32.535857,96.410142,0.33747339,1.3121864,0.14348782
u14_Headarray - Mid level autonomy,487,517,1024,1024,1092,5189.7143,-0.36902405,1.9983005,116,72.039672,43.706815,0.32142857,29,0.98156863,5,19.409301,962.79079,3438.6808,614.64016,5.59,5035.521,5,,,31.44408,96.905616,0.3244815,1.3121864,0.14348782
u14_Headarray - Mid level autonomy,488,518,1026.4828,1024,1092,4998.1872,-0.45930919,2.172587,113,70.697858,43.634848,0.32142857,29,0.97960784,5,9.6397598,1012.0954,3283.654,500.67689,6.56,4806.066,5,,,31.396424,94.924385,0.33075194,1.3121864,0.14348782
u14_Headarray - Mid level autonomy,489,519,1028.2759,1028,1092,4903.9212,-0.53719304,2.2988447,95,70.028003,37.735925,0.28571429,29,0.97764706,5,4.9257236,1053.5235,3319.6849,369.10181,8.99,4747.2359,5,,,27.123078,95.247997,0.28476271,1.3121864,0.14348782
u14_Headarray - Mid level autonomy,490,520,1025.7931,1024,1024,4754.9557,-0.48140596,2.3395528,91,68.956187,37.278872,0.28571429,29,0.9723839,5,10.416092,1006.8606,3126.5688,462.19131,6.76,4606.0367,5,,,26.710282,93.78951,0.28478965,1.5353299,0.19755504
u14_Headarray - Mid level autonomy,491,521,1022.2069,1024,1020,4398.3842,-0.49389934,2.4295068,84,66.320315,37.20983,0.28571429,29,0.96793946,5,23.800051,1062.7936,2735.8862,495.41862,5.52,4317.8984,5,,,26.627551,89.931874,0.2960858,1.178655,0.23094713
u14_Headarray - Mid level autonomy,492,522,1020.4,1022,1020,4344.6621,-0.42129232,2.3659077,100,65.914051,37.816253,0.31034483,30,0.95581824,5,13.938016,978.04461,2694.7851,534.15115,5.04,4220.9189,5,,,26.892232,89.253191,0.30130275,1.3148354,0.27074395
u14_Headarray - Mid level autonomy,493,523,1017.8667,1022,1020,3931.292,-0.5770709,2.3781128,96,62.700016,39.972404,0.31034483,30,0.94277477,5,40.807116,1219.5657,2250.7932,357.49248,6.3,3868.6585,5,,,28.762318,83.876773,0.3429116,1.3148354,0.27074395
u14_Headarray - Mid level autonomy,494,524,1015.8667,1020,1020,3810.7402,-0.53506797,2.4258564,84,61.731193,39.248106,0.27586207,30,0.92888588,5,53.858837,1392.7517,2070.2458,284.08288,7.29,3800.9393,5,,,28.243836,82.60609,0.34190985,1.3148354,0.27074395
u14_Headarray - Mid level autonomy,495,525,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,496,526,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,497,527,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,498,528,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,499,529,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,500,530,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,501,531,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,502,532,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,503,533,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,504,534,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,505,535,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,506,536,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,507,537,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,508,538,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,509,539,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,510,540,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,511,541,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,512,542,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,513,543,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,514,544,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,515,545,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,516,546,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,517,547,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,518,548,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,519,549,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,520,550,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,521,551,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,522,552,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,523,553,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,524,554,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,525,555,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,526,556,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,527,557,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,528,558,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,529,559,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,530,560,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,531,561,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,532,562,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,533,563,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,534,564,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,535,565,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,536,566,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,537,567,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,538,568,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,539,569,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,540,570,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,541,571,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,542,572,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,543,573,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,544,574,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,545,575,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,546,576,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,547,577,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,548,578,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,549,579,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,550,580,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,551,581,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,552,582,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,553,583,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,554,584,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,555,585,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,556,586,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,557,587,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,558,588,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,559,589,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,560,590,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,561,591,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,562,592,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,563,593,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,564,594,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,565,595,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,566,596,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,567,597,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,568,598,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,569,599,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,570,600,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,571,601,918.45161,928,832,4904.1892,-0.012197574,1.8730475,120,70.029917,43.167889,0.23333333,31,0.96521625,5,4.0350248,2134.1633,2268.1556,683.44689,3.32,5089.8008,5,,,31.031315,94.050178,0.32994425,Inf,0.20248723
u14_Headarray - Mid level autonomy,572,602,915.375,924,832,5048.8871,0.033587213,1.8254565,124,71.055521,42.520583,0.22580645,32,0.97127686,5,11.752475,2414.6953,2215.6417,608.63545,3.64,5250.7249,5,,,30.539803,95.734501,0.31900519,Inf,0.19678462
u14_Headarray - Mid level autonomy,573,603,914.375,924,832,5170.4355,0.044244764,1.7777374,124,71.90574,42.179341,0.22580645,32,0.97558308,5,28.640108,2622.731,2149.0701,643.02377,3.34,5443.465,5,,,30.318169,97.065337,0.31234806,Inf,0.24679504
u14_Headarray - Mid level autonomy,574,604,917.80645,928,832,4998.228,-0.015661374,1.85283,121,70.698147,42.520583,0.23333333,31,0.98224974,5,90.129171,2778.3905,1725.0066,766.67903,2.25,5360.2053,5,,,30.542076,95.203138,0.32080955,Inf,0.25378052
u14_Headarray - Mid level autonomy,575,605,919.48387,928,832,4663.1914,0.063801468,1.8074483,115,68.287564,41.812279,0.23333333,31,0.98575851,5,166.85238,3164.19,1253.8271,598.92491,2.09,5183.7943,5,,,30.070568,91.772238,0.32766519,Inf,0.25378052
u14_Headarray - Mid level autonomy,576,606,917.875,924,832,4585.2742,0.12795543,1.8140406,110,67.714653,40.480979,0.22580645,32,0.99102167,5,254.08048,3751.5249,819.82292,538.10097,1.52,5363.5293,5,,,29.085562,91.239128,0.31878386,2.0127502,0.31883205
u14_Headarray - Mid level autonomy,577,607,916,924,832,4828.9032,0.12365448,1.7536821,116,69.49031,37.811075,0.19354839,32,0.99102167,5,332.27207,4271.0156,659.60613,562.56711,1.17,5825.4609,5,,,26.972547,94.500202,0.28542317,2.0127502,0.31883205
u14_Headarray - Mid level autonomy,578,608,914.06061,920,832,4802.1212,0.18102024,1.7553821,114,69.297339,37.543308,0.1875,33,0.99102167,5,340.16323,4355.4037,592.95619,548.81135,1.08,5837.3345,5,,,26.845886,94.252537,0.28482932,2.014903,0.31119605
u14_Headarray - Mid level autonomy,579,609,911.15152,920,832,4757.7576,0.28975259,1.8193051,109,68.9765,37.040518,0.1875,33,0.99102167,5,333.68992,4293.7475,626.50989,468.82257,1.34,5722.7699,5,,,26.434948,93.897331,0.28153034,1.8813716,0.26863644
u14_Headarray - Mid level autonomy,580,610,907.51515,904,832,4467.7576,0.38647339,1.9886589,108,66.841286,34.899857,0.15625,33,0.99102167,5,290.4698,3947.1686,741.21339,377.05822,1.97,5355.91,5,,,25.049628,91.148403,0.27482246,1.8813716,0.26863644
u14_Headarray - Mid level autonomy,581,611,905.81818,888,832,4463.0909,0.45980528,2.0361322,108,66.806369,34.205263,0.15625,33,0.98906089,5,291.49431,3908.2337,724.52815,409.67553,1.77,5333.9317,5,,,24.479089,91.252156,0.26825765,1.8813716,0.26863644
u14_Headarray - Mid level autonomy,582,612,899.76471,878,824,4431.4581,0.61873733,2.2241461,100,66.569198,34.710927,0.18181818,34,0.98906089,5,297.15912,3736.4299,629.10204,626.8535,1,5289.5446,5,,,24.6681,90.853734,0.27151443,2.0169212,0.30391646
u14_Headarray - Mid level autonomy,583,613,895.64706,876,824,4021.6898,0.72266218,2.5131582,96,63.416795,34.850329,0.18181818,34,0.98906089,5,246.02459,3221.7751,697.88973,506.52625,1.38,4672.2157,5,,,24.793694,86.189631,0.28766447,1.441557,0.28676338
u14_Headarray - Mid level autonomy,584,614,890,874,824,3519.2727,0.77470231,2.6780567,96,59.323458,31.924153,0.15151515,34,0.98906089,5,203.50715,2674.1995,828.92948,395.09153,2.1,4101.7277,5,,,22.811812,80.735164,0.28255114,1.441557,0.28676338
u14_Headarray - Mid level autonomy,585,615,887.52941,868,824,3451.893,0.89764549,2.9057912,88,58.752813,30.811253,0.12121212,34,0.99102167,5,192.16493,2483.4025,857.50276,464.79015,1.84,3997.8603,5,,,21.925839,80.143894,0.27358091,1.7292391,0.39798901
u14_Headarray - Mid level autonomy,586,616,884.82353,868,824,3096.0285,0.97790471,3.339967,80,55.641967,30.811253,0.12121212,34,0.99102167,5,139.10488,1997.4038,811.97008,554.52154,1.46,3503.0003,5,,,21.925839,75.57324,0.29012702,1.7292391,0.39798901
u14_Headarray - Mid level autonomy,587,617,880.94118,868,824,2367.0873,0.71165339,2.6756311,80,48.652722,30.311514,0.12121212,34,0.99102167,5,77.659269,1375.6784,746.6674,415.76593,1.8,2615.771,5,,,21.656758,65.308189,0.33160861,1.7292391,0.21875865
u14_Headarray - Mid level autonomy,588,618,879.52941,868,824,2065.2264,0.4575732,1.944858,80,45.444762,29.860281,0.12121212,34,0.99102167,5,29.435953,983.9208,804.92839,332.85593,2.42,2151.1411,5,,,21.440192,60.586888,0.35387511,1.7292391,0.21875865
u14_Headarray - Mid level autonomy,589,619,879.41176,868,824,2049.098,0.45331311,1.9453634,80,45.266964,29.957546,0.12121212,34,0.99102167,5,10.559596,860.8164,874.06642,404.83627,2.16,2150.2787,5,,,21.51004,60.295226,0.35674532,1.7292391,0.21875865
u14_Headarray - Mid level autonomy,590,620,878.70588,868,824,1954.6381,0.42705246,1.9453682,80,44.21129,30.022214,0.12121212,34,0.99102167,5,1.2585002,755.89155,886.46511,344.61306,2.57,1988.2282,5,,,21.54945,58.693249,0.36715381,1.7292391,0.21875865
u14_Headarray - Mid level autonomy,591,621,879.31429,872,824,1876.2218,0.33625368,1.8603454,76,43.315377,30.058766,0.11764706,35,0.99102167,5,3.3354716,779.69639,843.28962,322.83318,2.61,1949.1547,5,,,21.568446,57.334508,0.37618612,1.7311348,0.21358741
