patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s01_Sip-n-puff - Teleoperation,102,162,810.4324,836,864,3659.7556,-0.16853,1.8264,108,60.4959,40.5145,0.21918,74,0.99197,5,285.8834,2355.156,1492.1803,569.04412,2.62,4702.2639,5,,,28.8431,80.5455,0.3581,0.62188,0.48247
s01_Sip-n-puff - Teleoperation,103,163,811.1351,836,864,3607.3514,-0.19214,1.8719,100,60.0612,40.4577,0.21918,74,0.99197,5,259.099,2289.575,1471.0383,570.05762,2.58,4589.7699,5,,,28.7973,79.9088,0.36038,0.61071,0.47319
s01_Sip-n-puff - Teleoperation,104,164,812.4324,836,864,3513.2351,-0.22783,1.937,100,59.2725,39.8573,0.20548,74,0.99197,5,234.6592,2205.5937,1460.4335,585.70419,2.49,4486.3906,5,,,28.3767,78.8748,0.35977,0.61071,0.47319
s01_Sip-n-puff - Teleoperation,105,165,813.7297,836,864,3584.0355,-0.25829,1.916,100,59.8668,40.3817,0.21918,74,0.99197,5,252.1696,2190.729,1501.4053,634.62507,2.37,4578.9291,5,,,28.7247,79.6427,0.36067,0.61071,0.47319
s01_Sip-n-puff - Teleoperation,106,166,816.548,840,864,3679.6956,-0.31331,1.9684,104,60.6605,40.7486,0.22222,73,0.99117,5,257.3947,2115.4331,1663.8371,648.50116,2.57,4685.166,5,,,28.9726,80.7464,0.35881,0.60468,0.46964
s01_Sip-n-puff - Teleoperation,107,167,818.2466,844,864,3667.9939,-0.36939,2.0128,98,60.564,40.8711,0.22222,73,0.99045,5,254.8134,2052.0932,1793.812,595.51333,3.01,4696.232,5,,,29.0862,80.5604,0.36105,0.59902,0.46493
s01_Sip-n-puff - Teleoperation,108,168,819.8919,848,864,3636.5909,-0.43732,2.0667,96,60.3042,40.4495,0.21918,74,0.98965,5,255.7404,1994.2361,1876.9518,554.72477,3.38,4681.653,5,,,28.7979,80.2737,0.35875,0.62823,0.49003
s01_Sip-n-puff - Teleoperation,109,169,821.3151,852,856,3652.4688,-0.49507,2.1094,90,60.4357,40.2078,0.20833,73,0.98886,5,253.3187,1940.1264,1933.9164,588.30301,3.29,4715.6646,5,,,28.6209,80.5344,0.35539,0.62935,0.49678
s01_Sip-n-puff - Teleoperation,110,170,822.137,852,856,3632.9254,-0.53534,2.1575,90,60.2738,40.0749,0.20833,73,0.98807,5,244.6022,1883.4033,1928.4467,627.20844,3.07,4683.6606,5,,,28.5216,80.3266,0.35507,0.6203,0.4922
s01_Sip-n-puff - Teleoperation,111,171,822.6301,852,856,3576.5419,-0.54994,2.213,88,59.8042,40.5709,0.22222,73,0.98727,5,207.4653,1749.2607,1903.6587,695.48001,2.74,4555.8647,5,,,28.8847,79.4906,0.36337,0.6203,0.4922
s01_Sip-n-puff - Teleoperation,112,172,821.6438,852,856,3828.8158,-0.6583,2.4943,88,61.8774,43.469,0.25,73,0.9864,5,86.5548,1452.2242,2150.3193,1021.4498,2.11,4710.5481,5,,,30.9527,81.8508,0.37816,0.61521,0.48789
s01_Sip-n-puff - Teleoperation,113,173,822.9589,852,856,3630.6788,-0.66487,2.5961,82,60.2551,44.5421,0.26389,73,0.9856,5,59.38391,1289.3658,2178.4681,917.06373,2.38,4444.2815,5,,,31.7072,79.095,0.40087,0.61521,0.48789
s01_Sip-n-puff - Teleoperation,114,174,825.7222,852,856,3365.3302,-0.73152,2.8845,78,58.0115,44.7314,0.26761,72,0.9864,5,29.28048,1045.0466,2192.3288,799.90719,2.74,4066.5631,5,,,31.8493,75.6061,0.42125,0.60914,0.48319
s01_Sip-n-puff - Teleoperation,115,175,824.7123,852,856,3468.1522,-0.74698,2.8826,77,58.891,47.8748,0.29167,73,0.98719,5,8.876443,1052.4901,2177.1403,891.65073,2.44,4130.1575,5,,,34.0827,75.9913,0.44851,0.60435,0.47775
s01_Sip-n-puff - Teleoperation,116,176,825.863,852,856,3348.481,-0.78999,3.0604,73,57.8661,47.7819,0.29167,73,0.98798,5,3.54246,962.38021,2088.1874,929.19681,2.25,3983.3069,5,,,34.0195,74.4287,0.45708,0.61471,0.48648
s01_Sip-n-puff - Teleoperation,117,177,828.6111,852,856,3253.0297,-0.90465,3.3577,70,57.0353,47.9906,0.29577,72,0.98878,5,0.5592731,792.76611,2077.5609,1005.2954,2.07,3876.1816,5,,,34.1684,73.0656,0.46764,0.61431,0.48755
s01_Sip-n-puff - Teleoperation,118,178,830.2222,854,856,3346.4288,-0.90059,3.3427,70,57.8483,48.1898,0.29577,72,0.98957,5,1.711143,710.1963,2227.366,1019.9663,2.18,3959.2398,5,,,34.2891,74.2773,0.46164,0.61431,0.48755
s01_Sip-n-puff - Teleoperation,119,179,831.8889,856,856,3363.1424,-0.94844,3.4271,66,57.9926,48.2272,0.29577,72,0.99036,5,1.948943,635.49776,2407.3466,950.74387,2.53,3995.5371,5,,,34.3274,74.4843,0.46087,0.60914,0.48319
s01_Sip-n-puff - Teleoperation,120,180,832.7778,856,856,3340.9077,-0.99758,3.5287,62,57.8006,46.5146,0.28169,72,0.99028,5,1.257569,594.04852,2528.4159,875.15967,2.89,3998.8817,5,,,33.1208,74.7317,0.4432,0.60914,0.48319
s01_Sip-n-puff - Teleoperation,121,181,831.5616,852,856,3228.6941,-0.99892,3.6016,61,56.8216,46.3992,0.27778,73,0.991,5,2.815241,659.42979,2340.8923,853.75446,2.74,3856.8918,5,,,33.0371,73.2526,0.451,0.60955,0.48213
s01_Sip-n-puff - Teleoperation,122,182,831.6667,852,856,3226.4789,-1.0216,3.657,56,56.8021,45.1002,0.25352,72,0.991,5,3.580621,678.08262,2307.2994,864.36567,2.67,3853.3283,5,,,32.098,73.6388,0.43588,0.60395,0.4788
s01_Sip-n-puff - Teleoperation,123,183,833.8333,854,856,3126.507,-1.0932,3.9266,52,55.9152,45.3394,0.25352,72,0.991,5,1.931352,569.04241,2146.8286,969.48478,2.21,3687.2872,5,,,32.2397,72.2054,0.4465,0.60395,0.4788
s01_Sip-n-puff - Teleoperation,124,184,836.7222,856,856,3013.5556,-1.1045,4.184,50,54.8959,45.4957,0.25352,72,0.991,5,0.92076,479.05132,1947.1706,1087.6617,1.79,3514.8044,5,,,32.3346,70.5803,0.45813,0.60395,0.4788
s01_Sip-n-puff - Teleoperation,125,185,840.7324,856,856,2669.3988,-1.2185,4.9547,46,51.6662,45.8968,0.25714,71,0.991,5,1.465748,384.73307,1606.0861,1112.1082,1.44,3104.3931,5,,,32.6589,65.362,0.49966,0.9756,0.53202
s01_Sip-n-puff - Teleoperation,126,186,842.7606,856,856,2579.9276,-1.3007,5.3579,41,50.793,45.7846,0.25714,71,0.991,5,2.87083,400.12264,1601.6416,970.0333,1.65,2974.6684,5,,,32.587,64.0152,0.50905,0.9756,0.53202
s01_Sip-n-puff - Teleoperation,127,187,844.2817,856,856,2538.2052,-1.3828,5.66,32,50.3806,44.4548,0.24286,71,0.991,5,3.983245,430.44012,1661.2467,864.69949,1.92,2960.3696,5,,,31.6608,63.8279,0.49603,0.9756,0.53202
s01_Sip-n-puff - Teleoperation,128,188,844.6197,856,856,2562.5819,-1.3728,5.6002,32,50.622,43.6244,0.22857,71,0.99013,5,1.462337,462.87795,1630.3502,872.28406,1.87,2966.9746,5,,,31.066,64.4986,0.48165,0.98958,0.54141
s01_Sip-n-puff - Teleoperation,129,189,844.1127,856,856,2474.5014,-1.5012,5.7628,32,49.7444,42.7671,0.21429,71,0.99013,5,1.124958,540.7737,1494.7689,874.58202,1.71,2911.2496,5,,,30.4583,63.4137,0.48031,0.94702,0.51297
s01_Sip-n-puff - Teleoperation,130,190,844.169,856,856,2476.0853,-1.5029,5.7624,32,49.7603,42.7671,0.21429,71,0.98925,5,1.87535,556.46609,1495.065,860.49554,1.74,2913.902,5,,,30.4583,63.4386,0.48012,0.94702,0.51297
s01_Sip-n-puff - Teleoperation,131,191,844.2817,856,856,2475.1195,-1.5106,5.7806,32,49.7506,42.0313,0.2,71,0.99013,5,1.639032,553.35078,1486.4225,867.58205,1.71,2908.9943,5,,,29.9252,63.6767,0.46996,0.98958,0.54141
s01_Sip-n-puff - Teleoperation,132,192,845.6901,856,856,2398.0169,-1.6149,6.2559,32,48.9696,42.0856,0.2,71,0.99013,5,0.4892606,561.19196,1370.3228,920.62521,1.49,2852.6292,5,,,29.9617,62.4366,0.47987,0.96564,0.53432
s01_Sip-n-puff - Teleoperation,133,193,847.8286,856,856,2195.2166,-1.7692,7.3349,32,46.8531,40.4267,0.17391,70,0.99013,5,2.555006,584.07207,1284.4033,711.92224,1.8,2582.9526,5,,,28.795,59.6765,0.48252,0.96521,0.53742
s01_Sip-n-puff - Teleoperation,134,194,848,856,856,2217.1429,-1.7285,7.1337,34,47.0865,40.0542,0.17143,71,0.99013,5,2.789883,579.0368,1269.9426,748.82593,1.7,2600.5952,5,,,28.5248,60.1716,0.47406,0.96564,0.53432
s01_Sip-n-puff - Teleoperation,135,195,847.3239,856,856,2139.8793,-1.8484,7.4217,34,46.2588,39.1452,0.15714,71,0.99013,5,0.1995384,565.08169,1239.8414,739.23843,1.68,2544.3611,5,,,27.8786,59.1823,0.47106,0.99266,0.55267
s01_Sip-n-puff - Teleoperation,136,196,846.7042,856,864,2156.2398,-1.7935,7.2168,35,46.4353,39.9686,0.17143,71,0.99013,5,0.493692,552.53828,1242.7486,756.2354,1.64,2552.016,5,,,28.4612,59.1814,0.48091,0.9756,0.53202
s01_Sip-n-puff - Teleoperation,137,197,845.2958,856,856,2247.6684,-1.6725,6.5701,44,47.4096,40.3527,0.17143,71,0.99013,5,1.918054,541.45437,1270.9003,849.23856,1.5,2663.5113,5,,,28.7258,60.5819,0.47416,0.95683,0.51022
s01_Sip-n-puff - Teleoperation,138,198,844.0563,856,856,2339.8825,-1.5655,6.0124,50,48.3723,40.3272,0.17143,71,0.98933,5,4.767758,554.60347,1326.5543,899.01588,1.48,2784.9414,5,,,28.7035,62.0957,0.46225,0.98261,0.51732
s01_Sip-n-puff - Teleoperation,139,199,843.1667,856,856,2319.7465,-1.5147,5.9192,50,48.1637,40.5178,0.16901,72,0.99021,5,5.640009,557.59619,1336.6416,866.07787,1.54,2765.9557,5,,,28.8529,61.7009,0.46763,0.97473,0.48771
s01_Sip-n-puff - Teleoperation,140,200,843.5493,856,856,2413.5082,-1.4274,5.6604,52,49.1275,41.906,0.18571,71,0.99021,5,1.233542,520.08689,1377.4689,943.13537,1.46,2841.9247,5,,,29.8413,62.7416,0.47562,1.0509,0.48775
s01_Sip-n-puff - Teleoperation,141,201,842.8169,856,856,2421.2089,-1.3805,5.5424,55,49.2058,43.7003,0.2,71,0.99021,5,1.482744,528.71202,1345.8979,946.07947,1.42,2822.1722,5,,,31.1207,62.2408,0.5,0.95184,0.42925
s01_Sip-n-puff - Teleoperation,142,202,842.0282,856,856,2444.2849,-1.3224,5.3598,59,49.4397,43.682,0.2,71,0.99021,5,2.339065,547.65424,1309.4324,1000.9471,1.31,2860.3729,5,,,31.1022,62.6197,0.49668,0.95184,0.42925
s01_Sip-n-puff - Teleoperation,143,203,839.5556,852,856,2545.8279,-1.1716,4.7572,58,50.4562,43.5081,0.19718,72,0.99021,5,7.461877,635.89772,1262.9147,1063.2824,1.19,2969.5568,5,,,30.9663,64.2864,0.48169,0.9312,0.41414
s01_Sip-n-puff - Teleoperation,144,204,837.9444,852,856,2639.7715,-1.0874,4.4004,58,51.3787,43.5211,0.19718,72,0.99021,5,11.25371,709.14164,1297.8109,1069.2652,1.21,3087.4715,5,,,30.9681,65.7307,0.47114,0.9312,0.41414
s01_Sip-n-puff - Teleoperation,145,205,836.2222,850,856,2720.4006,-1.0086,4.1039,58,52.1575,43.4563,0.19718,72,0.99021,5,14.85384,790.01684,1351.0876,1045.5294,1.29,3201.4877,5,,,30.9294,66.964,0.46188,0.9097,0.40194
s01_Sip-n-puff - Teleoperation,146,206,833.3333,846,856,2901.1831,-0.86423,3.5767,64,53.8626,43.4667,0.19718,72,0.99021,5,26.96026,979.20342,1443.7166,967.57436,1.49,3417.4547,5,,,30.9368,69.6081,0.44444,0.66457,0.41484
s01_Sip-n-puff - Teleoperation,147,207,831.6667,844,856,3038.0845,-0.80379,3.3211,66,55.1188,43.5055,0.19718,72,0.99021,5,36.85265,1109.3462,1469.482,984.20214,1.49,3599.883,5,,,30.957,71.539,0.43273,0.62635,0.3771
s01_Sip-n-puff - Teleoperation,148,208,830.1667,844,836,3126.0563,-0.73772,3.1238,68,55.9111,43.5237,0.19718,72,0.99021,5,44.87135,1218.6067,1471.3383,997.05187,1.48,3731.8683,5,,,30.98,72.7486,0.42585,0.61051,0.35866
s01_Sip-n-puff - Teleoperation,149,209,828.8767,840,836,3132.1096,-0.67244,3.019,69,55.9653,43.4562,0.19444,73,0.99021,5,52.71445,1303.706,1425.8565,962.81592,1.48,3745.0929,5,,,30.9389,72.8492,0.4247,0.60941,0.35188
s01_Sip-n-puff - Teleoperation,150,210,828.3288,840,836,3115.0015,-0.65183,3.0237,69,55.8122,43.4971,0.19444,73,0.99021,5,48.11157,1291.0092,1415.9307,958.8479,1.48,3713.8994,5,,,30.9704,72.6005,0.42659,0.69575,0.38487
s01_Sip-n-puff - Teleoperation,151,211,826.6301,836,836,3202.7641,-0.5912,2.8647,73,56.593,44.6069,0.20833,73,0.99021,5,56.01477,1374.7437,1344.2096,989.47932,1.36,3764.4474,5,,,31.741,73.4713,0.43202,0.73397,0.38534
s01_Sip-n-puff - Teleoperation,152,212,825.6111,836,836,3211.5649,-0.54975,2.8435,74,56.6707,46.008,0.22535,72,0.99021,5,47.4402,1357.2756,1360.3987,994.51359,1.37,3759.6282,5,,,32.7621,73.1422,0.44792,0.92694,0.43594
s01_Sip-n-puff - Teleoperation,153,213,824.1096,824,836,3191.5434,-0.4808,2.79,78,56.4937,45.8524,0.22222,73,0.99021,5,51.49335,1383.5614,1311.2909,965.37162,1.36,3711.7172,5,,,32.6414,72.922,0.44762,1.1139,0.46889
s01_Sip-n-puff - Teleoperation,154,214,822.4657,824,836,3295.8356,-0.431,2.6541,86,57.4094,46.1351,0.22222,73,0.99021,5,61.61927,1443.9091,1309.2409,1040.1855,1.26,3854.9548,5,,,32.827,74.2567,0.44207,1.1445,0.44717
s01_Sip-n-puff - Teleoperation,155,215,821.589,824,836,3285.2177,-0.39219,2.6437,86,57.3168,46.7475,0.23611,73,0.99021,5,59.74616,1443.6702,1304.0604,1037.3487,1.26,3844.8254,5,,,33.2815,73.9106,0.45029,1.2628,0.46331
s01_Sip-n-puff - Teleoperation,156,216,820.2192,820,836,3315.5068,-0.33621,2.5756,93,57.5804,46.9373,0.23611,73,0.99021,5,63.4944,1468.3383,1304.3673,1001.4228,1.3,3837.6228,5,,,33.4091,74.262,0.44988,1.3855,0.467
s01_Sip-n-puff - Teleoperation,157,217,821.0411,820,836,3424.4566,-0.3046,2.5294,94,58.5189,50.4094,0.25,73,0.99021,5,43.30127,1402.2311,1323.5971,1091.7757,1.21,3860.9053,5,,,35.8901,74.5709,0.48129,1.4477,0.46195
s01_Sip-n-puff - Teleoperation,158,218,822.6301,820,836,3628.0974,-0.25638,2.458,102,60.2337,50.682,0.25,73,0.99021,5,16.45797,1379.6503,1556.3662,1155.129,1.35,4107.6035,5,,,36.0854,77.1624,0.46766,1.4599,0.42722
s01_Sip-n-puff - Teleoperation,159,219,823.452,820,892,3699.6956,-0.2654,2.4069,105,60.8251,49.3018,0.23611,73,0.99021,5,9.831323,1410.3955,1658.8828,1094.4997,1.52,4173.6093,5,,,35.0706,78.5458,0.4465,1.5523,0.47102
s01_Sip-n-puff - Teleoperation,160,220,825.4247,824,880,3633.9422,-0.31728,2.4786,98,60.2822,48.3345,0.22222,73,0.99021,5,12.26594,1482.9843,1630.7837,1047.5727,1.56,4173.6067,5,,,34.4124,77.9979,0.4412,1.3581,0.4532
s01_Sip-n-puff - Teleoperation,161,221,826.3562,824,880,3687.0381,-0.34148,2.4433,99,60.721,48.2862,0.22222,73,0.99021,5,8.387058,1540.845,1636.2245,1043.1469,1.57,4228.6035,5,,,34.3798,78.6899,0.4369,1.3068,0.45838
s01_Sip-n-puff - Teleoperation,162,222,827.3333,824,880,3753.4648,-0.37547,2.4185,102,61.2655,48.3019,0.22535,72,0.99021,5,7.013833,1622.1341,1632.2912,1057.809,1.54,4319.2482,5,,,34.3892,79.5255,0.43243,1.2001,0.45877
s01_Sip-n-puff - Teleoperation,163,223,825.3699,824,880,4058.3196,-0.47078,2.5835,106,63.7049,51.7129,0.25,73,0.99021,5,22.19196,1457.9962,1841.2712,1244.9483,1.48,4566.4076,5,,,36.7891,82.2387,0.44735,1.1205,0.43427
s01_Sip-n-puff - Teleoperation,164,224,823.7808,824,880,4247.0624,-0.44778,2.4595,109,65.1695,51.422,0.23611,73,0.99021,5,35.69587,1401.8448,2093.5955,1432.5529,1.46,4963.6891,5,,,36.5727,84.5965,0.43232,1.1445,0.44717
s01_Sip-n-puff - Teleoperation,165,225,821.0959,820,880,4423.6712,-0.42059,2.3935,110,66.5107,51.3788,0.23611,73,0.99021,5,44.39891,1377.716,2347.3438,1396.546,1.68,5166.0047,5,,,36.5205,86.681,0.42132,1.2005,0.4551
s01_Sip-n-puff - Teleoperation,166,226,818.4324,818,880,4319.92,-0.35838,2.3676,112,65.7261,51.6235,0.24658,74,0.991,5,44.1824,1400.9311,2371.8469,1255.6749,1.89,5072.6353,5,,,36.7409,85.3812,0.43032,1.225,0.46431
s01_Sip-n-puff - Teleoperation,167,227,817.2973,814,880,4282.7871,-0.32095,2.3766,112,65.443,51.6914,0.24658,74,0.99173,5,39.72481,1438.9978,2290.8358,1251.0973,1.83,5020.6556,5,,,36.7968,84.921,0.43331,1.2879,0.47254
s01_Sip-n-puff - Teleoperation,168,228,815.2329,812,880,4355.8478,-0.24671,2.3044,116,65.9988,52.2451,0.25,73,0.99252,5,39.21432,1564.5254,2172.8018,1284.4804,1.69,5061.0219,5,,,37.1868,85.6086,0.43438,1.2628,0.46331
s01_Sip-n-puff - Teleoperation,169,229,812.1622,812,880,4507.3706,-0.17485,2.1927,116,67.137,52.1662,0.24658,74,0.99332,5,58.22994,1757.6417,2075.805,1413.7607,1.47,5305.4373,5,,,37.1285,87.3854,0.42488,1.2379,0.4464
s01_Sip-n-puff - Teleoperation,170,230,810.6486,810,880,4591.4639,-0.12997,2.1311,120,67.7603,51.7613,0.23288,74,0.99411,5,67.54674,1893.3323,2075.2462,1342.402,1.55,5378.5273,5,,,36.85,88.4591,0.41658,1.2379,0.4464
s01_Sip-n-puff - Teleoperation,171,231,810.1081,810,880,4642.2895,-0.11596,2.0929,124,68.1343,49.7203,0.21918,74,0.99411,5,85.04083,1961.8201,2068.8277,1300.8132,1.59,5416.5019,5,,,35.3914,89.6216,0.3949,1.2632,0.45956
s01_Sip-n-puff - Teleoperation,172,232,812.4324,810,880,4243.0981,-0.033076,2.046,120,65.1391,48.5223,0.19178,74,0.99499,5,164.5661,1926.5091,1912.2043,1056.5775,1.81,5059.8571,5,,,34.5478,85.397,0.40456,1.2879,0.47254
s01_Sip-n-puff - Teleoperation,173,233,812.2162,810,880,4253.7608,-0.024413,2.0362,120,65.2209,48.4952,0.19178,74,0.99578,5,178.7997,1971.3526,1874.7838,1058.8968,1.77,5083.833,5,,,34.5272,85.5301,0.40368,1.2632,0.45956
s01_Sip-n-puff - Teleoperation,174,234,812.054,808,880,4255.7779,-0.016978,2.0341,120,65.2363,46.7485,0.17808,74,0.99578,5,182.904,1986.8362,1862.6236,1060.4524,1.76,5092.8162,5,,,33.2707,86.0501,0.38664,1.2879,0.47254
s01_Sip-n-puff - Teleoperation,175,235,812.9315,808,756,4182.4536,0.0050069,2.0153,121,64.6719,45.7214,0.16667,73,0.99578,5,250.0544,2142.5601,1729.0841,1022.5273,1.69,5144.226,5,,,32.5514,85.4711,0.38085,1.3116,0.48928
s01_Sip-n-puff - Teleoperation,176,236,812.2162,808,756,4157.3225,0.032463,2.0167,120,64.4773,45.7534,0.16438,74,0.99578,5,256.7043,2170.9203,1652.3787,1016.9037,1.62,5096.9069,5,,,32.5594,85.1735,0.38227,1.3585,0.51052
s01_Sip-n-puff - Teleoperation,177,237,811.5135,808,756,4108.6916,0.05499,2.0559,120,64.0991,45.9326,0.17808,74,0.99578,5,233.8623,2107.0335,1618.3177,1037.5731,1.56,4996.7866,5,,,32.6907,84.55,0.38664,1.381,0.52287
s01_Sip-n-puff - Teleoperation,178,238,809.1892,806,756,4016.1007,0.089242,2.0721,120,63.3727,46.7274,0.19178,74,0.99499,5,220.4493,2070.5073,1546.3962,978.95521,1.58,4816.3081,5,,,33.2369,83.2317,0.39933,1.403,0.53506
s01_Sip-n-puff - Teleoperation,179,239,808.1622,806,756,3913.398,0.10559,2.1362,112,62.5572,47.2869,0.20548,74,0.99419,5,189.8965,1970.8338,1565.0085,915.71982,1.71,4641.4587,5,,,33.6669,81.8128,0.41151,1.3375,0.52606
s01_Sip-n-puff - Teleoperation,180,240,807.36,804,820,3846.5038,0.13996,2.1843,109,62.0202,47.196,0.2027,75,0.99507,5,174.4017,1908.0439,1563.588,891.78205,1.75,4537.8156,5,,,33.6003,81.0187,0.41472,1.3378,0.52204
s01_Sip-n-puff - Teleoperation,181,241,806.5946,800,820,3894.5457,0.17426,2.1676,112,62.4063,47.6126,0.20548,74,0.99507,5,178.6245,1894.187,1596.2003,914.75324,1.74,4583.7651,5,,,33.8951,81.4875,0.41595,1.3375,0.52606
s01_Sip-n-puff - Teleoperation,182,242,806.054,800,820,3875.1751,0.1988,2.1941,112,62.2509,47.3911,0.20548,74,0.99507,5,168.5975,1831.2997,1613.3577,928.67853,1.74,4541.9335,5,,,33.7325,81.3171,0.41483,1.3585,0.53796
s01_Sip-n-puff - Teleoperation,183,243,803.7333,800,820,3794.7387,0.26637,2.2642,100,61.6015,47.7358,0.21622,75,0.99507,5,163.1856,1660.9139,1628.7216,942.37893,1.73,4395.2,5,,,33.958,80.2268,0.42328,1.3795,0.54557
s01_Sip-n-puff - Teleoperation,184,244,801.6,796,820,3633.2973,0.28843,2.3175,86,60.2768,47.6088,0.21622,75,0.99507,5,142.7546,1452.1071,1685.2644,890.30714,1.89,4170.4332,5,,,33.8733,78.2253,0.43302,1.3997,0.55713
s01_Sip-n-puff - Teleoperation,185,245,800.48,796,820,3540.307,0.32059,2.4126,77,59.5005,47.8263,0.21622,75,0.99507,5,122.2669,1308.6482,1694.1393,906.00693,1.87,4031.0613,5,,,34.0376,76.9549,0.44231,1.8768,0.63084
s01_Sip-n-puff - Teleoperation,186,246,798.6667,792,756,3450.5225,0.36909,2.5037,68,58.7411,48.09,0.21622,75,0.99428,5,110.5561,1145.8744,1719.0438,921.83022,1.86,3897.3045,5,,,34.2147,75.6994,0.45198,1.965,0.61773
s01_Sip-n-puff - Teleoperation,187,247,796.8421,786,756,3323.4414,0.43447,2.6482,66,57.6493,47.7884,0.21333,76,0.99428,5,98.53718,982.61476,1716.2429,921.38213,1.86,3718.777,5,,,34.0013,74.0999,0.45886,1.9654,0.61256
s01_Sip-n-puff - Teleoperation,188,248,795.6842,786,756,3202.0323,0.45741,2.7799,64,56.5865,47.8977,0.21333,76,0.99515,5,77.64567,842.12468,1709.4955,934.05998,1.83,3563.3258,5,,,34.0866,72.4028,0.47079,2.1922,0.66033
s01_Sip-n-puff - Teleoperation,189,249,793.28,784,756,3018.0151,0.51644,3.0461,64,54.9365,48.1529,0.21622,75,0.99515,5,48.54781,616.99887,1769.6536,851.61734,2.08,3286.8176,5,,,34.2761,69.7221,0.49161,2.1474,0.64154
s01_Sip-n-puff - Teleoperation,190,250,790.7895,780,756,3046.8351,0.54018,3.1362,64,55.1981,48.6204,0.22667,76,0.99603,5,54.4123,522.72706,1808.6056,923.696,1.96,3309.4409,5,,,34.5828,69.9836,0.49416,2.0314,0.64871
s01_Sip-n-puff - Teleoperation,191,251,789.4737,780,756,3036.5193,0.59476,3.2066,62,55.1046,48.8568,0.22667,76,0.99603,5,53.09741,477.15422,1842.9664,933.88888,1.97,3307.1069,5,,,34.7597,69.7481,0.49836,2.0314,0.64871
s01_Sip-n-puff - Teleoperation,192,252,787.5263,778,756,3014.8126,0.6419,3.315,60,54.9073,48.6204,0.22667,76,0.99603,5,51.23867,428.22703,1885.182,890.95672,2.12,3255.6044,5,,,34.5983,69.5168,0.4977,2.0314,0.64871
s01_Sip-n-puff - Teleoperation,193,253,785.2468,776,756,3117.583,0.63396,3.3122,64,55.8353,48.9253,0.23684,77,0.99603,5,66.32559,464.23398,1965.9834,886.61352,2.22,3383.1565,5,,,34.8071,70.8776,0.49109,1.8561,0.60884
s01_Sip-n-puff - Teleoperation,194,254,782,772,756,3187.84,0.57107,3.4372,62,56.461,48.2261,0.22667,76,0.99603,5,67.22447,501.53241,2015.4485,898.86601,2.24,3483.0714,5,,,34.2694,72.12,0.47517,1.9654,0.61256
s01_Sip-n-puff - Teleoperation,195,255,777.4026,768,756,3434.4279,0.39347,3.5549,61,58.604,47.4575,0.21053,77,0.99603,5,91.97454,751.90165,2216.601,891.19542,2.49,3951.6726,5,,,33.7535,75.6938,0.44592,1.9428,0.5952
s01_Sip-n-puff - Teleoperation,196,256,775.6883,768,756,3540.5332,0.40224,3.4808,61,59.5024,47.1571,0.21053,77,0.99603,5,104.619,886.51481,2293.706,830.7895,2.76,4115.6293,5,,,33.5574,77.1684,0.43486,1.9192,0.58278
s01_Sip-n-puff - Teleoperation,197,257,774.9231,768,756,3529.007,0.43034,3.4846,60,59.4054,47.2473,0.20779,78,0.99603,5,118.9033,968.23531,2284.74,763.13606,2.99,4135.0147,5,,,33.6278,76.9882,0.43679,1.9196,0.57792
s01_Sip-n-puff - Teleoperation,198,258,775.7949,768,756,3568.9963,0.39054,3.3936,64,59.7411,47.8569,0.22078,78,0.99683,5,109.4155,878.07044,2373.615,804.0051,2.95,4165.1061,5,,,34.0611,77.3164,0.44054,1.8455,0.53994
s01_Sip-n-puff - Teleoperation,199,259,776.7792,768,756,3925.9111,0.53823,3.4866,61,62.6571,48.8973,0.22368,77,0.99683,5,63.07114,706.23549,2665.5569,985.13829,2.71,4420.0018,5,,,34.8044,81.4891,0.4271,1.8451,0.54455
s01_Sip-n-puff - Teleoperation,200,260,776.8312,768,756,3940.7738,0.54551,3.4972,61,62.7756,47.4996,0.21053,77,0.99603,5,24.68542,655.73013,2917.6648,907.00285,3.22,4505.0832,5,,,33.7953,82.094,0.41167,1.8451,0.54455
s01_Sip-n-puff - Teleoperation,201,261,777.9221,768,756,4110.1517,0.54362,3.3338,61,64.1105,47.5594,0.21053,77,0.99603,5,11.25998,644.74597,3234.4185,783.04204,4.13,4673.4665,5,,,33.8411,84.1135,0.40233,2.0015,0.55474
s01_Sip-n-puff - Teleoperation,202,262,778.6494,768,756,4183.4149,0.51822,3.222,65,64.6793,47.6721,0.21053,77,0.99603,5,5.318307,665.69218,3387.1441,713.03381,4.75,4771.1884,5,,,33.9241,84.9469,0.39936,1.9474,0.52807
s01_Sip-n-puff - Teleoperation,203,263,778.0779,768,756,4238.1517,0.52067,3.1718,66,65.1011,49.0585,0.23684,77,0.99603,5,10.33767,647.84917,3397.5682,773.25411,4.39,4829.0092,5,,,34.9181,85.1882,0.40989,1.8604,0.48669
s01_Sip-n-puff - Teleoperation,204,264,777.0909,768,756,4365.3206,0.49517,3.0938,69,66.0706,49.232,0.23684,77,0.99603,5,20.75456,626.63057,3524.6912,853.50844,4.13,5025.5848,5,,,35.0364,86.6204,0.40448,1.9882,0.46732
