patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u13_Headarray - Low level autonomy,245,305,986.09836,984,940,6472.3235,0.1253,2.7669,124,80.4508,101.6792,0.63333,61,1,5,9.859023,640.17941,1938.2088,2927.1741,0.66,5515.4213,5,,,72.5038,87.68034,0.82691,Inf,0.43214
u13_Headarray - Low level autonomy,246,306,987.67213,988,940,6411.8907,0.077946,2.8032,121,80.0743,103.0081,0.65,61,1,5,12.94394,560.58297,1841.2643,3085.3394,0.6,5500.1306,5,,,73.4449,86.19525,0.85208,Inf,0.36619
u13_Headarray - Low level autonomy,247,307,989.63934,992,940,6409.2678,0.0178,2.8003,118,80.0579,102.9615,0.65,61,1,5,13.1483,466.76338,1851.7813,3141.319,0.59,5473.012,5,,,73.3945,86.20776,0.85137,Inf,0.36619
u13_Headarray - Low level autonomy,248,308,992.45902,992,940,6311.5191,-0.042327,2.8511,117,79.4451,102.6411,0.63333,61,1,5,16.36261,403.68457,1990.5095,2970.7561,0.67,5381.3127,5,,,73.1795,85.25142,0.8584,Inf,0.16551
u13_Headarray - Low level autonomy,249,309,990.62295,992,940,6668.2055,-0.078274,2.7489,119,81.6591,105.3654,0.63333,61,1,5,39.74565,565.42001,1761.436,3262.304,0.54,5628.9057,5,,,75.0827,87.74392,0.8557,Inf,0.38866
u13_Headarray - Low level autonomy,250,310,987.27869,992,940,6797.071,-0.024742,2.6984,124,82.4444,105.4261,0.63333,61,1,5,45.44756,680.36965,1630.0263,3572.3713,0.46,5928.2149,5,,,75.136,89.15564,0.84275,Inf,0.38866
u13_Headarray - Low level autonomy,251,311,984.78689,988,924,6726.3038,0.037806,2.7373,124,82.014,105.6535,0.65,61,1,5,41.08354,739.14586,1628.0936,3368.7446,0.48,5777.0675,5,,,75.3123,88.20806,0.8538,Inf,0.41064
u13_Headarray - Low level autonomy,252,312,982.7541,984,924,6535.2219,0.076205,2.8512,121,80.8407,103.2227,0.63333,61,1,5,28.33997,751.13774,1690.5361,3192.6331,0.53,5662.6469,5,,,73.6024,87.48213,0.84134,Inf,0.38866
u13_Headarray - Low level autonomy,253,313,981.63934,984,924,6771.4011,0.043349,2.7848,121,82.2885,104.3941,0.65,61,1,5,60.62431,928.77259,1739.657,3168.1769,0.55,5897.2307,5,,,74.432,89.4577,0.83204,Inf,0.36619
u13_Headarray - Low level autonomy,254,314,981.96721,984,924,6750.1989,0.033362,2.8006,121,82.1596,104.6696,0.65,61,1,5,73.20847,970.70127,1758.0686,3109.9628,0.57,5911.9411,5,,,74.6311,89.05386,0.83805,Inf,0.3432
u13_Headarray - Low level autonomy,255,315,980.85246,984,924,6694.4612,0.068968,2.8458,121,81.8197,104.6607,0.65,61,1,5,63.73794,952.31434,1711.9275,3100.1481,0.55,5828.1278,5,,,74.6242,88.43165,0.84386,Inf,0.3432
u13_Headarray - Low level autonomy,256,316,980.19672,984,924,6620.494,0.082622,2.9003,120,81.3664,103.9513,0.63333,61,1,5,44.67045,892.64038,1751.3904,3019.7388,0.58,5708.4401,5,,,74.121,88.01737,0.84212,Inf,0.31967
u13_Headarray - Low level autonomy,257,317,979.54098,984,924,6684.3191,0.096639,2.8559,120,81.7577,104.8097,0.65,61,1,5,61.2066,948.77846,1667.6403,3040.7664,0.55,5718.3918,5,,,74.7349,88.22322,0.84711,Inf,0.29557
u13_Headarray - Low level autonomy,258,318,975.35484,978,924,7189.6097,0.087156,2.6755,124,84.7916,103.7058,0.63934,62,1,5,121.5631,1165.8021,1836.5189,3299.8985,0.56,6423.7826,5,,,73.8981,94.43671,0.78251,Inf,0.29144
u13_Headarray - Low level autonomy,259,319,974.06452,972,924,7102.2909,0.12448,2.7388,112,84.2751,103.621,0.63934,62,1,5,105.2229,1125.9572,1923.5253,3217.4312,0.6,6372.1366,5,,,73.8763,93.52474,0.78991,Inf,0.31525
u13_Headarray - Low level autonomy,260,320,974.51613,972,924,7057.9588,0.11496,2.7661,108,84.0117,103.0117,0.62295,62,1,5,130.345,1195.1434,1896.1018,3129.7085,0.61,6351.2987,5,,,73.441,93.39349,0.78636,Inf,0.29144
u13_Headarray - Low level autonomy,261,321,974.06452,972,924,7043.5368,0.13087,2.7798,108,83.9258,103.1033,0.62295,62,1,5,122.4479,1171.4645,1893.4072,3126.6451,0.61,6313.9647,5,,,73.5099,93.18463,0.78886,Inf,0.29144
u13_Headarray - Low level autonomy,262,322,973.74194,972,924,7038.2274,0.14249,2.7861,108,83.8941,102.6444,0.60656,62,1,5,118.6402,1159.8136,1870.126,3156.8472,0.59,6305.427,5,,,73.1743,93.39154,0.78352,Inf,0.29144
u13_Headarray - Low level autonomy,263,323,972.19355,972,924,6890.1914,0.17933,2.8908,96,83.0072,102.1821,0.59016,62,1,5,95.86728,1100.2742,1729.3574,3182.4498,0.54,6107.9487,5,,,72.8255,92.06967,0.79098,Inf,0.3385
u13_Headarray - Low level autonomy,264,324,969.87097,972,924,6413.4913,0.12494,2.9933,92,80.0843,99.84513,0.57377,62,1,5,55.08135,1043.567,1611.8365,2930.2043,0.55,5640.6892,5,,,71.1863,88.08796,0.80813,Inf,0.36123
u13_Headarray - Low level autonomy,265,325,968.90323,970,924,6467.3675,0.15362,2.9547,96,80.4199,100.458,0.59016,62,1,5,65.12888,1054.0378,1614.2582,2932.6547,0.55,5666.0796,5,,,71.6222,88.34591,0.8107,Inf,0.38346
u13_Headarray - Low level autonomy,266,326,970,972,924,6513.1803,0.11622,2.9094,100,80.7043,101.2227,0.59016,62,0.99902,5,57.8735,1049.4722,1583.167,2992.2839,0.53,5682.7966,5,,,72.1691,88.41934,0.81621,Inf,0.36123
u13_Headarray - Low level autonomy,267,327,970.06452,972,1016,6518.9466,0.11438,2.9044,100,80.74,99.23775,0.57377,62,0.99804,5,43.33042,1052.7157,1622.966,3040.9345,0.53,5759.9466,5,,,70.7293,89.6396,0.78904,Inf,0.36123
u13_Headarray - Low level autonomy,268,328,970.83871,972,1016,6376.5965,0.12772,2.9684,100,79.8536,98.92007,0.57377,62,0.99706,5,76.21154,1059.4572,1539.8244,3066.2455,0.5,5741.7387,5,,,70.5213,88.20393,0.79953,Inf,0.2164
u13_Headarray - Low level autonomy,269,329,968.77419,970,1016,6585.6203,0.15174,2.8613,104,81.1518,98.95056,0.57377,62,0.99608,5,97.90889,1066.8743,1564.5378,3289.0394,0.48,6018.3604,5,,,70.5424,90.52626,0.77925,2.6747,0.35067
u13_Headarray - Low level autonomy,270,330,968.90323,970,1016,6579.1052,0.14762,2.8659,104,81.1117,98.61201,0.57377,62,0.9951,5,110.1613,1080.3538,1595.934,3259.4736,0.49,6045.9226,5,,,70.2974,90.64485,0.77553,2.7393,0.37241
u13_Headarray - Low level autonomy,271,331,967.48387,968,1016,6464.2538,0.18672,2.961,100,80.4006,98.54815,0.57377,62,0.99325,5,91.30724,1061.9359,1539.3531,3250.7941,0.47,5943.3904,5,,,70.2593,89.39875,0.78591,2.1067,0.36194
u13_Headarray - Low level autonomy,272,332,967.29032,968,1016,6445.9143,0.1923,2.9777,100,80.2865,98.69709,0.57377,62,0.99237,5,71.61199,1049.5464,1524.1594,3216.5539,0.47,5861.8717,5,,,70.368,89.10765,0.7897,1.8125,0.37241
u13_Headarray - Low level autonomy,273,333,964.64516,966,1016,6531.7737,0.24842,2.9573,104,80.8194,97.74775,0.57377,62,0.99149,5,77.87108,1078.9598,1567.9819,3176.7582,0.49,5901.571,5,,,69.6916,90.59047,0.7693,1.8125,0.37241
u13_Headarray - Low level autonomy,274,334,964.90323,966,1016,6478.9085,0.25721,2.9763,104,80.4917,97.36058,0.55738,62,0.99149,5,125.884,1132.9787,1576.0269,3150.101,0.5,5984.9905,5,,,69.413,90.22003,0.76937,1.7584,0.352
u13_Headarray - Low level autonomy,275,335,965.67742,968,1016,6451.6975,0.23188,2.9908,104,80.3225,96.64266,0.55738,62,0.99149,5,135.7675,1142.8259,1592.5725,3112.5646,0.51,5983.7305,5,,,68.8961,90.31456,0.76285,1.7013,0.33116
u13_Headarray - Low level autonomy,276,336,964.96774,968,1016,6346.8514,0.24133,3.0685,104,79.6671,96.78504,0.55738,62,0.99149,5,98.66273,1082.4744,1550.5319,3087.1972,0.5,5818.8662,5,,,69.0045,89.06221,0.77479,Inf,0.24204
u13_Headarray - Low level autonomy,277,337,965.74194,968,1016,6508.3913,0.25236,2.9948,104,80.6746,97.20689,0.57377,62,0.99061,5,56.34536,1035.5273,1678.7097,3131.2184,0.54,5901.8007,5,,,69.3004,90.63244,0.76463,1.8638,0.39241
u13_Headarray - Low level autonomy,278,338,967.67742,968,1016,6938.386,0.29649,2.8927,104,83.297,96.97997,0.55738,62,0.98974,5,24.15295,1064.7266,1973.2182,3221.8627,0.61,6283.9605,5,,,69.1416,95.37404,0.72495,1.8125,0.37241
u13_Headarray - Low level autonomy,279,339,964.25806,966,1016,6854.752,0.35557,2.9773,104,82.7934,99.84118,0.55738,62,0.98789,5,21.1873,1006.8769,1779.2078,3350.8798,0.53,6158.1518,5,,,71.1837,92.96442,0.76571,1.8125,0.37241
u13_Headarray - Low level autonomy,280,340,963.54839,966,1016,6984.4484,0.34035,2.9258,104,83.573,99.23643,0.54098,62,0.98691,5,45.25182,1010.6698,1843.9904,3569.669,0.52,6469.5811,5,,,70.7363,94.68515,0.74707,1.7584,0.352
u13_Headarray - Low level autonomy,281,341,961.87097,964,1016,7089.1634,0.37671,2.884,112,84.1972,98.91875,0.52459,62,0.98592,5,55.59909,1005.331,1989.4794,3475.5892,0.57,6525.9986,5,,,70.5253,95.94011,0.7351,1.7584,0.352
u13_Headarray - Low level autonomy,282,342,961.03226,964,1016,7210.9825,0.37438,2.8296,112,84.9175,98.40832,0.5082,62,0.98494,5,83.93995,1067.608,2083.5392,3564.3113,0.58,6799.3986,5,,,70.1457,97.47587,0.71962,1.8125,0.37241
u13_Headarray - Low level autonomy,283,343,961.6129,964,1016,7273.1592,0.35738,2.7789,112,85.2828,100.309,0.5082,62,0.98396,5,62.24726,1010.0518,2132.11,3667.2745,0.58,6871.6835,5,,,71.5067,97.12421,0.73624,1.7584,0.352
u13_Headarray - Low level autonomy,284,344,963.35484,966,1016,7328.1015,0.30241,2.717,112,85.6043,100.3038,0.5082,62,0.98298,5,56.33744,1052.2012,2118.4361,3749.454,0.56,6976.4287,5,,,71.5045,97.68983,0.73195,1.7013,0.33116
u13_Headarray - Low level autonomy,285,345,965.44262,968,1016,7444.2842,0.23386,2.6521,116,86.2803,96.28292,0.5,61,0.98298,5,63.67296,1220.21,2196.1945,3605.7622,0.61,7085.8398,5,,,68.6355,100.8848,0.68034,1.7579,0.35635
u13_Headarray - Low level autonomy,286,346,967.29032,970,1016,7533.9143,0.19951,2.5769,112,86.7981,95.8414,0.5082,62,0.98298,5,41.17698,1250.0506,2303.5852,3577.6208,0.64,7172.4336,5,,,68.3261,101.9773,0.67001,1.8125,0.37241
u13_Headarray - Low level autonomy,287,347,965.03226,970,1016,6965.4744,0.10698,2.5508,112,83.4594,96.14743,0.52459,62,0.98298,5,11.78728,937.56042,2083.816,3463.81,0.6,6496.9736,5,,,68.5323,96.09514,0.71317,1.8125,0.37241
u13_Headarray - Low level autonomy,288,348,963.29032,970,1016,6477.3897,-0.017921,2.436,112,80.4822,95.13959,0.5082,62,0.98298,5,0.1529492,733.22602,1976.5359,3498.0281,0.57,6207.943,5,,,67.8321,91.39793,0.74216,1.8638,0.39241
u13_Headarray - Low level autonomy,289,349,964.96774,970,1016,6927.0481,0.088413,2.5098,112,83.2289,95.88654,0.52459,62,0.98298,5,9.828092,862.69755,2038.8013,3612.1732,0.56,6523.5001,5,,,68.3601,95.81751,0.71344,1.8638,0.39241
u13_Headarray - Low level autonomy,290,350,962.70968,968,1016,6715.1602,0.12981,2.6159,112,81.9461,97.49115,0.52459,62,0.98298,5,17.75395,706.09049,2122.5573,3573.7788,0.59,6420.1806,5,,,69.5085,92.73019,0.74958,1.9126,0.41202
u13_Headarray - Low level autonomy,291,351,963.34426,968,1016,6801.6962,0.10794,2.5884,116,82.4724,96.52634,0.51667,61,0.98298,5,14.88337,759.41827,2133.1226,3613.9872,0.59,6521.4114,5,,,68.8136,94.17048,0.73073,1.912,0.41697
u13_Headarray - Low level autonomy,292,352,961.6,968,1016,6728.2441,0.14043,2.6544,120,82.0259,95.99294,0.50847,60,0.98298,5,27.29175,671.50111,2165.7749,3572.9919,0.61,6437.5597,5,,,68.4599,93.64685,0.73104,1.9114,0.42205
u13_Headarray - Low level autonomy,293,353,960.2,968,1016,6895.9593,0.15521,2.5743,132,83.0419,96.28066,0.50847,60,0.98298,5,13.83004,575.15557,2331.2838,3573.7144,0.65,6493.9839,5,,,68.6442,95.28844,0.72038,1.8626,0.40205
u13_Headarray - Low level autonomy,294,354,963.73333,968,1016,7931.0463,0.39056,2.975,132,89.0564,104.9694,0.50847,60,0.98298,5,54.5523,839.11198,2051.2563,4367.9375,0.47,7312.858,5,,,74.8572,101.2842,0.73908,1.8626,0.40205
u13_Headarray - Low level autonomy,295,355,960.67797,968,1016,7498.0152,0.38217,3.1042,134,86.5911,102.1453,0.5,59,0.98298,5,95.03931,768.00011,2059.4876,4170.2926,0.49,7092.8197,5,,,72.777,98.48623,0.73896,1.8107,0.38643
u13_Headarray - Low level autonomy,296,356,962.44068,968,1016,7578.4921,0.32671,3.0191,134,87.0545,104.3892,0.5,59,0.98298,5,106.9536,874.40725,2079.103,4050.8737,0.51,7111.3376,5,,,74.4574,98.04635,0.75941,1.8107,0.38643
u13_Headarray - Low level autonomy,297,357,963.38983,968,1016,7696.4489,0.30402,2.932,137,87.7294,104.3257,0.5,59,0.98298,5,140.651,995.48723,2120.9141,4134.6327,0.51,7391.6851,5,,,74.4059,99.28074,0.74945,1.862,0.40705
u13_Headarray - Low level autonomy,298,358,962.64407,968,1016,7728.3366,0.32572,2.9196,137,87.911,105.6918,0.51724,59,0.98298,5,126.3469,937.92495,2125.8789,4212.9944,0.5,7403.1451,5,,,75.3829,98.86399,0.76249,1.8107,0.38643
u13_Headarray - Low level autonomy,299,359,960.81356,968,1016,7816.706,0.36999,2.893,138,88.4121,105.5416,0.5,59,0.98298,5,110.6625,872.19424,2179.4216,4309.7382,0.51,7472.0166,5,,,75.254,99.85115,0.75366,1.8107,0.38643
u13_Headarray - Low level autonomy,300,360,957.83051,964,1016,7812.5915,0.43811,2.95,142,88.3889,102.9925,0.48276,59,0.98298,5,107.3723,876.0382,2278.7368,4169.0429,0.55,7431.1902,5,,,73.4627,101.1356,0.72638,1.862,0.40705
u13_Headarray - Low level autonomy,301,361,961.42373,968,1016,7946.9036,0.36984,2.8364,138,89.1454,106.6053,0.5,59,0.98298,5,118.5922,863.89292,2141.2763,4343.0293,0.49,7466.7907,5,,,76.0075,100.5817,0.75568,1.862,0.40705
u13_Headarray - Low level autonomy,302,362,962.41379,968,1016,8027.4749,0.34195,2.8103,140,89.5962,106.9592,0.49123,58,0.98298,5,109.4684,848.52465,2164.9548,4406.827,0.49,7529.7749,5,,,76.2944,101.1638,0.75417,1.8614,0.41218
u13_Headarray - Low level autonomy,303,363,961.72414,966,1016,8019.1506,0.3653,2.827,140,89.5497,108.279,0.50877,58,0.98298,5,110.2645,862.02874,2182.8766,4349.4336,0.5,7504.6034,5,,,77.2454,100.3566,0.76971,1.8614,0.41218
u13_Headarray - Low level autonomy,304,364,965.89474,968,1016,7536.6316,0.44009,2.7788,138,86.8138,106.132,0.48214,57,0.98298,5,73.6665,748.67378,2071.708,4004.9543,0.52,6899.0026,5,,,75.7142,96.64688,0.78341,1.8608,0.41744
u13_Headarray - Low level autonomy,305,365,968.84211,972,1016,7564.4211,0.36804,2.7103,143,86.9737,105.0932,0.48214,57,0.98298,5,76.92312,732.4462,2247.215,3938.2951,0.57,6994.8794,5,,,74.9829,97.50083,0.76905,1.8608,0.41744
u13_Headarray - Low level autonomy,306,366,968,968,1016,7524,0.3975,2.7529,143,86.741,105.6625,0.5,57,0.98298,5,85.85671,749.85985,2142.7972,3988.6503,0.54,6967.1641,5,,,75.384,96.77426,0.77897,1.8095,0.39638
u13_Headarray - Low level autonomy,307,367,963.22807,968,1016,8044.8221,0.33121,2.832,143,89.6929,108.7211,0.51786,57,0.98298,5,59.53321,838.71438,2102.8208,4186.3993,0.5,7187.4677,5,,,77.4888,100.4248,0.77161,1.7554,0.37488
u13_Headarray - Low level autonomy,308,368,959.22807,968,1016,8168.8221,0.38048,2.8595,145,90.3815,104.9381,0.51786,57,0.98298,5,51.20131,1034.9222,2307.8741,4169.5585,0.55,7563.5561,5,,,74.8739,103.5932,0.72277,1.7554,0.37488
u13_Headarray - Low level autonomy,309,369,962.52632,968,1016,7988.3609,0.33267,2.8812,143,89.3776,108.0926,0.53571,57,0.98298,5,43.08444,843.8164,2161.9506,4292.6798,0.5,7341.5312,5,,,77.0977,100.1632,0.76972,1.6982,0.3529
u13_Headarray - Low level autonomy,310,370,963.57895,968,1016,7848.9624,0.32643,2.9448,138,88.5944,108.6581,0.53571,57,0.98298,5,24.85983,783.29172,2113.4442,4203.7928,0.5,7125.3886,5,,,77.5282,98.42413,0.78769,1.6982,0.3529
u13_Headarray - Low level autonomy,311,371,964.42105,968,972,7821.5338,0.30096,2.9526,138,88.4394,108.6581,0.53571,57,0.98298,5,21.09617,747.65109,2104.9373,4263.855,0.49,7137.5396,5,,,77.5282,98.14506,0.78993,1.7554,0.37488
u13_Headarray - Low level autonomy,312,372,963.85965,968,972,7835.4085,0.31876,2.9503,138,88.5178,107.4948,0.51786,57,0.98298,5,18.15907,772.12255,2065.9913,4260.7832,0.48,7117.0562,5,,,76.6893,98.94227,0.77509,1.8095,0.39638
u13_Headarray - Low level autonomy,313,373,966.94737,972,972,7625.4436,0.27632,3.0065,122,87.3238,106.9619,0.51786,57,0.98298,5,12.27922,665.22044,2189.8528,4087.5149,0.54,6954.8673,5,,,76.3142,97.09292,0.78599,2.1037,0.38624
u13_Headarray - Low level autonomy,314,374,969.05263,972,972,7848.3008,0.23014,2.8609,126,88.5906,107.25,0.53571,57,0.98298,5,22.75341,636.15553,2328.697,4223.9805,0.55,7211.5865,5,,,76.5112,99.21008,0.7712,2.7968,0.42072
u13_Headarray - Low level autonomy,315,375,965.17241,970,972,8129.1276,0.27806,2.7396,144,90.1617,110.3691,0.54386,58,0.98298,5,4.342152,685.48317,2285.2608,4434.8097,0.52,7409.8959,5,,,78.7135,100.3117,0.78469,2.6723,0.37007
u13_Headarray - Low level autonomy,316,376,963.17241,968,972,8154.2505,0.334,2.7527,144,90.3009,109.6098,0.52632,58,0.98298,5,3.622278,750.06773,2373.4482,4248.0371,0.56,7375.1753,5,,,78.1947,100.9658,0.77447,Inf,0.3819
u13_Headarray - Low level autonomy,317,377,966.34483,970,972,8407.5983,0.27115,2.621,148,91.693,112.2816,0.52632,58,0.98298,5,8.006938,677.58642,2288.9536,4594.0951,0.5,7568.6421,5,,,80.0387,102.0245,0.7845,Inf,0.35809
u13_Headarray - Low level autonomy,318,378,970.38596,972,972,7979.3484,0.26351,2.7558,133,89.3272,113.7215,0.53571,57,0.98298,5,0.2300432,635.86291,1980.3893,4494.6322,0.44,7111.1145,5,,,81.1404,96.82425,0.83802,Inf,0.38745
u13_Headarray - Low level autonomy,319,379,971.22807,972,972,8015.6792,0.23563,2.7227,133,89.5303,114.0664,0.55357,57,0.98298,5,0.02559287,638.59972,2031.3426,4460.5742,0.46,7130.5421,5,,,81.3813,96.99712,0.83901,Inf,0.38745
u13_Headarray - Low level autonomy,320,380,973.54386,972,972,8174.1454,0.17696,2.6236,136,90.411,114.2103,0.57143,57,0.98298,5,0.7443292,676.87262,2128.0009,4518.6797,0.47,7324.2976,5,,,81.4806,98.5353,0.82692,2.6027,0.35173
u13_Headarray - Low level autonomy,321,381,972.35088,972,972,8249.3033,0.20753,2.5909,136,90.8257,116.2927,0.58929,57,0.98298,5,0.02916698,647.04866,2107.169,4579.0068,0.46,7333.2536,5,,,82.9716,98.05267,0.84619,2.5286,0.32763
u13_Headarray - Low level autonomy,322,382,972,972,972,8256.5714,0.21875,2.5897,136,90.8657,116.4413,0.58929,57,0.98298,5,0.03542103,639.61384,2124.1393,4593.2748,0.46,7357.0633,5,,,83.0812,98.03399,0.84747,2.5286,0.32763
u13_Headarray - Low level autonomy,323,383,973.19298,972,1016,8337.6942,0.18346,2.5344,137,91.311,116.9737,0.60714,57,0.98298,5,0.439377,668.51262,2069.5211,4728.7035,0.44,7467.1766,5,,,83.4599,98.53847,0.84698,2.4485,0.30294
u13_Headarray - Low level autonomy,324,384,975.4386,972,1016,8747.6792,0.1793,2.4178,141,93.529,116.9737,0.60714,57,0.98298,5,7.7268,787.41241,2119.332,4903.7371,0.43,7818.2083,5,,,83.4161,102.6505,0.81262,2.4485,0.30294
u13_Headarray - Low level autonomy,325,385,976.57143,972,1016,8832.2494,0.14912,2.4037,146,93.98,117.0622,0.6,56,0.98298,5,4.296881,783.45913,2176.4493,4943.6396,0.44,7907.8448,5,,,83.5275,103.3811,0.80796,2.4479,0.3074
u13_Headarray - Low level autonomy,326,386,976.35088,972,1016,8960.7318,0.16793,2.3359,146,94.6611,118.8168,0.60714,57,0.98396,5,8.789709,821.96436,2220.4542,4911.0531,0.45,7962.2614,5,,,84.7636,103.6175,0.81804,2.3615,0.27762
u13_Headarray - Low level autonomy,327,387,975.22807,968,852,8941.9649,0.20276,2.3541,146,94.562,118.075,0.60714,57,0.98396,5,10.01268,830.33689,2242.5328,4881.2501,0.46,7964.1325,5,,,84.245,103.8591,0.81115,2.4485,0.30294
u13_Headarray - Low level autonomy,328,388,975.78947,968,852,8878.5263,0.19339,2.3776,146,94.2259,117.9201,0.60714,57,0.98056,5,3.385362,752.59001,2298.0691,4745.9632,0.48,7800.0077,5,,,84.1305,103.3398,0.81412,2.4485,0.30294
u13_Headarray - Low level autonomy,329,389,976.2807,968,852,8772.4912,0.20177,2.3991,146,93.6616,117.4831,0.60714,57,0.97654,5,0.4913571,651.45839,2576.1151,4521.4488,0.57,7749.5136,5,,,83.821,102.5623,0.81727,2.4485,0.30294
u13_Headarray - Low level autonomy,330,390,977.47368,972,852,8784.9323,0.16468,2.3833,146,93.728,118.7807,0.625,57,0.971,5,0.3550225,641.06977,2540.5904,4560.1635,0.56,7742.1787,5,,,84.7482,101.9196,0.83152,2.4485,0.30294
u13_Headarray - Low level autonomy,331,391,977.71429,972,852,8941.2987,0.15567,2.3416,152,94.5584,119.7087,0.63636,56,0.96633,5,0.6091995,644.50595,2577.4588,4667.3161,0.55,7889.89,5,,,85.427,102.8826,0.83033,2.3609,0.28176
u13_Headarray - Low level autonomy,332,392,978.35714,972,852,9004.0883,0.13919,2.3092,154,94.8899,118.2712,0.61818,56,0.96026,5,0.1603555,666.31317,2707.5994,4548.7618,0.6,7922.8348,5,,,84.3703,104.3544,0.8085,2.4479,0.3074
u13_Headarray - Low level autonomy,333,393,978.28571,972,852,9020.426,0.13785,2.3064,154,94.9759,120.7347,0.63636,56,0.95419,5,5.62357,611.29324,2426.3725,4671.9493,0.52,7715.2386,5,,,86.1591,103.041,0.83616,2.3609,0.28176
u13_Headarray - Low level autonomy,334,394,977.64286,972,852,9182.7065,0.11949,2.2905,154,95.8264,120.0388,0.61818,56,0.94725,5,29.48867,654.14698,2487.3346,4895.0836,0.51,8066.0538,5,,,85.6444,105.026,0.81546,2.3609,0.28176
u13_Headarray - Low level autonomy,335,395,977.74545,972,852,9352.1562,0.11522,2.2494,159,96.7065,120.9971,0.62963,55,0.94073,5,31.98424,665.63805,2538.3265,4983.8537,0.51,8219.8026,5,,,86.3285,106.0741,0.81385,2.3602,0.28602
u13_Headarray - Low level autonomy,336,396,977.03704,970,852,9500.4892,0.13554,2.2248,164,97.4705,121.6863,0.62264,54,0.93676,5,28.23769,689.74864,2479.4365,5148.9044,0.48,8346.3272,5,,,86.8001,107.0827,0.81059,2.1588,0.2356
u13_Headarray - Low level autonomy,337,397,974.86792,968,852,9424.2322,0.17529,2.2795,161,97.0785,122.6991,0.63462,53,0.9343,5,15.50746,759.48489,2263.0791,5156.3016,0.44,8194.3731,5,,,87.511,105.7842,0.82726,2.158,0.23937
u13_Headarray - Low level autonomy,338,398,969.43396,952,852,9204.3657,0.21646,2.3235,158,95.9394,117.1219,0.61538,53,0.9342,5,12.33755,1037.747,2120.4165,4705.1029,0.45,7875.6039,5,,,83.625,106.8437,0.78269,2.158,0.23937
u13_Headarray - Low level autonomy,339,399,971.01887,956,852,9022.7112,0.19339,2.3816,157,94.988,118.043,0.63462,53,0.93507,5,24.93288,978.69337,1962.1192,4671.9283,0.42,7637.6738,5,,,84.2713,104.6125,0.80556,2.0402,0.21038
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,352,412,955.33333,950,900,8070.4906,0.45935,2.8319,136,89.8359,114.1677,0.62264,54,0.93288,5,74.28765,791.63169,1814.8634,4156.1056,0.44,6836.8884,5,,,81.4893,97.47042,0.83604,2.2641,0.26338
u13_Headarray - Low level autonomy,353,413,958.81481,952,900,8048.682,0.38748,2.7747,144,89.7144,104.0653,0.62264,54,0.93137,5,75.27965,871.7738,2002.4624,4047.4781,0.49,6996.9939,5,,,74.2566,102.8753,0.72181,2.3594,0.29041
u13_Headarray - Low level autonomy,354,414,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Headarray - Low level autonomy,355,415,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Headarray - Low level autonomy,356,416,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Headarray - Low level autonomy,357,417,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Headarray - Low level autonomy,358,418,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Headarray - Low level autonomy,359,419,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Headarray - Low level autonomy,360,420,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Headarray - Low level autonomy,361,421,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Headarray - Low level autonomy,362,422,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
