patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u14_Headarray - Mid level autonomy,260,320,1073.45455,1080,1044,5798.73401,0.682113674,5.13913408,103,76.149419,82.0550854,0.351851852,55,0.946572538,5,15.5897173,1237.9151,1536.66655,2210.48988,0.7,5000.66124,5,,,58.5618465,90.3768673,0.647973848,Inf,0.399043068
u14_Headarray - Mid level autonomy,261,321,1076.8,1080,1044,5940.97778,0.601281633,4.85868066,92,77.0777385,83.8676206,0.37037037,55,0.946572538,5,20.1879925,1177.39162,1526.91993,2399.78346,0.64,5124.28299,5,,,59.8170283,91.1256204,0.656423825,Inf,0.399043068
u14_Headarray - Mid level autonomy,262,322,1077.92593,1080,1044,5982.03215,0.571600827,4.84208065,92,77.343598,84.5677132,0.377358491,54,0.946572538,5,14.7749216,1206.11736,1481.0498,2479.82512,0.6,5181.76719,5,,,60.3394847,91.2316331,0.661387751,Inf,0.405109046
u14_Headarray - Mid level autonomy,263,323,1080,1082,1120,6070.9434,0.499196083,4.66199591,96,77.9162589,84.5677132,0.377358491,54,0.946572538,5,19.2939206,1213.65464,1568.30745,2447.43088,0.64,5248.6869,5,,,60.3394847,92.2010487,0.654433822,Inf,0.405109046
u14_Headarray - Mid level autonomy,264,324,1080.96296,1082,1064,5987.58351,0.484727185,4.75597699,88,77.3794773,84.1113368,0.377358491,54,0.945461427,5,11.1025165,1261.63231,1495.96133,2412.37503,0.62,5181.07118,5,,,60.0394162,91.4900843,0.656239599,Inf,0.405109046
u14_Headarray - Mid level autonomy,265,325,1081.6,1084,1064,5899.02222,0.463082687,4.7923547,86,76.8050924,83.6288095,0.388888889,55,0.946572538,5,13.5432709,1244.4016,1491.24673,2348.85874,0.63,5098.05034,5,,,59.6896703,90.747935,0.657752381,Inf,0.399043068
u14_Headarray - Mid level autonomy,266,326,1082.03636,1084,1064,5947.18384,0.449160573,4.71323723,87,77.1179865,83.7403394,0.388888889,55,0.946572538,5,25.4018887,1232.89524,1494.81357,2420.48098,0.62,5173.59168,5,,,59.7682223,91.2256942,0.65516873,Inf,0.349032647
u14_Headarray - Mid level autonomy,267,327,1081.52727,1084,1064,5922.06869,0.469847192,4.76446744,87,76.9549783,83.9100047,0.407407407,55,0.947683649,5,31.8404036,1204.90326,1500.45706,2420.16176,0.62,5157.36248,5,,,59.890256,90.8696572,0.659078705,Inf,0.323057161
u14_Headarray - Mid level autonomy,268,328,1081.38182,1084,1064,5923.68485,0.475341483,4.76547705,87,76.9654783,83.6075488,0.388888889,55,0.948794761,5,30.3253562,1199.54035,1507.42527,2417.57253,0.62,5154.86351,5,,,59.6685932,91.0331186,0.655460278,Inf,0.296388914
u14_Headarray - Mid level autonomy,269,329,1081.16364,1084,1064,5902.02828,0.483033477,4.80296978,86,76.8246593,83.8905813,0.407407407,55,0.949905872,5,45.1141798,1183.02473,1507.86241,2411.25271,0.63,5147.25403,5,,,59.8766027,90.6578679,0.660467801,Inf,0.323057161
u14_Headarray - Mid level autonomy,270,330,1081.38182,1084,1064,5923.68485,0.475341483,4.76547705,87,76.9654783,83.9047079,0.407407407,55,0.949905872,5,62.8121606,1199.5669,1523.22038,2400.4618,0.63,5186.06124,5,,,59.8865921,90.8898552,0.65889193,Inf,0.296388914
u14_Headarray - Mid level autonomy,271,331,1080.29091,1080,1064,5885.54343,0.518732681,4.85342995,86,76.7172955,84.4116896,0.425925926,55,0.949905872,5,69.4904187,1163.94379,1511.44086,2412.87143,0.63,5157.7465,5,,,60.2426029,90.2325643,0.667637049,Inf,0.240819062
u14_Headarray - Mid level autonomy,272,332,1079.33333,1080,1064,5945.20755,0.552538115,4.87078632,84,77.105172,85.0606887,0.433962264,54,0.94892548,5,84.7298592,1176.07197,1500.22217,2449.66843,0.61,5210.69243,5,,,60.721401,90.5722174,0.670419724,Inf,0.244766396
u14_Headarray - Mid level autonomy,273,333,1079.7037,1080,1064,5965.19357,0.537088622,4.82859776,84,77.2346656,85.2999148,0.433962264,54,0.94892548,5,97.1196227,1208.36549,1468.60992,2465.63766,0.6,5239.7327,5,,,60.8918239,90.6784038,0.671514069,Inf,0.301119333
u14_Headarray - Mid level autonomy,274,334,1080.44444,1080,1064,6001.30818,0.506849198,4.75258583,84,77.4681107,85.3052234,0.433962264,54,0.94892548,5,109.023407,1250.10469,1439.70492,2502.94297,0.58,5301.77599,5,,,60.8952085,91.0735414,0.668637758,Inf,0.328148005
u14_Headarray - Mid level autonomy,275,335,1080.44444,1080,1064,6001.30818,0.506849198,4.75258583,84,77.4681107,85.3052234,0.433962264,54,0.950036591,5,109.023407,1250.10469,1439.70492,2502.94297,0.58,5301.77599,5,,,60.8952085,91.0735414,0.668637758,Inf,0.328148005
u14_Headarray - Mid level autonomy,276,336,1080,1076,1064,6005.13208,0.523533166,4.75849454,84,77.4927872,84.9221619,0.433962264,54,0.950036591,5,105.896389,1242.05366,1451.6278,2497.83313,0.58,5297.41098,5,,,60.6182947,91.2999808,0.663946412,Inf,0.328148005
u14_Headarray - Mid level autonomy,277,337,1083.40741,1080,1064,6104.39693,0.446498146,4.56771765,84,78.1306401,86.6064619,0.452830189,54,0.951147702,5,113.963719,1278.49607,1354.04497,2609.51501,0.52,5356.01977,5,,,61.7719482,91.6134284,0.6742674,Inf,0.354465313
u14_Headarray - Mid level autonomy,278,338,1084.37037,1080,1064,5982.95458,0.448115869,4.70105541,84,77.3495609,88.4704406,0.471698113,54,0.951147702,5,82.7338342,1201.79576,1295.23681,2610.10821,0.5,5189.87462,5,,,63.1566808,89.3148522,0.707124059,Inf,0.328148005
u14_Headarray - Mid level autonomy,279,339,1085.40741,1084,1064,5955.71768,0.413383532,4.71921222,84,77.1732964,88.7157853,0.490566038,54,0.95016731,5,76.7059475,1181.13935,1316.66523,2582.19741,0.51,5156.70794,5,,,63.3299925,88.8861486,0.712484381,Inf,0.301119333
u14_Headarray - Mid level autonomy,280,340,1087.33333,1090,1064,6072,0.34977987,4.52570534,84,77.923039,89.0367743,0.509433962,54,0.95016731,5,90.3414874,1199.08248,1345.27855,2681.06104,0.5,5315.76355,5,,,63.5551484,90.0263467,0.705961652,Inf,0.301119333
u14_Headarray - Mid level autonomy,281,341,1086.66667,1084,1068,6073.35849,0.375090553,4.53622153,84,77.9317553,89.9223984,0.528301887,54,0.95016731,5,89.1792997,1208.13719,1314.53634,2702.43054,0.49,5314.28337,5,,,64.1850554,89.5935023,0.716403018,Inf,0.301119333
u14_Headarray - Mid level autonomy,282,342,1085.62963,1084,1068,6010.27533,0.413817624,4.64745036,84,77.5259655,88.6391881,0.509433962,54,0.95016731,5,102.976372,1302.36843,1251.53661,2602.38957,0.48,5259.27098,5,,,63.2726723,89.5383695,0.706654283,Inf,0.328148005
u14_Headarray - Mid level autonomy,283,343,1086.22222,1084,1064,5964.47799,0.401315996,4.70194913,80,77.2300329,88.5301356,0.509433962,54,0.947786357,5,84.1775864,1201.21331,1254.39608,2625.66909,0.48,5165.45607,5,,,63.1918773,89.0827852,0.709361266,Inf,0.354465313
u14_Headarray - Mid level autonomy,284,344,1088,1088,1064,5905.23077,0.380986495,4.80759171,71,76.8454993,89.349788,0.519230769,53,0.944756054,5,67.5211698,1042.79894,1267.96768,2705.80115,0.47,5084.08894,5,,,63.7848003,87.9884128,0.724922729,Inf,0.360071536
u14_Headarray - Mid level autonomy,285,345,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,286,346,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,287,347,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,288,348,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,289,349,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,290,350,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,291,351,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,292,352,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,293,353,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,294,354,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,295,355,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,296,356,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,297,357,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,298,358,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,299,359,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,300,360,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,301,361,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,302,362,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,303,363,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,304,364,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,305,365,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,306,366,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,307,367,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,308,368,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,309,369,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,310,370,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,311,371,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,312,372,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,313,373,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,314,374,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,315,375,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,316,376,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,317,377,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,318,378,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,319,379,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,320,380,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,321,381,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,322,382,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,323,383,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,324,384,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,325,385,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,326,386,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,327,387,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,328,388,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,329,389,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,330,390,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,331,391,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,332,392,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,333,393,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,334,394,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,335,395,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,336,396,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,337,397,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,338,398,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,339,399,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,340,400,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,341,401,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,342,402,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,343,403,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,344,404,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,345,405,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,346,406,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,347,407,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,348,408,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,349,409,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,350,410,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,351,411,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,352,412,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,353,413,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,354,414,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,355,415,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,356,416,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,357,417,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,358,418,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,359,419,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,360,420,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,361,421,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,362,422,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,363,423,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,364,424,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,365,425,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,366,426,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,367,427,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,368,428,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,369,429,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,370,430,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,371,431,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,372,432,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,373,433,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,374,434,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,375,435,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,376,436,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,377,437,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,378,438,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,379,439,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,380,440,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,381,441,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,382,442,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,383,443,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,384,444,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,385,445,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,386,446,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,387,447,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,388,448,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,389,449,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,390,450,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,391,451,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,392,452,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,393,453,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,394,454,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,395,455,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,396,456,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,397,457,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,398,458,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,399,459,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,400,460,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,401,461,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,402,462,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,403,463,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,404,464,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,405,465,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,406,466,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,407,467,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,408,468,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,409,469,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,410,470,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,411,471,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,412,472,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,413,473,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,414,474,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,415,475,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,416,476,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,417,477,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,418,478,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,419,479,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,420,480,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,421,481,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,422,482,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,423,483,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,424,484,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,425,485,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,426,486,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,427,487,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,428,488,1006.81481,1010,1000,3018.6443,0.124611808,3.32284228,64,54.9421906,54.0216588,0.41509434,54,0.944631338,5,0.26704361,218.84737,1686.48988,858.75104,1.96,2764.35534,5,,,38.553753,67.4603345,0.571502547,1.63551015,0.344111856
u14_Headarray - Mid level autonomy,429,489,1006,1008,1000,3032.60377,0.16496295,3.30265988,64,55.0690818,53.8957764,0.41509434,54,0.947262917,5,0.103932549,207.857844,1703.61998,877.833732,1.94,2789.41549,5,,,38.4596748,67.7204619,0.567918082,1.50197876,0.295909754
u14_Headarray - Mid level autonomy,430,490,1006.66667,1008,1000,3124.5283,0.177347554,3.19718412,64,55.8974803,56.1588045,0.433962264,54,0.949894496,5,3.98023994,195.892487,1630.78554,1009.85268,1.61,2840.51094,5,,,40.0893776,68.1314788,0.58841197,1.50197876,0.295909754
u14_Headarray - Mid level autonomy,431,491,1007.62963,1008,1000,3302.80363,0.246536128,3.14485907,64,57.4700238,55.8758732,0.41509434,54,0.951414964,5,18.1129269,220.593847,1692.31614,1134.88345,1.49,3065.90636,5,,,39.8883056,70.8133486,0.563287944,1.50197876,0.295909754
u14_Headarray - Mid level autonomy,432,492,1007.62963,1008,1000,3302.80363,0.246536128,3.14485907,64,57.4700238,55.8758732,0.41509434,54,0.951414964,5,18.1129269,220.593847,1692.31614,1134.88345,1.49,3065.90636,5,,,39.8883056,70.8133486,0.563287944,1.50197876,0.295909754
u14_Headarray - Mid level autonomy,433,493,1007.85185,1008,1000,3358.16632,0.281652277,3.18786794,64,57.9496878,51.6300337,0.396226415,54,0.951414964,5,52.8549766,322.066182,1909.89252,892.263948,2.14,3177.07763,5,,,36.7877843,73.2324488,0.502342676,1.50197876,0.295909754
u14_Headarray - Mid level autonomy,434,494,1009.85185,1010,1000,3411.75122,0.207610834,3.08410174,76,58.4101979,52.2114713,0.41509434,54,0.951414964,5,57.6663108,361.527047,2022.54205,815.341609,2.48,3257.07702,5,,,37.2535345,73.7270412,0.505289971,1.50197876,0.295909754
u14_Headarray - Mid level autonomy,435,495,1010.37037,1012,1000,3403.18099,0.182502638,3.0922461,76,58.3367894,52.7550409,0.433962264,54,0.951414964,5,54.7886848,354.836825,2038.60181,801.02918,2.54,3249.2565,5,,,37.6603875,73.4033868,0.513060625,1.57097163,0.320301207
u14_Headarray - Mid level autonomy,436,496,1010.14815,1010,1000,3405.10971,0.193772278,3.091654,76,58.3533179,52.7750656,0.433962264,54,0.951414964,5,53.4654916,346.904392,2044.90939,801.997677,2.55,3247.27695,5,,,37.6747212,73.4223046,0.513123653,1.57097163,0.320301207
u14_Headarray - Mid level autonomy,437,497,1010.37037,1012,1000,3403.18099,0.182502638,3.0922461,76,58.3367894,52.8008005,0.433962264,54,0.951414964,5,52.1008065,340.428014,2050.61701,799.519749,2.56,3242.66558,5,,,37.6927461,73.3867759,0.513617687,1.63551015,0.344111856
u14_Headarray - Mid level autonomy,438,498,1009.92593,1012,1016,3423.23969,0.200149301,3.06417004,76,58.5084583,52.9862923,0.433962264,54,0.952292157,5,44.747332,318.203566,2094.55273,792.435744,2.64,3249.93938,5,,,37.8216731,73.5934809,0.513926949,1.57097163,0.320301207
u14_Headarray - Mid level autonomy,439,499,1008.96296,1010,1032,3461.39483,0.237337364,3.01817174,80,58.8336199,51.3456654,0.41509434,54,0.952978432,5,38.8896088,316.394434,2131.21753,798.847064,2.67,3285.34864,5,,,36.6495188,74.6967364,0.490644177,1.50197876,0.295909754
u14_Headarray - Mid level autonomy,440,500,1006.69091,1008,1032,3669.36566,0.180190888,2.93354747,80,60.5752892,51.4500837,0.425925926,55,0.954645098,5,6.10757184,304.300499,2217.38902,952.005137,2.33,3479.80223,5,,,36.7185073,77.3982076,0.474410305,1.50270471,0.291797537
u14_Headarray - Mid level autonomy,441,501,1006.10909,1008,1032,3767.02492,0.148207333,2.88833689,80,61.376094,50.8942258,0.407407407,55,0.955200654,5,0.224929624,342.741273,2336.21858,896.819089,2.61,3576.00388,5,,,36.3069452,78.8406974,0.460510199,1.57169758,0.315895089
u14_Headarray - Mid level autonomy,442,502,1004.21818,1008,1032,4002.61818,0.116254388,2.76648742,81,63.2662484,50.7046641,0.407407407,55,0.95686732,5,1.13230192,469.226596,2480.98979,863.11458,2.87,3814.46326,5,,,36.1429339,81.846959,0.441591653,1.90816982,0.326283713
u14_Headarray - Mid level autonomy,443,503,1002.61818,1008,944,4052.87003,0.172837787,2.72639946,87,63.6621554,50.2497466,0.407407407,55,0.958533987,5,2.0045023,569.945615,2509.08409,807.358315,3.11,3888.39252,5,,,35.8649536,82.579932,0.434305923,1.83406185,0.301591101
u14_Headarray - Mid level autonomy,444,504,1003.49091,1008,944,4018.99529,0.139034584,2.75981687,87,63.3955463,50.6461947,0.425925926,55,0.96156429,5,3.7421565,530.117605,2559.3403,767.138458,3.34,3860.33852,5,,,36.1485018,82.0443562,0.440597056,1.90816982,0.326283713
u14_Headarray - Mid level autonomy,445,505,1005.01818,1008,944,4148.87003,0.102963998,2.63233433,90,64.4117228,51.6627239,0.444444444,55,0.965187479,5,0.918037247,421.954419,2726.19254,818.655287,3.33,3967.72029,5,,,36.8666549,83.2981982,0.442586463,2.52720903,0.337309183
u14_Headarray - Mid level autonomy,446,506,1004.87273,1008,944,4142.03906,0.109163837,2.64154868,90,64.3586751,51.0047202,0.444444444,55,0.968520812,5,0.168100513,419.437766,2767.79858,784.034464,3.53,3971.43891,5,,,36.3890769,83.4260942,0.436183394,2.44716632,0.311991375
u14_Headarray - Mid level autonomy,447,507,1006.07143,1010,944,4147.19481,0.0713868857,2.60059581,90,64.3987174,50.9516705,0.436363636,56,0.971152391,5,0.213594028,364.994152,2867.43897,721.816046,3.97,3954.46277,5,,,36.3223874,83.5169072,0.43491059,2.52790809,0.332399187
