patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Sip-n-puff - Teleoperation,238,298,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,239,299,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,240,300,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,241,301,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,242,302,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,243,303,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,244,304,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,245,305,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,246,306,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,247,307,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,248,308,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,249,309,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,250,310,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,251,311,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,252,312,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,253,313,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,254,314,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,255,315,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,256,316,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,257,317,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,258,318,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,259,319,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,260,320,863.548387,862,808,5520.84188,0.469149879,3.50747194,88,74.3023679,46.3514726,0.0983606557,62,0.915282943,5,3.30190868,1680.34585,3320.05897,872.102016,3.81,5875.80875,5,,,33.047143,99.7475318,0.331307877,1.87620608,0.492365819
u04_Sip-n-puff - Teleoperation,261,321,863.548387,862,808,5520.84188,0.469149879,3.50747194,88,74.3023679,46.0932768,0.0983606557,62,0.918313246,5,2.39225306,1690.59872,3295.45149,885.435415,3.72,5873.87788,5,,,32.8600277,99.8093299,0.329228016,1.75842305,0.5142367
u04_Sip-n-puff - Teleoperation,262,322,863.111111,860,808,5443.84229,0.488425789,3.56006445,85,73.7823983,46.0014025,0.0967741935,63,0.923313246,5,3.30982164,1699.84351,3209.31871,873.792333,3.67,5786.26438,5,,,32.793442,99.0569268,0.331056525,1.75896965,0.508820126
u04_Sip-n-puff - Teleoperation,263,323,863.809524,864,808,5436.09217,0.461827526,3.55178178,85,73.7298594,46.314493,0.0967741935,63,0.929453597,5,4.04940648,1648.44043,3258.80295,878.645341,3.71,5789.93813,5,,,33.0145874,98.9051129,0.333800614,1.79175947,0.525080647
u04_Sip-n-puff - Teleoperation,264,324,864.380952,864,884,5438.30415,0.43860629,3.53488071,85,73.7448584,46.138641,0.0967741935,63,0.937348334,5,4.10305124,1620.21509,3261.78649,914.067501,3.57,5800.17213,5,,,32.8819821,98.97163,0.332236441,1.88413279,0.572333532
u04_Sip-n-puff - Teleoperation,265,325,866.387097,864,884,5319.5854,0.42994589,3.63091457,72,72.935488,46.2976826,0.0819672131,62,0.946171863,5,20.8077875,1509.4853,2953.80219,1210.83026,2.44,5694.92554,5,,,32.9900134,97.7283471,0.337568519,1.91257373,0.593643477
u04_Sip-n-puff - Teleoperation,266,326,868.952381,872,884,4984.1106,0.450928709,3.82642649,67,70.5982337,46.1805713,0.0806451613,63,0.954505197,5,34.5631141,1412.75368,2625.79253,1201.19034,2.19,5274.29966,5,,,32.8589119,94.2789113,0.348528759,1.81303687,0.604273202
u04_Sip-n-puff - Teleoperation,267,327,871.111111,872,884,4624.22939,0.579304631,3.98762744,63,68.0016867,46.4146807,0.0806451613,63,0.962282975,5,67.2794812,1427.08385,2358.66163,906.1342,2.6,4759.15917,5,,,33.0418705,90.3144151,0.365853783,1.81303687,0.604273202
u04_Sip-n-puff - Teleoperation,268,328,873.84127,872,876,4166.61956,0.831450604,4.02269798,60,64.5493575,45.1206269,0.064516129,63,0.969425832,5,113.460614,1557.48377,2225.15913,629.437914,3.54,4525.54143,5,,,32.1510515,85.4373982,0.376311219,1.86433016,0.632846575
u04_Sip-n-puff - Teleoperation,269,329,873.875,872,876,4100.55556,0.836409015,4.08462731,60,64.0355804,44.7610942,0.0634920635,64,0.974981387,5,107.770763,1529.4078,2191.18891,620.164758,3.53,4448.53224,5,,,31.8909432,84.7589456,0.3762546,1.85047039,0.680691094
u04_Sip-n-puff - Teleoperation,270,330,874.030769,872,884,4038.06154,0.835076921,4.13693151,60,63.5457437,44.4212787,0.0625,65,0.978314721,5,100.603558,1504.15005,2157.86598,610.22747,3.54,4372.84706,5,,,31.6423152,84.1123473,0.376191085,1.72227044,0.698018111
u04_Sip-n-puff - Teleoperation,271,331,873.878788,872,884,3977.462,0.848214879,4.20557071,60,63.067123,44.1480028,0.0615384615,66,0.980398054,5,98.3427241,1469.71309,2131.41331,603.594865,3.53,4303.06399,5,,,31.4503883,83.4613509,0.376825776,1.57818537,0.679430305
u04_Sip-n-puff - Teleoperation,272,332,873.850746,872,884,3917.25011,0.855953188,4.270721,58,62.587939,43.8233368,0.0606060606,67,0.980398054,5,94.4289535,1440.13669,2104.48336,594.543953,3.54,4233.59295,5,,,31.2132899,82.82651,0.376851443,1.51515285,0.695047512
u04_Sip-n-puff - Teleoperation,273,333,873.681159,872,884,3803.01449,0.876584821,4.40561361,54,61.6685859,43.1767912,0.0588235294,69,0.980398054,5,88.837331,1380.7145,2056.4975,577.344263,3.56,4103.3936,5,,,30.7472919,81.6127014,0.376746406,1.31822019,0.700218376
u04_Sip-n-puff - Teleoperation,274,334,874.898551,872,884,3703.47485,0.887520387,4.52321634,50,60.8561817,27.2936105,0.0441176471,69,0.980398054,5,107.16647,1578.54065,2005.68415,398.433112,5.03,4089.82438,5,,,19.338671,83.8627778,0.23059898,1.1265789,0.663517009
u04_Sip-n-puff - Teleoperation,275,335,872.057971,872,884,3147.05541,0.681992603,4.29270226,43,56.0986222,27.2288774,0.0441176471,69,0.979417662,5,66.3002358,1157.08863,1855.78131,411.059177,4.51,3490.22935,5,,,19.3050008,76.950814,0.250874549,1.01849749,0.633439554
u04_Sip-n-puff - Teleoperation,276,336,869.449275,872,884,2663.98636,0.400823233,3.85230379,41,51.6138195,27.0163349,0.0441176471,69,0.979417662,5,36.7513466,841.206434,1706.0923,393.915202,4.33,2977.96528,5,,,19.1794813,70.4281209,0.272327034,1.42876206,0.541414312
u04_Sip-n-puff - Teleoperation,277,337,867.478261,872,884,2313.84143,0.1285816,3.52757645,41,48.1024057,26.9291008,0.0441176471,69,0.979417662,5,16.6225762,645.438756,1583.90693,362.582818,4.37,2608.55108,5,,,19.1474112,65.2767915,0.293326475,1.31388178,0.534684137
u04_Sip-n-puff - Teleoperation,278,338,866.26087,872,884,2088.69565,-0.113001056,3.27662341,41,45.70225,26.8634893,0.0441176471,69,0.979417662,5,4.0848215,548.654186,1493.24143,309.742074,4.82,2355.72251,5,,,19.1288317,61.7371776,0.30984299,1.31388178,0.534684137
u04_Sip-n-puff - Teleoperation,279,339,865.73913,872,884,1999.75448,-0.212747445,3.23363965,41,44.7186144,26.7185769,0.0441176471,69,0.979417662,5,0.0397016209,529.426092,1444.03366,297.126741,4.86,2270.62619,5,,,19.0331719,60.3095956,0.315591105,1.33538799,0.547106657
u04_Sip-n-puff - Teleoperation,280,340,865.797101,872,884,2008.72293,-0.203747119,3.2321422,41,44.8187788,26.599425,0.0441176471,69,0.979417662,5,2.58725171,561.049241,1429.9412,289.899791,4.93,2283.47748,5,,,18.9462064,60.4854291,0.313235876,1.33538799,0.547106657
u04_Sip-n-puff - Teleoperation,281,341,866.26087,872,884,2070.8133,-0.158022166,3.18386911,41,45.5061897,26.4441698,0.0441176471,69,0.980294855,5,9.58096013,620.283576,1442.64351,282.752186,5.1,2355.26023,5,,,18.8287416,61.5394596,0.305962089,1.33538799,0.547106657
u04_Sip-n-puff - Teleoperation,282,342,866.666667,872,884,2103.37255,-0.15989345,3.11793524,41,45.8625397,26.5507284,0.0441176471,69,0.981961521,5,15.9193631,665.230973,1454.60163,278.101111,5.23,2413.85307,5,,,18.9071016,62.0424581,0.30474456,1.33538799,0.547106657
u04_Sip-n-puff - Teleoperation,283,343,867.768116,872,884,2199.00426,-0.143302717,2.99788041,42,46.8935418,26.7625726,0.0441176471,69,0.981877979,5,24.6278708,732.518951,1482.34908,272.074708,5.45,2511.57061,5,,,19.0497708,63.5225531,0.299889879,1.48649453,0.538353866
u04_Sip-n-puff - Teleoperation,284,344,869.681159,872,884,2364.89685,-0.123613525,2.82194132,53,48.6302051,27.1509939,0.0441176471,69,0.982755172,5,46.0970889,870.286045,1533.20386,290.491086,5.28,2740.07808,5,,,19.3337219,66.0000067,0.29293515,1.70474809,0.513576862
u04_Sip-n-puff - Teleoperation,285,345,869.797101,872,884,2366.36999,-0.130560964,2.8196783,53,48.6453491,27.632036,0.0441176471,69,0.983632365,5,48.0622225,879.409214,1535.21185,282.29331,5.44,2744.9766,5,,,19.6840273,65.9187307,0.298610533,1.82644503,0.509366329
u04_Sip-n-puff - Teleoperation,286,346,869.449275,872,884,2364.69224,-0.109574249,2.82012734,53,48.6281014,27.5851623,0.0441176471,69,0.985299032,5,48.7700581,882.418027,1527.38286,284.417763,5.37,2742.9887,5,,,19.6506807,65.9032263,0.298174791,1.82644503,0.509366329
u04_Sip-n-puff - Teleoperation,287,347,868.811594,872,884,2404.97869,-0.0866078757,2.74190557,57,49.040582,28.0922849,0.0441176471,69,0.986092683,5,39.4445869,846.453628,1577.93342,298.829498,5.28,2762.66113,5,,,20.0056182,66.4058176,0.301263035,2.01783988,0.520416165
u04_Sip-n-puff - Teleoperation,288,348,867.652174,872,884,2509.05371,-0.0832067813,2.63077227,60,50.0904553,28.3216816,0.0441176471,69,0.985112291,5,27.906384,821.306927,1684.11512,339.03329,4.97,2872.36172,5,,,20.1523173,67.911645,0.296743177,1.91605719,0.47316328
u04_Sip-n-puff - Teleoperation,289,349,864.742857,870,884,2759.09234,-0.131107746,2.59805466,64,52.5270629,29.188046,0.0579710145,70,0.985112291,5,9.97364472,852.539528,1944.65762,359.491791,5.41,3166.66258,5,,,20.7704131,71.321628,0.291221803,1.80316758,0.419192554
u04_Sip-n-puff - Teleoperation,290,350,864.114286,868,808,2762.18965,-0.0969879806,2.58714459,64,52.5565376,29.3465056,0.0579710145,70,0.985989484,5,9.60514682,884.673003,1954.10464,322.281535,6.06,3170.66432,5,,,20.9029748,71.3263271,0.293061141,1.76234558,0.402242996
u04_Sip-n-puff - Teleoperation,291,351,865.797101,872,808,2836.95823,-0.159479447,2.53099185,66,53.2631038,30.0939705,0.0588235294,69,0.985989484,5,10.6970058,825.127489,1938.85224,452.452154,4.29,3227.12889,5,,,21.3620079,72.2328254,0.29573823,1.71934689,0.389080163
u04_Sip-n-puff - Teleoperation,292,352,868.869565,872,808,2803.70332,-0.0992726027,2.52532042,80,52.9500078,30.4785363,0.0588235294,69,0.985989484,5,9.98693644,733.261981,1918.14973,478.020578,4.01,3139.41922,5,,,21.5935802,71.7016314,0.30115884,1.76190651,0.406471906
u04_Sip-n-puff - Teleoperation,293,353,871.942029,872,808,2726.34953,-0.0258619103,2.44558999,78,52.2144571,29.7163057,0.0441176471,69,0.986866676,5,8.38433269,705.246028,1977.58218,368.177979,5.37,3059.39052,5,,,21.1056542,70.7619278,0.298262849,1.57958495,0.397249031
u04_Sip-n-puff - Teleoperation,294,354,873.73913,872,856,2715.98977,-0.0802273477,2.46069082,80,52.1151587,29.6489262,0.0441176471,69,0.987743869,5,8.08845177,720.874497,2049.90902,283.27439,7.24,3062.14636,5,,,21.1007034,70.6168525,0.298805493,1.57958495,0.397249031
u04_Sip-n-puff - Teleoperation,295,355,874.411765,874,856,2751.58911,-0.11410118,2.43799907,80,52.4555918,29.6889346,0.0447761194,68,0.986866676,5,8.86139372,742.28117,2104.74082,261.112864,8.06,3116.99625,5,,,21.151646,71.1040512,0.297474556,1.57913256,0.40136484
u04_Sip-n-puff - Teleoperation,296,356,873.588235,872,856,2761.61896,-0.0713780326,2.41667295,80,52.5511081,30.3885289,0.0597014925,68,0.986866676,5,8.07830834,720.919456,2101.88778,279.579734,7.52,3110.46528,5,,,21.6316769,71.1006926,0.30424003,1.57913256,0.40136484
u04_Sip-n-puff - Teleoperation,297,357,872,872,856,2707.29412,0.000605731976,2.4618329,77,52.0316646,29.7202644,0.0588235294,69,0.986866676,5,7.32989774,670.970257,2142.16154,227.674256,9.41,3048.13595,5,,,21.1675037,70.4735768,0.300360854,1.61880566,0.414056149
u04_Sip-n-puff - Teleoperation,298,358,871.42029,872,840,2721.07076,0.0307132937,2.43969609,77,52.1638837,29.5256618,0.0588235294,69,0.986866676,5,5.9783103,664.184076,2178.27996,212.93132,10.23,3061.37367,5,,,21.0326474,70.7090465,0.297453415,1.47422443,0.404943021
u04_Sip-n-puff - Teleoperation,299,359,871.014493,872,840,2748.42626,0.0434379354,2.40207042,78,52.4254352,29.573438,0.0588235294,69,0.986866676,5,2.89956424,678.829942,2180.84101,223.729128,9.75,3086.29965,5,,,21.0660152,71.084988,0.296349705,1.57958495,0.397249031
u04_Sip-n-puff - Teleoperation,300,360,871.304348,872,840,2738.33248,0.0289415771,2.41792385,78,52.3290787,29.9646851,0.0588235294,69,0.986866676,5,1.74486803,702.081155,2147.05784,223.859852,9.59,3074.74371,5,,,21.3442868,70.8596245,0.301219304,1.49620334,0.362762855
u04_Sip-n-puff - Teleoperation,301,361,871.884058,872,840,2724.69224,-0.00114019733,2.43957478,78,52.1985847,29.7083866,0.0588235294,69,0.987847069,5,1.13321043,732.278045,2117.93923,212.339438,9.97,3063.68992,5,,,21.1631482,70.7213238,0.299247059,1.49620334,0.362762855
u04_Sip-n-puff - Teleoperation,302,362,871.411765,872,840,2739.70852,0.017552597,2.44208258,80,52.342225,29.5276243,0.0597014925,68,0.987847069,5,3.30718954,707.638693,2142.80871,224.890733,9.53,3078.64532,5,,,21.0332811,70.971953,0.296360467,1.57913256,0.40136484
u04_Sip-n-puff - Teleoperation,303,363,871.117647,872,840,2714.19491,0.0230784589,2.4751334,72,52.0979357,29.0054035,0.0597014925,68,0.986866676,5,7.72329342,677.43062,2113.02951,253.845125,8.32,3052.02855,5,,,20.6520571,70.7239871,0.292009231,1.76145412,0.41079128
u04_Sip-n-puff - Teleoperation,304,364,871.362319,872,840,2626.64621,-0.0584386957,2.43277512,78,51.2508166,28.978694,0.0588235294,69,0.986763477,5,26.3850459,664.073698,2014.30216,274.311356,7.34,2979.07226,5,,,20.6399376,69.4786686,0.297068698,1.71934689,0.389080163
u04_Sip-n-puff - Teleoperation,305,365,869.797101,872,856,2501.42882,-0.0628381151,2.49304504,68,50.0142861,29.8742462,0.0735294118,69,0.98764067,5,35.9933393,652.683223,1892.42967,264.540505,7.15,2845.64674,5,,,21.2694161,67.4571684,0.315302533,1.67489513,0.371380586
u04_Sip-n-puff - Teleoperation,306,366,869.15942,872,856,2459.34186,-0.0448103555,2.55450568,62,49.5917519,30.0117624,0.0735294118,69,0.988517863,5,45.0235049,670.190501,1819.84997,280.914844,6.48,2815.97882,5,,,21.3751967,66.7965918,0.320004301,1.71934689,0.389080163
u04_Sip-n-puff - Teleoperation,307,367,868.57971,872,880,2422.71782,-0.0264029232,2.61327449,58,49.2211115,29.9489762,0.0735294118,69,0.989311514,5,54.5517354,701.039002,1749.85165,265.973624,6.58,2771.41601,5,,,21.3265097,66.2617206,0.32185264,1.57958495,0.397249031
u04_Sip-n-puff - Teleoperation,308,368,867.942029,872,880,2363.526,-0.0256129052,2.6890174,54,48.6161085,28.3714853,0.0588235294,69,0.990105165,5,70.2284735,766.508588,1675.65541,226.409581,7.4,2738.80205,5,,,20.2073101,65.7169432,0.30749011,1.61880566,0.414056149
u04_Sip-n-puff - Teleoperation,309,369,868.289855,872,880,2363.44416,-0.046790259,2.69024301,54,48.6152667,28.392211,0.0588235294,69,0.990898816,5,69.971851,759.51972,1681.0128,229.098183,7.34,2739.60256,5,,,20.222815,65.7109281,0.307754214,1.61880566,0.414056149
u04_Sip-n-puff - Teleoperation,310,370,869.217391,872,880,2384.61381,-0.0918893173,2.65665953,58,48.8325077,28.5079968,0.0588235294,69,0.991692466,5,74.0578452,754.64791,1685.79984,250.235113,6.74,2764.74071,5,,,20.2871398,66.0125714,0.307322369,1.61880566,0.414056149
u04_Sip-n-puff - Teleoperation,311,371,871.823529,874,880,2385.87884,-0.168458974,2.70657729,62,48.8454588,28.6616911,0.0597014925,68,0.992569659,5,68.1720549,667.315898,1715.51444,289.218503,5.93,2740.2209,5,,,20.3557683,66.0106081,0.308371168,1.6560936,0.434981451
u04_Sip-n-puff - Teleoperation,312,372,874.058824,876,880,2327.16067,-0.188890038,2.74812256,68,48.2406537,28.6450225,0.0597014925,68,0.991692466,5,63.54291,604.489304,1715.48652,285.453997,6.01,2668.97273,5,,,20.3504351,65.1166732,0.312522647,1.6560936,0.434981451
u04_Sip-n-puff - Teleoperation,313,373,876.115942,876,880,2216.45695,-0.245865776,2.88363871,63,47.0792624,28.783165,0.0588235294,69,0.991692466,5,56.6111832,545.248122,1672.49372,263.304418,6.35,2537.65745,5,,,20.4680526,63.355921,0.323064558,1.69291363,0.446845972
u04_Sip-n-puff - Teleoperation,314,374,877.565217,876,880,2113.98465,-0.267927134,3.0310026,55,45.9780889,28.783165,0.0588235294,69,0.991692466,5,45.552186,476.857971,1622.44055,265.596905,6.11,2410.44762,5,,,20.4852031,61.7116339,0.331950425,1.69291363,0.446845972
u04_Sip-n-puff - Teleoperation,315,375,878.823529,878,880,2042.29675,-0.285922002,3.18385899,54,45.1917775,30.1597735,0.0746268657,68,0.991692466,5,22.0405112,348.513894,1583.01619,335.469163,4.72,2289.03976,5,,,21.4860825,60.1908777,0.356965761,1.84149683,0.444982645
u04_Sip-n-puff - Teleoperation,316,376,879.470588,878,880,1972.49166,-0.278394804,3.30972771,54,44.4127421,30.2980222,0.0746268657,68,0.991692466,5,12.250742,289.509751,1579.10399,312.774643,5.05,2193.63913,5,,,21.579594,58.9856291,0.365844941,1.84149683,0.444982645
u04_Sip-n-puff - Teleoperation,317,377,880.235294,878,880,1888.89903,-0.262130122,3.45892687,54,43.4614661,30.0487167,0.0746268657,68,0.990815273,5,5.24293631,240.210029,1597.96458,236.864976,6.75,2080.28253,5,,,21.4069569,57.6154516,0.371548886,1.84149683,0.444982645
u04_Sip-n-puff - Teleoperation,318,378,879.072464,876,880,1954.42114,-0.254422605,3.31341783,54,44.2088356,30.4862553,0.0882352941,69,0.990815273,5,0.106333827,235.726251,1685.22637,248.866446,6.77,2169.92541,5,,,21.714728,58.6286012,0.370377726,1.84194921,0.440373458
u04_Sip-n-puff - Teleoperation,319,379,879.014493,876,880,1956.42626,-0.250672365,3.30560997,54,44.2315075,30.6594194,0.0882352941,69,0.991692466,5,0.0192491747,235.698256,1693.98774,237.307412,7.14,2167.01266,5,,,21.8406312,58.6160332,0.37260507,1.84194921,0.440373458
u04_Sip-n-puff - Teleoperation,320,380,879.647059,880,880,1974.32133,-0.291328346,3.30931127,56,44.4333358,30.9761584,0.0895522388,68,0.991692466,5,0.230768108,215.33268,1729.24217,247.447865,6.99,2192.25348,5,,,22.0685991,58.8355301,0.375089662,1.80227611,0.428033087
u04_Sip-n-puff - Teleoperation,321,381,879.352941,880,880,1982.38104,-0.271832735,3.27615961,56,44.5239378,30.7789422,0.0895522388,68,0.991692466,5,0.614447077,225.878608,1717.20729,254.803105,6.74,2198.50345,5,,,21.9272264,59.0250694,0.371490057,1.84149683,0.444982645
u04_Sip-n-puff - Teleoperation,322,382,880.058824,880,880,1954.14574,-0.311809915,3.3760181,54,44.2057207,30.4983484,0.0895522388,68,0.991692466,5,1.50439232,200.604689,1735.44351,236.405431,7.34,2173.95802,5,,,21.7283088,58.6188714,0.370670883,1.9156048,0.478043507
u04_Sip-n-puff - Teleoperation,323,383,880.235294,880,880,1956.24232,-0.323071611,3.37396353,54,44.2294282,30.5100913,0.0895522388,68,0.991692466,5,1.20614873,193.349407,1743.56691,239.564514,7.28,2177.68698,5,,,21.7365501,58.6515731,0.370604726,1.87923716,0.461649698
u04_Sip-n-puff - Teleoperation,324,384,880.352941,880,880,1958.08253,-0.330378316,3.37119624,54,44.2502263,29.941236,0.0895522388,68,0.991692466,5,0.861405596,189.236255,1749.8801,240.24753,7.28,2180.22529,5,,,21.3231262,58.8344231,0.362426027,1.87923716,0.461649698
u04_Sip-n-puff - Teleoperation,325,385,880.882353,880,880,1929.47849,-0.358804125,3.4727071,54,43.9258294,29.7170738,0.0895522388,68,0.990712074,5,2.33411639,177.216093,1755.84456,216.014109,8.13,2151.40887,5,,,21.1717364,58.4013232,0.36252152,1.87923716,0.461649698
u04_Sip-n-puff - Teleoperation,326,386,881,880,880,1926.86567,-0.367874313,3.48588502,54,43.8960781,29.2186814,0.0895522388,68,0.990712074,5,1.7064556,175.060102,1762.52117,214.256227,8.23,2153.54395,5,,,20.8131399,58.4854217,0.355868853,2.04913619,0.541056475
u04_Sip-n-puff - Teleoperation,327,387,881.529412,880,892,1919.05882,-0.403615268,3.53152435,52,43.8070636,29.116339,0.0895522388,68,0.990712074,5,2.16468607,168.811416,1765.26957,213.73942,8.26,2149.98509,5,,,20.7430491,58.3767382,0.355330731,2.04913619,0.541056475
u04_Sip-n-puff - Teleoperation,328,388,881.176471,880,892,1931.49078,-0.379983999,3.47660353,54,43.948729,29.5235803,0.0895522388,68,0.990712074,5,3.46578838,176.063516,1755.23459,224.422701,7.82,2159.18659,5,,,21.032335,58.4860877,0.359612615,2.23837819,0.521571864
u04_Sip-n-puff - Teleoperation,329,389,881.529412,882,892,1936.25285,-0.401623531,3.47261753,54,44.0028732,30.0844582,0.0895522388,68,0.990712074,5,2.93542979,173.050802,1757.8537,225.784713,7.79,2159.62465,5,,,21.4328018,58.422091,0.366861258,2.08995819,0.455432061
u04_Sip-n-puff - Teleoperation,330,390,881.941176,882,892,1949.84723,-0.420676477,3.44307685,56,44.1570746,30.0208883,0.0895522388,68,0.990712074,5,1.81616243,171.103167,1763.86603,245.445514,7.19,2182.23087,5,,,21.382096,58.6728254,0.364429289,2.08995819,0.455432061
u04_Sip-n-puff - Teleoperation,331,391,882.411765,884,892,1947.76822,-0.452081543,3.46890609,56,44.1335271,30.0685783,0.0895522388,68,0.990712074,5,1.95112677,175.271735,1764.67815,241.136569,7.32,2183.03758,5,,,21.4206434,58.62331,0.365394642,2.04913619,0.438190255
u04_Sip-n-puff - Teleoperation,332,392,883.235294,884,892,1976.48112,-0.481851479,3.41943278,58,44.4576329,30.3177205,0.0895522388,68,0.990712074,5,1.02013286,187.526591,1774.58753,243.628785,7.28,2206.76304,5,,,21.5902385,59.049334,0.365630517,2.32106991,0.412776885
u04_Sip-n-puff - Teleoperation,333,393,884.238806,888,892,2018.8512,-0.531853677,3.37913125,63,44.931628,30.5465368,0.0909090909,67,0.990712074,5,0.953112363,218.779659,1787.12909,260.762128,6.85,2267.62399,5,,,21.7599962,59.7009628,0.364483171,2.16645292,0.360331364
u04_Sip-n-puff - Teleoperation,334,394,883.705882,886,892,2002.30026,-0.498056751,3.36035355,62,44.7470699,31.0800603,0.104477612,68,0.990712074,5,2.33754424,200.541248,1760.41038,286.938635,6.14,2250.22781,5,,,22.1424197,59.2816479,0.373512216,2.10976081,0.33654952
u04_Sip-n-puff - Teleoperation,335,395,883.470588,886,892,2011.65584,-0.482007921,3.32094834,62,44.8514865,31.0839019,0.104477612,68,0.991692466,5,3.86776065,199.535098,1770.67775,282.155674,6.28,2256.23628,5,,,22.1448707,59.438341,0.372568788,2.16691923,0.356157991
u04_Sip-n-puff - Teleoperation,336,396,882.705882,886,892,2069.22564,-0.451825215,3.16375435,64,45.4887419,31.3325923,0.104477612,68,0.991692466,5,7.82636842,193.948128,1830.56268,285.497847,6.41,2317.83502,5,,,22.3109881,60.3379738,0.369766943,2.16691923,0.356157991
u04_Sip-n-puff - Teleoperation,337,397,881.588235,884,892,2142.15628,-0.409582999,2.99109316,66,46.2834342,31.1606334,0.104477612,68,0.991692466,5,12.3633352,185.473068,1916.85328,300.55965,6.38,2415.24933,5,,,22.1726297,61.5847956,0.360034153,2.16691923,0.356157991
u04_Sip-n-puff - Teleoperation,338,398,880.352941,884,892,2159.63477,-0.348637838,2.91630985,66,46.4718707,31.195101,0.104477612,68,0.991692466,5,13.4531045,164.347601,1964.59919,289.039913,6.8,2431.43981,5,,,22.1992947,61.8583935,0.358872796,2.10976081,0.33654952
u04_Sip-n-puff - Teleoperation,339,399,878.028986,880,892,2179.58738,-0.270402561,2.82033521,65,46.6860513,31.2711105,0.102941176,69,0.991692466,5,17.4850667,160.034844,1980.03031,286.273736,6.92,2443.82396,5,,,22.2308109,62.1688492,0.357587622,2.1102132,0.332662765
u04_Sip-n-puff - Teleoperation,340,400,876.57971,880,892,2130.48252,-0.234074695,2.8583634,65,46.1571503,31.5706491,0.102941176,69,0.992569659,5,14.4921583,145.018143,1967.92826,260.461302,7.56,2387.89986,5,,,22.4633933,61.289159,0.366514954,2.1102132,0.332662765
u04_Sip-n-puff - Teleoperation,341,401,875.130435,880,892,2065.35038,-0.210010058,2.91962417,61,45.4461262,31.3912689,0.102941176,69,0.992569659,5,10.9779033,140.973356,1928.13325,233.274694,8.27,2313.35921,5,,,22.3492904,60.259522,0.370883964,2.22143884,0.371129046
u04_Sip-n-puff - Teleoperation,342,402,873.681159,880,892,2078.30861,-0.152268231,2.87558227,58,45.5884701,31.3912689,0.102941176,69,0.992569659,5,11.6418704,171.386109,1871.68928,262.54841,7.13,2317.26567,5,,,22.3217749,60.4843417,0.369050472,2.22143884,0.371129046
u04_Sip-n-puff - Teleoperation,343,403,872.289855,880,892,2002.0324,-0.136621176,2.96311452,57,44.7440767,31.5967236,0.102941176,69,0.993446852,5,7.92806524,193.663319,1737.59505,296.778621,5.85,2235.96506,5,,,22.4799198,59.1499619,0.380049608,2.27273213,0.389821179
u04_Sip-n-puff - Teleoperation,344,404,869.507246,864,892,1867.81245,-0.118307847,3.0759666,57,43.2181958,31.0369798,0.102941176,69,0.993446852,5,3.26869757,291.902022,1490.33797,293.983213,5.07,2079.4919,5,,,22.1039129,56.9828213,0.387904853,2.27273213,0.389821179
u04_Sip-n-puff - Teleoperation,345,405,868.637681,864,892,1901.46974,-0.0767948618,2.98418817,57,43.6058452,30.9762718,0.102941176,69,0.993446852,5,5.00414207,340.712161,1470.01316,309.464817,4.75,2125.19428,5,,,22.0624065,57.5863672,0.383118567,2.22143884,0.371129046
