patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_Sip-n-puff - Teleoperation,153,213,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,154,214,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,155,215,778.36842,772,796,2180.3425,0.53611681,2.9642859,52,46.694137,44.489399,0.21333333,76,0.94055151,5,19.731328,294.18092,892.15686,1424.3723,0.63,2630.4414,5,,,31.668326,57.946545,0.54650931,2.0524129,0.40331168
u03_Sip-n-puff - Teleoperation,156,216,778.15789,772,796,2194.9614,0.53680646,2.9422028,54,46.850415,44.764271,0.22666667,76,0.9403776,5,13.761777,291.65392,876.88292,1456.355,0.6,2638.6536,5,,,31.862452,58.092228,0.54848046,2.0932349,0.41944106
u03_Sip-n-puff - Teleoperation,157,217,777.89474,772,796,2192.8421,0.55417896,2.9601415,54,46.827792,44.990073,0.22666667,76,0.94175786,5,16.032647,298.5868,868.72522,1456.6272,0.6,2639.9719,5,,,32.026926,57.965164,0.55252023,2.3708666,0.39556863
u03_Sip-n-puff - Teleoperation,158,218,778.42105,772,760,2233.207,0.52978156,2.8601779,58,47.25682,44.990073,0.22666667,76,0.94374199,5,23.10438,303.94458,875.14361,1490.6989,0.59,2692.8915,5,,,32.016122,58.663293,0.54576074,2.3243466,0.37861907
u03_Sip-n-puff - Teleoperation,159,219,779.21053,772,760,2231.9018,0.48665361,2.8288338,62,47.243007,45.020884,0.22666667,76,0.94374199,5,22.875274,291.7912,888.52654,1508.6068,0.59,2711.7999,5,,,32.03903,58.628526,0.54647511,2.3708666,0.39556863
u03_Sip-n-puff - Teleoperation,160,220,778.80519,772,760,2211.8168,0.51314486,2.8540639,62,47.029957,45.387223,0.23684211,77,0.94374199,5,10.315332,262.60794,876.69263,1520.1562,0.58,2669.7721,5,,,32.306319,58.137212,0.55569089,2.371227,0.39155344
u03_Sip-n-puff - Teleoperation,161,221,778.90909,772,796,2208.689,0.50824719,2.8572951,62,46.996691,45.498409,0.23684211,77,0.94374199,5,8.3751,255.67722,880.22243,1524.8253,0.58,2669.1001,5,,,32.385984,58.039005,0.55800377,2.4582384,0.42434326
u03_Sip-n-puff - Teleoperation,162,222,779.11688,772,796,2205.7362,0.49633171,2.8558546,62,46.965265,45.405773,0.23684211,77,0.94295147,5,7.5122893,249.03754,877.36549,1529.5564,0.57,2663.4717,5,,,32.317439,58.026334,0.55694434,2.0527733,0.39934196
u03_Sip-n-puff - Teleoperation,163,223,780.26316,776,796,2179.5565,0.46228556,2.891168,60,46.68572,45.592982,0.24,76,0.94222997,5,3.1550085,214.4549,873.65641,1531.0298,0.57,2622.2962,5,,,32.455852,57.495484,0.56449394,2.4153184,0.41223568
u03_Sip-n-puff - Teleoperation,164,224,779.58442,776,796,2181.2987,0.48637673,2.8873227,61,46.704376,45.264137,0.23684211,77,0.94302362,5,0.61886159,216.47331,869.63217,1535.8788,0.57,2622.6032,5,,,32.21498,57.661014,0.55869603,2.4156788,0.40808274
u03_Sip-n-puff - Teleoperation,165,225,779.37662,776,796,2179.3958,0.50019952,2.9011444,61,46.683999,45.438217,0.23684211,77,0.94374826,5,0.7652863,222.59956,869.91294,1527.0039,0.57,2620.2817,5,,,32.343138,57.556172,0.5619404,2.4582384,0.42434326
u03_Sip-n-puff - Teleoperation,166,226,779.94805,776,796,2195.9973,0.46408798,2.8387218,64,46.861469,45.336171,0.23684211,77,0.94454191,5,1.3535095,211.73524,872.83982,1551.4725,0.56,2637.401,5,,,32.259018,57.890848,0.55723864,2.4582384,0.42434326
u03_Sip-n-puff - Teleoperation,167,227,781.61039,776,796,2142.8462,0.42259439,2.8706917,60,46.290887,45.818865,0.25,77,0.94533556,5,0.04519889,163.49677,905.36428,1491.4371,0.61,2560.3434,5,,,32.613763,56.762971,0.57456054,2.371227,0.39155344
u03_Sip-n-puff - Teleoperation,168,228,781.35065,776,796,2167.836,0.41404565,2.8395713,60,46.560025,45.616248,0.23684211,77,0.94685071,5,0.70012755,160.32949,905.67215,1534.8574,0.59,2601.5592,5,,,32.46288,57.287288,0.56666813,2.4156788,0.40808274
u03_Sip-n-puff - Teleoperation,169,229,780.93506,776,796,2168.7984,0.43962058,2.8524892,60,46.570359,45.84413,0.23684211,77,0.94757535,5,0.75068512,169.23263,907.67546,1526.6536,0.59,2604.3124,5,,,32.630349,57.20889,0.57037199,2.4156788,0.40808274
u03_Sip-n-puff - Teleoperation,170,230,781.42105,776,796,2185.2604,0.41449469,2.8267193,58,46.746768,45.840303,0.22666667,76,0.9467817,5,0.62698739,160.37977,907.4966,1551.1671,0.59,2619.6705,5,,,32.621576,57.5009,0.56732287,2.4153184,0.41223568
u03_Sip-n-puff - Teleoperation,171,231,782.49351,776,796,2109.4901,0.40144278,2.8985864,56,45.929186,45.669292,0.22368421,77,0.9467817,5,1.7022812,132.24231,884.28114,1510.3668,0.59,2528.5926,5,,,32.505892,56.234751,0.57803922,2.371227,0.39155344
u03_Sip-n-puff - Teleoperation,172,232,782.54545,776,796,2104.8038,0.40262545,2.9054152,56,45.878141,45.296683,0.21052632,77,0.9467817,5,5.0405545,127.07872,904.90565,1492.984,0.61,2530.0089,5,,,32.238149,56.305501,0.57255772,2.4156788,0.40808274
u03_Sip-n-puff - Teleoperation,173,233,779.94805,776,736,2189.6815,0.44270973,2.886504,61,46.794032,45.271113,0.21052632,77,0.9467817,5,8.853944,191.28684,873.4199,1566.2202,0.56,2639.7809,5,,,32.214609,57.806417,0.55728431,2.371227,0.39155344
u03_Sip-n-puff - Teleoperation,174,234,779.58442,776,736,2179.1934,0.46655845,2.9268807,61,46.681832,45.391861,0.22368421,77,0.9467817,5,7.1909023,202.99548,848.85125,1573.5722,0.54,2632.6099,5,,,32.309621,57.57148,0.56120879,2.2759168,0.35765189
u03_Sip-n-puff - Teleoperation,175,235,780.41558,776,736,2199.404,0.41883415,2.8518605,61,46.897803,45.588549,0.22368421,77,0.9467817,5,5.9310282,178.38247,857.57893,1620.8901,0.53,2662.7825,5,,,32.448004,57.844057,0.56095658,2.2246236,0.34026014
u03_Sip-n-puff - Teleoperation,176,236,781.66234,776,736,2328.1476,0.42296413,2.7389951,61,48.250882,46.029739,0.23684211,77,0.94757535,5,1.8646792,160.94808,931.10314,1690.2311,0.55,2784.147,5,,,32.749726,59.864436,0.54706481,2.1705563,0.32256057
u03_Sip-n-puff - Teleoperation,177,237,783.15789,776,736,2403.5481,0.36221909,2.6069449,62,49.025994,45.968105,0.24,76,0.94757535,5,1.2667152,151.39222,966.98058,1763.6198,0.55,2883.2593,5,,,32.689729,61.143093,0.53464304,2.0524129,0.28927397
u03_Sip-n-puff - Teleoperation,178,238,784.57143,780,796,2273.1429,0.38031641,2.6762491,58,47.677488,46.146221,0.25,77,0.94757535,5,3.3042166,141.15212,846.10489,1701.9104,0.5,2692.4716,5,,,32.829148,58.89425,0.55742535,2.0527733,0.28619292
u03_Sip-n-puff - Teleoperation,179,239,787.15789,780,796,2075.8681,0.49653204,2.6367957,56,45.561695,45.214747,0.24,76,0.94757535,5,13.614036,185.96552,767.67033,1503.5822,0.51,2470.8321,5,,,32.186931,55.818792,0.57663253,2.1701959,0.32597533
u03_Sip-n-puff - Teleoperation,180,240,787.21053,780,736,2077.0218,0.4928331,2.6316335,56,45.574354,44.261044,0.22666667,76,0.94757535,5,11.939609,185.52149,759.69695,1512.6445,0.5,2469.8026,5,,,31.499784,56.229949,0.56019585,1.8700913,0.33605945
u03_Sip-n-puff - Teleoperation,181,241,785.24675,780,736,1969.3725,0.54332636,2.7685713,53,44.377613,44.16238,0.22368421,77,0.94590868,5,9.4156891,133.10744,742.2531,1435.1779,0.52,2319.9541,5,,,31.417505,54.329416,0.57827799,1.5827697,0.30825913
u03_Sip-n-puff - Teleoperation,182,242,784.93506,780,736,1929.6405,0.53677866,2.8107441,53,43.927673,44.362146,0.22368421,77,0.94511503,5,2.9966832,125.71861,708.30527,1427.9087,0.5,2264.9292,5,,,31.572851,53.501738,0.59012757,1.5827697,0.30825913
u03_Sip-n-puff - Teleoperation,183,243,786.57895,780,736,2038.9137,0.49229196,2.65425,56,45.154332,44.647359,0.22666667,76,0.94432138,5,1.5883341,170.05189,717.98055,1514.6692,0.47,2404.29,5,,,31.769984,55.394002,0.57352751,1.5311159,0.29382253
u03_Sip-n-puff - Teleoperation,184,244,787.52632,782,736,2086.8126,0.44559315,2.5380945,62,45.681644,44.580414,0.22666667,76,0.94352773,5,0.53973805,205.65223,756.39326,1508.9278,0.5,2471.513,5,,,31.733121,56.272856,0.56391525,1.5824092,0.31136684
u03_Sip-n-puff - Teleoperation,185,245,787.47368,782,736,2084.8393,0.44912729,2.5446608,62,45.66004,44.716589,0.22666667,76,0.94201258,5,0.12911424,206.85307,778.01241,1478.6585,0.53,2463.6531,5,,,31.830497,56.18272,0.56655315,1.5824092,0.31136684
u03_Sip-n-puff - Teleoperation,186,246,785.35065,780,724,2099.2044,0.50875861,2.599801,59,45.817075,44.72136,0.22368421,77,0.94121893,5,0.77544441,138.70547,808.83834,1535.3373,0.53,2483.6566,5,,,31.831486,56.437268,0.56401536,1.5827697,0.30825913
u03_Sip-n-puff - Teleoperation,187,247,785.84211,780,724,2108.3481,0.48713637,2.5845096,58,45.916752,44.222468,0.21333333,76,0.94121893,5,2.5091122,156.12897,846.13437,1500.916,0.56,2505.6884,5,,,31.476712,56.797119,0.55419558,1.6777194,0.34555821
u03_Sip-n-puff - Teleoperation,188,248,785.78947,780,724,2104.4884,0.48975848,2.5939383,58,45.874703,44.222468,0.21333333,76,0.94121893,5,0.65721874,149.60753,773.052,1575.079,0.49,2498.3958,5,,,31.476712,56.729123,0.55485984,1.4990276,0.33812771
u03_Sip-n-puff - Teleoperation,189,249,785.31579,780,724,2038.7789,0.47034396,2.6241433,58,45.15284,44.251403,0.21333333,76,0.94273408,5,0.46840922,140.07217,682.33968,1566.0773,0.44,2388.9576,5,,,31.500059,55.545515,0.56710355,1.5415872,0.35452152
u03_Sip-n-puff - Teleoperation,190,250,783.32468,776,724,1966.9064,0.53081144,2.7552518,57,44.349818,44.133768,0.21052632,77,0.94424923,5,0.54181688,115.98823,657.10145,1534.9788,0.43,2308.6103,5,,,31.410268,54.288192,0.57858378,1.5419477,0.35113986
u03_Sip-n-puff - Teleoperation,191,251,783.57895,776,724,1967.1804,0.53560391,2.7620848,54,44.352907,43.953915,0.2,76,0.94576438,5,0.022415157,120.66955,641.7165,1571.1913,0.41,2333.5998,5,,,31.289408,54.362981,0.57556461,1.4990276,0.33812771
u03_Sip-n-puff - Teleoperation,192,252,784.15789,778,724,1969.6814,0.49857564,2.7285787,54,44.381093,44.186272,0.2,76,0.94510562,5,0.040326798,124.29935,633.09274,1581.0092,0.4,2338.4416,5,,,31.45399,54.313988,0.57911399,1.4990276,0.33812771
u03_Sip-n-puff - Teleoperation,193,253,784.41558,780,724,1951.404,0.48335696,2.7324514,53,44.174698,44.002392,0.19736842,77,0.94423982,5,0.15332929,123.2774,627.83798,1571.3957,0.4,2322.6644,5,,,31.320931,54.053744,0.57944054,1.3596261,0.32788299
u03_Sip-n-puff - Teleoperation,194,254,783.79221,776,724,1971.7457,0.5082392,2.7130291,57,44.404344,44.157612,0.19736842,77,0.94403278,5,0.007390615,124.05863,635.923,1576.2381,0.4,2336.2271,5,,,31.425903,54.368227,0.57801964,1.4993881,0.33487933
u03_Sip-n-puff - Teleoperation,195,255,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,196,256,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,197,257,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,198,258,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,199,259,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,200,260,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,201,261,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,202,262,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,203,263,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,204,264,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,205,265,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,206,266,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,207,267,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,208,268,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,209,269,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,210,270,775.37662,772,740,1870.3431,0.14419116,2.4497688,68,43.247464,39.994736,0.18421053,77,0.94519775,5,4.3797431,269.08393,613.26551,1429.5546,0.43,2316.2838,5,,,28.460474,54.135826,0.52572347,1.4549363,0.31835003
u03_Sip-n-puff - Teleoperation,211,271,776.41558,776,740,1845.2987,0.10066422,2.4787089,68,42.95694,39.981575,0.18421053,77,0.94737167,5,5.5165252,253.00624,604.71785,1417.8439,0.43,2281.0845,5,,,28.446046,53.678859,0.52993016,1.5419477,0.35113986
u03_Sip-n-puff - Teleoperation,212,272,775.89744,774,740,1853.4958,0.10196351,2.4957165,68,43.052245,40.475101,0.19480519,78,0.94937167,5,16.525688,302.8596,519.77859,1436.6378,0.36,2275.8016,5,,,28.805521,53.639851,0.53701716,1.5831206,0.36369563
u03_Sip-n-puff - Teleoperation,213,273,774.85714,772,748,1902.2556,0.10576817,2.4860795,65,43.614856,39.672342,0.18421053,77,0.95088682,5,23.187423,347.48831,541.11347,1450.9038,0.37,2362.693,5,,,28.213522,54.849872,0.51437716,1.5419477,0.35113986
u03_Sip-n-puff - Teleoperation,214,274,773.50649,772,748,1886.3322,0.15425204,2.5197772,64,43.431926,39.502165,0.18421053,77,0.95160832,5,22.046507,373.24895,562.5425,1397.1453,0.4,2354.9833,5,,,28.111457,54.611449,0.51475392,1.5827697,0.3671402
u03_Sip-n-puff - Teleoperation,215,275,772.61538,770,748,1873.9021,0.20915619,2.5376928,64,43.288591,38.829631,0.16883117,78,0.95312347,5,24.417174,399.50426,583.34422,1336.4035,0.44,2343.6692,5,,,27.636642,54.626186,0.50592297,1.6223413,0.37932094
u03_Sip-n-puff - Teleoperation,216,276,772.30769,770,748,1904.1119,0.19817572,2.5055939,64,43.636131,38.784118,0.16883117,78,0.95529738,5,35.509015,438.82801,604.93372,1320.388,0.46,2399.6587,5,,,27.598776,55.195393,0.50001955,1.3599771,0.32483276
u03_Sip-n-puff - Teleoperation,217,277,771.68831,768,740,1939.27,0.23200975,2.4633463,64,44.037143,38.737986,0.17105263,77,0.95529738,5,39.108141,467.37052,598.44591,1347.9745,0.44,2452.899,5,,,27.559238,55.848262,0.49346634,1.3596261,0.32788299
u03_Sip-n-puff - Teleoperation,218,278,772.30769,768,740,1948.995,0.21188548,2.4381768,64,44.147424,39.390156,0.18181818,78,0.95609103,5,18.692296,411.04928,694.95097,1303.5292,0.53,2428.2217,5,,,28.033717,55.786206,0.50252058,1.2858691,0.33385857
u03_Sip-n-puff - Teleoperation,219,279,772.25641,768,740,1945.4918,0.21389118,2.4458238,64,44.10773,38.695615,0.16883117,78,0.95681567,5,13.14113,411.1781,741.36969,1275.5311,0.58,2441.22,5,,,27.533314,55.972317,0.49190949,1.2264457,0.34241639
u03_Sip-n-puff - Teleoperation,220,280,772.62338,768,748,1961.7116,0.1908693,2.431266,64,44.291213,39.77304,0.18421053,77,0.95760932,5,24.480012,413.68926,716.50994,1303.1468,0.55,2457.826,5,,,28.308179,55.875488,0.50662965,1.071944,0.3084445
u03_Sip-n-puff - Teleoperation,221,281,771.53846,766,748,1990.2258,0.22596093,2.3874597,64,44.611947,39.608473,0.18181818,78,0.95840297,5,33.809645,430.62064,727.59289,1327.6347,0.55,2519.6578,5,,,28.188653,56.443347,0.49941497,1.1086626,0.32091018
u03_Sip-n-puff - Teleoperation,222,282,771.38462,766,748,1989.4346,0.23641467,2.3925532,64,44.603078,39.734182,0.18181818,78,0.95991813,5,33.264896,432.36226,728.78142,1322.5607,0.55,2516.9693,5,,,28.280453,56.383376,0.5015743,1.1776555,0.35054198
u03_Sip-n-puff - Teleoperation,223,283,770.82051,764,748,2008.9804,0.26209347,2.3663826,68,44.82165,39.851673,0.18181818,78,0.96143328,5,37.560669,443.01327,749.98834,1301.2058,0.58,2531.7681,5,,,28.363571,56.687464,0.50034997,1.1776555,0.35054198
u03_Sip-n-puff - Teleoperation,224,284,770.20513,764,748,2059.0743,0.2575102,2.316006,68,45.377023,39.736796,0.18181818,78,0.96063963,5,60.03376,477.06835,778.0752,1324.9482,0.59,2640.1255,5,,,28.279486,57.605722,0.49091453,1.261537,0.35734204
u03_Sip-n-puff - Teleoperation,225,285,770.05128,764,764,2059.1142,0.26767903,2.319501,68,45.377464,39.642559,0.18181818,78,0.96063963,5,60.191816,478.75225,778.19164,1322.1078,0.59,2639.2435,5,,,28.211243,57.639866,0.48943977,1.261537,0.35734204
u03_Sip-n-puff - Teleoperation,226,286,769.64103,764,764,2034.0513,0.28667267,2.3729556,68,45.100458,39.705409,0.18181818,78,0.96063963,5,50.841019,471.21788,779.47582,1280.73,0.61,2582.2648,5,,,28.258111,57.180256,0.4941935,1.261537,0.35734204
u03_Sip-n-puff - Teleoperation,227,287,768.41026,764,764,2030.7905,0.33423852,2.4116287,72,45.064293,39.28451,0.16883117,78,0.96063963,5,52.693004,486.56252,766.39728,1262.1496,0.61,2567.8024,5,,,27.960474,57.269477,0.48822646,1.261537,0.35734204
u03_Sip-n-puff - Teleoperation,228,288,768.41026,764,764,2030.7905,0.33423852,2.4116287,72,45.064293,39.021805,0.16883117,78,0.96063963,5,67.231239,506.42729,802.16936,1223.655,0.66,2599.4829,5,,,27.771059,57.361567,0.48414052,1.3599771,0.36439529
u03_Sip-n-puff - Teleoperation,229,289,766.98734,764,764,2092.4998,0.35094839,2.3612977,75,45.74385,38.574603,0.16666667,79,0.96063963,5,86.175095,550.7529,857.77523,1195.7037,0.72,2690.4069,5,,,27.436507,58.585303,0.46831723,1.5144696,0.38339662
u03_Sip-n-puff - Teleoperation,230,290,765.97468,764,764,2097.5891,0.39896029,2.3869321,76,45.799444,38.667551,0.16666667,79,0.96143328,5,87.12185,564.8347,875.60537,1177.8041,0.74,2705.366,5,,,27.508386,58.638442,0.46911863,1.5495609,0.39821171
u03_Sip-n-puff - Teleoperation,231,291,765.28205,760,764,2101.3999,0.43857127,2.4255629,76,45.841029,38.746596,0.16883117,78,0.96143328,5,82.04322,564.25525,925.96072,1132.6809,0.82,2704.9401,5,,,27.577022,58.671183,0.47002669,1.5831206,0.41649995
u03_Sip-n-puff - Teleoperation,232,292,766,762,764,2104.8312,0.39635548,2.3926327,76,45.878439,38.746596,0.16883117,78,0.96063963,5,81.455488,557.67032,901.98387,1158.9147,0.78,2700.0244,5,,,27.564527,58.735502,0.46929925,1.4617597,0.4085201
u03_Sip-n-puff - Teleoperation,233,293,766.97436,764,764,2046.5188,0.38696234,2.4425638,72,45.238466,39.106913,0.16883117,78,0.96063963,5,109.52984,635.13893,815.21495,1092.7968,0.75,2652.6805,5,,,27.833997,57.604742,0.48318933,1.3950684,0.37932094
u03_Sip-n-puff - Teleoperation,234,294,767.53846,764,764,2086.2258,0.36380957,2.3633321,72,45.675221,39.234228,0.18181818,78,0.95991499,5,94.952088,608.90409,844.75943,1131.4634,0.75,2680.079,5,,,27.924711,58.246563,0.47942247,1.4289699,0.39402709
u03_Sip-n-puff - Teleoperation,235,295,767.64103,764,764,2098.7786,0.3657351,2.3530357,72,45.812428,38.722456,0.16883117,78,0.95919035,5,71.725755,554.73199,845.9592,1203.133,0.7,2675.55,5,,,27.556888,58.635953,0.46996572,1.3282284,0.38654119
u03_Sip-n-puff - Teleoperation,236,296,765.82278,760,748,1913.3528,0.32023275,2.2728255,71,43.741888,39.515009,0.17948718,79,0.95846571,5,55.011293,461.3987,749.41107,1153.519,0.65,2419.34,5,,,28.108538,55.105496,0.51008593,1.3285702,0.38323612
u03_Sip-n-puff - Teleoperation,237,297,764.3038,760,748,1830.4706,0.33764952,2.3152379,68,42.784,39.021362,0.16666667,79,0.95718366,5,46.75768,407.37102,747.20928,1111.9318,0.67,2313.2698,5,,,27.765466,53.758908,0.51648121,1.3910905,0.411407
u03_Sip-n-puff - Teleoperation,238,298,762.66667,756,748,1889.1082,0.38086498,2.3258093,72,43.463873,39.482365,0.16883117,78,0.95480271,5,49.334799,382.88447,813.99972,1124.0629,0.72,2370.2819,5,,,28.084873,54.675921,0.51366072,1.4289699,0.39402709
u03_Sip-n-puff - Teleoperation,239,299,761.51899,756,748,1874.1759,0.43602837,2.3849593,72,43.291753,39.553923,0.16666667,79,0.95242176,5,49.393054,362.94132,857.99529,1092.404,0.79,2362.7337,5,,,28.147014,54.370005,0.5176938,1.3954102,0.37598857
u03_Sip-n-puff - Teleoperation,240,300,760.91139,752,748,1855.9792,0.47570614,2.4495191,71,43.081077,39.345935,0.16666667,79,0.94954819,5,45.07619,341.51083,868.51235,1080.5544,0.8,2335.6538,5,,,28.001641,54.109764,0.51749701,1.3954102,0.37598857
u03_Sip-n-puff - Teleoperation,241,301,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,242,302,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,243,303,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,244,304,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,245,305,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,246,306,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,247,307,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,248,308,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,249,309,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,250,310,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,251,311,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,252,312,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,253,313,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,254,314,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,255,315,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,256,316,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,257,317,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,258,318,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,259,319,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,260,320,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,261,321,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,262,322,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,263,323,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,264,324,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,265,325,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,266,326,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,267,327,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,268,328,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,269,329,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,270,330,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,271,331,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,272,332,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,273,333,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,274,334,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,275,335,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,276,336,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,277,337,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,278,338,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,279,339,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,280,340,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,281,341,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,282,342,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,283,343,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,284,344,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,285,345,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,286,346,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,287,347,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,288,348,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,289,349,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,290,350,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,291,351,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,292,352,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,293,353,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,294,354,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,295,355,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,296,356,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Sip-n-puff - Teleoperation,297,357,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
