patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_Joystick - Mid level autonomy,345,405,720.3855,720,752,1393.0203,0.094085,2.7506,52,37.3232,29.2275,0.04878,83,0.99306,5,52.2138,552.2119,584.0787,759.34066,0.77,1947.845,5,,,20.7931,48.5148,0.42859,1.6129,0.45854
u03_Joystick - Mid level autonomy,346,406,721.6667,720,752,1451.6466,0.07624,2.6464,56,38.1005,30.0361,0.060241,84,0.99379,5,66.5479,593.508,555.9413,813.58326,0.68,2029.5805,5,,,21.3608,49.4672,0.43182,1.6673,0.48031
u03_Joystick - Mid level autonomy,347,407,722.6506,720,752,1498.6447,0.044289,2.5646,56,38.7123,29.7764,0.060976,83,0.99379,5,74.7252,623.551,560.7143,843.73393,0.66,2102.7245,5,,,21.1591,50.4934,0.41905,1.6129,0.45854
u03_Joystick - Mid level autonomy,348,408,723.3735,720,752,1450.3344,0.043843,2.6423,55,38.0833,30.4919,0.073171,83,0.99379,5,63.5549,595.5003,527.229,833.08041,0.63,2019.3646,5,,,21.689,49.2976,0.43996,1.6129,0.45854
u03_Joystick - Mid level autonomy,349,409,724.8675,720,724,1434.9456,-0.0086306,2.6675,52,37.8807,30.6451,0.073171,83,0.99379,5,59.0214,586.1771,508.5152,845.4167,0.6,1999.1304,5,,,21.798,48.936,0.44544,1.6403,0.47144
u03_Joystick - Mid level autonomy,350,410,725.7831,724,724,1495.5134,-0.0032107,2.594,52,38.6719,30.7468,0.073171,83,0.99379,5,69.6789,618.8483,514.1535,893.83361,0.58,2096.5143,5,,,21.8629,50.1302,0.43612,1.5558,0.43222
u03_Joystick - Mid level autonomy,351,411,727.2683,724,724,1573.9765,-0.015095,2.5495,52,39.6734,30.8177,0.074074,82,0.99379,5,78.0553,642.2819,583.3252,899.26376,0.65,2202.9263,5,,,21.9135,51.6503,0.42427,1.4631,0.3947
u03_Joystick - Mid level autonomy,352,412,727.2289,724,724,1558.0323,-0.013249,2.5704,52,39.4719,31.6043,0.085366,83,0.993,5,70.598,616.6452,592.3216,894.58344,0.66,2174.1482,5,,,22.4829,51.0939,0.44003,1.4306,0.37741
u03_Joystick - Mid level autonomy,353,413,726.9879,724,724,1554.6706,0.004203,2.581,52,39.4293,31.4557,0.085366,83,0.99161,5,72.7419,630.1508,571.355,890.90748,0.64,2165.1552,5,,,22.3749,51.0755,0.43808,1.4951,0.40519
u03_Joystick - Mid level autonomy,354,414,727.0732,724,724,1562.1921,-0.011414,2.5729,52,39.5246,31.146,0.074074,82,0.98961,5,89.0494,692.1851,527.4879,890.07989,0.59,2198.8023,5,,,22.1507,51.3199,0.43162,1.5844,0.44914
u03_Joystick - Mid level autonomy,355,415,727.9518,724,724,1547.9001,-0.05635,2.597,54,39.3434,31.1346,0.073171,83,0.98683,5,85.9525,653.5873,511.224,923.37191,0.55,2174.1358,5,,,22.144,51.0435,0.43383,1.4416,0.45551
u03_Joystick - Mid level autonomy,356,416,729.4634,724,724,1435.8567,0.00084435,2.6711,52,37.8927,31.3641,0.074074,82,0.98483,5,58.5419,483.4761,455.5106,980.41715,0.46,1977.9457,5,,,22.3088,48.724,0.45786,1.3148,0.45613
u03_Joystick - Mid level autonomy,357,417,730.4878,724,724,1336.3517,0.09836,2.6195,48,36.5561,31.4427,0.074074,82,0.98283,5,44.5226,389.4549,417.964,942.07417,0.44,1794.0157,5,,,22.3597,46.6127,0.47969,1.3838,0.49185
u03_Joystick - Mid level autonomy,358,418,734.1463,724,724,1265.8549,0.28372,2.3004,48,35.5789,32.2061,0.08642,82,0.98026,5,39.7387,265.015,403.4535,993.93793,0.41,1702.1451,5,,,22.8982,44.8038,0.51108,1.3838,0.49185
u03_Joystick - Mid level autonomy,359,419,734.6829,724,724,1248.0217,0.25967,2.3323,48,35.3274,32.7263,0.098765,82,0.97718,5,35.6037,238.7209,395.39,1001.7247,0.39,1671.4393,5,,,23.2784,44.2059,0.52659,1.3838,0.49185
u03_Joystick - Mid level autonomy,360,420,735.9506,724,724,1169.7975,0.33088,2.3405,49,34.2023,33.0394,0.1,81,0.9748,5,20.479,159.383,352.4887,997.82219,0.35,1530.1729,5,,,23.508,42.2725,0.55611,1.3834,0.49552
u03_Joystick - Mid level autonomy,361,421,736.1951,726,724,1127.0726,0.37371,2.3881,48,33.5719,32.7655,0.098765,82,0.97223,5,12.2614,129.2614,343.1377,985.11233,0.35,1469.7728,5,,,23.3131,41.36,0.56366,1.5283,0.57054
u03_Joystick - Mid level autonomy,362,422,736.3951,728,724,1137.042,0.35808,2.3654,49,33.7201,32.7078,0.1,81,0.97023,5,8.8342,117.7641,344.5444,1010.9032,0.34,1482.0459,5,,,23.2725,41.623,0.55913,1.448,0.53021
u03_Joystick - Mid level autonomy,363,423,736.7407,728,724,1112.8444,0.37407,2.3989,49,33.3593,32.6313,0.1,81,0.96715,5,5.10631,103.847,332.7406,998.3475,0.33,1440.0413,5,,,23.2154,41.0698,0.56527,1.4686,0.54151
u03_Joystick - Mid level autonomy,364,424,737.3827,728,724,1056.8642,0.46176,2.3685,46,32.5094,32.5054,0.1,81,0.96458,5,0.126526,99.00192,334.027,903.79483,0.37,1336.9502,5,,,23.1276,39.7347,0.58205,1.528,0.57466
u03_Joystick - Mid level autonomy,365,425,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,366,426,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,367,427,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,368,428,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,369,429,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,370,430,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,371,431,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,372,432,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,373,433,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,374,434,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,375,435,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,376,436,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,377,437,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,378,438,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,379,439,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,380,440,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,381,441,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,382,442,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,383,443,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,384,444,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,385,445,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,386,446,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,387,447,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,388,448,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,389,449,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,390,450,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,391,451,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,392,452,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,393,453,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,394,454,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,395,455,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,396,456,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,397,457,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,398,458,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,399,459,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,400,460,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,401,461,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,402,462,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,403,463,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,404,464,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,405,465,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,406,466,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,407,467,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,408,468,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,409,469,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,410,470,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,411,471,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,412,472,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,413,473,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,414,474,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,415,475,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,416,476,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,417,477,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,418,478,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,419,479,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,420,480,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,421,481,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,422,482,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,423,483,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,424,484,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,425,485,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,426,486,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,427,487,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,428,488,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,429,489,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,430,490,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,431,491,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,432,492,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,433,493,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,434,494,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,435,495,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,436,496,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,437,497,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,438,498,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,439,499,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,440,500,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,441,501,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,442,502,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,443,503,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,444,504,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,445,505,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,446,506,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,447,507,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,448,508,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,449,509,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,450,510,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,451,511,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,452,512,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,453,513,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,454,514,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,455,515,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,456,516,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,457,517,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,458,518,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,459,519,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,460,520,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,461,521,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,462,522,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,463,523,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,464,524,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,465,525,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,466,526,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,467,527,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,468,528,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,469,529,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,470,530,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,471,531,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,472,532,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,473,533,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,474,534,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,475,535,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,476,536,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,477,537,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,478,538,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,479,539,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,480,540,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,481,541,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,482,542,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,483,543,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,484,544,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,485,545,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,486,546,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,487,547,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,488,548,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,489,549,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,490,550,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,491,551,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,492,552,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,493,553,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,494,554,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,495,555,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,0,60,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,1,61,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,2,62,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,3,63,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,4,64,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,5,65,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,6,66,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,7,67,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,8,68,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,9,69,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,10,70,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,11,71,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,12,72,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,13,73,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,14,74,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,15,75,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,16,76,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,17,77,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,18,78,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,19,79,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,20,80,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,21,81,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,22,82,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,23,83,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,24,84,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,25,85,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,26,86,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,27,87,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,28,88,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,29,89,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,30,90,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,31,91,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,32,92,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,33,93,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,34,94,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,35,95,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,36,96,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,37,97,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,38,98,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,39,99,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,40,100,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,41,101,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,42,102,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,43,103,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,44,104,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,45,105,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,46,106,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,47,107,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,48,108,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,49,109,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,50,110,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,51,111,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,52,112,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,53,113,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,54,114,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,55,115,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,56,116,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,57,117,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,58,118,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,59,119,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,60,120,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,61,121,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,62,122,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,63,123,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,64,124,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,65,125,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,66,126,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,67,127,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,68,128,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,69,129,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,70,130,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,71,131,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,72,132,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,73,133,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,74,134,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,75,135,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,76,136,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,77,137,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,78,138,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,79,139,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,80,140,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,81,141,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,82,142,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,83,143,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,84,144,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,85,145,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,86,146,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,87,147,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,88,148,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,89,149,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,90,150,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,91,151,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,92,152,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,93,153,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
