patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u13_Joystick - WST,485,545,928.25397,928,840,7831.16027,-0.58762,3.5121,119,88.49384,87.61941,0.58065,63,0.98013,5,5.610738,1908.9952,3656.2945,1099.6175,3.33,6670.51795,5,,,62.4546,108.4516,0.57588,Inf,0.46178
u13_Joystick - WST,486,546,925.14286,920,840,7329.76959,-0.67984,3.6104,116,85.61407,87.53543,0.58065,63,0.97915,5,0.2933779,1703.5655,3507.5214,1007.1536,3.48,6218.53382,5,,,62.3954,103.761,0.60134,Inf,0.48158
u13_Joystick - WST,487,547,923.1875,918,840,7233.61508,-0.62942,3.5897,118,85.05066,87.75869,0.60317,64,0.97915,5,0.1924024,1612.7877,3469.9612,1027.7971,3.38,6110.73842,5,,,62.5512,102.7355,0.60886,Inf,0.51369
u13_Joystick - WST,488,548,922.28571,916,840,7297.40092,-0.60414,3.5554,119,85.42483,87.93546,0.59677,63,0.97915,5,0.1258006,1572.9655,3567.1503,1063.1865,3.36,6203.42813,5,,,62.6863,103.2726,0.607,Inf,0.48158
u13_Joystick - WST,489,549,924.38095,920,840,7496.1106,-0.61649,3.4747,122,86.58008,88.00733,0.59677,63,0.97817,5,1.98085,1610.4514,3545.7185,1280.19,2.77,6438.34075,5,,,62.7372,105.1488,0.59665,Inf,0.44157
u13_Joystick - WST,490,550,924.8254,920,840,7576.85612,-0.60533,3.4369,123,87.04514,87.36427,0.58065,63,0.97915,5,12.1996,1556.1447,3737.06,1232.3648,3.03,6537.7691,5,,,62.2669,106.1911,0.58637,Inf,0.46178
u13_Joystick - WST,491,551,926.19355,924,840,7870.25701,-0.59946,3.3096,128,88.71447,87.13735,0.57377,62,0.97915,5,26.00531,1643.849,3960.728,1182.2747,3.35,6812.85693,5,,,62.1265,108.9992,0.56997,Inf,0.50733
u13_Joystick - WST,492,552,927.61905,928,840,7871.33641,-0.62132,3.3103,127,88.72055,86.45566,0.56452,63,0.98013,5,36.26275,1712.1489,4014.4089,1097.0929,3.66,6859.91342,5,,,61.6313,109.2898,0.56393,Inf,0.5751
u13_Joystick - WST,493,553,926.47619,928,840,7808.2212,-0.61856,3.2933,134,88.36414,85.40303,0.54839,63,0.98013,5,58.93631,1613.8182,4083.9209,1149.042,3.55,6905.71739,5,,,60.8556,109.1469,0.55756,3.2253,0.56054
u13_Joystick - WST,494,554,924.57143,920,840,7643.79724,-0.59834,3.3513,133,87.42881,84.3342,0.53226,63,0.98013,5,75.27917,1491.9467,4158.4315,1153.0714,3.61,6878.72888,5,,,60.12,108.0425,0.55645,3.2253,0.56054
u13_Joystick - WST,495,555,922.79365,920,840,7873.87609,-0.55249,3.1671,150,88.73486,84.48707,0.53226,63,0.98013,5,51.84888,1389.958,4406.6775,1155.9336,3.81,7004.41797,5,,,60.1816,110.1178,0.54652,3.1861,0.54284
u13_Joystick - WST,496,556,920.31746,916,840,7811.25243,-0.49813,3.1454,151,88.38129,81.88111,0.53226,63,0.98013,5,56.25036,1308.1365,4606.102,1099.6145,4.19,7070.10342,5,,,58.371,110.523,0.52814,3.1861,0.54284
u13_Joystick - WST,497,557,921.46032,916,840,7706.99437,-0.53521,3.2466,144,87.78949,79.63789,0.53226,63,0.98013,5,41.60423,1335.0649,4633.613,983.88742,4.71,6994.16958,5,,,56.7632,110.4171,0.51408,3.1861,0.54284
u13_Joystick - WST,498,558,920.88889,916,840,7636.35842,-0.5328,3.2829,144,87.38626,79.89671,0.54839,63,0.98013,5,61.96225,1338.4787,4489.5232,1050.5716,4.27,6940.53581,5,,,56.954,109.6766,0.51929,3.1453,0.52482
u13_Joystick - WST,499,559,921.14286,916,840,7687.447,-0.52486,3.2628,144,87.67809,80.2689,0.56452,63,0.98013,5,103.6155,1407.668,4360.128,1123.8475,3.88,6995.25909,5,,,57.222,110.0024,0.52019,3.1861,0.54284
u13_Joystick - WST,500,560,920.63492,916,840,7589.26779,-0.53889,3.303,143,87.1164,80.33318,0.56452,63,0.98013,5,153.5932,1543.1391,4158.6809,1169.3852,3.56,7024.79831,5,,,57.2674,109.0825,0.52499,3.1453,0.52482
u13_Joystick - WST,501,561,919.11111,916,840,7427.84229,-0.528,3.3796,138,86.18493,80.83276,0.58065,63,0.97998,5,184.9348,1693.6757,3924.6823,1019.5304,3.85,6822.82326,5,,,57.6187,107.4047,0.53646,3.0583,0.48778
u13_Joystick - WST,502,562,918.09524,916,840,7342.37788,-0.51138,3.4248,137,85.68768,78.49553,0.56452,63,0.97983,5,211.6906,1848.1815,3819.8959,961.80992,3.97,6841.57794,5,,,55.9487,107.4919,0.52049,3.1861,0.54284
u13_Joystick - WST,503,563,917.1875,916,852,7382.18651,-0.50577,3.375,130,85.91965,79.25526,0.57143,64,0.97847,5,138.0717,1658.4202,3920.5587,1078.3868,3.64,6795.43735,5,,,56.488,107.5801,0.52508,3.2636,0.57129
u13_Joystick - WST,504,564,917.875,916,912,7321.38095,-0.52955,3.4426,118,85.56507,80.17283,0.5873,64,0.97642,5,115.1665,1526.4982,3965.2227,1137.9678,3.48,6744.85531,5,,,57.1382,106.6677,0.53567,3.1866,0.5365
u13_Joystick - WST,505,565,918.875,916,912,7170.26984,-0.55275,3.5763,116,84.67745,79.90153,0.57143,64,0.97425,5,80.92944,1321.7673,3988.993,975.61943,4.09,6367.30917,5,,,56.9365,105.3507,0.54045,3.1866,0.5365
u13_Joystick - WST,506,566,925.52381,920,912,6921.51152,-0.59033,3.8875,119,83.19562,82.04798,0.58065,63,0.97009,5,54.65847,731.97685,4100.9906,1173.8198,3.49,6061.44569,5,,,58.4718,102.0984,0.5727,3.1453,0.52482
u13_Joystick - WST,507,567,925.14286,916,912,6925.64055,-0.57612,3.8721,119,83.22043,76.41989,0.58065,63,0.96647,5,52.83533,756.61391,4079.3755,1170.0259,3.49,6058.85061,5,,,54.3986,104.3651,0.52123,3.1453,0.52482
u13_Joystick - WST,508,568,930.98413,920,912,5832.75781,-0.20223,2.8433,119,76.37249,77.35799,0.58065,63,0.96243,5,25.03601,319.29077,3807.1388,1151.7036,3.31,5303.16925,5,,,55.0331,92.9348,0.59217,Inf,0.26332
u13_Joystick - WST,509,569,934.03175,920,912,5061.61188,0.093442,2.2776,115,71.14501,75.65797,0.58065,63,0.95804,5,4.166869,126.00458,3620.8075,840.48257,4.31,4591.46158,5,,,53.9345,84.93699,0.63499,Inf,0.28742
u13_Joystick - WST,510,570,932.88889,920,912,5260.10036,0.06375,2.2392,115,72.52655,76.4182,0.59677,63,0.95242,5,0.0218974,144.0116,3624.0738,1023.3165,3.54,4791.42376,5,,,54.4628,86.91378,0.62663,Inf,0.28742
u13_Joystick - WST,511,571,933.09677,920,912,5343.56425,0.054781,2.2052,116,73.09969,77.02671,0.60656,62,0.94766,5,0.03576879,139.87576,3690.5716,1036.1918,3.56,4866.67492,5,,,54.9002,87.59621,0.62674,Inf,0.26705
u13_Joystick - WST,512,572,933.09677,920,912,5343.56425,0.054781,2.2052,116,73.09969,77.02671,0.60656,62,0.9429,5,0.03576879,139.87576,3690.5716,1036.1918,3.56,4866.67492,5,,,54.9002,87.59621,0.62674,Inf,0.26705
u13_Joystick - WST,513,573,933.11475,916,912,5432.60328,0.053599,2.1696,118,73.7062,77.37528,0.6,61,0.93858,5,0.04119897,142.60281,3750.2669,1053.0543,3.56,4945.96519,5,,,55.1684,88.44013,0.62379,Inf,0.27087
u13_Joystick - WST,514,574,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,515,575,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,516,576,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,517,577,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,518,578,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,519,579,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,520,580,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,521,581,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,522,582,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,523,583,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,524,584,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,525,585,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,526,586,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,527,587,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,528,588,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,529,589,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,530,590,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,531,591,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,532,592,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,533,593,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,534,594,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,535,595,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,536,596,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,537,597,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,538,598,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,539,599,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,540,600,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,541,601,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,542,602,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,543,603,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,544,604,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,545,605,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,546,606,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,547,607,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,548,608,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,549,609,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,550,610,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,551,611,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,552,612,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,553,613,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,554,614,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,555,615,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,0,60,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,1,61,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,2,62,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,3,63,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,4,64,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,5,65,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,6,66,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,7,67,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,8,68,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,11,71,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,12,72,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u13_Joystick - WST,50,110,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,51,111,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,52,112,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,53,113,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,54,114,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,55,115,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,56,116,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,57,117,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,58,118,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,59,119,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,60,120,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,61,121,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,62,122,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,63,123,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,64,124,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,65,125,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,66,126,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,67,127,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,68,128,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,69,129,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,70,130,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,71,131,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,72,132,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,73,133,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,74,134,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,75,135,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,76,136,960.516129,960,924,4814.94236,-0.323641742,3.9568095,96,69.3897857,90.4980753,0.540983607,62,0.951361708,5,1.96043264,87.0179237,1701.01507,1960.72264,0.87,3750.71606,5,,,64.480505,73.9739765,0.871664713,Inf,0.190084947
u13_Joystick - WST,77,137,964.451613,960,924,3979.07139,0.125937805,3.06453512,88,63.079881,88.5600658,0.524590164,62,0.957422314,5,1.16356985,136.472775,1210.14565,1779.04704,0.68,3126.82903,5,,,63.1319548,63.0277642,1.00165309,Inf,0.216402256
u13_Joystick - WST,78,138,966.709677,962,924,3944.27499,0.0657521625,3.08230398,88,62.8034632,88.7006385,0.524590164,62,0.961808279,5,1.59260359,219.142764,1117.01219,1690.32865,0.66,3028.07621,5,,,63.2277867,62.3762532,1.01365156,2.26924867,0.234256166
u13_Joystick - WST,79,139,968.193548,968,924,3927.83078,0.00802321204,3.09997936,88,62.6724084,86.8010727,0.508196721,62,0.962788671,5,1.93354752,291.885743,1112.24956,1663.3484,0.67,3069.41726,5,,,61.8840093,63.4510122,0.975303735,2.16388816,0.209254864
u13_Joystick - WST,80,140,967.741935,968,924,3856.19461,-0.0052320536,3.15472296,88,62.0982657,86.1215306,0.491803279,62,0.962788671,5,0.281351029,258.714173,1130.01132,1608.65807,0.7,2997.66492,5,,,61.3984924,62.7902409,0.977834955,2.26924867,0.234256166
u13_Joystick - WST,81,141,966.645161,962,924,3921.28186,0.0304395788,3.06903238,88,62.6201394,87.5173051,0.508196721,62,0.962788671,5,0.0688347746,213.218909,1120.73928,1673.26743,0.67,3007.29446,5,,,62.3848798,62.8545185,0.992528162,2.26924867,0.234256166
u13_Joystick - WST,82,142,964.83871,960,924,3957.05553,0.0910580141,3.03579702,88,62.9051312,87.4648407,0.508196721,62,0.961808279,5,0.190825723,154.366043,1184.65923,1691.45022,0.7,3030.66632,5,,,62.3399809,63.465249,0.98226954,2.16388816,0.209254864
u13_Joystick - WST,83,143,964.83871,960,924,3957.05553,0.0910580141,3.03579702,88,62.9051312,87.8478566,0.508196721,62,0.961808279,5,1.63387813,148.286564,1151.46145,1809.77262,0.64,3111.15451,5,,,62.6176183,63.1913359,0.990920945,2.16388816,0.209254864
u13_Joystick - WST,84,144,965.483871,960,924,3918.81121,0.0690241839,3.08565725,88,62.600409,86.2751983,0.508196721,62,0.961808279,5,0.365026169,165.721545,1170.5695,1777.74288,0.66,3114.39895,5,,,61.4981274,63.6836145,0.965682113,2.04610512,0.183612433
u13_Joystick - WST,85,145,964.645161,960,924,3787.64252,0.0466124437,3.18378598,88,61.543826,86.1778565,0.508196721,62,0.963660131,5,5.82593324,155.415132,1028.2808,1831.13665,0.56,3020.65852,5,,,61.4423716,61.6451134,0.996711145,2.04610512,0.183612433
u13_Joystick - WST,86,146,965.612903,960,924,3915.25754,0.0530811178,3.06301755,88,62.5720188,84.69192,0.491803279,62,0.966993464,5,15.6518581,197.861484,1030.65337,1942.58996,0.53,3186.75667,5,,,60.3773562,64.6922711,0.933300921,2.04610512,0.183612433
u13_Joystick - WST,87,147,962.193548,960,924,3483.63406,-0.139228261,2.76967894,88,59.0223183,82.3698178,0.491803279,62,0.970326797,5,29.1633981,233.790772,750.036843,1850.26111,0.41,2863.25212,5,,,58.7276012,59.315571,0.99008743,2.04610512,0.183612433
u13_Joystick - WST,88,148,961.777778,960,924,3447.62724,-0.123613564,2.78353859,90,58.7164989,80.99542,0.467741935,63,0.973660131,5,16.6544584,198.959681,798.529183,1784.43863,0.45,2798.58195,5,,,57.7265935,59.6899898,0.967106775,2.26979527,0.231063479
u13_Joystick - WST,89,149,961.079365,960,924,3395.71941,-0.106192422,2.84700693,86,58.2728016,81.3958864,0.483870968,63,0.976993464,5,24.2677421,238.004413,757.184318,1716.0509,0.44,2735.50737,5,,,58.0239561,58.5205889,0.991513537,2.26979527,0.231063479
u13_Joystick - WST,90,150,960.258065,958,924,3408.19461,-0.0757702599,2.85813198,84,58.3797448,79.5924043,0.475409836,62,0.979346405,5,31.8332048,288.312601,800.542906,1626.09394,0.49,2746.78266,5,,,56.7300578,59.9840792,0.945751915,2.26924867,0.234256166
u13_Joystick - WST,91,151,962.666667,960,924,3306.32258,-0.0616980652,2.88611476,83,57.5006311,80.5080641,0.483870968,63,0.982679739,5,22.974887,200.794882,653.393645,1617.86225,0.4,2495.02567,5,,,57.3736489,57.6273335,0.995597842,2.36510545,0.255161031
u13_Joystick - WST,92,152,966.83871,960,924,2885.44897,0.202115509,2.20722745,84,53.7163752,79.9475238,0.475409836,62,0.986383442,5,7.98663856,119.072276,597.437415,1294.018,0.46,2018.51433,5,,,56.9998945,50.2186216,1.13503503,2.36455885,0.258647619
u13_Joystick - WST,93,153,966.387097,960,924,2882.3395,0.227209167,2.21912198,84,53.6874241,79.8556074,0.475409836,62,0.988235294,5,8.43793996,120.989901,599.658872,1282.25922,0.47,2011.34594,5,,,56.9338222,50.2316523,1.13342523,2.26924867,0.234256166
u13_Joystick - WST,94,154,969.032258,960,924,3088.22845,0.241342543,2.2494531,88,55.5718314,81.5843122,0.491803279,62,0.988235294,5,14.600206,136.297031,646.736893,1303.01436,0.5,2100.64849,5,,,58.1432187,52.8755428,1.09962405,2.16388816,0.209254864
u13_Joystick - WST,95,155,969.290323,960,924,3079.22581,0.229781888,2.25750608,88,55.4907723,83.2125463,0.508196721,62,0.988235294,5,11.6855722,133.743528,632.244855,1303.01818,0.49,2080.69213,5,,,59.3280037,51.3676901,1.15496733,2.16388816,0.209254864
u13_Joystick - WST,96,156,969.870968,962,924,3065.55685,0.202077366,2.26716472,88,55.367471,83.0105662,0.508196721,62,0.989215686,5,9.91605534,138.004613,635.681044,1271.81879,0.5,2055.4205,5,,,59.1842912,51.2672739,1.15442634,Inf,0.267045989
u13_Joystick - WST,97,157,968.903226,960,924,3087.95769,0.244915337,2.25492338,88,55.5693953,83.1368613,0.508196721,62,0.990196078,5,8.28612625,127.020001,643.942121,1275.97932,0.5,2055.22757,5,,,59.2647482,51.610125,1.14831631,Inf,0.242044686
u13_Joystick - WST,98,158,967.612903,960,924,3057.15918,0.303815627,2.31494725,84,55.2915832,82.7954224,0.491803279,62,0.991176471,5,9.92633092,123.825753,629.819844,1268.6135,0.5,2032.18543,5,,,59.0306024,51.2806623,1.15112793,Inf,0.267045989
u13_Joystick - WST,99,159,968.193548,960,924,3069.07668,0.272613027,2.28595422,84,55.399248,82.9773819,0.508196721,62,0.991176471,5,11.4847056,125.916571,623.864957,1274.51258,0.49,2035.77881,5,,,59.1607978,51.3629571,1.15181838,Inf,0.267045989
u13_Joystick - WST,100,160,966.516129,960,924,3148.71285,0.309388228,2.25926885,84,56.1133928,84.0374624,0.524590164,62,0.988453159,5,8.0279323,127.475217,632.958167,1271.40319,0.5,2039.8645,5,,,59.9052075,52.0460548,1.15100381,Inf,0.267045989
u13_Joystick - WST,101,161,966.129032,960,924,3137.95029,0.330325999,2.28299339,84,56.0174106,84.1497494,0.524590164,62,0.985465297,5,9.92038961,132.108551,645.155276,1253.28761,0.51,2040.47183,5,,,59.9944624,51.73553,1.15963753,Inf,0.267045989
u13_Joystick - WST,102,162,965.290323,960,940,3253.38974,0.289757946,2.2583397,84,57.0384935,85.0411665,0.540983607,62,0.982477435,5,2.4264298,145.696536,659.392958,1268.64712,0.52,2076.16304,5,,,60.6286917,53.2065901,1.13949591,Inf,0.267045989
u13_Joystick - WST,103,163,966.580645,960,940,3258.80487,0.232189355,2.22874716,84,57.0859428,86.7315436,0.557377049,62,0.979291161,5,2.56504407,130.355448,626.196113,1317.80197,0.48,2076.91857,5,,,61.8344343,51.9048405,1.19130381,Inf,0.242044686
u13_Joystick - WST,104,164,967.096774,962,940,3264.21999,0.205264375,2.21369269,84,57.1333527,86.2782384,0.540983607,62,0.975445007,5,2.95618821,125.897335,626.368356,1330.23353,0.47,2085.45541,5,,,61.5022146,52.4015036,1.17367271,Inf,0.242044686
u13_Joystick - WST,105,165,969.548387,966,940,3222.74352,0.159928368,2.19147917,88,56.7692128,85.1213213,0.524590164,62,0.969889452,5,2.32015859,129.284445,669.97182,1267.35773,0.53,2068.93416,5,,,60.6882205,52.558795,1.15467298,Inf,0.291437442
u13_Joystick - WST,106,166,969.354839,966,940,3211.51137,0.168412225,2.20721821,88,56.6701982,85.2321805,0.524590164,62,0.964333896,5,4.81219365,126.618642,693.072921,1251.646,0.55,2076.14976,5,,,60.7681251,52.251868,1.16298474,Inf,0.291437442
u13_Joystick - WST,107,167,968.516129,962,924,3243.79482,0.202073761,2.18087795,88,56.9543222,85.6205889,0.540983607,62,0.960186083,5,3.04703471,124.106579,667.920017,1309.94739,0.51,2105.02102,5,,,61.0444611,52.5467735,1.16171664,Inf,0.267045989
u13_Joystick - WST,108,168,966.903226,962,924,3459.23638,0.138325593,2.18492834,88,58.8152734,85.2337192,0.540983607,62,0.956339929,5,0.0500770005,141.906703,722.525465,1472.90186,0.49,2337.38411,5,,,60.7263143,56.8400169,1.06837256,Inf,0.267045989
u13_Joystick - WST,109,169,963.096774,960,924,3730.05605,0.00393820873,2.49417532,88,61.0741848,84.6408032,0.524590164,62,0.952716741,5,0.49092051,233.061747,902.334063,1374.0315,0.66,2509.91823,5,,,60.3219776,61.8172397,0.975811568,Inf,0.267045989
u13_Joystick - WST,110,170,961.419355,960,924,3915.06716,0.00189148135,2.4028434,96,62.5704975,84.7894209,0.524590164,62,0.949383407,5,3.94264573,320.672112,1094.22397,1417.9573,0.77,2836.79603,5,,,60.4353604,64.6351416,0.935023253,Inf,0.216402256
u13_Joystick - WST,111,171,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,112,172,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,113,173,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,114,174,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,115,175,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
